"spid","apid","rowi","coli","wllt","wllq","conc","rval","srcf","acsn"
"TX014347","phIII.e1k.Plate.11",4,3,"t",1,100,22.94,"2900-TO3 Phase III E1K Set 2 Plate 11_Cyprotex.csv","cort"
"TX014347","phIII.e1k.Plate.11",5,3,"t",1,100,25.48,"2900-TO3 Phase III E1K Set 2 Plate 11_Cyprotex.csv","cort"
"TX014349","phIII.e1k.Plate.11",6,7,"t",1,100,27.06,"2900-TO3 Phase III E1K Set 2 Plate 11_Cyprotex.csv","cort"
"TX014349","phIII.e1k.Plate.11",7,7,"t",1,100,26.18,"2900-TO3 Phase III E1K Set 2 Plate 11_Cyprotex.csv","cort"
"TX014357","phIII.e1k.Plate.11",6,3,"t",1,100,26.49,"2900-TO3 Phase III E1K Set 2 Plate 11_Cyprotex.csv","cort"
"TX014357","phIII.e1k.Plate.11",7,3,"t",1,100,26.5,"2900-TO3 Phase III E1K Set 2 Plate 11_Cyprotex.csv","cort"
"TX014358","phIII.e1k.VR.Plate.2",6,10,"t",1,1,54.11,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 2_Cyprotex.csv","cort"
"TX014358","phIII.e1k.VR.Plate.2",7,10,"t",1,1,56.58,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 2_Cyprotex.csv","cort"
"TX014360","phIII.e1k.Plate.11",6,9,"t",1,100,13.44,"2900-TO3 Phase III E1K Set 2 Plate 11_Cyprotex.csv","cort"
"TX014360","phIII.e1k.Plate.11",7,9,"t",1,100,11.34,"2900-TO3 Phase III E1K Set 2 Plate 11_Cyprotex.csv","cort"
"TX014362","phIII.e1k.Plate.11",6,5,"t",1,100,28.22,"2900-TO3 Phase III E1K Set 2 Plate 11_Cyprotex.csv","cort"
"TX014362","phIII.e1k.Plate.11",7,5,"t",1,100,23.4,"2900-TO3 Phase III E1K Set 2 Plate 11_Cyprotex.csv","cort"
"TX014364","phIII.e1k.VR.Plate.3",2,7,"t",1,1,54.57,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 3_Cyprotex.csv","cort"
"TX014364","phIII.e1k.VR.Plate.3",3,7,"t",1,1,55.48,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 3_Cyprotex.csv","cort"
"TX014377","phIII.e1k.Plate.15",4,7,"t",1,100,25.08,"2900-TO3 Phase III E1K Set 2 Plate 15_Cyprotex.csv","cort"
"TX014377","phIII.e1k.Plate.15",5,7,"t",1,100,23.04,"2900-TO3 Phase III E1K Set 2 Plate 15_Cyprotex.csv","cort"
"TX014380","phIII.e1k.VR.Plate.1",2,7,"t",1,0.1,40.71,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 1_Cyprotex.csv","cort"
"TX014380","phIII.e1k.VR.Plate.1",3,7,"t",1,0.1,45.84,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 1_Cyprotex.csv","cort"
"TX014392","phIII.e1k.Plate.16",6,4,"t",1,100,27.79,"2900-TO3 Phase III E1K Set 2 Plate 16_Cyprotex.csv","cort"
"TX014392","phIII.e1k.Plate.16",7,4,"t",1,100,29.69,"2900-TO3 Phase III E1K Set 2 Plate 16_Cyprotex.csv","cort"
"TX014396","phIII.e1k.Plate.17",6,5,"t",1,100,20.55,"2900-TO3 Phase III E1K Set 2 Plate 17_Cyprotex.csv","cort"
"TX014396","phIII.e1k.Plate.17",7,5,"t",1,100,20.15,"2900-TO3 Phase III E1K Set 2 Plate 17_Cyprotex.csv","cort"
"TX014401","phIII.e1k.Plate.17",6,7,"t",1,100,15.1,"2900-TO3 Phase III E1K Set 2 Plate 17_Cyprotex.csv","cort"
"TX014401","phIII.e1k.Plate.17",7,7,"t",1,100,14.24,"2900-TO3 Phase III E1K Set 2 Plate 17_Cyprotex.csv","cort"
"TX014402","phIII.e1k.Plate.17",6,8,"t",1,100,25.3,"2900-TO3 Phase III E1K Set 2 Plate 17_Cyprotex.csv","cort"
"TX014402","phIII.e1k.Plate.17",7,8,"t",1,100,22.07,"2900-TO3 Phase III E1K Set 2 Plate 17_Cyprotex.csv","cort"
"TX014404","phIII.e1k.Plate.17",6,3,"t",1,100,14.24,"2900-TO3 Phase III E1K Set 2 Plate 17_Cyprotex.csv","cort"
"TX014404","phIII.e1k.Plate.17",7,3,"t",1,100,12.7,"2900-TO3 Phase III E1K Set 2 Plate 17_Cyprotex.csv","cort"
"TX014415","phIII.e1k.Plate.17",6,4,"t",1,100,43.03,"2900-TO3 Phase III E1K Set 2 Plate 17_Cyprotex.csv","cort"
"TX014415","phIII.e1k.Plate.17",7,4,"t",1,100,33.92,"2900-TO3 Phase III E1K Set 2 Plate 17_Cyprotex.csv","cort"
"TX014418","phIII.e1k.Plate.2",6,8,"t",1,20,26.23,"2900-TO3 Phase III E1K Set 2 Plate 2_Cyprotex.csv","cort"
"TX014418","phIII.e1k.Plate.2",7,8,"t",1,20,23.8,"2900-TO3 Phase III E1K Set 2 Plate 2_Cyprotex.csv","cort"
"TX014419","phIII.e1k.Plate.17",6,6,"t",1,100,22.01,"2900-TO3 Phase III E1K Set 2 Plate 17_Cyprotex.csv","cort"
"TX014419","phIII.e1k.Plate.17",7,6,"t",1,100,20.64,"2900-TO3 Phase III E1K Set 2 Plate 17_Cyprotex.csv","cort"
"TX014430","phIII.e1k.VR.Plate.3",6,9,"t",1,1,45.18,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 3_Cyprotex.csv","cort"
"TX014430","phIII.e1k.VR.Plate.3",7,9,"t",1,1,45.15,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 3_Cyprotex.csv","cort"
"TX014455","phIII.e1k.Plate.15",4,4,"t",1,100,22.82,"2900-TO3 Phase III E1K Set 2 Plate 15_Cyprotex.csv","cort"
"TX014455","phIII.e1k.Plate.15",5,4,"t",1,100,23.14,"2900-TO3 Phase III E1K Set 2 Plate 15_Cyprotex.csv","cort"
"TX014482","phIII.e1k.Plate.2",6,9,"t",1,5,22.43,"2900-TO3 Phase III E1K Set 2 Plate 2_Cyprotex.csv","cort"
"TX014482","phIII.e1k.Plate.2",7,9,"t",1,5,21.23,"2900-TO3 Phase III E1K Set 2 Plate 2_Cyprotex.csv","cort"
"TX014486","phIII.e1k.Plate.15",4,9,"t",1,100,20.24,"2900-TO3 Phase III E1K Set 2 Plate 15_Cyprotex.csv","cort"
"TX014486","phIII.e1k.Plate.15",5,9,"t",1,100,20.31,"2900-TO3 Phase III E1K Set 2 Plate 15_Cyprotex.csv","cort"
"TX014500","phIII.e1k.Plate.15",4,8,"t",1,100,24.13,"2900-TO3 Phase III E1K Set 2 Plate 15_Cyprotex.csv","cort"
"TX014500","phIII.e1k.Plate.15",5,8,"t",1,100,23.1,"2900-TO3 Phase III E1K Set 2 Plate 15_Cyprotex.csv","cort"
"TX014518","phIII.e1k.Plate.15",4,6,"t",1,99.7,24.44,"2900-TO3 Phase III E1K Set 2 Plate 15_Cyprotex.csv","cort"
"TX014518","phIII.e1k.Plate.15",5,6,"t",1,99.7,23.01,"2900-TO3 Phase III E1K Set 2 Plate 15_Cyprotex.csv","cort"
"TX014524","phIII.e1k.Plate.15",4,5,"t",1,100,21,"2900-TO3 Phase III E1K Set 2 Plate 15_Cyprotex.csv","cort"
"TX014524","phIII.e1k.Plate.15",5,5,"t",1,100,18.97,"2900-TO3 Phase III E1K Set 2 Plate 15_Cyprotex.csv","cort"
"TX014540","phIII.e1k.Plate.9",4,5,"t",1,100,27.06,"2900-TO3 Phase III E1K Set 2 Plate 9_Cyprotex.csv","cort"
"TX014540","phIII.e1k.Plate.9",5,5,"t",1,100,31.2,"2900-TO3 Phase III E1K Set 2 Plate 9_Cyprotex.csv","cort"
"TX014554","phIII.e1k.Plate.9",6,8,"t",1,100,27.78,"2900-TO3 Phase III E1K Set 2 Plate 9_Cyprotex.csv","cort"
"TX014554","phIII.e1k.Plate.9",7,8,"t",1,100,25.44,"2900-TO3 Phase III E1K Set 2 Plate 9_Cyprotex.csv","cort"
"TX014584","phIII.e1k.Plate.15",6,10,"t",1,100,21.43,"2900-TO3 Phase III E1K Set 2 Plate 15_Cyprotex.csv","cort"
"TX014584","phIII.e1k.Plate.15",7,10,"t",1,100,25.29,"2900-TO3 Phase III E1K Set 2 Plate 15_Cyprotex.csv","cort"
"TX014586","phIII.e1k.Plate.15",6,9,"t",1,100,29.15,"2900-TO3 Phase III E1K Set 2 Plate 15_Cyprotex.csv","cort"
"TX014586","phIII.e1k.Plate.15",7,9,"t",1,100,21.67,"2900-TO3 Phase III E1K Set 2 Plate 15_Cyprotex.csv","cort"
"TX014610","phIII.e1k.Plate.15",6,8,"t",1,100,23.1,"2900-TO3 Phase III E1K Set 2 Plate 15_Cyprotex.csv","cort"
"TX014610","phIII.e1k.Plate.15",7,8,"t",1,100,22.33,"2900-TO3 Phase III E1K Set 2 Plate 15_Cyprotex.csv","cort"
"TX014614","phIII.e1k.Plate.15",6,7,"t",1,100,18.64,"2900-TO3 Phase III E1K Set 2 Plate 15_Cyprotex.csv","cort"
"TX014614","phIII.e1k.Plate.15",7,7,"t",1,100,22.98,"2900-TO3 Phase III E1K Set 2 Plate 15_Cyprotex.csv","cort"
"TX014626","phIII.e1k.Plate.15",6,6,"t",1,100,8.38,"2900-TO3 Phase III E1K Set 2 Plate 15_Cyprotex.csv","cort"
"TX014626","phIII.e1k.Plate.15",7,6,"t",1,100,9.09,"2900-TO3 Phase III E1K Set 2 Plate 15_Cyprotex.csv","cort"
"TX014641","phIII.e1k.Plate.16",2,9,"t",1,100,24.97,"2900-TO3 Phase III E1K Set 2 Plate 16_Cyprotex.csv","cort"
"TX014641","phIII.e1k.Plate.16",3,9,"t",1,100,25.2,"2900-TO3 Phase III E1K Set 2 Plate 16_Cyprotex.csv","cort"
"TX014644","phIII.e1k.Plate.14",6,3,"t",1,100,23.23,"2900-TO3 Phase III E1K Set 2 Plate 14_Cyprotex.csv","cort"
"TX014644","phIII.e1k.Plate.14",7,3,"t",1,100,25.27,"2900-TO3 Phase III E1K Set 2 Plate 14_Cyprotex.csv","cort"
"TX014648","phIII.e1k.Plate.14",6,4,"t",1,10,25.78,"2900-TO3 Phase III E1K Set 2 Plate 14_Cyprotex.csv","cort"
"TX014648","phIII.e1k.Plate.14",7,4,"t",1,10,22.51,"2900-TO3 Phase III E1K Set 2 Plate 14_Cyprotex.csv","cort"
"TX014654","phIII.e1k.Plate.15",2,10,"t",1,100,21.23,"2900-TO3 Phase III E1K Set 2 Plate 15_Cyprotex.csv","cort"
"TX014654","phIII.e1k.Plate.15",3,10,"t",1,100,22.12,"2900-TO3 Phase III E1K Set 2 Plate 15_Cyprotex.csv","cort"
"TX014671","phIII.e1k.Plate.14",6,5,"t",1,50,27.66,"2900-TO3 Phase III E1K Set 2 Plate 14_Cyprotex.csv","cort"
"TX014671","phIII.e1k.Plate.14",7,5,"t",1,50,25.71,"2900-TO3 Phase III E1K Set 2 Plate 14_Cyprotex.csv","cort"
"TX014674","phIII.e1k.Plate.5",4,4,"t",1,100,24.35,"2900-TO3 Phase III E1K Set 2 Plate 5_Cyprotex.csv","cort"
"TX014674","phIII.e1k.Plate.5",5,4,"t",1,100,23.16,"2900-TO3 Phase III E1K Set 2 Plate 5_Cyprotex.csv","cort"
"TX014675","phIII.e1k.Plate.5",6,5,"t",1,100,25.65,"2900-TO3 Phase III E1K Set 2 Plate 5_Cyprotex.csv","cort"
"TX014675","phIII.e1k.Plate.5",7,5,"t",1,100,27.91,"2900-TO3 Phase III E1K Set 2 Plate 5_Cyprotex.csv","cort"
"TX014676","phIII.e1k.Plate.5",4,3,"t",1,100,23.75,"2900-TO3 Phase III E1K Set 2 Plate 5_Cyprotex.csv","cort"
"TX014676","phIII.e1k.Plate.5",5,3,"t",1,100,23.44,"2900-TO3 Phase III E1K Set 2 Plate 5_Cyprotex.csv","cort"
"TX014677","phIII.e1k.Plate.5",4,7,"t",1,100,18.03,"2900-TO3 Phase III E1K Set 2 Plate 5_Cyprotex.csv","cort"
"TX014677","phIII.e1k.Plate.5",5,7,"t",1,100,16.78,"2900-TO3 Phase III E1K Set 2 Plate 5_Cyprotex.csv","cort"
"TX014678","phIII.e1k.Plate.5",4,6,"t",1,100,23.68,"2900-TO3 Phase III E1K Set 2 Plate 5_Cyprotex.csv","cort"
"TX014678","phIII.e1k.Plate.5",5,6,"t",1,100,24.1,"2900-TO3 Phase III E1K Set 2 Plate 5_Cyprotex.csv","cort"
"TX014679","phIII.e1k.Plate.5",6,6,"t",1,99.9,23.82,"2900-TO3 Phase III E1K Set 2 Plate 5_Cyprotex.csv","cort"
"TX014679","phIII.e1k.Plate.5",7,6,"t",1,99.9,24.14,"2900-TO3 Phase III E1K Set 2 Plate 5_Cyprotex.csv","cort"
"TX014680","phIII.e1k.Plate.5",6,7,"t",1,100,21.12,"2900-TO3 Phase III E1K Set 2 Plate 5_Cyprotex.csv","cort"
"TX014680","phIII.e1k.Plate.5",7,7,"t",1,100,21.53,"2900-TO3 Phase III E1K Set 2 Plate 5_Cyprotex.csv","cort"
"TX014681","phIII.e1k.Plate.5",6,8,"t",1,100,23.16,"2900-TO3 Phase III E1K Set 2 Plate 5_Cyprotex.csv","cort"
"TX014681","phIII.e1k.Plate.5",7,8,"t",1,100,21.95,"2900-TO3 Phase III E1K Set 2 Plate 5_Cyprotex.csv","cort"
"TX014686","phIII.e1k.Plate.14",6,6,"t",1,100,24.74,"2900-TO3 Phase III E1K Set 2 Plate 14_Cyprotex.csv","cort"
"TX014686","phIII.e1k.Plate.14",7,6,"t",1,100,25.9,"2900-TO3 Phase III E1K Set 2 Plate 14_Cyprotex.csv","cort"
"TX014712","phIII.e1k.Plate.5",4,5,"t",1,100,24.46,"2900-TO3 Phase III E1K Set 2 Plate 5_Cyprotex.csv","cort"
"TX014712","phIII.e1k.Plate.5",5,5,"t",1,100,24.8,"2900-TO3 Phase III E1K Set 2 Plate 5_Cyprotex.csv","cort"
"TX014713","phIII.e1k.Plate.5",6,4,"t",1,100.3,23.57,"2900-TO3 Phase III E1K Set 2 Plate 5_Cyprotex.csv","cort"
"TX014713","phIII.e1k.Plate.5",7,4,"t",1,100.3,22.66,"2900-TO3 Phase III E1K Set 2 Plate 5_Cyprotex.csv","cort"
"TX014714","phIII.e1k.Plate.5",6,9,"t",1,100,24.26,"2900-TO3 Phase III E1K Set 2 Plate 5_Cyprotex.csv","cort"
"TX014714","phIII.e1k.Plate.5",7,9,"t",1,100,23.44,"2900-TO3 Phase III E1K Set 2 Plate 5_Cyprotex.csv","cort"
"TX014715","phIII.e1k.Plate.5",6,10,"t",1,100.2,24.62,"2900-TO3 Phase III E1K Set 2 Plate 5_Cyprotex.csv","cort"
"TX014715","phIII.e1k.Plate.5",7,10,"t",1,100.2,25,"2900-TO3 Phase III E1K Set 2 Plate 5_Cyprotex.csv","cort"
"TX014716","phIII.e1k.Plate.5",6,3,"t",1,100,22.88,"2900-TO3 Phase III E1K Set 2 Plate 5_Cyprotex.csv","cort"
"TX014716","phIII.e1k.Plate.5",7,3,"t",1,100,22.72,"2900-TO3 Phase III E1K Set 2 Plate 5_Cyprotex.csv","cort"
"TX014717","phIII.e1k.Plate.6",2,10,"t",1,100,29.46,"2900-TO3 Phase III E1K Set 2 Plate 6_Cyprotex.csv","cort"
"TX014717","phIII.e1k.Plate.6",3,10,"t",1,100,29.33,"2900-TO3 Phase III E1K Set 2 Plate 6_Cyprotex.csv","cort"
"TX014718","phIII.e1k.Plate.6",2,9,"t",1,100.7,25.88,"2900-TO3 Phase III E1K Set 2 Plate 6_Cyprotex.csv","cort"
"TX014718","phIII.e1k.Plate.6",3,9,"t",1,100.7,24.47,"2900-TO3 Phase III E1K Set 2 Plate 6_Cyprotex.csv","cort"
"TX014719","phIII.e1k.Plate.6",2,8,"t",1,100.2,26.51,"2900-TO3 Phase III E1K Set 2 Plate 6_Cyprotex.csv","cort"
"TX014719","phIII.e1k.Plate.6",3,8,"t",1,100.2,25.74,"2900-TO3 Phase III E1K Set 2 Plate 6_Cyprotex.csv","cort"
"TX014720","phIII.e1k.Plate.6",2,7,"t",1,100.1,25.76,"2900-TO3 Phase III E1K Set 2 Plate 6_Cyprotex.csv","cort"
"TX014720","phIII.e1k.Plate.6",3,7,"t",1,100.1,26.09,"2900-TO3 Phase III E1K Set 2 Plate 6_Cyprotex.csv","cort"
"TX014721","phIII.e1k.Plate.6",2,6,"t",1,100,29.06,"2900-TO3 Phase III E1K Set 2 Plate 6_Cyprotex.csv","cort"
"TX014721","phIII.e1k.Plate.6",3,6,"t",1,100,21.02,"2900-TO3 Phase III E1K Set 2 Plate 6_Cyprotex.csv","cort"
"TX014722","phIII.e1k.Plate.6",2,5,"t",1,100,25,"2900-TO3 Phase III E1K Set 2 Plate 6_Cyprotex.csv","cort"
"TX014722","phIII.e1k.Plate.6",3,5,"t",1,100,26.98,"2900-TO3 Phase III E1K Set 2 Plate 6_Cyprotex.csv","cort"
"TX014723","phIII.e1k.Plate.6",2,4,"t",1,100,25.22,"2900-TO3 Phase III E1K Set 2 Plate 6_Cyprotex.csv","cort"
"TX014723","phIII.e1k.Plate.6",3,4,"t",1,100,24.38,"2900-TO3 Phase III E1K Set 2 Plate 6_Cyprotex.csv","cort"
"TX014724","phIII.e1k.Plate.6",2,3,"t",1,100,27.09,"2900-TO3 Phase III E1K Set 2 Plate 6_Cyprotex.csv","cort"
"TX014724","phIII.e1k.Plate.6",3,3,"t",1,100,23.1,"2900-TO3 Phase III E1K Set 2 Plate 6_Cyprotex.csv","cort"
"TX014725","phIII.e1k.Plate.6",4,10,"t",1,100,26.52,"2900-TO3 Phase III E1K Set 2 Plate 6_Cyprotex.csv","cort"
"TX014725","phIII.e1k.Plate.6",5,10,"t",1,100,23.03,"2900-TO3 Phase III E1K Set 2 Plate 6_Cyprotex.csv","cort"
"TX014726","phIII.e1k.Plate.6",4,9,"t",1,100,23.53,"2900-TO3 Phase III E1K Set 2 Plate 6_Cyprotex.csv","cort"
"TX014726","phIII.e1k.Plate.6",5,9,"t",1,100,22.9,"2900-TO3 Phase III E1K Set 2 Plate 6_Cyprotex.csv","cort"
"TX014727","phIII.e1k.Plate.6",4,8,"t",1,100,30.49,"2900-TO3 Phase III E1K Set 2 Plate 6_Cyprotex.csv","cort"
"TX014727","phIII.e1k.Plate.6",5,8,"t",1,100,25.25,"2900-TO3 Phase III E1K Set 2 Plate 6_Cyprotex.csv","cort"
"TX014728","phIII.e1k.Plate.6",4,7,"t",1,100.3,26.57,"2900-TO3 Phase III E1K Set 2 Plate 6_Cyprotex.csv","cort"
"TX014728","phIII.e1k.Plate.6",5,7,"t",1,100.3,22.08,"2900-TO3 Phase III E1K Set 2 Plate 6_Cyprotex.csv","cort"
"TX014729","phIII.e1k.Plate.6",4,6,"t",1,100,26.71,"2900-TO3 Phase III E1K Set 2 Plate 6_Cyprotex.csv","cort"
"TX014729","phIII.e1k.Plate.6",5,6,"t",1,100,21.78,"2900-TO3 Phase III E1K Set 2 Plate 6_Cyprotex.csv","cort"
"TX014730","phIII.e1k.Plate.12",6,3,"t",1,5,10.47,"2900-TO3 Phase III E1K Set 2 Plate 12_Cyprotex.csv","cort"
"TX014730","phIII.e1k.Plate.12",7,3,"t",1,5,10.65,"2900-TO3 Phase III E1K Set 2 Plate 12_Cyprotex.csv","cort"
"TX014741","phIII.e1k.Plate.16",2,10,"t",1,100,26.9,"2900-TO3 Phase III E1K Set 2 Plate 16_Cyprotex.csv","cort"
"TX014741","phIII.e1k.Plate.16",3,10,"t",1,100,27.29,"2900-TO3 Phase III E1K Set 2 Plate 16_Cyprotex.csv","cort"
"TX014752","phIII.e1k.Plate.16",2,8,"t",1,100,5.78,"2900-TO3 Phase III E1K Set 2 Plate 16_Cyprotex.csv","cort"
"TX014752","phIII.e1k.Plate.16",3,8,"t",1,100,8.49,"2900-TO3 Phase III E1K Set 2 Plate 16_Cyprotex.csv","cort"
"TX014760","phIII.e1k.Plate.11",4,8,"t",1,100,19.4,"2900-TO3 Phase III E1K Set 2 Plate 11_Cyprotex.csv","cort"
"TX014760","phIII.e1k.Plate.11",5,8,"t",1,100,19.66,"2900-TO3 Phase III E1K Set 2 Plate 11_Cyprotex.csv","cort"
"TX014765","phIII.e1k.Plate.13",6,6,"t",1,8.4,4.52,"2900-TO3 Phase III E1K Set 2 Plate 13_Cyprotex.csv","cort"
"TX014765","phIII.e1k.Plate.13",7,6,"t",1,8.4,3.85,"2900-TO3 Phase III E1K Set 2 Plate 13_Cyprotex.csv","cort"
"TX014768","phIII.e1k.Plate.16",2,7,"t",1,100,23.86,"2900-TO3 Phase III E1K Set 2 Plate 16_Cyprotex.csv","cort"
"TX014768","phIII.e1k.Plate.16",3,7,"t",1,100,28.14,"2900-TO3 Phase III E1K Set 2 Plate 16_Cyprotex.csv","cort"
"TX014774","phIII.e1k.Plate.9",6,5,"t",1,100,28.38,"2900-TO3 Phase III E1K Set 2 Plate 9_Cyprotex.csv","cort"
"TX014774","phIII.e1k.Plate.9",7,5,"t",1,100,24.04,"2900-TO3 Phase III E1K Set 2 Plate 9_Cyprotex.csv","cort"
"TX014823","phIII.e1k.Plate.15",6,5,"t",1,100,27,"2900-TO3 Phase III E1K Set 2 Plate 15_Cyprotex.csv","cort"
"TX014823","phIII.e1k.Plate.15",7,5,"t",1,100,23.61,"2900-TO3 Phase III E1K Set 2 Plate 15_Cyprotex.csv","cort"
"TX014824","phIII.e1k.VR.Plate.3",4,5,"t",1,10,15.76,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 3_Cyprotex.csv","cort"
"TX014824","phIII.e1k.VR.Plate.3",5,5,"t",1,10,23.57,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 3_Cyprotex.csv","cort"
"TX014830","phIII.e1k.Plate.15",6,3,"t",1,100,28.7,"2900-TO3 Phase III E1K Set 2 Plate 15_Cyprotex.csv","cort"
"TX014830","phIII.e1k.Plate.15",7,3,"t",1,100,29.57,"2900-TO3 Phase III E1K Set 2 Plate 15_Cyprotex.csv","cort"
"TX014832","phIII.e1k.Plate.7",2,7,"t",1,100,24.72,"2900-TO3 Phase III E1K Set 2 Plate 7_Cyprotex.csv","cort"
"TX014832","phIII.e1k.Plate.7",3,7,"t",1,100,22.2,"2900-TO3 Phase III E1K Set 2 Plate 7_Cyprotex.csv","cort"
"TX014833","phIII.e1k.Plate.7",2,6,"t",1,100,35.04,"2900-TO3 Phase III E1K Set 2 Plate 7_Cyprotex.csv","cort"
"TX014833","phIII.e1k.Plate.7",3,6,"t",1,100,39.38,"2900-TO3 Phase III E1K Set 2 Plate 7_Cyprotex.csv","cort"
"TX014835","phIII.e1k.Plate.14",2,9,"t",1,100,24.17,"2900-TO3 Phase III E1K Set 2 Plate 14_Cyprotex.csv","cort"
"TX014835","phIII.e1k.Plate.14",3,9,"t",1,100,21.9,"2900-TO3 Phase III E1K Set 2 Plate 14_Cyprotex.csv","cort"
"TX014837","phIII.e1k.Plate.7",4,7,"t",1,100,15.89,"2900-TO3 Phase III E1K Set 2 Plate 7_Cyprotex.csv","cort"
"TX014837","phIII.e1k.Plate.7",5,7,"t",1,100,16.77,"2900-TO3 Phase III E1K Set 2 Plate 7_Cyprotex.csv","cort"
"TX014839","phIII.e1k.Plate.3",2,8,"t",1,100,28.13,"2900-TO3 Phase III E1K Set 2 Plate 3_Cyprotex.csv","cort"
"TX014839","phIII.e1k.Plate.3",3,8,"t",1,100,22.22,"2900-TO3 Phase III E1K Set 2 Plate 3_Cyprotex.csv","cort"
"TX014843","phIII.e1k.Plate.7",4,5,"t",1,100,25.77,"2900-TO3 Phase III E1K Set 2 Plate 7_Cyprotex.csv","cort"
"TX014843","phIII.e1k.Plate.7",5,5,"t",1,100,25.65,"2900-TO3 Phase III E1K Set 2 Plate 7_Cyprotex.csv","cort"
"TX014844","phIII.e1k.Plate.7",4,6,"t",1,100,24.6,"2900-TO3 Phase III E1K Set 2 Plate 7_Cyprotex.csv","cort"
"TX014844","phIII.e1k.Plate.7",5,6,"t",1,100,23.56,"2900-TO3 Phase III E1K Set 2 Plate 7_Cyprotex.csv","cort"
"TX014845","phIII.e1k.Plate.7",4,8,"t",1,100,30.3,"2900-TO3 Phase III E1K Set 2 Plate 7_Cyprotex.csv","cort"
"TX014845","phIII.e1k.Plate.7",5,8,"t",1,100,32.78,"2900-TO3 Phase III E1K Set 2 Plate 7_Cyprotex.csv","cort"
"TX014846","phIII.e1k.Plate.7",4,9,"t",1,100,4.53,"2900-TO3 Phase III E1K Set 2 Plate 7_Cyprotex.csv","cort"
"TX014846","phIII.e1k.Plate.7",5,9,"t",1,100,4.36,"2900-TO3 Phase III E1K Set 2 Plate 7_Cyprotex.csv","cort"
"TX014847","phIII.e1k.Plate.7",4,10,"t",1,100,26.47,"2900-TO3 Phase III E1K Set 2 Plate 7_Cyprotex.csv","cort"
"TX014847","phIII.e1k.Plate.7",5,10,"t",1,100,26.55,"2900-TO3 Phase III E1K Set 2 Plate 7_Cyprotex.csv","cort"
"TX014848","phIII.e1k.VR.Plate.2",4,7,"t",1,10,34.42,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 2_Cyprotex.csv","cort"
"TX014848","phIII.e1k.VR.Plate.2",5,7,"t",1,10,31.42,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 2_Cyprotex.csv","cort"
"TX014850","phIII.e1k.Plate.14",2,10,"t",1,100,25,"2900-TO3 Phase III E1K Set 2 Plate 14_Cyprotex.csv","cort"
"TX014850","phIII.e1k.Plate.14",3,10,"t",1,100,23.67,"2900-TO3 Phase III E1K Set 2 Plate 14_Cyprotex.csv","cort"
"TX014853","phIII.e1k.Plate.7",2,3,"t",1,100,27.03,"2900-TO3 Phase III E1K Set 2 Plate 7_Cyprotex.csv","cort"
"TX014853","phIII.e1k.Plate.7",3,3,"t",1,100,28.53,"2900-TO3 Phase III E1K Set 2 Plate 7_Cyprotex.csv","cort"
"TX014854","phIII.e1k.Plate.7",4,4,"t",1,100,26.51,"2900-TO3 Phase III E1K Set 2 Plate 7_Cyprotex.csv","cort"
"TX014854","phIII.e1k.Plate.7",5,4,"t",1,100,23.99,"2900-TO3 Phase III E1K Set 2 Plate 7_Cyprotex.csv","cort"
"TX014855","phIII.e1k.Plate.7",4,3,"t",1,50,16.46,"2900-TO3 Phase III E1K Set 2 Plate 7_Cyprotex.csv","cort"
"TX014855","phIII.e1k.Plate.7",5,3,"t",1,50,18.97,"2900-TO3 Phase III E1K Set 2 Plate 7_Cyprotex.csv","cort"
"TX014856","phIII.e1k.Plate.7",6,10,"t",1,100,29,"2900-TO3 Phase III E1K Set 2 Plate 7_Cyprotex.csv","cort"
"TX014856","phIII.e1k.Plate.7",7,10,"t",1,100,25.55,"2900-TO3 Phase III E1K Set 2 Plate 7_Cyprotex.csv","cort"
"TX014857","phIII.e1k.Plate.7",6,9,"t",1,100,24.32,"2900-TO3 Phase III E1K Set 2 Plate 7_Cyprotex.csv","cort"
"TX014857","phIII.e1k.Plate.7",7,9,"t",1,100,21.45,"2900-TO3 Phase III E1K Set 2 Plate 7_Cyprotex.csv","cort"
"TX014858","phIII.e1k.Plate.7",6,8,"t",1,50,20.2,"2900-TO3 Phase III E1K Set 2 Plate 7_Cyprotex.csv","cort"
"TX014858","phIII.e1k.Plate.7",7,8,"t",1,50,21.79,"2900-TO3 Phase III E1K Set 2 Plate 7_Cyprotex.csv","cort"
"TX014859","phIII.e1k.Plate.7",6,7,"t",1,100,24.23,"2900-TO3 Phase III E1K Set 2 Plate 7_Cyprotex.csv","cort"
"TX014859","phIII.e1k.Plate.7",7,7,"t",1,100,23.49,"2900-TO3 Phase III E1K Set 2 Plate 7_Cyprotex.csv","cort"
