aeid,s0id,s1id,s2id
1,4275,4240,1765
1,4276,4241,1765
1,4277,4242,1766
1,4278,4243,1766
1,4279,4244,1767
1,4280,4245,1767
1,4281,4246,1768
1,4282,4247,1768
1,4283,4248,1769
1,4284,4249,1769
1,4285,4250,1770
1,4286,4251,1770
1,4287,4252,1771
1,4288,4253,1771
1,4289,4254,1772
1,4290,4255,1772
1,4291,4256,1773
1,4292,4257,1773
1,4293,4258,1774
1,4294,4259,1774
1,4295,4260,1775
1,4296,4261,1775
1,4297,4262,1776
1,4298,4263,1776
1,4299,4264,1777
1,4300,4265,1777
1,4301,4266,1778
1,4302,4267,1778
1,4303,4268,1779
1,4304,4269,1779
1,4305,4270,1780
1,4306,4271,1780
1,4307,4272,1781
1,4308,4273,1781
1,4309,4274,1782
1,4310,4275,1782
1,4311,4276,1783
1,4312,4277,1783
1,4313,4278,1784
1,4314,4279,1784
1,4315,4280,1785
1,4316,4281,1785
1,4317,4282,1786
1,4318,4283,1786
1,4319,4284,1787
1,4320,4285,1787
1,4321,4286,1788
1,4322,4287,1788
1,4323,4288,1789
1,4324,4289,1789
1,4325,4290,1790
1,4326,4291,1790
1,4327,4292,1791
1,4328,4293,1791
1,4329,4294,1792
1,4330,4295,1792
1,4331,4296,1793
1,4332,4297,1793
1,4333,4298,1794
1,4334,4299,1794
1,4335,4300,1795
1,4336,4301,1795
1,4337,4302,1796
1,4338,4303,1796
1,4339,4304,1797
1,4340,4305,1797
1,4341,4306,1798
1,4342,4307,1798
1,4343,4308,1799
1,4344,4309,1799
1,4345,4310,1800
1,4346,4311,1800
1,4347,4312,1801
1,4348,4313,1801
1,4349,4314,1802
1,4350,4315,1802
1,4351,4316,1803
1,4352,4317,1803
1,4354,4318,1804
1,4355,4319,1805
1,4356,4320,1805
1,4357,4321,1806
1,4358,4322,1806
1,4359,4323,1807
1,4360,4324,1807
1,4361,4325,1808
1,4362,4326,1808
1,4363,4327,1809
1,4364,4328,1809
1,4365,4329,1810
1,4366,4330,1810
1,4367,4331,1811
1,4368,4332,1811
1,4369,4333,1812
1,4370,4334,1812
1,4371,4335,1813
1,4372,4336,1813
1,4373,4337,1814
1,4374,4338,1814
1,4375,4339,1815
1,4376,4340,1815
1,4377,4341,1816
1,4378,4342,1816
1,4379,4343,1817
1,4380,4344,1817
1,4381,4345,1818
1,4382,4346,1818
1,4383,4347,1819
1,4384,4348,1819
1,4385,4349,1820
1,4386,4350,1820
1,4387,4351,1821
1,4388,4352,1821
1,4389,4353,1822
1,4390,4354,1822
1,4391,4355,1823
1,4392,4356,1823
1,4393,4357,1824
1,4394,4358,1824
1,4395,4359,1825
1,4396,4360,1825
1,4397,4361,1826
1,4398,4362,1826
1,4399,4363,1827
1,4400,4364,1827
1,4401,4365,1828
1,4402,4366,1828
1,4403,4367,1829
1,4404,4368,1829
1,4405,4369,1830
1,4406,4370,1830
1,4407,4371,1831
1,4408,4372,1831
1,4409,4373,1832
1,4410,4374,1832
1,4411,4375,1833
1,4412,4376,1833
1,4413,4377,1834
1,4414,4378,1834
1,4415,4379,1835
1,4416,4380,1835
1,4417,4381,1836
1,4418,4382,1836
1,4419,4383,1837
1,4420,4384,1837
1,4421,4385,1838
1,4422,4386,1838
1,4423,4387,1839
1,4424,4388,1839
1,4425,4389,1840
1,4426,4390,1840
1,4427,4391,1841
1,4428,4392,1841
1,4429,4393,1842
1,4430,4394,1842
1,4431,4395,1843
1,4432,4396,1843
1,4433,4397,1844
1,4434,4398,1844
1,4435,4399,1845
1,4436,4400,1845
1,4437,4401,1846
1,4438,4402,1846
1,4439,4403,1847
1,4440,4404,1847
1,4441,4405,1848
1,4442,4406,1848
1,4443,4407,1849
1,4444,4408,1849
1,4445,4409,1850
1,4446,4410,1850
1,4447,4411,1851
1,4448,4412,1851
1,4449,4413,1852
1,4450,4414,1852
1,4451,4415,1853
1,4452,4416,1853
1,4453,4417,1854
1,4454,4418,1854
1,4455,4419,1855
1,4456,4420,1855
1,4457,4421,1856
1,4458,4422,1856
1,4459,4423,1857
1,4460,4424,1857
1,4461,4425,1858
1,4462,4426,1858
1,4463,4427,1859
1,4464,4428,1859
1,4465,4429,1860
1,4466,4430,1860
1,4467,4431,1861
1,4468,4432,1861
1,4469,4433,1862
1,4470,4434,1862
1,4471,4435,1863
1,4472,4436,1863
1,4473,4437,1864
1,4474,4438,1864
1,4475,4439,1865
1,4476,4440,1865
1,4477,4441,1866
1,4478,4442,1866
1,4479,4443,1867
1,4480,4444,1867
1,4481,4445,1868
1,4482,4446,1868
1,4483,4447,1869
1,4484,4448,1869
1,4485,4449,1870
1,4486,4450,1870
1,4487,4451,1871
1,4488,4452,1871
1,4489,4453,1872
1,4490,4454,1872
1,4491,4455,1873
1,4492,4456,1873
1,4493,4457,1874
1,4494,4458,1874
1,4495,4459,1875
1,4496,4460,1875
1,4497,4461,1876
1,4498,4462,1876
1,4499,4463,1877
1,4500,4464,1877
1,4501,4465,1878
1,4502,4466,1878
1,4503,4467,1879
1,4504,4468,1879
1,4505,4469,1880
1,4506,4470,1880
1,4507,4471,1881
1,4508,4472,1881
1,4509,4473,1882
1,4510,4474,1882
1,4511,4475,1883
1,4512,4476,1883
1,4513,4477,1884
1,4514,4478,1884
1,4515,4479,1885
1,4516,4480,1885
1,4517,4481,1886
1,4518,4482,1886
1,4519,4483,1887
1,4520,4484,1887
1,4521,4485,1888
1,4522,4486,1888
1,4523,4487,1889
1,4524,4488,1889
1,4525,4489,1890
1,4526,4490,1890
1,4527,4491,1891
1,4528,4492,1891
1,4529,4493,1892
1,4530,4494,1892
1,4531,4495,1893
1,4532,4496,1893
1,4533,4497,1894
1,4534,4498,1894
1,4535,4499,1895
1,4536,4500,1895
1,4537,4501,1896
1,4538,4502,1896
1,4539,4503,1897
1,4540,4504,1897
1,4541,4505,1898
1,4542,4506,1898
1,4543,4507,1899
1,4544,4508,1899
1,4545,4509,1900
1,4546,4510,1900
1,4547,4511,1901
1,4548,4512,1901
1,4549,4513,1902
1,4550,4514,1902
1,4551,4515,1903
1,4552,4516,1903
1,4553,4517,1904
1,4554,4518,1904
1,4555,4519,1905
1,4556,4520,1905
1,4557,4521,1906
1,4558,4522,1906
1,4559,4523,1907
1,4560,4524,1907
1,4561,4525,1908
1,4562,4526,1908
1,4563,4527,1909
1,4564,4528,1909
1,4565,4529,1910
1,4566,4530,1910
1,4567,4531,1911
1,4568,4532,1911
1,4569,4533,1912
1,4570,4534,1912
1,4571,4535,1913
1,4572,4536,1913
1,4573,4537,1914
1,4574,4538,1914
1,4575,4539,1915
1,4576,4540,1915
1,4577,4541,1916
1,4578,4542,1916
1,4579,4543,1917
1,4580,4544,1917
1,4581,4545,1918
1,4582,4546,1918
1,4583,4547,1919
1,4584,4548,1919
1,4585,4549,1920
1,4586,4550,1920
1,4587,4551,1921
1,4589,4552,1922
1,4591,4553,1923
1,4592,4554,1923
1,4593,4555,1924
1,4594,4556,1924
1,4595,4557,1925
1,4596,4558,1925
1,4597,4559,1926
1,4598,4560,1926
1,4599,4561,1927
1,4600,4562,1927
1,4601,4563,1928
1,4602,4564,1928
1,4603,4565,1929
1,4604,4566,1929
1,4605,4567,1930
1,4606,4568,1930
1,4607,4569,1931
1,4608,4570,1931
1,4609,4571,1932
1,4610,4572,1932
1,4611,4573,1933
1,4612,4574,1933
1,4613,4575,1934
1,4614,4576,1934
1,4615,4577,1935
1,4616,4578,1935
1,4617,4579,1936
1,4618,4580,1936
1,4619,4581,1937
1,4620,4582,1937
1,4621,4583,1938
1,4622,4584,1938
1,4623,4585,1939
1,4624,4586,1939
1,4625,4587,1940
1,4626,4588,1940
1,4627,4589,1941
1,4628,4590,1941
1,4629,4591,1942
1,4630,4592,1942
1,4631,4593,1943
1,4632,4594,1943
1,4633,4595,1944
1,4634,4596,1944
1,4635,4597,1945
1,4636,4598,1945
1,4637,4599,1946
1,4638,4600,1946
1,4639,4601,1947
1,4640,4602,1947
1,4641,4603,1948
1,4642,4604,1948
1,4643,4605,1949
1,4644,4606,1949
1,4645,4607,1950
1,4646,4608,1950
1,4647,4609,1951
1,4648,4610,1951
1,4649,4611,1952
1,4650,4612,1952
1,4651,4613,1953
1,4652,4614,1953
1,4653,4615,1954
1,4654,4616,1954
1,4655,4617,1955
1,4656,4618,1955
1,4657,4619,1956
1,4658,4620,1956
1,4659,4621,1957
1,4660,4622,1957
1,4661,4623,1958
1,4662,4624,1958
1,4663,4625,1959
1,4664,4626,1959
1,4665,4627,1960
1,4666,4628,1960
1,4667,4629,1961
1,4668,4630,1961
1,4669,4631,1962
1,4670,4632,1962
1,4671,4633,1963
1,4672,4634,1963
1,4673,4635,1964
1,4674,4636,1964
1,4675,4637,1965
1,4676,4638,1965
1,4677,4639,1966
1,4678,4640,1966
1,4679,4641,1967
1,4680,4642,1967
1,4681,4643,1968
1,4682,4644,1968
1,4683,4645,1969
1,4684,4646,1969
1,4685,4647,1970
1,4686,4648,1970
1,4687,4649,1971
1,4688,4650,1971
1,4689,4651,1972
1,4690,4652,1972
1,4691,4653,1973
1,4692,4654,1973
1,4693,4655,1974
1,4694,4656,1974
1,4695,4657,1975
1,4696,4658,1975
1,4697,4659,1976
1,4698,4660,1976
1,4699,4661,1977
1,4700,4662,1977
1,4701,4663,1978
1,4702,4664,1978
1,4703,4665,1979
1,4704,4666,1979
1,4705,4667,1980
1,4706,4668,1980
1,4707,4669,1981
1,4708,4670,1981
1,4709,4671,1982
1,4710,4672,1982
1,4711,4673,1983
1,4712,4674,1983
1,4713,4675,1984
1,4714,4676,1984
1,4715,4677,1985
1,4716,4678,1985
1,4717,4679,1986
1,4718,4680,1986
1,4719,4681,1987
1,4720,4682,1987
1,4721,4683,1988
1,4722,4684,1988
1,4723,4685,1989
1,4724,4686,1989
1,4725,4687,1990
1,4726,4688,1990
1,4728,4689,1991
1,4729,4690,1992
1,4730,4691,1992
1,4731,4692,1993
1,4732,4693,1993
1,4734,4694,1994
1,4735,4695,1995
1,4736,4696,1995
1,4737,4697,1996
1,4738,4698,1996
1,4739,4699,1997
1,4740,4700,1997
1,4741,4701,1998
1,4742,4702,1998
1,4743,4703,1999
1,4744,4704,1999
1,4745,4705,2000
1,4746,4706,2000
1,4747,4707,2001
1,4748,4708,2001
1,4749,4709,2002
1,4750,4710,2002
1,4751,4711,2003
1,4752,4712,2003
1,4753,4713,2004
1,4754,4714,2004
1,4755,4715,2005
1,4756,4716,2005
1,4757,4717,2006
1,4758,4718,2006
1,4759,4719,2007
1,4760,4720,2007
1,4761,4721,2008
1,4762,4722,2008
1,4763,4723,2009
1,4764,4724,2009
1,4765,4725,2010
1,4766,4726,2010
1,4767,4727,2011
1,4768,4728,2011
1,4769,4729,2012
1,4770,4730,2012
1,4771,4731,2013
1,4772,4732,2013
1,4773,4733,2014
1,4775,4734,2015
1,4776,4735,2015
1,4777,4736,2016
1,4778,4737,2016
1,4779,4738,2017
1,4780,4739,2017
1,4781,4740,2018
1,4782,4741,2018
1,4783,4742,2019
1,4784,4743,2019
1,4785,4744,2020
1,4786,4745,2020
1,4787,4746,2021
1,4789,4747,2022
1,4790,4748,2022
1,4791,4749,2023
1,4792,4750,2023
1,4793,4751,2024
1,4794,4752,2024
1,4795,4753,2025
1,4796,4754,2025
1,4797,4755,2026
1,4798,4756,2026
1,4799,4757,2027
1,4800,4758,2027
1,4801,4759,2028
1,4802,4760,2028
1,4803,4761,2029
1,4804,4762,2029
1,4805,4763,2030
1,4806,4764,2030
1,4807,4765,2031
1,4808,4766,2031
1,4809,4767,2032
1,4810,4768,2032
1,4811,4769,2033
1,4812,4770,2033
1,4813,4771,2034
1,4814,4772,2034
1,4815,4773,2035
1,4816,4774,2035
1,4817,4775,2036
1,4818,4776,2036
1,4819,4777,2037
1,4820,4778,2037
1,4821,4779,2038
1,4822,4780,2038
1,4823,4781,2039
1,4824,4782,2039
1,4825,4783,2040
1,4826,4784,2040
1,4827,4785,2041
1,4828,4786,2041
1,4829,4787,2042
1,4830,4788,2042
1,4831,4789,2043
1,4832,4790,2043
1,4833,4791,2044
1,4834,4792,2044
1,4835,4793,2045
1,4836,4794,2045
1,4837,4795,2046
1,4838,4796,2046
1,4839,4797,2047
1,4840,4798,2047
1,4841,4799,2048
1,4842,4800,2048
1,4843,4801,2049
1,4844,4802,2049
1,4845,4803,2050
1,4846,4804,2050
1,4847,4805,2051
1,4848,4806,2051
1,4849,4807,2052
1,4850,4808,2052
1,4851,4809,2053
1,4852,4810,2053
1,4853,4811,2054
1,4854,4812,2054
1,4855,4813,2055
1,4856,4814,2055
1,4857,4815,2056
1,4858,4816,2056
1,4859,4817,2057
1,4860,4818,2057
1,4861,4819,2058
1,4862,4820,2058
1,4863,4821,2059
1,4864,4822,2059
1,4865,4823,2060
1,4866,4824,2060
1,4867,4825,2061
1,4868,4826,2061
1,4869,4827,2062
1,4870,4828,2062
1,4871,4829,2063
1,4872,4830,2063
1,4873,4831,2064
1,4874,4832,2064
1,4875,4833,2065
1,4876,4834,2065
1,4877,4835,2066
1,4878,4836,2066
1,4879,4837,2067
1,4880,4838,2067
1,4881,4839,2068
1,4882,4840,2068
1,4883,4841,2069
1,4884,4842,2069
1,4885,4843,2070
1,4886,4844,2070
1,4887,4845,2071
1,4888,4846,2071
1,4889,4847,2072
1,4890,4848,2072
1,4891,4849,2073
1,4892,4850,2073
1,4893,4851,2074
1,4894,4852,2074
1,4895,4853,2075
1,4896,4854,2075
2,1,4855,2076
2,2,4856,2076
2,3,4857,2077
2,4,4858,2077
2,5,4859,2078
2,6,4860,2078
2,7,4861,2079
2,8,4862,2079
2,9,4863,2080
2,10,4864,2080
2,11,4865,2081
2,12,4866,2081
2,13,4867,2082
2,14,4868,2082
2,15,4869,2083
2,16,4870,2083
2,17,4871,2084
2,18,4872,2084
2,19,4873,2085
2,20,4874,2085
2,21,4875,2086
2,22,4876,2086
2,23,4877,2087
2,24,4878,2087
2,25,4879,2088
2,26,4880,2088
2,27,4881,2089
2,28,4882,2089
2,29,4883,2090
2,30,4884,2090
2,31,4885,2091
2,32,4886,2091
2,33,4887,2092
2,34,4888,2092
2,35,4889,2093
2,36,4890,2093
2,37,4891,2094
2,38,4892,2094
2,39,4893,2095
2,40,4894,2095
2,41,4895,2096
2,42,4896,2096
2,43,4897,2097
2,44,4898,2097
2,45,4899,2098
2,46,4900,2098
2,47,4901,2099
2,48,4902,2099
2,49,4903,2100
2,50,4904,2100
2,51,4905,2101
2,52,4906,2101
2,53,4907,2102
2,54,4908,2102
2,55,4909,2103
2,56,4910,2103
2,57,4911,2104
2,58,4912,2104
2,59,4913,2105
2,60,4914,2105
2,61,4915,2106
2,62,4916,2106
2,63,4917,2107
2,64,4918,2107
2,65,4919,2108
2,66,4920,2108
2,67,4921,2109
2,68,4922,2109
2,69,4923,2110
2,70,4924,2110
2,71,4925,2111
2,72,4926,2111
2,73,4927,2112
2,74,4928,2112
2,75,4929,2113
2,76,4930,2113
2,77,4931,2114
2,78,4932,2114
2,79,4933,2115
2,80,4934,2115
2,81,4935,2116
2,82,4936,2116
2,83,4937,2117
2,84,4938,2117
2,85,4939,2118
2,86,4940,2118
2,87,4941,2119
2,88,4942,2119
2,89,4943,2120
2,90,4944,2120
2,91,4945,2121
2,92,4946,2121
2,93,4947,2122
2,94,4948,2122
2,95,4949,2123
2,96,4950,2123
2,97,4951,2124
2,98,4952,2124
2,99,4953,2125
2,100,4954,2125
2,101,4955,2126
2,102,4956,2126
2,103,4957,2127
2,104,4958,2127
2,105,4959,2128
2,106,4960,2128
2,107,4961,2129
2,108,4962,2129
2,109,4963,2130
2,110,4964,2130
2,111,4965,2131
2,112,4966,2131
2,113,4967,2132
2,114,4968,2132
2,115,4969,2133
2,116,4970,2133
2,117,4971,2134
2,118,4972,2134
2,119,4973,2135
2,120,4974,2135
2,121,4975,2136
2,122,4976,2136
2,123,4977,2137
2,124,4978,2137
2,125,4979,2138
2,126,4980,2138
2,127,4981,2139
2,128,4982,2139
2,129,4983,2140
2,130,4984,2140
2,131,4985,2141
2,132,4986,2141
2,133,4987,2142
2,134,4988,2142
2,135,4989,2143
2,136,4990,2143
2,137,4991,2144
2,138,4992,2144
2,139,4993,2145
2,140,4994,2145
2,141,4995,2146
2,142,4996,2146
2,143,4997,2147
2,144,4998,2147
2,145,4999,2148
2,146,5000,2148
2,147,5001,2149
2,148,5002,2149
2,149,5003,2150
2,150,5004,2150
2,151,5005,2151
2,152,5006,2151
2,153,5007,2152
2,154,5008,2152
2,155,5009,2153
2,156,5010,2153
2,157,5011,2154
2,158,5012,2154
2,159,5013,2155
2,160,5014,2155
2,161,5015,2156
2,162,5016,2156
2,163,5017,2157
2,164,5018,2157
2,165,5019,2158
2,166,5020,2158
2,167,5021,2159
2,168,5022,2159
2,169,5023,2160
2,170,5024,2160
2,171,5025,2161
2,172,5026,2161
2,173,5027,2162
2,174,5028,2162
2,175,5029,2163
2,176,5030,2163
2,177,5031,2164
2,178,5032,2164
2,179,5033,2165
2,180,5034,2165
2,181,5035,2166
2,182,5036,2166
2,183,5037,2167
2,184,5038,2167
2,185,5039,2168
2,186,5040,2168
2,187,5041,2169
2,188,5042,2169
2,189,5043,2170
2,190,5044,2170
2,191,5045,2171
2,192,5046,2171
2,193,5047,2172
2,194,5048,2172
2,195,5049,2173
2,196,5050,2173
2,197,5051,2174
2,198,5052,2174
2,199,5053,2175
2,200,5054,2175
2,201,5055,2176
2,202,5056,2176
2,203,5057,2177
2,204,5058,2177
2,205,5059,2178
2,206,5060,2178
2,207,5061,2179
2,208,5062,2179
2,209,5063,2180
2,210,5064,2180
2,211,5065,2181
2,212,5066,2181
2,213,5067,2182
2,214,5068,2182
2,215,5069,2183
2,216,5070,2183
2,217,5071,2184
2,218,5072,2184
2,219,5073,2185
2,220,5074,2185
2,221,5075,2186
2,222,5076,2186
2,223,5077,2187
2,224,5078,2187
2,225,5079,2188
2,226,5080,2188
2,227,5081,2189
2,228,5082,2189
2,229,5083,2190
2,230,5084,2190
2,231,5085,2191
2,232,5086,2191
2,233,5087,2192
2,234,5088,2192
2,235,5089,2193
2,236,5090,2193
2,237,5091,2194
2,238,5092,2194
2,239,5093,2195
2,240,5094,2195
2,241,5095,2196
2,242,5096,2196
2,243,5097,2197
2,244,5098,2197
2,245,5099,2198
2,246,5100,2198
2,247,5101,2199
2,248,5102,2199
2,249,5103,2200
2,250,5104,2200
2,251,5105,2201
2,252,5106,2201
2,253,5107,2202
2,254,5108,2202
2,255,5109,2203
2,256,5110,2203
2,257,5111,2204
2,258,5112,2204
2,259,5113,2205
2,260,5114,2205
2,261,5115,2206
2,262,5116,2206
2,263,5117,2207
2,264,5118,2207
2,265,5119,2208
2,266,5120,2208
2,267,5121,2209
2,268,5122,2209
2,269,5123,2210
2,270,5124,2210
2,271,5125,2211
2,272,5126,2211
2,273,5127,2212
2,274,5128,2212
2,275,5129,2213
2,276,5130,2213
2,277,5131,2214
2,278,5132,2214
2,279,5133,2215
2,280,5134,2215
2,281,5135,2216
2,282,5136,2216
2,283,5137,2217
2,284,5138,2217
2,285,5139,2218
2,286,5140,2218
2,287,5141,2219
2,288,5142,2219
2,289,5143,2220
2,290,5144,2220
2,291,5145,2221
2,292,5146,2221
2,293,5147,2222
2,294,5148,2222
2,295,5149,2223
2,296,5150,2223
2,297,5151,2224
2,298,5152,2224
2,299,5153,2225
2,300,5154,2225
2,301,5155,2226
2,302,5156,2226
2,303,5157,2227
2,304,5158,2227
2,305,5159,2228
2,306,5160,2228
2,307,5161,2229
2,308,5162,2229
2,309,5163,2230
2,310,5164,2230
2,311,5165,2231
2,312,5166,2231
2,313,5167,2232
2,314,5168,2232
2,315,5169,2233
2,316,5170,2233
2,317,5171,2234
2,318,5172,2234
2,319,5173,2235
2,320,5174,2235
2,321,5175,2236
2,322,5176,2236
2,323,5177,2237
2,324,5178,2237
2,325,5179,2238
2,326,5180,2238
2,327,5181,2239
2,328,5182,2239
2,329,5183,2240
2,330,5184,2240
2,331,5185,2241
2,332,5186,2241
2,333,5187,2242
2,334,5188,2242
2,335,5189,2243
2,336,5190,2243
2,337,5191,2244
2,338,5192,2244
2,339,5193,2245
2,340,5194,2245
2,341,5195,2246
2,342,5196,2246
2,343,5197,2247
2,344,5198,2247
2,345,5199,2248
2,346,5200,2248
2,347,5201,2249
2,348,5202,2249
2,349,5203,2250
2,350,5204,2250
2,351,5205,2251
2,352,5206,2251
2,353,5207,2252
2,354,5208,2252
2,355,5209,2253
2,356,5210,2253
2,357,5211,2254
2,358,5212,2254
2,359,5213,2255
2,360,5214,2255
2,361,5215,2256
2,362,5216,2256
2,363,5217,2257
2,364,5218,2257
2,365,5219,2258
2,366,5220,2258
2,367,5221,2259
2,368,5222,2259
2,369,5223,2260
2,370,5224,2260
2,371,5225,2261
2,372,5226,2261
2,373,5227,2262
2,374,5228,2262
2,375,5229,2263
2,376,5230,2263
2,377,5231,2264
2,378,5232,2264
2,379,5233,2265
2,380,5234,2265
2,381,5235,2266
2,382,5236,2266
2,383,5237,2267
2,384,5238,2267
2,385,5239,2268
2,386,5240,2268
2,387,5241,2269
2,388,5242,2269
2,389,5243,2270
2,390,5244,2270
2,391,5245,2271
2,392,5246,2271
2,393,5247,2272
2,394,5248,2272
2,395,5249,2273
2,396,5250,2273
2,397,5251,2274
2,398,5252,2274
2,399,5253,2275
2,400,5254,2275
2,401,5255,2276
2,402,5256,2276
2,403,5257,2277
2,404,5258,2277
2,405,5259,2278
2,406,5260,2278
2,407,5261,2279
2,408,5262,2279
2,409,5263,2280
2,410,5264,2280
2,411,5265,2281
2,412,5266,2281
2,413,5267,2282
2,414,5268,2282
2,415,5269,2283
2,416,5270,2283
2,417,5271,2284
2,418,5272,2284
2,421,5273,2285
2,422,5274,2285
2,423,5275,2286
2,424,5276,2286
2,425,5277,2287
2,426,5278,2287
2,427,5279,2288
2,428,5280,2288
2,429,5281,2289
2,430,5282,2289
2,431,5283,2290
2,432,5284,2290
2,433,5285,2291
2,434,5286,2291
2,435,5287,2292
2,436,5288,2292
2,437,5289,2293
2,438,5290,2293
2,439,5291,2294
2,440,5292,2294
2,441,5293,2295
2,442,5294,2295
2,443,5295,2296
2,444,5296,2296
2,445,5297,2297
2,446,5298,2297
2,447,5299,2298
2,448,5300,2298
2,449,5301,2299
2,450,5302,2299
2,451,5303,2300
2,452,5304,2300
2,453,5305,2301
2,454,5306,2301
2,455,5307,2302
2,456,5308,2302
2,457,5309,2303
2,458,5310,2303
2,459,5311,2304
2,460,5312,2304
2,461,5313,2305
2,462,5314,2305
2,463,5315,2306
2,464,5316,2306
2,465,5317,2307
2,466,5318,2307
2,467,5319,2308
2,468,5320,2308
2,469,5321,2309
2,470,5322,2309
2,471,5323,2310
2,472,5324,2310
2,473,5325,2311
2,474,5326,2311
2,475,5327,2312
2,476,5328,2312
2,477,5329,2313
2,478,5330,2313
2,479,5331,2314
2,480,5332,2314
2,481,5333,2315
2,482,5334,2315
2,483,5335,2316
2,484,5336,2316
2,485,5337,2317
2,486,5338,2317
2,487,5339,2318
2,488,5340,2318
2,489,5341,2319
2,490,5342,2319
2,491,5343,2320
2,492,5344,2320
2,493,5345,2321
2,494,5346,2321
2,495,5347,2322
2,496,5348,2322
2,497,5349,2323
2,498,5350,2323
2,499,5351,2324
2,500,5352,2324
2,501,5353,2325
2,502,5354,2325
2,503,5355,2326
2,504,5356,2326
2,505,5357,2327
2,506,5358,2327
2,507,5359,2328
2,508,5360,2328
2,509,5361,2329
2,510,5362,2329
2,511,5363,2330
2,512,5364,2330
2,513,5365,2331
2,514,5366,2331
2,515,5367,2332
2,516,5368,2332
2,517,5369,2333
2,518,5370,2333
2,519,5371,2334
2,520,5372,2334
2,521,5373,2335
2,522,5374,2335
2,523,5375,2336
2,524,5376,2336
2,525,5377,2337
2,526,5378,2337
2,527,5379,2338
2,528,5380,2338
2,529,5381,2339
2,530,5382,2339
2,531,5383,2340
2,532,5384,2340
2,533,5385,2341
2,534,5386,2341
2,535,5387,2342
2,536,5388,2342
2,537,5389,2343
2,538,5390,2343
2,539,5391,2344
2,540,5392,2344
2,541,5393,2345
2,542,5394,2345
2,543,5395,2346
2,544,5396,2346
2,545,5397,2347
2,546,5398,2347
2,547,5399,2348
2,548,5400,2348
2,549,5401,2349
2,550,5402,2349
2,551,5403,2350
2,552,5404,2350
2,553,5405,2351
2,554,5406,2351
2,555,5407,2352
2,556,5408,2352
2,557,5409,2353
2,558,5410,2353
2,559,5411,2354
2,560,5412,2354
2,561,5413,2355
2,562,5414,2355
2,563,5415,2356
2,564,5416,2356
2,565,5417,2357
2,566,5418,2357
2,567,5419,2358
2,568,5420,2358
2,569,5421,2359
2,570,5422,2359
2,571,5423,2360
2,572,5424,2360
2,573,5425,2361
2,574,5426,2361
2,575,5427,2362
2,576,5428,2362
2,577,5429,2363
2,578,5430,2363
2,579,5431,2364
2,580,5432,2364
2,581,5433,2365
2,582,5434,2365
2,583,5435,2366
2,584,5436,2366
2,585,5437,2367
2,586,5438,2367
2,587,5439,2368
2,588,5440,2368
2,589,5441,2369
2,590,5442,2369
2,591,5443,2370
2,592,5444,2370
2,593,5445,2371
2,594,5446,2371
2,595,5447,2372
2,596,5448,2372
2,597,5449,2373
2,598,5450,2373
2,599,5451,2374
2,600,5452,2374
2,601,5453,2375
2,602,5454,2375
2,603,5455,2376
2,604,5456,2376
2,605,5457,2377
2,606,5458,2377
2,607,5459,2378
2,608,5460,2378
2,609,5461,2379
2,610,5462,2379
2,611,5463,2380
2,612,5464,2380
2,613,5465,2381
2,614,5466,2381
2,615,5467,2382
2,616,5468,2382
2,617,5469,2383
2,618,5470,2383
2,619,5471,2384
2,620,5472,2384
2,621,5473,2385
2,622,5474,2385
2,623,5475,2386
2,624,5476,2386
2,625,5477,2387
2,626,5478,2387
2,627,5479,2388
2,628,5480,2388
2,629,5481,2389
2,630,5482,2389
2,631,5483,2390
2,632,5484,2390
2,633,5485,2391
2,634,5486,2391
2,635,5487,2392
2,636,5488,2392
2,637,5489,2393
2,638,5490,2393
2,639,5491,2394
2,640,5492,2394
2,641,5493,2395
2,642,5494,2395
2,643,5495,2396
2,644,5496,2396
2,645,5497,2397
2,646,5498,2397
2,647,5499,2398
2,648,5500,2398
2,649,5501,2399
2,651,5502,2400
2,652,5503,2400
2,653,5504,2401
2,654,5505,2401
2,655,5506,2402
2,656,5507,2402
2,657,5508,2403
2,658,5509,2403
2,659,5510,2404
2,660,5511,2404
2,661,5512,2405
2,662,5513,2405
2,663,5514,2406
2,664,5515,2406
2,665,5516,2407
2,666,5517,2407
2,667,5518,2408
2,668,5519,2408
2,669,5520,2409
2,670,5521,2409
2,671,5522,2410
2,672,5523,2410
2,673,5524,2411
2,674,5525,2411
2,675,5526,2412
2,676,5527,2412
2,677,5528,2413
2,678,5529,2413
2,679,5530,2414
2,680,5531,2414
2,681,5532,2415
2,682,5533,2415
2,683,5534,2416
2,684,5535,2416
2,685,5536,2417
2,686,5537,2417
2,687,5538,2418
2,688,5539,2418
2,689,5540,2419
2,690,5541,2419
2,691,5542,2420
2,692,5543,2420
2,693,5544,2421
2,694,5545,2421
2,695,5546,2422
2,696,5547,2422
2,697,5548,2423
2,698,5549,2423
2,699,5550,2424
2,700,5551,2424
2,701,5552,2425
2,702,5553,2425
2,703,5554,2426
2,704,5555,2426
2,705,5556,2427
2,706,5557,2427
2,707,5558,2428
2,708,5559,2428
2,709,5560,2429
2,710,5561,2429
2,711,5562,2430
2,712,5563,2430
2,713,5564,2431
2,714,5565,2431
2,715,5566,2432
2,716,5567,2432
2,717,5568,2433
2,718,5569,2433
2,719,5570,2434
2,720,5571,2434
2,721,5572,2435
2,722,5573,2435
2,723,5574,2436
2,724,5575,2436
