m3id,aeid,m0id,acid,m1id,m2id,bval,pval,logc,resp,created_date,modified_date,modified_by
10090,2,1261,1,3053,3037,9.38,,-2.0,0.0516701305448086,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10091,2,1259,1,3054,3038,9.38,,-2.39794000867204,-0.458592435846275,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10092,2,1270,1,3055,3039,9.38,,0.0,0.152344923808191,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10093,2,1268,1,3056,3040,9.38,,-0.522878745280338,0.173004394374284,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10094,2,1266,1,3057,3041,9.38,,-1.0,0.2081081953302,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10095,2,1264,1,3058,3042,9.38,,-1.39794000867204,0.0693130913320587,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10096,2,1263,1,3059,3043,9.38,,-2.0,-0.109549462178934,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10097,2,1260,1,3060,3044,9.38,,-2.39794000867204,-0.198018250041248,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10098,2,1255,1,3061,3045,8.82,,2.0,-0.150530204046174,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10099,2,1251,1,3062,3046,8.82,,1.47712125471966,-0.541794641564782,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10100,2,1247,1,3063,3047,8.82,,1.0,-0.402717227642976,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10101,2,1243,1,3064,3048,8.82,,0.602059991327962,0.0482329142392305,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10102,2,1239,1,3065,3049,8.82,,0.0,0.522540000187341,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10103,2,1235,1,3066,3050,8.82,,-0.397940008672038,-0.522565963583289,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10104,2,1256,1,3067,3051,8.82,,2.0,-0.371448230731161,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10105,2,1252,1,3068,3052,8.82,,1.47712125471966,-0.843810694579661,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10106,2,1248,1,3069,3053,8.82,,1.0,-0.770912926089544,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10107,2,1244,1,3070,3054,8.82,,0.602059991327962,-0.544040081770427,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10108,2,1240,1,3071,3055,8.82,,0.0,-0.0130266802962394,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10109,2,1236,1,3072,3056,8.82,,-0.397940008672038,-0.490325626583081,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10110,2,1257,1,3073,3057,13.23,,2.0,0.446269860859484,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10111,2,1253,1,3074,3058,13.23,,1.47712125471966,-0.174401103855864,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10112,2,1249,1,3075,3059,13.23,,1.0,-0.713216991393597,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10113,2,1245,1,3076,3060,13.23,,0.602059991327962,-0.305477574106768,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10114,2,1241,1,3077,3061,13.23,,0.0,-0.108160920165211,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10115,2,1237,1,3078,3062,13.23,,-0.397940008672038,0.0658165981015739,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10116,2,1258,1,3079,3063,13.23,,2.0,0.114568776459947,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10117,2,1254,1,3080,3064,13.23,,1.47712125471966,-0.0355441168576673,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10118,2,1250,1,3081,3065,13.23,,1.0,-0.420751150473237,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10119,2,1246,1,3082,3066,13.23,,0.602059991327962,-0.801579451373095,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10120,2,1242,1,3083,3067,13.23,,0.0,-0.206887000518175,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10121,2,1238,1,3084,3068,13.23,,-0.397940008672038,-0.219117289303587,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10122,2,1233,1,3085,3069,9.03,,2.0,0.932885804141463,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10123,2,1231,1,3086,3070,9.03,,1.47712125471966,0.752492987023086,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10124,2,1229,1,3087,3071,9.03,,1.0,0.0586939942590235,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10125,2,1227,1,3088,3072,9.03,,0.602059991327962,-0.608730666654106,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10126,2,1225,1,3089,3073,9.03,,0.0,-0.412639003230327,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10127,2,1223,1,3090,3074,9.03,,-0.397940008672038,-0.225811941877595,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10128,2,1234,1,3091,3075,9.03,,2.0,1.24493498998754,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10129,2,1232,1,3092,3076,9.03,,1.47712125471966,0.787915041233917,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10130,2,1230,1,3093,3077,9.03,,1.0,0.379790324902597,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10131,2,1228,1,3094,3078,9.03,,0.602059991327962,-0.555370477889335,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10132,2,1226,1,3095,3079,9.03,,0.0,-0.545552477527193,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10133,2,1224,1,3096,3080,9.03,,-0.397940008672038,0.050397852703932,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10134,2,1221,1,3097,3081,15.77,,1.0,0.111214291023131,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10135,2,1219,1,3098,3082,15.77,,0.477121254719662,-0.074869413171866,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10136,2,1217,1,3099,3083,15.77,,0.0,-0.549460563854972,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10137,2,1214,1,3100,3084,15.77,,-0.397940008672038,-0.597411382904718,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10138,2,1213,1,3101,3085,15.77,,-1.0,-0.309985947404204,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10139,2,1211,1,3102,3086,15.77,,-1.39794000867204,0.0540607902884269,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10140,2,1222,1,3103,3087,15.77,,1.0,0.625787463852889,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10141,2,1220,1,3104,3088,15.77,,0.477121254719662,-0.0538716616836433,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10142,2,1218,1,3105,3089,15.77,,0.0,-0.418692206846704,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10143,2,1216,1,3106,3090,15.77,,-0.397940008672038,-0.299617457923153,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10144,2,1215,1,3107,3091,15.77,,-1.0,0.163535326153213,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10145,2,1212,1,3108,3092,15.77,,-1.39794000867204,0.134122598333174,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10146,2,1210,1,3109,3093,28.885,,2.0,-0.328853961188397,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10147,2,1207,1,3110,3094,28.885,,1.47712125471966,-0.167008529115681,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10148,2,1204,1,3111,3095,28.885,,1.0,-0.0161418634890534,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10149,2,1203,1,3112,3096,28.885,,0.602059991327962,0.03872390026759,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10150,2,1201,1,3113,3097,28.885,,0.0,-0.000249709224490219,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10151,2,1200,1,3114,3098,28.885,,-0.397940008672038,0.0909633162037814,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10152,2,1209,1,3115,3099,28.885,,2.0,-0.203901371542741,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10153,2,1208,1,3116,3100,28.885,,1.47712125471966,-0.102878191695965,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10154,2,1206,1,3117,3101,28.885,,1.0,-0.0264767519147047,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10155,2,1205,1,3118,3102,28.885,,0.602059991327962,0.00525390259982743,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10156,2,1202,1,3119,3103,28.885,,0.0,0.0163245153110257,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10157,2,1199,1,3120,3104,28.885,,-0.397940008672038,-0.0102028017601808,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10158,2,1197,1,3121,3105,28.35,,2.0,0.186044666805589,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10159,2,1194,1,3122,3106,28.35,,1.47712125471966,-0.0141789351697616,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10160,2,1193,1,3123,3107,28.35,,1.0,-0.0661423567912122,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10161,2,1191,1,3124,3108,28.35,,0.602059991327962,-0.0830557397275586,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10162,2,1190,1,3125,3109,28.35,,0.0,-0.127988408959977,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10163,2,1187,1,3126,3110,28.35,,-0.397940008672038,-0.0931094043914815,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10164,2,1198,1,3127,3111,28.35,,2.0,0.17049761309535,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10165,2,1196,1,3128,3112,28.35,,1.47712125471966,0.176236264420419,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10166,2,1195,1,3129,3113,28.35,,1.0,0.0645236219918795,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10167,2,1192,1,3130,3114,28.35,,0.602059991327962,-0.0222190537338431,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10168,2,1189,1,3131,3115,28.35,,0.0,0.0163769907970973,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10169,2,1188,1,3132,3116,28.35,,-0.397940008672038,0.0714583868813237,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10170,2,1185,1,3133,3117,28.205,,2.0,0.202580452738023,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10171,2,1183,1,3134,3118,28.205,,1.47712125471966,0.0349463270093017,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10172,2,1181,1,3135,3119,28.205,,1.0,0.10638412518005,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10173,2,1179,1,3136,3120,28.205,,0.602059991327962,0.0699546155916968,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10174,2,1177,1,3137,3121,28.205,,0.0,-0.00229993058504953,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10175,2,1174,1,3138,3122,28.205,,-0.397940008672038,0.0576580853636291,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10176,2,1186,1,3139,3123,28.205,,2.0,0.551842137834821,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10177,2,1184,1,3140,3124,28.205,,1.47712125471966,0.207297073337607,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10178,2,1182,1,3141,3125,28.205,,1.0,0.151690541957357,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10179,2,1180,1,3142,3126,28.205,,0.602059991327962,0.0481072925806905,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10180,2,1178,1,3143,3127,28.205,,0.0,0.165966287184355,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10181,2,1176,1,3144,3128,28.205,,-0.397940008672038,0.194363290339589,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10182,2,1173,1,3145,3129,14.775,,0.0,2.44147957381456,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10183,2,1171,1,3146,3130,14.775,,-0.522878745280338,0.972436360392967,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10184,2,1169,1,3147,3131,14.775,,-1.0,0.906890595608519,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10185,2,1167,1,3148,3132,14.775,,-1.39794000867204,-0.163673086629685,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10186,2,1165,1,3149,3133,14.775,,-2.0,0.25514681585063,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10187,2,1163,1,3150,3134,14.775,,-2.52287874528034,-0.00438731724093902,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10188,2,1175,1,3151,3135,14.775,,0.0,2.44679337371102,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10189,2,1172,1,3152,3136,14.775,,-0.522878745280338,1.14523812259084,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10190,2,1170,1,3153,3137,14.775,,-1.0,0.557398861114123,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10191,2,1168,1,3154,3138,14.775,,-1.39794000867204,-0.133725960452647,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10192,2,1166,1,3155,3139,14.775,,-2.0,0.372859338776213,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10193,2,1164,1,3156,3140,14.775,,-2.52287874528034,-0.175825824297704,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10194,2,1161,1,3157,3141,8.665,,1.0,-0.301639992527384,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10195,2,1160,1,3158,3142,8.665,,0.477121254719662,0.566763124689403,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10196,2,1157,1,3159,3143,8.665,,0.0,0.375351646686117,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10197,2,1154,1,3160,3144,8.665,,-0.397940008672038,-0.0223037743644903,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10198,2,1153,1,3161,3145,8.665,,-1.0,0.191099863744703,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10199,2,1152,1,3162,3146,8.665,,-1.39794000867204,-0.254964531154765,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10200,2,1162,1,3163,3147,8.665,,1.0,0.00249961663608246,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10201,2,1159,1,3164,3148,8.665,,0.477121254719662,0.174093438439013,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10202,2,1158,1,3165,3149,8.665,,0.0,0.131522054687378,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10203,2,1156,1,3166,3150,8.665,,-0.397940008672038,0.0795758396547236,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10204,2,1155,1,3167,3151,8.665,,-1.0,0.0673124199888949,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10205,2,1151,1,3168,3152,8.665,,-1.39794000867204,-0.0769944158979004,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10206,2,1149,1,3169,3153,17.115,,2.0,0.133715263260227,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10207,2,1146,1,3170,3154,17.115,,1.47712125471966,0.12633573289463,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10208,2,1145,1,3171,3155,17.115,,1.0,0.161729639429824,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10209,2,1143,1,3172,3156,17.115,,0.602059991327962,-0.0965823561615668,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10210,2,1141,1,3173,3157,17.115,,0.0,-0.00126385907416103,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10211,2,1139,1,3174,3158,17.115,,-0.397940008672038,0.0837271274285508,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10212,2,1150,1,3175,3159,17.115,,2.0,0.237219839014087,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10213,2,1148,1,3176,3160,17.115,,1.47712125471966,0.216503861973989,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10214,2,1147,1,3177,3161,17.115,,1.0,0.147654454218101,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10215,2,1144,1,3178,3162,17.115,,0.602059991327962,0.0285185765700146,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10216,2,1142,1,3179,3163,17.115,,0.0,-0.0727356142071992,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10217,2,1140,1,3180,3164,17.115,,-0.397940008672038,0.0156793191141964,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10218,2,1137,1,3181,3165,25.675,,2.0,-0.174693318351372,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10219,2,1135,1,3182,3166,25.675,,1.47712125471966,-0.300016758698941,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10220,2,1133,1,3183,3167,25.675,,1.0,-0.317707628569167,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10221,2,1132,1,3184,3168,25.675,,0.602059991327962,0.252007098453052,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10222,2,1129,1,3185,3169,25.675,,0.0,0.0275131544713162,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10223,2,1126,1,3186,3170,25.675,,-0.397940008672038,-0.202305549559232,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10224,2,1138,1,3187,3171,25.675,,2.0,-0.168707023285641,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10225,2,1136,1,3188,3172,25.675,,1.47712125471966,-0.134307335104079,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10226,2,1134,1,3189,3173,25.675,,1.0,-0.235139383959272,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10227,2,1131,1,3190,3174,25.675,,0.602059991327962,0.159357810487378,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10228,2,1130,1,3191,3175,25.675,,0.0,-0.184615606712333,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10229,2,1128,1,3192,3176,25.675,,-0.397940008672038,0.0407463423433091,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10230,2,1125,1,3193,3177,9.03,,1.0,-0.198226110205695,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10231,2,1123,1,3194,3178,9.03,,0.477121254719662,-0.522380586770841,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10232,2,1122,1,3195,3179,9.03,,0.0,-0.238055537632342,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10233,2,1119,1,3196,3180,9.03,,-0.397940008672038,-0.235343704050246,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10234,2,1116,1,3197,3181,9.03,,-1.0,-0.286016576083511,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10235,2,1115,1,3198,3182,9.03,,-1.39794000867204,-0.482914017501691,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10236,2,1127,1,3199,3183,9.03,,1.0,-0.0347273779228159,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10237,2,1124,1,3200,3184,9.03,,0.477121254719662,-0.403004943783947,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10238,2,1121,1,3201,3185,9.03,,0.0,-0.0269078734635166,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10239,2,1120,1,3202,3186,9.03,,-0.397940008672038,-0.216216785096409,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10240,2,1118,1,3203,3187,9.03,,-1.0,0.0421491450361254,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10241,2,1117,1,3204,3188,9.03,,-1.39794000867204,-0.089810443292892,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10242,2,1113,1,3205,3189,8.82,,2.0,-0.95345741406297,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10243,2,1112,1,3206,3190,8.82,,1.47712125471966,-0.65415700702074,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10244,2,1109,1,3207,3191,8.82,,1.0,-0.552987056434987,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10245,2,1106,1,3208,3192,8.82,,0.602059991327962,-0.415037499278844,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10246,2,1105,1,3209,3193,8.82,,0.0,-0.400240497350764,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10247,2,1103,1,3210,3194,8.82,,-0.397940008672038,-0.354916506841273,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10248,2,1114,1,3211,3195,8.82,,2.0,-0.56630433598891,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10249,2,1111,1,3212,3196,8.82,,1.47712125471966,-0.501922916050437,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10250,2,1110,1,3213,3197,8.82,,1.0,-0.562986523010614,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10251,2,1108,1,3214,3198,8.82,,0.602059991327962,-0.12075215946061,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10252,2,1107,1,3215,3199,8.82,,0.0,0.0894065540617703,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10253,2,1104,1,3216,3200,8.82,,-0.397940008672038,-0.555215157327104,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10254,2,1102,1,3217,3201,8.81,,1.0,0.0398468148079138,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10255,2,1098,1,3218,3202,8.81,,0.477121254719662,-0.880559895296859,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10256,2,1097,1,3219,3203,8.81,,0.0,-0.918308253038211,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10257,2,1095,1,3220,3204,8.81,,-0.397940008672038,-0.939809322249133,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10258,2,1094,1,3221,3205,8.81,,-1.0,0.0432175991471533,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10259,2,1091,1,3222,3206,8.81,,-1.39794000867204,-0.123892386688105,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10260,2,1101,1,3223,3207,8.81,,1.0,-0.0842805307892482,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10261,2,1100,1,3224,3208,8.81,,0.477121254719662,-0.715850997611311,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10262,2,1099,1,3225,3209,8.81,,0.0,-0.708854887409261,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10263,2,1096,1,3226,3210,8.81,,-0.397940008672038,-0.628512779091657,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10264,2,1093,1,3227,3211,8.81,,-1.0,-0.107266068100696,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10265,2,1092,1,3228,3212,8.81,,-1.39794000867204,-0.258660942716801,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10266,2,1088,1,3229,3213,28.205,,2.0,0.407809340073758,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10267,2,1087,1,3230,3214,28.205,,1.47712125471966,0.151122439945335,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10268,2,1085,1,3231,3215,28.205,,1.0,0.197879202008781,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10269,2,1084,1,3232,3216,28.205,,0.602059991327962,-0.0109556176379173,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10270,2,1081,1,3233,3217,28.205,,0.0,0.01672037573644,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10271,2,1078,1,3234,3218,28.205,,-0.397940008672038,-0.138177620582265,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10272,2,1090,1,3235,3219,28.205,,2.0,0.327308901383937,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10273,2,1089,1,3236,3220,28.205,,1.47712125471966,-0.0706207036839849,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10274,2,1086,1,3237,3221,28.205,,1.0,-0.0942917711198145,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10275,2,1083,1,3238,3222,28.205,,0.602059991327962,-0.0470499404596496,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10276,2,1082,1,3239,3223,28.205,,0.0,-0.0574095663925517,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10277,2,1080,1,3240,3224,28.205,,-0.397940008672038,-0.0306187235550074,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10278,2,1077,1,3241,3225,28.35,,2.0,1.37769763350598,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10279,2,1075,1,3242,3226,28.35,,1.47712125471966,0.221798841800862,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10280,2,1074,1,3243,3227,28.35,,1.0,-0.18773870578439,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10281,2,1071,1,3244,3228,28.35,,0.602059991327962,0.0392032784763183,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10282,2,1068,1,3245,3229,28.35,,0.0,0.0230836131130413,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10283,2,1067,1,3246,3230,28.35,,-0.397940008672038,0.0334627588930406,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10284,2,1079,1,3247,3231,28.35,,2.0,1.37373599703703,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10285,2,1076,1,3248,3232,28.35,,1.47712125471966,0.430899885097812,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10286,2,1073,1,3249,3233,28.35,,1.0,-0.0868939728950862,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10287,2,1072,1,3250,3234,28.35,,0.602059991327962,-0.00609375791267426,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10288,2,1070,1,3251,3235,28.35,,0.0,-0.0441010939764613,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10289,2,1069,1,3252,3236,28.35,,-0.397940008672038,0.0995356735509144,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10290,2,1065,1,3253,3237,13.59,,2.0,0.46288590438948,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10291,2,1064,1,3254,3238,13.59,,1.47712125471966,0.152121052240005,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10292,2,1061,1,3255,3239,13.59,,1.0,-0.119147265293005,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10293,2,1058,1,3256,3240,13.59,,0.602059991327962,0.213572886345143,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10294,2,1057,1,3257,3241,13.59,,0.0,-0.170986196812623,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10295,2,1055,1,3258,3242,13.59,,-0.397940008672038,-0.0764931534947543,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10296,2,1066,1,3259,3243,13.59,,2.0,0.892629902483349,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
