aeid,acid,assay_component_endpoint_name,export_ready,internal_ready,assay_component_endpoint_desc,assay_function_type,normalized_data_type,analysis_direction,burst_assay,key_positive_control,signal_direction,intended_target_type,intended_target_type_sub,intended_target_family,intended_target_family_sub,fit_all
658,395,NVS_GPCR_mCKKBCentral,1,1,"Data from the assay component NVS_GPCR_mCKKBCentral was analyzed into 1 assay endpoint. This assay endpoint, NVS_GPCR_mCKKBCentral, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene Cckbr. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'gpcr' intended target family, where the subfamily is 'rhodopsin-like receptor'.",binding,percent_activity,positive,0,"Cholecystokinin 8 (CCK-8) (26-33) sulfated",loss,protein,receptor,gpcr,"rhodopsin-like receptor",0
659,396,NVS_GPCR_p5HT2C,1,1,"Data from the assay component NVS_GPCR_p5HT2C was analyzed into 1 assay endpoint. This assay endpoint, NVS_GPCR_p5HT2C, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene HTR2C. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'gpcr' intended target family, where the subfamily is 'rhodopsin-like receptor'.",binding,percent_activity,positive,0,"Mianserin HCl",loss,protein,receptor,gpcr,"rhodopsin-like receptor",0
660,397,NVS_GPCR_r5HT_NonSelective,1,1,"Data from the assay component NVS_GPCR_r5HT_NonSelective was analyzed into 1 assay endpoint. This assay endpoint, NVS_GPCR_r5HT_NonSelective, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene Htr1a. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'gpcr' intended target family, where the subfamily is 'rhodopsin-like receptor'.",binding,percent_activity,positive,0,"Methysergide maleate",loss,protein,receptor,gpcr,"rhodopsin-like receptor",0
661,398,NVS_GPCR_r5HT1_NonSelective,1,1,"Data from the assay component NVS_GPCR_r5HT1_NonSelective was analyzed into 1 assay endpoint. This assay endpoint, NVS_GPCR_r5HT1_NonSelective, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene Htr1a. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'gpcr' intended target family, where the subfamily is 'rhodopsin-like receptor'.",binding,percent_activity,positive,0,Serotonin,loss,protein,receptor,gpcr,"rhodopsin-like receptor",0
662,399,NVS_GPCR_rabPAF,1,1,"Data from the assay component NVS_GPCR_rabPAF was analyzed into 1 assay endpoint. This assay endpoint, NVS_GPCR_rabPAF, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene PTAFR. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'gpcr' intended target family, where the subfamily is 'rhodopsin-like receptor'.",binding,percent_activity,positive,0,C16-PAF,loss,protein,receptor,gpcr,"rhodopsin-like receptor",0
663,400,NVS_GPCR_rAdra1_NonSelective,1,1,"Data from the assay component NVS_GPCR_rAdra1_NonSelective was analyzed into 1 assay endpoint. This assay endpoint, NVS_GPCR_rAdra1_NonSelective, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene Adra1a. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'gpcr' intended target family, where the subfamily is 'rhodopsin-like receptor'.",binding,percent_activity,positive,0,"Phentolamine mesylate",loss,protein,receptor,gpcr,"rhodopsin-like receptor",0
664,401,NVS_GPCR_rAdra1A,1,1,"Data from the assay component NVS_GPCR_rAdra1A was analyzed into 1 assay endpoint. This assay endpoint, NVS_GPCR_rAdra1A, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene Adra1a. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'gpcr' intended target family, where the subfamily is 'rhodopsin-like receptor'.",binding,percent_activity,positive,0,"Phentolamine mesylate",loss,protein,receptor,gpcr,"rhodopsin-like receptor",0
665,402,NVS_GPCR_rAdra1B,1,1,"Data from the assay component NVS_GPCR_rAdra1B was analyzed into 1 assay endpoint. This assay endpoint, NVS_GPCR_rAdra1B, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene Adra1b. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'gpcr' intended target family, where the subfamily is 'rhodopsin-like receptor'.",binding,percent_activity,positive,0,"Phentolamine mesylate",loss,protein,receptor,gpcr,"rhodopsin-like receptor",0
666,403,NVS_GPCR_rAdra2_NonSelective,1,1,"Data from the assay component NVS_GPCR_rAdra2_NonSelective was analyzed into 1 assay endpoint. This assay endpoint, NVS_GPCR_rAdra2_NonSelective, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene Adra2a. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'gpcr' intended target family, where the subfamily is 'rhodopsin-like receptor'.",binding,percent_activity,positive,0,"Phentolamine mesylate",loss,protein,receptor,gpcr,"rhodopsin-like receptor",0
667,404,NVS_GPCR_rAdrb_NonSelective,1,1,"Data from the assay component NVS_GPCR_rAdrb_NonSelective was analyzed into 1 assay endpoint. This assay endpoint, NVS_GPCR_rAdrb_NonSelective, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene Adrb1. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'gpcr' intended target family, where the subfamily is 'rhodopsin-like receptor'.",binding,percent_activity,positive,0,"Alprenolol HCl",loss,protein,receptor,gpcr,"rhodopsin-like receptor",0
668,405,NVS_GPCR_rCRF,1,1,"Data from the assay component NVS_GPCR_rCRF was analyzed into 1 assay endpoint. This assay endpoint, NVS_GPCR_rCRF, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene Crhr1. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'gpcr' intended target family, where the subfamily is 'secretin receptor'.",binding,percent_activity,positive,0,Tyr0-oCRF,loss,protein,receptor,gpcr,"secretin receptor",0
669,406,NVS_GPCR_rGABBR,1,1,"Data from the assay component NVS_GPCR_rGABBR was analyzed into 1 assay endpoint. This assay endpoint, NVS_GPCR_rGABBR, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene Gabbr1. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'gpcr' intended target family, where the subfamily is 'metabotropic glutamate receptor'.",binding,percent_activity,positive,0,(+/-)-Baclofen,loss,protein,receptor,gpcr,"metabotropic glutamate receptor",0
670,407,NVS_GPCR_rGalanin,1,1,"Data from the assay component NVS_GPCR_rGalanin was analyzed into 1 assay endpoint. This assay endpoint, NVS_GPCR_rGalanin, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene Galr1. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'gpcr' intended target family, where the subfamily is 'rhodopsin-like receptor'.",binding,percent_activity,positive,0,"porcine Galanin",loss,protein,receptor,gpcr,"rhodopsin-like receptor",0
671,408,NVS_GPCR_rGHB,1,1,"Data from the assay component NVS_GPCR_rGHB was analyzed into 1 assay endpoint. This assay endpoint, NVS_GPCR_rGHB, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene Tspan17. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'gpcr' intended target family, where the subfamily is 'metabotropic glutamate receptor'.",binding,percent_activity,positive,0,NCS-382,loss,protein,receptor,gpcr,"metabotropic glutamate receptor",0
672,409,NVS_GPCR_rH3,1,1,"Data from the assay component NVS_GPCR_rH3 was analyzed into 1 assay endpoint. This assay endpoint, NVS_GPCR_rH3, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene Hrh3. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'gpcr' intended target family, where the subfamily is 'rhodopsin-like receptor'.",binding,percent_activity,positive,0,"N-a-methylhistamine (NAMH)",loss,protein,receptor,gpcr,"rhodopsin-like receptor",0
673,410,NVS_GPCR_rmAdra2B,1,1,"Data from the assay component NVS_GPCR_rmAdra2B was analyzed into 1 assay endpoint. This assay endpoint, NVS_GPCR_rmAdra2B, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene Adra2b. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'gpcr' intended target family, where the subfamily is 'rhodopsin-like receptor'.",binding,percent_activity,positive,0,"Oxymetazoline HCl;Norepinephrine",loss,protein,receptor,gpcr,"rhodopsin-like receptor",0
674,411,NVS_GPCR_rmMGluR1,1,1,"Data from the assay component NVS_GPCR_rmMGluR1 was analyzed into 1 assay endpoint. This assay endpoint, NVS_GPCR_rmMGluR1, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene Grm1. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'gpcr' intended target family, where the subfamily is 'metabotropic glutamate receptor'.",binding,percent_activity,positive,0,L-Glutamate,loss,protein,receptor,gpcr,"metabotropic glutamate receptor",0
675,412,NVS_GPCR_rmMGluR5,1,1,"Data from the assay component NVS_GPCR_rmMGluR5 was analyzed into 1 assay endpoint. This assay endpoint, NVS_GPCR_rmMGluR5, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene Grm5. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'gpcr' intended target family, where the subfamily is 'metabotropic glutamate receptor'.",binding,percent_activity,positive,0,MPEP,loss,protein,receptor,gpcr,"metabotropic glutamate receptor",0
676,413,NVS_GPCR_rNK1,1,1,"Data from the assay component NVS_GPCR_rNK1 was analyzed into 1 assay endpoint. This assay endpoint, NVS_GPCR_rNK1, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene Tacr1. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'gpcr' intended target family, where the subfamily is 'rhodopsin-like receptor'.",binding,percent_activity,positive,0,"Substance P",loss,protein,receptor,gpcr,"rhodopsin-like receptor",0
677,414,NVS_GPCR_rNK3,1,1,"Data from the assay component NVS_GPCR_rNK3 was analyzed into 1 assay endpoint. This assay endpoint, NVS_GPCR_rNK3, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene Tacr3. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'gpcr' intended target family, where the subfamily is 'rhodopsin-like receptor'.",binding,percent_activity,positive,0,Eledoisin,loss,protein,receptor,gpcr,"rhodopsin-like receptor",0
678,415,NVS_GPCR_rNTS,1,1,"Data from the assay component NVS_GPCR_rNTS was analyzed into 1 assay endpoint. This assay endpoint, NVS_GPCR_rNTS, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene Ntsr1. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'gpcr' intended target family, where the subfamily is 'rhodopsin-like receptor'.",binding,percent_activity,positive,0,Neurotensin,loss,protein,receptor,gpcr,"rhodopsin-like receptor",0
679,416,NVS_GPCR_rOpiate_NonSelective,1,1,"Data from the assay component NVS_GPCR_rOpiate_NonSelective was analyzed into 1 assay endpoint. This assay endpoint, NVS_GPCR_rOpiate_NonSelective, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene Oprm1. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'gpcr' intended target family, where the subfamily is 'rhodopsin-like receptor'.",binding,percent_activity,positive,0,"Naloxone HCl",loss,protein,receptor,gpcr,"rhodopsin-like receptor",0
680,417,NVS_GPCR_rOpiate_NonSelectiveNa,1,1,"Data from the assay component NVS_GPCR_rOpiate_NonSelectiveNa was analyzed into 1 assay endpoint. This assay endpoint, NVS_GPCR_rOpiate_NonSelectiveNa, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene Oprm1. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'gpcr' intended target family, where the subfamily is 'rhodopsin-like receptor'.",binding,percent_activity,positive,0,"Naloxone HCl",loss,protein,receptor,gpcr,"rhodopsin-like receptor",0
681,418,NVS_GPCR_rOXT,1,1,"Data from the assay component NVS_GPCR_rOXT was analyzed into 1 assay endpoint. This assay endpoint, NVS_GPCR_rOXT, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene Oxtr. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'gpcr' intended target family, where the subfamily is 'rhodopsin-like receptor'.",binding,percent_activity,positive,0,Oxytocin,loss,protein,receptor,gpcr,"rhodopsin-like receptor",0
682,419,NVS_GPCR_rSST,1,1,"Data from the assay component NVS_GPCR_rSST was analyzed into 1 assay endpoint. This assay endpoint, NVS_GPCR_rSST, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene Sstr1. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'gpcr' intended target family, where the subfamily is 'rhodopsin-like receptor'.",binding,percent_activity,positive,0,Somatostatin,loss,protein,receptor,gpcr,"rhodopsin-like receptor",0
683,420,NVS_GPCR_rTRH,1,1,"Data from the assay component NVS_GPCR_rTRH was analyzed into 1 assay endpoint. This assay endpoint, NVS_GPCR_rTRH, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene Trhr. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'gpcr' intended target family, where the subfamily is 'rhodopsin-like receptor'.",binding,percent_activity,positive,0,TRH,loss,protein,receptor,gpcr,"rhodopsin-like receptor",0
684,421,NVS_GPCR_rV1,1,1,"Data from the assay component NVS_GPCR_rV1 was analyzed into 1 assay endpoint. This assay endpoint, NVS_GPCR_rV1, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene Avpr1a. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'gpcr' intended target family, where the subfamily is 'rhodopsin-like receptor'.",binding,percent_activity,positive,0,"(Phenyl[1]ac, D-Tyr(Me)[2],Arg[6,8],Lys-NH2[9])-vasopressin;Arg8-Vasopressin (AVP)",loss,protein,receptor,gpcr,"rhodopsin-like receptor",0
685,422,NVS_GPCR_rVIP_NonSelective,1,1,"Data from the assay component NVS_GPCR_rVIP_NonSelective was analyzed into 1 assay endpoint. This assay endpoint, NVS_GPCR_rVIP_NonSelective, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene Vipr1. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'gpcr' intended target family, where the subfamily is 'secretin receptor'.",binding,percent_activity,positive,0,"Vasoactive intestinal peptide (VIP)",loss,protein,receptor,gpcr,"secretin receptor",0
686,423,NVS_IC_hKhERGCh,1,1,"Data from the assay component NVS_IC_hKhERGCh was analyzed into 1 assay endpoint. This assay endpoint, NVS_IC_hKhERGCh, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene KCNH2. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'ion channel' intended target family, where the subfamily is 'potassium channel'.",binding,percent_activity,positive,0,Terfenadine,loss,protein,receptor,"ion channel","potassium channel",0
687,424,NVS_IC_rCaBTZCHL,1,1,"Data from the assay component NVS_IC_rCaBTZCHL was analyzed into 1 assay endpoint. This assay endpoint, NVS_IC_rCaBTZCHL, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene Cacna1a. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'ion channel' intended target family, where the subfamily is 'calcium channel'.",binding,percent_activity,positive,0,"Diltiazem HCl",loss,protein,receptor,"ion channel","calcium channel",0
688,425,NVS_IC_rCaChN,1,1,"Data from the assay component NVS_IC_rCaChN was analyzed into 1 assay endpoint. This assay endpoint, NVS_IC_rCaChN, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene Cacna1b. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'ion channel' intended target family, where the subfamily is 'calcium channel'.",binding,percent_activity,positive,0,"W-Conotoxin GVIA",loss,protein,receptor,"ion channel","calcium channel",0
689,426,NVS_IC_rCaDHPRCh_L,1,1,"Data from the assay component NVS_IC_rCaDHPRCh_L was analyzed into 1 assay endpoint. This assay endpoint, NVS_IC_rCaDHPRCh_L, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene Cacna1a. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'ion channel' intended target family, where the subfamily is 'calcium channel'.",binding,percent_activity,positive,0,Nifedipine,loss,protein,receptor,"ion channel","calcium channel",0
690,427,NVS_IC_rKAR,1,1,"Data from the assay component NVS_IC_rKAR was analyzed into 1 assay endpoint. This assay endpoint, NVS_IC_rKAR, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene Grik1. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'ion channel' intended target family, where the subfamily is 'ligand-gated ion channel'.",binding,percent_activity,positive,0,"Kainic acid",loss,protein,receptor,"ion channel","ligand-gated ion channel",0
691,428,NVS_IC_rKATPCh,1,1,"Data from the assay component NVS_IC_rKATPCh was analyzed into 1 assay endpoint. This assay endpoint, NVS_IC_rKATPCh, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene Kcnj1. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'ion channel' intended target family, where the subfamily is 'potassium channel'.",binding,percent_activity,positive,0,Glibenclamide,loss,protein,receptor,"ion channel","potassium channel",0
692,429,NVS_IC_rKCaCh,1,1,"Data from the assay component NVS_IC_rKCaCh was analyzed into 1 assay endpoint. This assay endpoint, NVS_IC_rKCaCh, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene Kcnn1. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'ion channel' intended target family, where the subfamily is 'potassium channel'.",binding,percent_activity,positive,0,Apamin,loss,protein,receptor,"ion channel","potassium channel",0
693,430,NVS_IC_rNaCh_site2,1,1,"Data from the assay component NVS_IC_rNaCh_site2 was analyzed into 1 assay endpoint. This assay endpoint, NVS_IC_rNaCh_site2, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene Scn1a. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'ion channel' intended target family, where the subfamily is 'sodium channel'.",binding,percent_activity,positive,0,Aconitine,loss,protein,receptor,"ion channel","sodium channel",0
694,431,NVS_LGIC_bGABAR_Agonist,1,1,"Data from the assay component NVS_LGIC_bGABAR_Agonist was analyzed into 1 assay endpoint. This assay endpoint, NVS_LGIC_bGABAR_Agonist, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene GABRA1. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'ion channel' intended target family, where the subfamily is 'ligand-gated ion channel'.",binding,percent_activity,positive,0,GABA,loss,protein,receptor,"ion channel","ligand-gated ion channel",0
695,432,NVS_LGIC_bGABARa1,1,1,"Data from the assay component NVS_LGIC_bGABARa1 was analyzed into 1 assay endpoint. This assay endpoint, NVS_LGIC_bGABARa1, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene GABRA1. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'ion channel' intended target family, where the subfamily is 'ligand-gated ion channel'.",binding,percent_activity,positive,0,"Ro 15-1788 (Flumazenil)",loss,protein,receptor,"ion channel","ligand-gated ion channel",0
696,433,NVS_LGIC_bGABARa5,1,1,"Data from the assay component NVS_LGIC_bGABARa5 was analyzed into 1 assay endpoint. This assay endpoint, NVS_LGIC_bGABARa5, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene GABRA5. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'ion channel' intended target family, where the subfamily is 'ligand-gated ion channel'.",binding,percent_activity,positive,0,"L-655,708",loss,protein,receptor,"ion channel","ligand-gated ion channel",0
697,434,NVS_LGIC_h5HT3,1,1,"Data from the assay component NVS_LGIC_h5HT3 was analyzed into 1 assay endpoint. This assay endpoint, NVS_LGIC_h5HT3, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene HTR3A. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'ion channel' intended target family, where the subfamily is 'ligand-gated ion channel'.",binding,percent_activity,positive,0,MDL-72222,loss,protein,receptor,"ion channel","ligand-gated ion channel",0
698,435,NVS_LGIC_hNNR_NBungSens,1,1,"Data from the assay component NVS_LGIC_hNNR_NBungSens was analyzed into 1 assay endpoint. This assay endpoint, NVS_LGIC_hNNR_NBungSens, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the binding as they relate to the gene CHRNA2. 
Furthermore, this assay endpoint can be referred to as a primary readout, because the performed assay has only produced 1 assay endpoint. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'ion channel' intended target family, where the subfamily is 'ligand-gated ion channel'.",binding,percent_activity,positive,0,(+/-)-Epibatidine,loss,protein,receptor,"ion channel","ligand-gated ion channel",0
