arid,aid,reagent_name_value,reagent_name_value_type,culture_or_assay
4318,67,0.0000036,enzyme_substrate_affinity_km_m,assay
4319,68,0.000039,enzyme_substrate_affinity_km_m,assay
4320,69,0.0043,enzyme_substrate_affinity_km_m,assay
4321,70,TBD,enzyme_substrate_affinity_km_m,assay
4322,71,0.000175,enzyme_substrate_affinity_km_m,assay
4323,72,0.000018,enzyme_substrate_affinity_km_m,assay
4324,73,0.000033,enzyme_substrate_affinity_km_m,assay
4325,74,0.0000015,enzyme_substrate_affinity_km_m,assay
4326,75,0.000081,enzyme_substrate_affinity_km_m,assay
4327,76,0.0002,enzyme_substrate_affinity_km_m,assay
4328,77,0.000012,enzyme_substrate_affinity_km_m,assay
4329,78,0.0000015,enzyme_substrate_affinity_km_m,assay
4330,79,0.000032,enzyme_substrate_affinity_km_m,assay
4331,80,0.000012,enzyme_substrate_affinity_km_m,assay
4332,81,0.000003,enzyme_substrate_affinity_km_m,assay
4333,82,0.000003,enzyme_substrate_affinity_km_m,assay
4334,83,0.0001,enzyme_substrate_affinity_km_m,assay
4335,84,0.0000083,enzyme_substrate_affinity_km_m,assay
4336,85,0.0001,enzyme_substrate_affinity_km_m,assay
4337,86,0.000075,enzyme_substrate_affinity_km_m,assay
4338,87,TBD,enzyme_substrate_affinity_km_m,assay
4339,88,0.0001,enzyme_substrate_affinity_km_m,assay
4340,89,0.000075,enzyme_substrate_affinity_km_m,assay
4341,90,0.000008,enzyme_substrate_affinity_km_m,assay
4342,91,0.000057,enzyme_substrate_affinity_km_m,assay
4343,92,0.000244,enzyme_substrate_affinity_km_m,assay
4344,93,0.0001,enzyme_substrate_affinity_km_m,assay
4345,94,0.00001,enzyme_substrate_affinity_km_m,assay
4346,95,0.000135,enzyme_substrate_affinity_km_m,assay
4347,96,0.000311,enzyme_substrate_affinity_km_m,assay
4348,97,0.0000021,enzyme_substrate_affinity_km_m,assay
4349,98,0.0001,enzyme_substrate_affinity_km_m,assay
4350,99,0.000006,enzyme_substrate_affinity_km_m,assay
4351,100,0.000006,enzyme_substrate_affinity_km_m,assay
4352,101,0.000008,enzyme_substrate_affinity_km_m,assay
4353,102,0.0000025,enzyme_substrate_affinity_km_m,assay
4354,103,0.000008,enzyme_substrate_affinity_km_m,assay
4355,104,0.000006,enzyme_substrate_affinity_km_m,assay
4356,105,0.00003,enzyme_substrate_affinity_km_m,assay
4357,106,0.000007,enzyme_substrate_affinity_km_m,assay
4358,107,0.0001,enzyme_substrate_affinity_km_m,assay
4359,108,0.0000014,enzyme_substrate_affinity_km_m,assay
4360,109,0.0000005,enzyme_substrate_affinity_km_m,assay
4361,110,0.0000051,enzyme_substrate_affinity_km_m,assay
4362,111,0.00002,enzyme_substrate_affinity_km_m,assay
4363,112,0.0000038,enzyme_substrate_affinity_km_m,assay
4364,113,0.0000012,enzyme_substrate_affinity_km_m,assay
4365,114,0.00000025,enzyme_substrate_affinity_km_m,assay
4366,115,0.0001,enzyme_substrate_affinity_km_m,assay
4367,116,0.000075,enzyme_substrate_affinity_km_m,assay
4368,117,0.00006,enzyme_substrate_affinity_km_m,assay
4369,118,0.0001,enzyme_substrate_affinity_km_m,assay
4370,119,0.0000028,enzyme_substrate_affinity_km_m,assay
4371,120,0.000015,enzyme_substrate_affinity_km_m,assay
4372,121,0.000019,enzyme_substrate_affinity_km_m,assay
4373,122,0.000111,enzyme_substrate_affinity_km_m,assay
4374,123,0.000073,enzyme_substrate_affinity_km_m,assay
4375,124,0.000031,enzyme_substrate_affinity_km_m,assay
4376,125,0.000005,enzyme_substrate_affinity_km_m,assay
4377,126,0.000007,enzyme_substrate_affinity_km_m,assay
4378,127,0.0001,enzyme_substrate_affinity_km_m,assay
4379,128,0.000038,enzyme_substrate_affinity_km_m,assay
4380,129,0.00002,enzyme_substrate_affinity_km_m,assay
4381,130,0.0038,enzyme_substrate_affinity_km_m,assay
4382,131,0.00004,enzyme_substrate_affinity_km_m,assay
4383,132,0.000022,enzyme_substrate_affinity_km_m,assay
4384,133,0.000035,enzyme_substrate_affinity_km_m,assay
4385,134,0.000017,enzyme_substrate_affinity_km_m,assay
4386,135,0.0000025,enzyme_substrate_affinity_km_m,assay
4387,136,0.000003,enzyme_substrate_affinity_km_m,assay
4388,137,0.000003,enzyme_substrate_affinity_km_m,assay
4389,138,0.000003,enzyme_substrate_affinity_km_m,assay
4390,139,0.00003,enzyme_substrate_affinity_km_m,assay
4391,140,0.000008,enzyme_substrate_affinity_km_m,assay
4392,141,0.00000062,enzyme_substrate_affinity_km_m,assay
4393,142,0.000081,enzyme_substrate_affinity_km_m,assay
4394,143,0.000095,enzyme_substrate_affinity_km_m,assay
4395,144,0.000012,enzyme_substrate_affinity_km_m,assay
4396,145,0.000035,enzyme_substrate_affinity_km_m,assay
4397,146,0.000004,enzyme_substrate_affinity_km_m,assay
4398,147,0.000005,enzyme_substrate_affinity_km_m,assay
4399,148,0.000005,enzyme_substrate_affinity_km_m,assay
4400,149,0.00015,enzyme_substrate_affinity_km_m,assay
4401,152,0.00014,enzyme_substrate_affinity_km_m,assay
4402,154,0.0000489,enzyme_substrate_affinity_km_m,assay
4403,155,0.000068,enzyme_substrate_affinity_km_m,assay
4404,156,0.00017,enzyme_substrate_affinity_km_m,assay
4405,157,0.000137,enzyme_substrate_affinity_km_m,assay
4406,158,0.000062,enzyme_substrate_affinity_km_m,assay
4407,159,0.000062,enzyme_substrate_affinity_km_m,assay
4408,15,"0.03 pmol product/pmol CYPC19/min",enzyme_vmax,assay
4409,16,"0.22 pmol product/pmol CYP1A1/min",enzyme_vmax,assay
4410,17,"6.7 pmol product/pmol CYP1A2/min",enzyme_vmax,assay
4411,18,"0.76 pmol product/pmol CYP1B1/min",enzyme_vmax,assay
4412,19,"17.6 pmol product/pmol CYP2A6/min",enzyme_vmax,assay
4413,20,"2.0 pmol product/pmol CYP2B6/min",enzyme_vmax,assay
4414,21,"1.2 pmol product/pmol CYP2C18/min",enzyme_vmax,assay
4415,22,"0.76 pmol product/pmol CYP2C19/min",enzyme_vmax,assay
4416,23,"0.26 pmol product/pmol CYP2C8/min",enzyme_vmax,assay
4417,24,"0.56 pmol product/pmol CYP2C9/min",enzyme_vmax,assay
4418,25,"0.4 pmol product/pmol CYP2D6*1/min",enzyme_vmax,assay
4419,26,"0.54 pmol product/pmol CYP2E1/min",enzyme_vmax,assay
4420,27,"0.44 pmol product/pmol CYP2J2/min",enzyme_vmax,assay
4421,28,"14 pmol product/pmol CYP3A4/min",enzyme_vmax,assay
4422,29,"73 pmols product/pmol CYP3A5/min",enzyme_vmax,assay
4423,30,"0.74pmol product/pmol CYP4F12/min",enzyme_vmax,assay
4424,31,"0.89 pmol product/pmol CYP1A1/min",enzyme_vmax,assay
4425,32,"1.0 pmol product/pmol CYP1A2/min",enzyme_vmax,assay
4426,33,"2.7 pmol product/pmol CYP2A1/min",enzyme_vmax,assay
4427,34,"8.5 pmol product/pmol CYP2A2/min",enzyme_vmax,assay
4428,35,"11 pmol product/pmol CYP2B1/min",enzyme_vmax,assay
4429,36,"4.2 pmol product/pmol CYP2C11/min",enzyme_vmax,assay
4430,37,"4.1 pmol product/pmol CYP2C13/min",enzyme_vmax,assay
4431,38,"0.81 pmol product/pmol CYP2C12/min",enzyme_vmax,assay
4432,39,"2.33 pmol product/pmol CYP2C6/min",enzyme_vmax,assay
4433,40,"0.92 pmol product/pmol CYP2D1/min",enzyme_vmax,assay
4434,41,"4.5 pmol product/pmol CYP2D2/min",enzyme_vmax,assay
4435,42,"0.70 pmol product/pmol CYP2E1/min",enzyme_vmax,assay
4436,43,"10.4 pmol product/pmol CYP3A1/min",enzyme_vmax,assay
4437,44,"13 pmol product/pmol CYP3A2/min",enzyme_vmax,assay
4438,109,"0.27 pmol product/pmol PDE10/min",enzyme_vmax,assay
4439,110,"0.94 pmol product/pmol PDE4A1/min",enzyme_vmax,assay
4440,111,"0.83 pmol product/pmol PDE5/min",enzyme_vmax,assay
4441,126,"2.2 pmol product/pmol PTP-MEG1/min",enzyme_vmax,assay
4442,128,"2.4 pmol product/pmol PTP-MEG2/min",enzyme_vmax,assay
4443,149,"100 pmol product/mg MTHFR/min",enzyme_vmax,assay
4444,154,"14.8 ?mol product/mg COMT/min",enzyme_vmax,assay
4445,159,"66 nmol product/mg MAOB/min",enzyme_vmax,assay
4446,15,"DBOMF+ NADPH -> fluorescein + NADP+",reaction,assay
4447,16,"BzRes + NADPH --> Res + NADP+",reaction,assay
4448,17,"CEC + NADPH --> 7-hydroxy-3-cyanocoumarin (CHC) + NADP+",reaction,assay
4449,18,"BzRes + NADPH --> Res + NADP+",reaction,assay
4450,19,"Coumarin + NADPH -> 7-Hydroxycoumarin + NADP+",reaction,assay
4451,20,"EFC + NADPH --> 7-hydroxy-4-trifluoromethylcoumarin (7-HFC) + NADP+",reaction,assay
4452,21,"MFC + NADPH --> 7-hydroxy-4-trifluoromethylcoumarin (7-HFC) + NADP+",reaction,assay
4453,22,"CEC + NADPH --> 7-hydroxy-3-cyanocoumarin (CHC) + NADP+",reaction,assay
4454,23,"DBOMF+ NADPH -> fluorescein + NADP+",reaction,assay
4455,24,"MFC + NADPH --> 7-hydroxy-4-trifluoromethylcoumarin (7-HFC) + NADP+",reaction,assay
4456,25,"AMMC + NADPH --> AHMC + NADP+",reaction,assay
4457,26,"MFC + NADPH --> 7-hydroxy-4-trifluoromethylcoumarin (7-HFC) + NADP+",reaction,assay
4458,27,"BOMFC + NADPH --> 7-hydroxy-4-trifluoromethylcoumarin (7-HFC) + NADP+",reaction,assay
4459,28,"DBF + NADPH --> fluorescein + NADP+",reaction,assay
4460,29,"BOMFC + NADPH --> 7-hydroxy-4-trifluoromethylcoumarin (7-HFC) + NADP+",reaction,assay
4461,30,"BzRes + NADPH --> Res + NADP+",reaction,assay
4462,31,"BzRes + NADPH --> Res + NADP+",reaction,assay
4463,32,"CEC + NADPH --> 7-hydroxy-3-cyanocoumarin (CHC) + NADP+",reaction,assay
4464,33,"BOMCC + NADPH --> 7-hydroxy-3-cyanocoumarin (CHC) + NADP+",reaction,assay
4465,34,"BFC + NADPH --> 7-hydroxy-4-trifluoromethylcoumarin (7-HFC) + NADP+",reaction,assay
4466,35,"BFC + NADPH --> 7-hydroxy-4-trifluoromethylcoumarin (7-HFC) + NADP+",reaction,assay
4467,36,"MFC + NADPH --> 7-hydroxy-4-trifluoromethylcoumarin (7-HFC) + NADP+",reaction,assay
4468,37,"BOMCC + NADPH --> 7-hydroxy-3-cyanocoumarin (CHC) + NADP+",reaction,assay
4469,38,"BFC + NADPH --> 7-hydroxy-4-trifluoromethylcoumarin (7-HFC) + NADP+",reaction,assay
4470,39,"MFC + NADPH --> 7-hydroxy-4-trifluoromethylcoumarin (7-HFC) + NADP+",reaction,assay
4471,40,"DBF + NADPH --> fluorescein + NADP+",reaction,assay
4472,41,"AMMC + NADPH --> AHMC + NADP+",reaction,assay
4473,42,"MFC + NADPH --> 7-hydroxy-4-trifluoromethylcoumarin (7-HFC) + NADP+",reaction,assay
4474,43,"BFC + NADPH --> 7-hydroxy-4-trifluoromethylcoumarin (7-HFC) + NADP+",reaction,assay
4475,44,"BFC + NADPH --> 7-hydroxy-4-trifluoromethylcoumarin (7-HFC) + NADP+",reaction,assay
4476,45,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4477,46,"Acetylthiocholine-->Acetate +Thiocholine | Thiocholine + DTNB (Ellman's Reagent)--> 5-thio-2-nitrobenzoic acid (yellow)",reaction,assay
4478,47,"Fluorescein-phosphopeptide --> fluorescein-peptide",reaction,assay
4479,48,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4480,49,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4481,50,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4482,51,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4483,52,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4484,53,"Rh-EVNLDAEFK-Quencher (weak fluorescence)+BACE --> Rh-ENVL(increased fluorescence) + DAEFK-Quencher",reaction,assay
4485,54,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4486,55,"LEHD-AFC --> LEHD+ AFC(fluorescent)",reaction,assay
4487,56,"LEHD-AFC --> LEHD+ AFC(fluorescent)",reaction,assay
4488,57,"VDVAD-AFC --> VDVAD + AFC",reaction,assay
4489,58,"DEVD-AFC --> DEVD + AFC",reaction,assay
4490,59,"LEHD-AFC --> LEHD+ AFC(fluorescent)",reaction,assay
4491,60,"LEHD-AFC --> LEHD+ AFC(fluorescent)",reaction,assay
4492,61,"LEHD-AFC --> LEHD+ AFC(fluorescent)",reaction,assay
4493,62,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4494,63,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4495,64,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4496,65,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4497,66,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4498,67,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4499,68,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4500,69,"DiFMUP(non-fluorescent) --> DiFMU",reaction,assay
4501,70,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4502,72,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4503,73,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4504,74,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4505,75,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4506,76,"Acetylthiocholine-->Acetate +Thiocholine | Thiocholine + DTNB (Ellman's Reagent)--> 5-thio-2-nitrobenzoic acid (yellow)",reaction,assay
4507,77,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4508,78,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4509,79,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4510,80,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4511,81,"Fluorescein - Acetylated peptide substrate --> Deacetylated peptide product",reaction,assay
4512,82,"Fluorescein - Acetylated peptide substrate --> Deacetylated peptide product",reaction,assay
4513,83,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4514,84,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4515,85,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4516,86,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4517,87,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4518,88,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4519,89,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4520,90,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4521,91,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4522,92,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4523,93,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4524,94,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4525,95,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4526,96,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4527,97,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4528,98,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4529,99,"DNPPChaGCHAK(N-Me-Abz)-NH2 --> DNPPChaG + CHAK(N-Me-Abz)-NH2",reaction,assay
4530,100,"McaPLGLDpaARNH2 --> McaPLG + LDpaARNH2",reaction,assay
4531,101,"McaPLGLDpaARNH2 --> McaPLG + LDpaARNH2",reaction,assay
4532,102,"Mca-RPKPVENvalWRK-Dnp-NH2 --> McaRPK + PVENvalWRK(DNP)NH2",reaction,assay
4533,103,"McaPLGLDpaARNH2 --> McaPLG + LDpaARNH2",reaction,assay
4534,104,"DNPPChaGCHAK(N-Me-Abz)-NH2 --> DNPPChaG + CHAK(N-Me-Abz)-NH2",reaction,assay
4535,105,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4536,106,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4537,107,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4538,108,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4539,109,"Fluorescent cyclic AMP --> Flourescent 5?-AMP",reaction,assay
4540,110,"Fluorescent cyclic AMP --> Flourescent 5?-AMP",reaction,assay
4541,111,"Fluorescent cyclic GMP --> Flourescent 5?-GMP",reaction,assay
4542,112,"Fluorescein-PIP2 + ATP --> fluorescein-PIP3 + ADP",reaction,assay
4543,113,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4544,114,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4545,115,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4546,116,"FDP(non-fluorescent) --> fluorescein + fluorescein monophosphate",reaction,assay
4547,117,"Fluorescein-phosphopeptide --> fluorescein-peptide",reaction,assay
4548,118,"Fluorescein-phosphopeptide --> fluorescein-peptide",reaction,assay
4549,119,"Fluorescein-PIP3 --> fluorescein-PIP2",reaction,assay
4550,120,"Fluorescein-phosphopeptide --> fluorescein-peptide",reaction,assay
4551,121,"Fluorescein-phosphopeptide --> fluorescein-peptide",reaction,assay
4552,122,"Fluorescein-phosphopeptide --> fluorescein-peptide",reaction,assay
4553,123,"Fluorescein-phosphopeptide --> fluorescein-peptide",reaction,assay
4554,124,"Fluorescein-phosphopeptide --> fluorescein-peptide",reaction,assay
4555,126,"Fluorescein-phosphopeptide --> fluorescein-peptide",reaction,assay
4556,127,"Fluorescein-phosphopeptide --> fluorescein-peptide",reaction,assay
4557,128,"Fluorescein-phosphopeptide --> fluorescein-peptide",reaction,assay
4558,129,"Fluorescein-phosphopeptide --> fluorescein-peptide",reaction,assay
4559,130,"pNPP --> p-nitrophenol",reaction,assay
4560,131,"Fluorescein-phosphopeptide --> fluorescein-peptide",reaction,assay
4561,132,"Fluorescein-phosphopeptide --> fluorescein-peptide",reaction,assay
4562,133,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4563,134,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4564,135,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4565,136,"Fluorescein - Acetylated peptide substrate --> Deacetylated peptide product",reaction,assay
4566,137,"Fluorescein - Acetylated peptide substrate --> Deacetylated peptide product",reaction,assay
4567,138,"Fluorescein - Acetylated peptide substrate --> Deacetylated peptide product",reaction,assay
4568,139,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4569,140,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4570,141,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4571,142,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4572,143,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4573,144,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4574,145,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4575,146,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4576,147,"Arachidonic acid -->ProstaglandinG2 | Reduced TMPD-->TMPD(oxidized)(color 590nm)",reaction,assay
4577,148,"Arachidonic acid -->ProstaglandinG2 | Reduced TMPD-->TMPD(oxidized)(color 590nm)",reaction,assay
4578,149,"5-[14C]-methyltetrahydrofolate + menadione --> H[14C]HO + THF",reaction,assay
4579,152,"Acetylthiocholine-->Acetate +Thiocholine | Thiocholine + DTNB (Ellman's Reagent)--> 5-thio-2-nitrobenzoic acid (yellow)",reaction,assay
4580,155,"Fluorescein-peptide + ATP --> fluorescein-phosphopeptide + ADP",reaction,assay
4581,156,"[14C]-Serotonin --> [14C]-5-hydroxyindoleacetaldehyde(HIA)",reaction,assay
4582,157,"[14C]-Serotonin --> [14C]-5-hydroxyindoleacetaldehyde(HIA)",reaction,assay
4583,158,"[14C]-Phenylethylamine --> [14C]-Phenylacetaldehyde",reaction,assay
4584,159,"[14C]-Phenylethylamine --> [14C]-Phenylacetaldehyde",reaction,assay
4585,263,"Ligand dependent binding of cofactor to the receptor",reaction,assay
4586,264,"Ligand dependent binding of cofactor to the receptor",reaction,assay
4587,266,"Ligand dependent binding of cofactor to the receptor",reaction,assay
4588,267,"Ligand dependent binding of cofactor to the receptor",reaction,assay
4589,268,"Ligand dependent binding of cofactor to the receptor",reaction,assay
4590,269,"Ligand dependent binding of cofactor to the receptor",reaction,assay
4591,272,"Ligand dependent binding of cofactor to the receptor",reaction,assay
4592,273,"Ligand dependent binding of cofactor to the receptor",reaction,assay
4593,274,"Ligand dependent binding of cofactor to the receptor",reaction,assay
4594,275,"Ligand dependent binding of cofactor to the receptor",reaction,assay
4595,45,4.2e-06,atp_concentration_m,assay
4596,48,0.000103,atp_concentration_m,assay
4597,49,0.000492,atp_concentration_m,assay
4598,50,6.8e-05,atp_concentration_m,assay
4599,51,0.00048,atp_concentration_m,assay
4600,52,2.7e-05,atp_concentration_m,assay
4601,54,3.6e-05,atp_concentration_m,assay
4602,62,3.5e-05,atp_concentration_m,assay
4603,63,0.0012,atp_concentration_m,assay
4604,64,4e-05,atp_concentration_m,assay
4605,65,7e-06,atp_concentration_m,assay
4606,66,1e-05,atp_concentration_m,assay
4607,67,4e-06,atp_concentration_m,assay
4608,68,1.5e-05,atp_concentration_m,assay
4609,70,4e-06,atp_concentration_m,assay
4610,72,2.2e-05,atp_concentration_m,assay
4611,73,0.000112,atp_concentration_m,assay
4612,74,0.00012,atp_concentration_m,assay
4613,75,0.00035,atp_concentration_m,assay
4614,77,0.00017,atp_concentration_m,assay
4615,78,5e-06,atp_concentration_m,assay
4616,79,4.5e-05,atp_concentration_m,assay
4617,80,1.4e-05,atp_concentration_m,assay
4618,83,0.003,atp_concentration_m,assay
4619,84,9e-05,atp_concentration_m,assay
4620,85,0.000188,atp_concentration_m,assay
4621,86,1e-06,atp_concentration_m,assay
4622,87,1.4e-05,atp_concentration_m,assay
4623,88,3.5e-05,atp_concentration_m,assay
4624,89,3.2e-05,atp_concentration_m,assay
4625,90,2e-05,atp_concentration_m,assay
4626,91,1e-05,atp_concentration_m,assay
4627,92,1.8e-05,atp_concentration_m,assay
4628,93,0.000107,atp_concentration_m,assay
4629,94,0.000206,atp_concentration_m,assay
4630,95,4.5e-06,atp_concentration_m,assay
4631,96,3e-06,atp_concentration_m,assay
4632,97,1.5e-05,atp_concentration_m,assay
4633,98,6e-07,atp_concentration_m,assay
4634,105,1e-04,atp_concentration_m,assay
4635,106,0.000154,atp_concentration_m,assay
4636,107,2e-06,atp_concentration_m,assay
4637,108,8.4e-06,atp_concentration_m,assay
4638,112,7.3e-05,atp_concentration_m,assay
4639,113,2e-06,atp_concentration_m,assay
4640,114,1e-06,atp_concentration_m,assay
4641,115,5e-06,atp_concentration_m,assay
4642,133,6e-06,atp_concentration_m,assay
4643,134,6e-06,atp_concentration_m,assay
4644,135,1e-04,atp_concentration_m,assay
4645,139,1.7e-05,atp_concentration_m,assay
4646,140,3e-06,atp_concentration_m,assay
4647,141,1.5e-06,atp_concentration_m,assay
4648,142,0.00031,atp_concentration_m,assay
4649,143,0.000261,atp_concentration_m,assay
4650,144,0.00045,atp_concentration_m,assay
4651,145,0.00025,atp_concentration_m,assay
4652,146,4e-06,atp_concentration_m,assay
4653,155,3.1e-05,atp_concentration_m,assay
4654,45,4.2e-06,enzyme_affinity_atp_km_m,assay
4655,48,0.000103,enzyme_affinity_atp_km_m,assay
4656,49,0.000492,enzyme_affinity_atp_km_m,assay
4657,50,6.8e-05,enzyme_affinity_atp_km_m,assay
4658,51,0.00048,enzyme_affinity_atp_km_m,assay
4659,52,2.7e-05,enzyme_affinity_atp_km_m,assay
4660,54,3.6e-05,enzyme_affinity_atp_km_m,assay
4661,62,3.5e-05,enzyme_affinity_atp_km_m,assay
4662,63,0.0012,enzyme_affinity_atp_km_m,assay
4663,64,4.1e-05,enzyme_affinity_atp_km_m,assay
4664,65,7e-06,enzyme_affinity_atp_km_m,assay
4665,66,1e-05,enzyme_affinity_atp_km_m,assay
4666,67,4e-06,enzyme_affinity_atp_km_m,assay
4667,68,1.5e-05,enzyme_affinity_atp_km_m,assay
4668,70,4e-06,enzyme_affinity_atp_km_m,assay
4669,72,2.2e-05,enzyme_affinity_atp_km_m,assay
4670,73,0.000112,enzyme_affinity_atp_km_m,assay
4671,74,0.00012,enzyme_affinity_atp_km_m,assay
4672,75,0.00035,enzyme_affinity_atp_km_m,assay
4673,77,0.00017,enzyme_affinity_atp_km_m,assay
4674,78,5e-06,enzyme_affinity_atp_km_m,assay
4675,79,4.5e-05,enzyme_affinity_atp_km_m,assay
4676,80,1.4e-05,enzyme_affinity_atp_km_m,assay
4677,83,0.003,enzyme_affinity_atp_km_m,assay
4678,84,9e-05,enzyme_affinity_atp_km_m,assay
4679,85,0.000188,enzyme_affinity_atp_km_m,assay
4680,86,1.4e-06,enzyme_affinity_atp_km_m,assay
4681,87,1.4e-05,enzyme_affinity_atp_km_m,assay
4682,88,3.5e-05,enzyme_affinity_atp_km_m,assay
4683,89,3.2e-05,enzyme_affinity_atp_km_m,assay
4684,90,2e-05,enzyme_affinity_atp_km_m,assay
4685,91,1e-05,enzyme_affinity_atp_km_m,assay
4686,92,1.8e-05,enzyme_affinity_atp_km_m,assay
4687,93,0.000107,enzyme_affinity_atp_km_m,assay
4688,94,0.000206,enzyme_affinity_atp_km_m,assay
4689,95,4.5e-06,enzyme_affinity_atp_km_m,assay
4690,96,3e-06,enzyme_affinity_atp_km_m,assay
4691,97,1.5e-05,enzyme_affinity_atp_km_m,assay
4692,98,6e-07,enzyme_affinity_atp_km_m,assay
4693,105,4.35e-05,enzyme_affinity_atp_km_m,assay
4694,106,0.000154,enzyme_affinity_atp_km_m,assay
4695,107,2e-06,enzyme_affinity_atp_km_m,assay
4696,108,8.4e-06,enzyme_affinity_atp_km_m,assay
4697,112,7.3e-05,enzyme_affinity_atp_km_m,assay
4698,113,2.2e-06,enzyme_affinity_atp_km_m,assay
4699,114,6e-07,enzyme_affinity_atp_km_m,assay
4700,115,5e-06,enzyme_affinity_atp_km_m,assay
4701,133,6e-06,enzyme_affinity_atp_km_m,assay
4702,134,6e-06,enzyme_affinity_atp_km_m,assay
4703,135,6e-05,enzyme_affinity_atp_km_m,assay
4704,139,1.7e-05,enzyme_affinity_atp_km_m,assay
