mc4_mthd_id,aeid,created_date,modified_date,modified_by
1,1489,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1490,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1491,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1492,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1493,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1494,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1495,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1496,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1497,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1498,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1499,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1500,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1501,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1502,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1503,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1504,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1505,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1507,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1508,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1509,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1510,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1611,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1612,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1613,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1614,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1615,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1616,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1617,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1618,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1619,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1620,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1621,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1622,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1623,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1624,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1625,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1626,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1627,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1628,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1629,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1630,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1631,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1632,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1633,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1634,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1635,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1636,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1637,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1638,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1639,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1640,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1641,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1642,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1643,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1644,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1645,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1646,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1647,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1648,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1649,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1650,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1651,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1652,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1653,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1654,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1655,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1656,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1657,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1658,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1745,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1746,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1747,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1748,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1749,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1750,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1751,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1752,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1753,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1754,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1755,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1756,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1757,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1758,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1759,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1760,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1761,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1762,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1763,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1764,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1765,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1766,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1767,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1768,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1769,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1770,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1771,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1772,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1773,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1774,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1775,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1776,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1777,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1778,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1779,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1780,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1781,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1782,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1783,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1784,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1785,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1786,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1787,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1788,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1789,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1790,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1791,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1792,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1793,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1794,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1795,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1796,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1797,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1816,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1824,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1848,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1854,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
