mc4_mthd_id,aeid,exec_ordr,created_date,modified_date,modified_by
1,1437,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1438,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1439,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1440,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1441,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1442,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1443,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1444,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1445,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1446,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1447,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1448,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1449,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1450,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1451,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1452,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1453,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1454,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1455,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1456,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1457,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1458,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1459,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1460,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1461,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1462,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1463,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1464,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1465,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1466,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1467,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1468,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1469,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1470,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1471,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1472,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1473,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1474,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1475,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1476,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1477,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1478,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1479,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1480,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1481,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1482,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1483,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1484,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1485,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1486,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1487,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1488,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1489,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1490,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1491,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1492,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1493,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1494,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1495,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1496,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1497,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1498,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1499,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1500,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1501,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1502,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1503,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1504,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1505,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1507,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1508,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1509,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1510,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1611,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1612,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1613,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1614,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1615,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1616,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1617,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1618,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1619,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1620,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1621,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1622,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1623,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1624,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1625,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1626,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1627,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1628,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1629,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1630,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1631,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1632,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1633,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1634,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1635,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1636,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1637,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1638,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1639,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1640,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1641,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1642,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1643,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1644,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1645,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1646,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1647,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1648,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1649,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1650,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1651,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1652,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1653,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1654,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1655,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1656,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1657,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1658,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1745,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1746,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1747,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1748,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1749,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1750,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1751,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1752,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1753,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1754,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1755,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1756,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1757,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1758,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1759,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1760,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1761,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1762,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1763,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1764,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1765,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1766,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1767,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1768,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1769,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1770,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1771,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1772,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1773,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1774,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1775,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1776,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1777,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1778,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1779,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1780,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1781,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1782,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1783,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1784,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1785,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1786,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1787,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1788,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1789,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1790,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1791,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1792,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1793,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1794,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1795,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1796,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1797,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1816,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1824,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1848,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1854,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
