citation_id,pmid,doi,other_source,other_id,citation,title,author,url
183,10934229,NULL,NULL,0,"Kato K, Yokomizo T, Izumi T, Shimizu T. Cell-specific transcriptional regulation of human leukotriene B(4) receptor gene. J Exp Med. 2000 Aug 7;192(3):413-20. PubMed PMID: 10934229; PubMed Central PMCID: PMC2193224.","Cell-specific transcriptional regulation of human leukotriene B(4) receptor gene","Kato K, Yokomizo T, Izumi T, Shimizu T",http://www.ncbi.nlm.nih.gov/pubmed/10934229
184,10998351,NULL,NULL,0,"Davies SP, Reddy H, Caivano M, Cohen P. Specificity and mechanism of action of some commonly used protein kinase inhibitors. Biochem J. 2000 Oct 1;351(Pt 1):95-105. PubMed PMID: 10998351; PubMed Central PMCID: PMC1221339.","Specificity and mechanism of action of some commonly used protein kinase inhibitors","Davies SP, Reddy H, Caivano M, Cohen P",http://www.ncbi.nlm.nih.gov/pubmed/10998351
185,11173064,NULL,NULL,0,"Li M, Szabo A, Rosenberg HC. Evaluation of native GABA(A) receptors containing an alpha 5 subunit. Eur J Pharmacol. 2001 Feb 9;413(1):63-72. PubMed PMID: 11173064.","Evaluation of native GABA(A) receptors containing an alpha 5 subunit","Li M, Szabo A, Rosenberg HC",http://www.ncbi.nlm.nih.gov/pubmed/11173064
186,11814808,NULL,NULL,0,"Gasparini F, Andres H, Flor PJ, Heinrich M, Inderbitzin W, Lingenhöhl K, Müller H, Munk VC, Omilusik K, Stierlin C, Stoehr N, Vranesic I, Kuhn R. [(3)H]-M-MPEP, a potent, subtype-selective radioligand for the metabotropic glutamate receptor subtype 5. Bioorg Med Chem Lett. 2002 Feb 11;12(3):407-9. PubMed PMID: 11814808.","[(3)H]-M-MPEP, a potent, subtype-selective radioligand for the metabotropic glutamate receptor subtype 5","Gasparini F, Andres H, Flor PJ, Heinrich M, Inderbitzin W, Lingenhöhl K, Müller H, Munk VC, Omilusik K, Stierlin C, Stoehr N, Vranesic I, Kuhn R",http://www.ncbi.nlm.nih.gov/pubmed/11814808
187,11971202,NULL,NULL,0,"Wahli W. Peroxisome proliferator-activated receptors (PPARs): from metabolic control to epidermal wound healing. Swiss Med Wkly. 2002 Feb 23;132(7-8):83-91. Review. PubMed PMID: 11971202.","Peroxisome proliferator-activated receptors (PPARs): from metabolic control to epidermal wound healing","Wahli W",http://www.ncbi.nlm.nih.gov/pubmed/11971202
188,11988537,NULL,NULL,0,"Urizar NL, Liverman AB, Dodds DT, Silva FV, Ordentlich P, Yan Y, Gonzalez FJ, Heyman RA, Mangelsdorf DJ, Moore DD. A natural product that lowers cholesterol as an antagonist ligand for FXR. Science. 2002 May 31;296(5573):1703-6. Epub 2002 May 2. PubMed PMID: 11988537.","A natural product that lowers cholesterol as an antagonist ligand for FXR","Urizar NL, Liverman AB, Dodds DT, Silva FV, Ordentlich P, Yan Y, Gonzalez FJ, Heyman RA, Mangelsdorf DJ, Moore DD",http://www.ncbi.nlm.nih.gov/pubmed/11988537
189,12028998,NULL,NULL,0,"Suormala T, Gamse G, Fowler B. 5,10-Methylenetetrahydrofolate reductase (MTHFR) assay in the forward direction: residual activity in MTHFR deficiency. Clin Chem. 2002 Jun;48(6 Pt 1):835-43. PubMed PMID: 12028998.","5,10-Methylenetetrahydrofolate reductase (MTHFR) assay in the forward direction: residual activity in MTHFR deficiency","Suormala T, Gamse G, Fowler B",http://www.ncbi.nlm.nih.gov/pubmed/12028998
190,12064739,NULL,NULL,0,"Ohashi H, Maruyama T, Higashi-Matsumoto H, Nomoto T, Nishimura S, Takeuchi Y. A novel binding assay for metabotropic glutamate receptors using [3H] L-quisqualic acid and recombinant receptors. Z Naturforsch C. 2002 Mar-Apr;57(3-4):348-55. PubMed PMID: 12064739.","A novel binding assay for metabotropic glutamate receptors using [3H] L-quisqualic acid and recombinant receptors","Ohashi H, Maruyama T, Higashi-Matsumoto H, Nomoto T, Nishimura S, Takeuchi Y",http://www.ncbi.nlm.nih.gov/pubmed/12064739
191,12065444,NULL,NULL,0,"Stresser DM, Turner SD, Blanchard AP, Miller VP, Crespi CL. Cytochrome P450 fluorometric substrates: identification of isoform-selective probes for rat CYP2D2 and human CYP3A4. Drug Metab Dispos. 2002 Jul;30(7):845-52. PubMed PMID: 12065444.","Cytochrome P450 fluorometric substrates: identification of isoform-selective probes for rat CYP2D2 and human CYP3A4","Stresser DM, Turner SD, Blanchard AP, Miller VP, Crespi CL",http://www.ncbi.nlm.nih.gov/pubmed/12065444
192,12414890,NULL,NULL,0,"Moriyama K, Tagami T, Akamizu T, Usui T, Saijo M, Kanamoto N, Hataya Y, Shimatsu A, Kuzuya H, Nakao K. Thyroid hormone action is disrupted by bisphenol A as an antagonist. J Clin Endocrinol Metab. 2002 Nov;87(11):5185-90. PubMed PMID: 12414890.","Thyroid hormone action is disrupted by bisphenol A as an antagonist","Moriyama K, Tagami T, Akamizu T, Usui T, Saijo M, Kanamoto N, Hataya Y, Shimatsu A, Kuzuya H, Nakao K",http://www.ncbi.nlm.nih.gov/pubmed/12414890
193,12438526,NULL,NULL,0,"Anderson JJ, Rao SP, Rowe B, Giracello DR, Holtz G, Chapman DF, Tehrani L, Bradbury MJ, Cosford ND, Varney MA. [3H]Methoxymethyl-3-[(2-methyl-1,3-thiazol-4-yl)ethynyl]pyridine binding to metabotropic glutamate receptor subtype 5 in rodent brain: in vitro and in vivo characterization. J Pharmacol Exp Ther. 2002 Dec;303(3):1044-51. PubMed PMID: 12438526.","[3H]Methoxymethyl-3-[(2-methyl-1,3-thiazol-4-yl)ethynyl]pyridine binding to metabotropic glutamate receptor subtype 5 in rodent brain: in vitro and in vivo characterization","Anderson JJ, Rao SP, Rowe B, Giracello DR, Holtz G, Chapman DF, Tehrani L, Bradbury MJ, Cosford ND, Varney MA",http://www.ncbi.nlm.nih.gov/pubmed/12438526
194,12540269,NULL,NULL,0,"Citron M. Human beta-secretase and Alzheimer's disease. Expert Opin Ther Targets. 2001 Jun;5(3):341-348. PubMed PMID: 12540269.","Human beta-secretase and Alzheimer's disease. Expert Opin Ther Targets","Citron M",http://www.ncbi.nlm.nih.gov/pubmed/12540269
195,12611900,NULL,NULL,0,"Maglich JM, Parks DJ, Moore LB, Collins JL, Goodwin B, Billin AN, Stoltz CA, Kliewer SA, Lambert MH, Willson TM, Moore JT. Identification of a novel human constitutive androstane receptor (CAR) agonist and its use in the identification of CAR target genes. J Biol Chem. 2003 May 9;278(19):17277-83. Epub 2003 Feb 27. PubMed PMID: 12611900.","Identification of a novel human constitutive androstane receptor (CAR) agonist and its use in the identification of CAR target genes","Maglich JM, Parks DJ, Moore LB, Collins JL, Goodwin B, Billin AN, Stoltz CA, Kliewer SA, Lambert MH, Willson TM, Moore JT",http://www.ncbi.nlm.nih.gov/pubmed/12611900
196,12663745,NULL,NULL,0,"Rosenfeld JM, Vargas R Jr, Xie W, Evans RM. Genetic profiling defines the xenobiotic gene network controlled by the nuclear receptor pregnane X receptor. Mol Endocrinol. 2003 Jul;17(7):1268-82. Epub 2003 Mar 27. PubMed PMID: 12663745","Genetic profiling defines the xenobiotic gene network controlled by the nuclear receptor pregnane X receptor","Rosenfeld JM, Vargas R Jr, Xie W, Evans RM",http://www.ncbi.nlm.nih.gov/pubmed/12663745
197,13726518,NULL,NULL,0,"ELLMAN GL, COURTNEY KD, ANDRES V Jr, FEATHER-STONE RM. A new and rapid colorimetric determination of acetylcholinesterase activity. Biochem Pharmacol. 1961 Jul;7:88-95. PubMed PMID: 13726518.","A new and rapid colorimetric determination of acetylcholinesterase activity","ELLMAN GL, COURTNEY KD, ANDRES V Jr, FEATHER-STONE RM",http://www.ncbi.nlm.nih.gov/pubmed/13726518
198,14201142,NULL,NULL,0,"OTSUKA S, KOBAYASHI Y. RADIOISOTOPIC ASSAY FOR MONOAMINE OXIDASE
DETERMINATIONS IN HUMAN PLASMA. Biochem Pharmacol. 1964 Jul;13:995-1006. PubMed
PMID: 14201142.","RADIOISOTOPIC ASSAY FOR MONOAMINE OXIDASE
DETERMINATIONS IN HUMAN PLASMA","OTSUKA S, KOBAYASHI Y",http://www.ncbi.nlm.nih.gov/pubmed/14201142
199,15497675,NULL,NULL,0,"van Raalte DH, Li M, Pritchard PH, Wasan KM. Peroxisome proliferator-activated receptor (PPAR)-alpha: a pharmacological target with a promising future. Pharm Res. 2004 Sep;21(9):1531-8. Review. PubMed PMID: 15497675.","Peroxisome proliferator-activated receptor (PPAR)-alpha: a pharmacological target with a promising future. Pharm Res","van Raalte DH, Li M, Pritchard PH, Wasan KM",http://www.ncbi.nlm.nih.gov/pubmed/15497675
200,15769868,NULL,NULL,0,"Carter LP, Wu H, Chen W, Matthews MM, Mehta AK, Hernandez RJ, Thomson JA, Ticku MK, Coop A, Koek W, France CP. Novel gamma-hydroxybutyric acid (GHB) analogs share some, but not all, of the behavioral effects of GHB and GABAB receptor agonists. J Pharmacol Exp Ther. 2005 Jun;313(3):1314-23. Epub 2005 Mar 15. PubMed PMID: 15769868.","Novel gamma-hydroxybutyric acid (GHB) analogs share some, but not all, of the behavioral effects of GHB and GABAB receptor agonists","Carter LP, Wu H, Chen W, Matthews MM, Mehta AK, Hernandez RJ, Thomson JA, Ticku MK, Coop A, Koek W, France CP",http://www.ncbi.nlm.nih.gov/pubmed/15769868
201,20504679,NULL,NULL,0,"Morgan RC, Mercer LD, Cincotta M, Beart PM. Binding of [(3)H]AMPA to non-chaotrope, non-detergent treated rat synaptic membranes: Characteristics and lack of effect of barbiturates. Neurochem Int. 1991;18(1):75-84. PubMed PMID: 20504679.","Binding of [(3)H]AMPA to non-chaotrope, non-detergent treated rat synaptic membranes: Characteristics and lack of effect of barbiturates","Morgan RC, Mercer LD, Cincotta M, Beart PM",http://www.ncbi.nlm.nih.gov/pubmed/20504679
202,0,"doi: 10.1002/ddr.430090202",NULL,0,"Ferkany, J. W., Valentine, H. L., Stone, G. A. and Williams, M. (1986), Adenosine A1 receptors in mammalian brain: Species differences in their interactions with agonists and antagonists. Drug Dev. Res., 9: 85–93. doi: 10.1002/ddr.430090202","Adenosine A1 receptors in mammalian brain: Species differences in their interactions with agonists and antagonists","Ferkany, J. W., Valentine, H. L., Stone, G. A. and Williams, M",#http://onlinelibrary.wiley.com/doi/10.1002/ddr.430090202/abstract#
203,0,NULL,NULL,0,"Crespi CL, Miller VP, and Penman BW (1998) High throughput screening for inhibition of cytochrome P450 metabolism. Med Chem Res 8: 457-471.","High throughput screening for inhibition of cytochrome P450 metabolism","Crespi CL, Miller VP, and Penman BW",NULL
204,0,NULL,NULL,0,"Bittiger, H., Reymann, N., Froestl, W., & Mickel, S. J. (1992). H-CGP54626: a potent antagonist radioligand for GABA B receptors. Pharmacol. Commun, 2, 23.","H-CGP54626: a potent antagonist radioligand for GABA B receptors","Bittiger H, Reymann N, Froestl W, & Mickel SJ",NULL
205,0,NULL,NULL,0,"Pert C and Snyder SH. Opiate Receptor Binding of Agonists and Antagonists Affected Differentially by Sodium. Mol. Pharmacol. 19: 868-879 (1974)","Opiate Receptor Binding of Agonists and Antagonists Affected Differentially by Sodium","Pert C and Snyder SH",NULL
206,0,"doi: 10.1002/neu.480170108",ISBN,"ISBN: 978-0-12-470350-6","Flockhart, D.A. and Corbin, J.D.(1984) Brain Receptor Methodologies, Part A, Chapter 12 - PREPARATION OF THE CATALYTIC SUBUNIT OF cAMP-DEPENDENT PROTEIN KINASE. Academic Press, Orlando: 209-215","PREPARATION OF THE CATALYTIC SUBUNIT OF cAMP-DEPENDENT PROTEIN KINASE","Flockhart DA and Corbin JD",#http://www.sciencedirect.com/science/book/9780124703506#
207,2154696,"doi: 10.1038/343651a0",NULL,0,"Anderson NG, Maller JL, Tonks NK, Sturgill TW. Requirement for integration of signals from two distinct phosphorylation pathways for activation of MAP kinase. Nature. 1990 Feb 15;343(6259):651-3. PubMed PMID: 2154696.","Requirement for integration of signals from two distinct phosphorylation pathways for activation of MAP kinase","Anderson NG, Maller JL, Tonks NK, Sturgill TW",#http://www.ncbi.nlm.nih.gov/pubmed/2154696#
208,0,NULL,NULL,0,"Young AB and Snyder SH. Strychnine Binding in Rat Spinal Cord Membranes Associated with the Synaptic Glycine Receptor: Cooperativity of Glycine Interactions. Mol. Pharmacol. 1974. 10: 790-809","Strychnine Binding in Rat Spinal Cord Membranes Associated with the Synaptic Glycine Receptor: Cooperativity of Glycine Interactions","Young AB and Snyder SH",#http://molpharm.aspetjournals.org/content/10/5/790#
209,16481145,NULL,NULL,0,"Xing JZ, Zhu L, Gabos S, Xie L. Microelectronic cell sensor assay for detection of cytotoxicity and prediction of acute toxicity. Toxicol In Vitro. 2006 Sep;20(6):995-1004. Epub 2006 Feb 14. PubMed PMID: 16481145.","Microelectronic cell sensor assay for detection of cytotoxicity and prediction of acute toxicity","Xing JZ, Zhu L, Gabos S, Xie L",http://www.ncbi.nlm.nih.gov/pubmed/16481145
210,23682706,"doi: 10.1021/tx400117y",NULL,0,"Rotroff DM, Dix DJ, Houck KA, Kavlock RJ, Knudsen TB, Martin MT, Reif DM, Richard AM, Sipes NS, Abassi YA, Jin C, Stampfl M, Judson RS. Real-time growth kinetics measuring hormone mimicry for ToxCast chemicals in T-47D human ductal carcinoma cells. Chem Res Toxicol. 2013 Jul 15;26(7):1097-107. doi:10.1021/tx400117y. Epub 2013 Jun 10. PubMed PMID: 23682706.","Real-time growth kinetics measuring hormone mimicry for ToxCast chemicals in T-47D human ductal carcinoma cells","Rotroff DM, Dix DJ, Houck KA, Kavlock RJ, Knudsen TB, Martin MT, Reif DM, Richard AM, Sipes NS, Abassi YA, Jin C, Stampfl M, Judson RS",http://www.ncbi.nlm.nih.gov/pubmed/23682706
211,18297081,"doi: 10.1038/nmeth.1186",NULL,0,"Romanov S, Medvedev A, Gambarian M, Poltoratskaya N, Moeser M, Medvedeva L, Gambarian M, Diatchenko L, Makarov S. Homogeneous reporter system enables quantitative functional assessment of multiple transcription factors. Nat Methods. 2008 Mar;5(3):253-60. doi: 10.1038/nmeth.1186. Epub 2008 Feb 24. PubMed PMID: 18297081.","Homogeneous reporter system enables quantitative functional assessment of multiple transcription factors","Romanov S, Medvedev A, Gambarian M, Poltoratskaya N, Moeser M, Medvedeva L, Gambarian M, Diatchenko L, Makarov S",http://www.ncbi.nlm.nih.gov/pubmed/18297081
212,20143881,"doi: 10.1021/tx900325g",NULL,0,"Martin MT, Dix DJ, Judson RS, Kavlock RJ, Reif DM, Richard AM, Rotroff DM, Romanov S, Medvedev A, Poltoratskaya N, Gambarian M, Moeser M, Makarov SS, Houck KA. Impact of environmental chemicals on key transcription regulators and correlation to toxicity end points within EPA's ToxCast program. Chem Res Toxicol. 2010 Mar 15;23(3):578-90. doi: 10.1021/tx900325g. PubMed PMID: 20143881.","Impact of environmental chemicals on key transcription regulators and correlation to toxicity end points within EPA's ToxCast program","Martin MT, Dix DJ, Judson RS, Kavlock RJ, Reif DM, Richard AM, Rotroff DM, Romanov S, Medvedev A, Poltoratskaya N, Gambarian M, Moeser M, Makarov SS, Houck KA",http://www.ncbi.nlm.nih.gov/pubmed/20143881
213,19773588,"doi: 10.1177/1087057109345525",NULL,0,"Houck KA, Dix DJ, Judson RS, Kavlock RJ, Yang J, Berg EL. Profiling bioactivity of the ToxCast chemical library using BioMAP primary human cell systems. J Biomol Screen. 2009 Oct;14(9):1054-66. doi: 10.1177/1087057109345525. Epub 2009 Sep 22. PubMed PMID: 19773588.","Profiling bioactivity of the ToxCast chemical library using BioMAP primary human cell systems","Houck KA, Dix DJ, Judson RS, Kavlock RJ, Yang J, Berg EL",http://www.ncbi.nlm.nih.gov/pubmed/19773588
214,24837663,"doi: 10.1038/nbt.2914",NULL,0,"Kleinstreuer NC, Yang J, Berg EL, Knudsen TB, Richard AM, Martin MT, Reif DM, Judson RS, Polokoff M, Dix DJ, Kavlock RJ, Houck KA. Phenotypic screening of the ToxCast chemical library to classify toxic and therapeutic mechanisms. Nat Biotechnol. 2014 Jun;32(6):583-91. doi: 10.1038/nbt.2914. Epub 2014 May 18. PubMed PMID: 24837663.","Phenotypic screening of the ToxCast chemical library to classify toxic and therapeutic mechanisms","Kleinstreuer NC, Yang J, Berg EL, Knudsen TB, Richard AM, Martin MT, Reif DM, Judson RS, Polokoff M, Dix DJ, Kavlock RJ, Houck KA",http://www.ncbi.nlm.nih.gov/pubmed/24837663
215,23611293,"doi: 10.1021/tx400021f",NULL,0,"Sipes NS, Martin MT, Kothiya P, Reif DM, Judson RS, Richard AM, Houck KA, Dix DJ, Kavlock RJ, Knudsen TB. Profiling 976 ToxCast chemicals across 331 enzymatic and receptor signaling assays. Chem Res Toxicol. 2013 Jun 17;26(6):878-95. doi: 10.1021/tx400021f. Epub 2013 May 16. PubMed PMID: 23611293; PubMed Central PMCID: PMC3685188.","Profiling 976 ToxCast chemicals across 331 enzymatic and receptor signaling assays","Sipes NS, Martin MT, Kothiya P, Reif DM, Judson RS, Richard AM, Houck KA, Dix DJ, Kavlock RJ, Knudsen TB",http://www.ncbi.nlm.nih.gov/pubmed/23611293
216,21251949,"doi: 10.1016/j.tox.2010.12.010",NULL,0,"Knudsen TB, Houck KA, Sipes NS, Singh AV, Judson RS, Martin MT, Weissman A, Kleinstreuer NC, Mortensen HM, Reif DM, Rabinowitz JR, Setzer RW, Richard AM, Dix DJ, Kavlock RJ. Activity profiles of 309 ToxCast™ chemicals evaluated across 292 biochemical targets. Toxicology. 2011 Mar 28;282(1-2):1-15. doi: 10.1016/j.tox.2010.12.010. Epub 2011 Jan 18. PubMed PMID: 21251949.","Activity profiles of 309 ToxCast™ chemicals evaluated across 292 biochemical targets","Knudsen TB, Houck KA, Sipes NS, Singh AV, Judson RS, Martin MT, Weissman A, Kleinstreuer NC, Mortensen HM, Reif DM, Rabinowitz JR, Setzer RW, Richard AM, Dix DJ, Kavlock RJ",http://www.ncbi.nlm.nih.gov/pubmed/21251949
217,22182468,"doi: 10.1016/j.reprotox.2011.10.018",NULL,0,"Padilla S, Corum D, Padnos B, Hunter DL, Beam A, Houck KA, Sipes N, Kleinstreuer N, Knudsen T, Dix DJ, Reif DM. Zebrafish developmental screening of the ToxCast™ Phase I chemical library. Reprod Toxicol. 2012 Apr;33(2):174-87. doi: 10.1016/j.reprotox.2011.10.018. Epub 2011 Dec 9. PubMed PMID: 22182468.","Zebrafish developmental screening of the ToxCast™ Phase I chemical library","Padilla S, Corum D, Padnos B, Hunter DL, Beam A, Houck KA, Sipes N, Kleinstreuer N, Knudsen T, Dix DJ, Reif DM",http://www.ncbi.nlm.nih.gov/pubmed/22182468
218,24383450,"doi: 10.1021/tx400310w",NULL,0,"Paul KB, Hedge JM, Rotroff DM, Hornung MW, Crofton KM, Simmons SO. Development of a thyroperoxidase inhibition assay for high-throughput screening. Chem Res Toxicol. 2014 Mar 17;27(3):387-99. doi: 10.1021/tx400310w. Epub 2014 Jan 14. PubMed PMID: 24383450.","Development of a thyroperoxidase inhibition assay for high-throughput screening","Paul KB, Hedge JM, Rotroff DM, Hornung MW, Crofton KM, Simmons SO",http://www.ncbi.nlm.nih.gov/pubmed/24383450
219,22433785,"doi: 10.1152/physiolgenomics.00161.2011",NULL,0,"Sakamuru S, Li X, Attene-Ramos MS, Huang R, Lu J, Shou L, Shen M, Tice RR, Austin CP, Xia M. Application of a homogenous membrane potential assay to assess mitochondrial function. Physiol Genomics. 2012 May 1;44(9):495-503. doi: 10.1152/physiolgenomics.00161.2011. Epub 2012 Mar 20. PubMed PMID: 22433785; PubMed Central PMCID: PMC3426425.","Application of a homogenous membrane potential assay to assess mitochondrial function","Sakamuru S, Li X, Attene-Ramos MS, Huang R, Lu J, Shou L, Shen M, Tice RR, Austin CP, Xia M",http://www.ncbi.nlm.nih.gov/pubmed/22433785
220,24136191,"doi: 10.1093/toxsci/kft235",NULL,0,"Truong L, Reif DM, St Mary L, Geier MC, Truong HD, Tanguay RL. Multidimensional in vivo hazard assessment using zebrafish. Toxicol Sci. 2014 Jan;137(1):212-33. doi: 10.1093/toxsci/kft235. Epub 2013 Oct 17. PubMed PMID: 24136191; PubMed Central PMCID: PMC3871932.","Multidimensional in vivo hazard assessment using zebrafish","Truong L, Reif DM, St Mary L, Geier MC, Truong HD, Tanguay RL",http://www.ncbi.nlm.nih.gov/pubmed/24136191
221,21543282,"doi: 10.1289/ehp.1002952",NULL,0,"Huang R, Xia M, Cho MH, Sakamuru S, Shinn P, Houck KA, Dix DJ, Judson RS, Witt KL, Kavlock RJ, Tice RR, Austin CP. Chemical genomics profiling of environmental chemical modulation of human nuclear receptors. Environ Health Perspect. 2011 Aug;119(8):1142-8. doi: 10.1289/ehp.1002952. Epub 2011 May 4. PubMed PMID: 21543282; PubMed Central PMCID: PMC3237348.","Chemical genomics profiling of environmental chemical modulation of human nuclear receptors","Huang R, Xia M, Cho MH, Sakamuru S, Shinn P, Houck KA, Dix DJ, Judson RS, Witt KL, Kavlock RJ, Tice RR, Austin CP",http://www.ncbi.nlm.nih.gov/pubmed/21543282
222,24496634,"doi: 10.1093/toxsci/kfu023",NULL,0,"Chen S, Zhou D, Hsin LY, Kanaya N, Wong C, Yip R, Sakamuru S, Xia M, Yuan YC, Witt K, Teng C. AroER tri-screen is a biologically relevant assay for endocrine disrupting chemicals modulating the activity of aromatase and/or the estrogen receptor. Toxicol Sci. 2014 May;139(1):198-209. doi: 10.1093/toxsci/kfu023. Epub 2014 Feb 4. PubMed PMID: 24496634; PubMed Central PMCID: PMC4038786.","AroER tri-screen is a biologically relevant assay for endocrine disrupting chemicals modulating the activity of aromatase and/or the estrogen receptor","Chen S, Zhou D, Hsin LY, Kanaya N, Wong C, Yip R, Sakamuru S, Xia M, Yuan YC, Witt K, Teng C",http://www.ncbi.nlm.nih.gov/pubmed/24496634
223,24772387,"doi: 10.2174/2213988501408010036",NULL,0,"Freitas J, Miller N, Mengeling BJ, Xia M, Huang R, Houck K, Rietjens IM, Furlow JD, Murk AJ. Identification of thyroid hormone receptor active compounds using a quantitative high-throughput screening platform. Curr Chem Genomics Transl Med. 2014 Mar 7;8:36-46. doi: 10.2174/2213988501408010036. eCollection 2014. PubMed PMID: 24772387; PubMed Central PMCID: PMC3999704.","Identification of thyroid hormone receptor active compounds using a quantitative high-throughput screening platform","Freitas J, Miller N, Mengeling BJ, Xia M, Huang R, Houck K, Rietjens IM, Furlow JD, Murk AJ",http://www.ncbi.nlm.nih.gov/pubmed/24772387
224,20732405,"doi: 10.1016/j.tiv.2010.08.013",NULL,0,"Freitas J, Cano P, Craig-Veit C, Goodson ML, Furlow JD, Murk AJ. Detection of thyroid hormone receptor disruptors by a novel stable in vitro reporter gene assay. Toxicol In Vitro. 2011 Feb;25(1):257-66. doi: 10.1016/j.tiv.2010.08.013. Epub 2010 Aug 21. PubMed PMID: 20732405.","Detection of thyroid hormone receptor disruptors by a novel stable in vitro reporter gene assay","Freitas J, Cano P, Craig-Veit C, Goodson ML, Furlow JD, Murk AJ",http://www.ncbi.nlm.nih.gov/pubmed/20732405
225,20639501,"doi: 10.1177/1087057110376413",NULL,0,"Giuliano KA, Gough AH, Taylor DL, Vernetti LA, Johnston PA. Early safety assessment using cellular systems biology yields insights into mechanisms of action. J Biomol Screen. 2010 Aug;15(7):783-97. doi: 10.1177/1087057110376413. Epub 2010 Jul 16. PubMed PMID: 20639501.","Early safety assessment using cellular systems biology yields insights into mechanisms of action","Giuliano KA, Gough AH, Taylor DL, Vernetti LA, Johnston PA",http://www.ncbi.nlm.nih.gov/pubmed/20639501
226,18691642,"doi: 10.1016/j.toxlet.2008.07.008",NULL,0,"Hartig PC, Cardon MC, Blystone CR, Gray LE Jr, Wilson VS. High throughput adjustable 96-well plate assay for androgen receptor binding: a practical approach for EDC screening using the chimpanzee AR. Toxicol Lett. 2008 Sep 26;181(2):126-31. doi: 10.1016/j.toxlet.2008.07.008. Epub 2008 Jul 18. PubMed PMID: 18691642.","High throughput adjustable 96-well plate assay for androgen receptor binding: a practical approach for EDC screening using the chimpanzee AR","Hartig PC, Cardon MC, Blystone CR, Gray LE Jr, Wilson VS",http://www.ncbi.nlm.nih.gov/pubmed/18691642
227,21775728,"doi: 10.1093/toxsci/kfr189",NULL,0,"He G, Tsutsumi T, Zhao B, Baston DS, Zhao J, Heath-Pagliuso S, Denison MS. Third-generation Ah receptor-responsive luciferase reporter plasmids: amplification of dioxin-responsive elements dramatically increases CALUX bioassay sensitivity and responsiveness. Toxicol Sci. 2011 Oct;123(2):511-22. doi: 10.1093/toxsci/kfr189. Epub 2011 Jul 20. PubMed PMID: 21775728; PubMed Central PMCID: PMC3179681.","Third-generation Ah receptor-responsive luciferase reporter plasmids: amplification of dioxin-responsive elements dramatically increases CALUX bioassay sensitivity and responsiveness","He G, Tsutsumi T, Zhao B, Baston DS, Zhao J, Heath-Pagliuso S, Denison MS",http://www.ncbi.nlm.nih.gov/pubmed/21775728
228,15208272,NULL,NULL,0,"Kunkel EJ, Dea M, Ebens A, Hytopoulos E, Melrose J, Nguyen D, Ota KS, Plavec I, Wang Y, Watson SR, Butcher EC, Berg EL. An integrative biology approach for analysis of drug action in models of human vascular inflammation. FASEB J. 2004 Aug;18(11):1279-81. Epub 2004 Jun 18. PubMed PMID: 15208272.","An integrative biology approach for analysis of drug action in models of human vascular inflammation","Kunkel EJ, Dea M, Ebens A, Hytopoulos E, Melrose J, Nguyen D, Ota KS, Plavec I, Wang Y, Watson SR, Butcher EC, Berg EL",http://www.ncbi.nlm.nih.gov/pubmed/15208272
229,15357924,NULL,NULL,0,"Kunkel EJ, Plavec I, Nguyen D, Melrose J, Rosler ES, Kao LT, Wang Y, Hytopoulos E, Bishop AC, Bateman R, Shokat KM, Butcher EC, Berg EL. Rapid structure-activity and selectivity analysis of kinase inhibitors by BioMAP analysis in complex human primary cell-based models. Assay Drug Dev Technol. 2004 Aug;2(4):431-41. PubMed PMID: 15357924.","Rapid structure-activity and selectivity analysis of kinase inhibitors by BioMAP analysis in complex human primary cell-based models","Kunkel EJ, Plavec I, Nguyen D, Melrose J, Rosler ES, Kao LT, Wang Y, Hytopoulos E, Bishop AC, Bateman R, Shokat KM, Butcher EC, Berg EL",http://www.ncbi.nlm.nih.gov/pubmed/15357924
230,16680159,NULL,NULL,0,"MacDonald ML, Lamerdin J, Owens S, Keon BH, Bilter GK, Shang Z, Huang Z, Yu H, Dias J, Minami T, Michnick SW, Westwick JK. Identifying off-target effects and hidden phenotypes of drugs in human cells. Nat Chem Biol. 2006 Jun;2(6):329-37. Epub 2006 May 7. PubMed PMID: 16680159.","Identifying off-target effects and hidden phenotypes of drugs in human cells","MacDonald ML, Lamerdin J, Owens S, Keon BH, Bilter GK, Shang Z, Huang Z, Yu H, Dias J, Minami T, Michnick SW, Westwick JK",http://www.ncbi.nlm.nih.gov/pubmed/16680159
231,11226459,NULL,NULL,0,"Winding P, Berchtold MW. The chicken B cell line DT40: a novel tool for gene disruption experiments. J Immunol Methods. 2001 Mar 1;249(1-2):1-16. Review. PubMed PMID: 11226459.","The chicken B cell line DT40: a novel tool for gene disruption experiments","Winding P, Berchtold MW",http://www.ncbi.nlm.nih.gov/pubmed/11226459
232,15090227,NULL,NULL,0,"Yu H, West M, Keon BH, Bilter GK, Owens S, Lamerdin J, Westwick JK. Measuring drug action in the cellular context using protein-fragment complementation assays. Assay Drug Dev Technol. 2003 Dec;1(6):811-22. PubMed PMID: 15090227.","Measuring drug action in the cellular context using protein-fragment complementation assays","Yu H, West M, Keon BH, Bilter GK, Owens S, Lamerdin J, Westwick JK",http://www.ncbi.nlm.nih.gov/pubmed/15090227
