m5id,m4id,aeid,modl,hitc,fitc,coff,actp,modl_er,modl_tp,modl_ga,modl_gw,modl_la,modl_lw,modl_prob,modl_rmse,modl_acc,modl_acb,modl_ac10,created_date,modified_date,modified_by
818,818,2,cnst,0,4,0.983665829662759,0.0,-1.86352452822836,,,,,,1.0,0.196248061209769,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
819,819,2,cnst,0,4,0.983665829662759,0.0,-1.40476723813042,,,,,,1.0,0.277207809480518,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
820,820,2,cnst,0,4,0.983665829662759,0.0,-1.58619085414862,,,,,,1.0,0.221851066015293,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
821,821,2,cnst,0,4,0.983665829662759,0.0,-1.77502983384958,,,,,,1.0,0.201031373874196,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
822,822,2,hill,1,42,0.983665829662759,0.99999958841203,-1.81110730871116,2.64609087061266,0.650901902756622,1.75535045302805,,,0.880796718530936,0.20052697300856,0.521073419579652,0.285459141847604,0.107282531597308,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
823,823,2,cnst,0,4,0.983665829662759,0.0,-1.94371406338388,,,,,,1.0,0.179782097025556,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
824,824,2,cnst,0,4,0.983665829662759,0.0,-2.14771848516163,,,,,,1.0,0.139945865765654,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
825,825,2,hill,1,42,0.983665829662759,0.999997201069932,-1.86451440211831,2.02087864476402,1.65292605019509,1.67476738176816,,,0.880794619476974,0.170774259702085,1.63918068532092,1.35879392769468,1.08314990108483,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
826,826,2,cnst,0,4,0.983665829662759,0.0,-1.47645664536681,,,,,,1.0,0.28114161116748,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
827,827,2,hill,1,42,0.983665829662759,0.99998409903972,-1.66175920365984,1.84011864009234,0.47074608256777,1.15081021164187,,,0.880780922276853,0.217340595805296,0.523008519760483,0.0901756439991714,-0.35844582048104,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
828,828,2,cnst,0,4,0.983665829662759,0.0,-2.15378916670629,,,,,,1.0,0.155021972650502,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
829,829,2,hill,1,42,0.983665829662759,0.999999634134086,-1.70438177804981,2.45255413979358,0.544517188100487,0.95792597924911,,,0.880716019862259,0.192243074290633,0.362727370173273,-0.0824605466844294,-0.451637556744545,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
830,830,2,cnst,0,4,0.983665829662759,0.0,-1.37154253726149,,,,,,1.0,0.283147122198954,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
831,831,2,hill,0,13,0.983665829662759,0.968566288500702,-2.06998272931607,0.52708149901602,0.999438018097967,7.99344427204512,,,0.853110931460567,0.154548846629265,,1.14263985613756,0.880059878091847,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
832,832,2,cnst,0,4,0.983665829662759,0.0,-1.70207224211966,,,,,,1.0,0.207172981513647,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
833,833,2,hill,1,42,0.983665829662759,0.9999998290581,-1.74082542184709,3.6951934902819,1.78312882315452,2.87418577856518,,,0.88079693651653,0.194952330305364,1.62991449124521,1.49999185866187,1.45112435894912,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
834,834,2,hill,0,15,0.983665829662759,0.999999781591265,-2.30494146833418,0.625851356446324,-0.763256023122374,1.16663902087747,,,0.839806379052291,0.147808825330798,,-0.279256246090455,-1.58119755633254,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
835,835,2,cnst,0,4,0.983665829662759,0.0,-1.25080646242005,,,,,,1.0,0.328206894428993,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
836,836,2,hill,1,42,0.983665829662759,0.999352629454762,-0.960333183126147,3.32565070803413,1.91598160544971,7.99999995425972,,,0.880226875363417,0.43758044601789,1.86888954250882,1.82091231324642,1.79670129108781,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
837,837,2,hill,0,21,0.983665829662759,0.999690670481094,-2.03363190668414,1.14385873324396,1.73366766084442,2.21914229000451,,,0.880524940747,0.149370129408678,2.08885187571685,1.67848994470345,1.30366255763971,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
838,838,2,hill,1,41,0.983665829662759,0.999999993912497,-1.32729717625431,2.98269810864379,0.934355849060793,3.32070432766718,,,0.880797073621458,0.294799996971309,0.841612806852692,0.722192234067179,0.646994369302164,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
839,839,2,hill,0,20,0.983665829662759,0.993417476029112,-2.00647012142368,0.964122293604291,1.13189419606625,3.16512392082673,,,0.874999212915371,0.254787207513925,,1.13745777306831,0.830407577118932,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
840,840,2,hill,1,42,0.983665829662759,0.999999999982953,-2.02710427564925,3.1752517803061,0.257855639015747,1.37513399286162,,,0.880797079943353,0.1449760313561,0.00485416842734937,-0.277998236286197,-0.436071290572817,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
841,841,2,cnst,0,4,0.983665829662759,0.0,-1.68693814288576,,,,,,1.0,0.214554833398788,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
842,842,2,hill,1,37,0.983665829662759,0.99983592888079,-1.91351657850126,1.12673477468236,1.34784855634569,7.99999943310715,,,0.88065256566805,0.166174000357043,1.4525113400785,1.33398742915053,1.22856823421338,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
843,843,2,cnst,0,4,0.983665829662759,0.0,-2.26867499410175,,,,,,1.0,0.129749031579921,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
844,844,2,cnst,0,4,0.983665829662759,0.0,-1.68092673517026,,,,,,1.0,0.233847978981484,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
845,845,2,cnst,0,4,0.983665829662759,0.0,-1.55291908701894,,,,,,1.0,0.249809874160382,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
846,846,2,cnst,0,4,0.983665829662759,0.0,-0.478878342034419,,,,,,1.0,0.675147413606634,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
847,847,2,cnst,0,4,0.983665829662759,0.0,-1.31861379487262,,,,,,1.0,0.298167783283676,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
848,848,2,cnst,0,4,0.983665829662759,0.0,-0.924798065363971,,,,,,1.0,0.471207486556151,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
849,849,2,cnst,0,4,0.983665829662759,0.0,-1.3262632339386,,,,,,1.0,0.288744496698703,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
850,850,2,hill,0,21,0.983665829662759,0.998625057897272,-1.65691242664919,0.844049345284809,1.20171067757937,1.90151188688231,,,0.83878899240405,0.21523846508961,,1.27796998428126,0.699877101874579,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
851,851,2,cnst,0,4,0.983665829662759,0.0,-1.55470254150526,,,,,,1.0,0.269344936769399,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
852,852,2,cnst,0,4,0.983665829662759,0.0,-1.78538904919279,,,,,,1.0,0.192266109747588,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
853,853,2,cnst,0,4,0.983665829662759,0.0,-1.34549462167405,,,,,,1.0,0.343097645312016,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
854,854,2,cnst,0,4,0.983665829662759,0.0,-1.5958905949806,,,,,,1.0,0.351454602802034,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
855,855,2,cnst,0,4,0.983665829662759,0.0,-1.71112486585704,,,,,,1.0,0.208363176293562,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
856,856,2,cnst,0,4,0.983665829662759,0.0,-1.50489007152096,,,,,,1.0,0.289733807959862,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
857,857,2,cnst,0,4,0.983665829662759,0.0,-1.40959497801766,,,,,,1.0,0.260816332449388,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
858,858,2,cnst,0,4,0.983665829662759,0.0,-1.19971405178602,,,,,,1.0,0.334984053296757,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
859,859,2,hill,1,42,0.983665829662759,0.999999985967503,-1.85029304849517,2.96304522884386,1.52377236052092,1.05511297596252,,,0.880797070047574,0.205007294346266,1.23595345617688,0.859300890849407,0.619373939518824,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
860,860,2,hill,1,42,0.983665829662759,0.999999999999269,-1.8033813910396,5.34621348425293,0.554946878944555,1.04564802605075,,,0.880797080150557,0.192489377497303,-0.0637054616943659,-0.395962228535307,-0.357637935128447,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
861,861,2,cnst,0,4,0.983665829662759,0.0,-1.82633831268483,,,,,,1.0,0.184759576593313,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
862,862,2,hill,1,41,0.983665829662759,0.999986723586428,-2.00123707460487,1.25295457543952,1.33041650498474,7.99995778179183,,,0.880782729931689,0.150094870644136,1.40074554883758,1.30671181838327,1.21113556182637,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
863,863,2,hill,0,16,0.983665829662759,0.999982892132034,-2.22349211374962,0.779667392750144,0.818802350420133,0.975069128887614,,,0.765642839873333,0.139312423335195,,1.05742622692699,-0.159838528640361,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
864,864,2,cnst,0,4,0.983665829662759,0.0,-1.78404523588025,,,,,,1.0,0.205168779804238,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
865,865,2,cnst,0,4,0.983665829662759,0.0,-1.50552585045441,,,,,,1.0,0.256823776656299,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
866,866,2,cnst,0,4,0.983665829662759,0.0,-2.15875768461742,,,,,,1.0,0.204921011972297,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
867,867,2,hill,0,21,0.983665829662759,0.999987801339515,-2.47548757477648,0.893549518492489,0.921049696449825,7.99992675467005,,,0.880786708845021,0.0954535656641736,,0.932037022959716,0.801768290669169,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
868,868,2,cnst,0,4,0.983665829662759,0.0,-1.84278087795253,,,,,,1.0,0.213328124509664,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
869,869,2,cnst,0,4,0.983665829662759,0.0,-1.93367262733507,,,,,,1.0,0.155738184212317,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
870,870,2,hill,0,20,0.983665829662759,0.974542905087889,-1.93179905440137,0.794517784775716,1.84308393853245,4.17669436842894,,,0.858374543158084,0.180782657005136,,1.89356090864163,1.61461557928349,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
871,871,2,cnst,0,4,0.983665829662759,0.0,-1.41939642266851,,,,,,1.0,0.334497729670109,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
872,872,2,hill,1,42,0.983665829662759,0.999999995300233,-2.32097269147048,2.53703241696678,1.54919587933602,1.17475132034823,,,0.880742513292513,0.161384232096028,1.38028662115442,1.0223455766045,0.736902679140716,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
873,873,2,cnst,0,4,0.983665829662759,0.0,-1.59537979215852,,,,,,1.0,0.248179714431882,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
874,874,2,hill,1,37,0.983665829662759,0.998695687601372,-1.53822018592631,0.986546419784416,1.40819551958569,7.99999999991551,,,0.879648192989462,0.23611523176232,1.72486628436391,1.40787849751641,1.28891520590451,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
875,875,2,hill,1,42,0.983665829662759,0.999999446098333,-1.06372693152004,5.05280561251817,1.61458895342221,1.06155296572918,,,0.880796590875934,0.384994881994501,1.03368998404589,0.703433397192433,0.715677132490264,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
876,876,2,hill,1,42,0.983665829662759,0.999999875725256,-2.12465065753659,1.78798149092299,0.891447896113645,1.07139502420222,,,0.880786340861404,0.126939940334347,0.973043440332548,0.498654213103894,0.000793666923183833,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
877,877,2,hill,1,42,0.983665829662759,0.999999999873154,-2.6900475320351,2.45491730044275,0.999156713445439,1.97419373102538,,,0.880797079806683,0.10799180331956,0.910594318569381,0.694667154155526,0.51579862429595,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
878,878,2,hill,1,41,0.983665829662759,0.999999999999932,-1.93116055835397,4.12669157888263,0.835320614478529,2.54961369950028,,,0.8807970796669,0.1683139942417,0.637447362602018,0.494614122652204,0.461051167453533,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
879,879,2,hill,1,42,0.983665829662759,0.988545205591371,-1.41994144344887,1.4807246400224,1.92601793031449,7.99999996863225,,,0.870707958935712,0.288888907656676,1.96307290660647,1.88810153600828,1.80673761616688,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
880,880,2,hill,1,42,0.983665829662759,0.999898868471681,-1.94713244756814,1.43930031888953,1.70329829037981,1.26257316331383,,,0.880708011631861,0.164721970876319,1.9680203709707,1.47776942879576,0.947506438337938,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
881,881,2,hill,1,42,0.983665829662759,0.999997584090211,-1.6882166728271,2.67945228847532,1.7029793113748,1.08834671135455,,,0.880794950093205,0.218891154320274,1.48565557132913,1.1074391544445,0.826197584114667,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
882,882,2,hill,0,21,0.983665829662759,0.999931844216158,-2.50647380926115,1.08614319196535,1.94205674467049,7.9877804377804,,,0.880732523733958,0.0918710487556177,2.06502202325472,1.93176657064232,1.82259395812143,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
883,883,2,cnst,0,4,0.983665829662759,0.0,-0.584806326157767,,,,,,1.0,0.715505776467049,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
884,884,2,cnst,0,4,0.983665829662759,0.0,-1.93879495914319,,,,,,1.0,0.175638759270896,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
885,885,2,cnst,0,4,0.983665829662759,0.0,-1.66453424670863,,,,,,1.0,0.21081905435356,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
886,886,2,hill,0,20,0.983665829662759,0.785806684868783,-1.80483738137061,0.794894129248811,1.96895519127326,7.99998181244749,,,0.692136228994554,0.204990644377003,,1.99524115483085,1.84967460641561,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
887,887,2,hill,0,21,0.983665829662759,0.992567244108809,-1.75733840177802,1.30099049222475,1.95265374265039,7.99999997934234,,,0.874253211521607,0.182654709549878,2.01407171260107,1.92562680309555,1.83337342866247,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
888,888,2,hill,1,42,0.983665829662759,0.999985326092385,-2.29802237410319,1.26733660151821,0.0860934374119169,2.60667462713803,,,0.880784152772122,0.110266204714521,0.293266587923519,0.0102242533084932,-0.27998313367399,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
889,889,2,cnst,0,4,0.983665829662759,0.0,-1.65481404153808,,,,,,1.0,0.236248263514216,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
890,890,2,cnst,0,4,0.983665829662759,0.0,-2.11010067507662,,,,,,1.0,0.151617945520043,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
891,891,2,cnst,0,4,0.983665829662759,0.0,-1.76168486076368,,,,,,1.0,0.192459417120498,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
892,892,2,hill,1,42,0.983665829662759,0.999999999836124,-1.31580204603827,5.08444702785553,1.01177564047951,0.679956262697384,,,0.87526792598481,0.323300395495484,0.099924325314196,-0.415143147849754,-0.391612432826626,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
893,893,2,cnst,0,4,0.983665829662759,0.0,-2.03532416296847,,,,,,1.0,0.153022041354858,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
894,894,2,cnst,0,4,0.983665829662759,0.0,-0.959085496618688,,,,,,1.0,0.526325525935326,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
895,895,2,cnst,0,4,0.983665829662759,0.0,-0.906375510045594,,,,,,1.0,0.444231398050357,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
896,896,2,cnst,0,4,0.983665829662759,0.0,-1.81876943801219,,,,,,1.0,0.2133497885807,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
897,897,2,cnst,0,4,0.983665829662759,0.0,-1.10737731914786,,,,,,1.0,0.353606063217391,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
898,898,2,cnst,0,4,0.983665829662759,0.0,-1.54148961881754,,,,,,1.0,0.253765782378245,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
899,899,2,cnst,0,4,0.983665829662759,0.0,-1.98280952125303,,,,,,1.0,0.158969575524024,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
900,900,2,cnst,0,4,0.983665829662759,0.0,-2.27861546426856,,,,,,1.0,0.119376686371434,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
901,901,2,hill,0,20,0.983665829662759,0.997500650309783,-2.03006146326273,0.788034138513043,0.958265480719195,7.99834449514552,,,0.878595734324432,0.14481557942136,,0.985800021315601,0.838960478287943,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
902,902,2,gnls,1,50,0.983665829662759,0.999999986415704,-2.17946848255983,1.39826934126552,-0.705365328251104,1.38210663688905,1.28480248950057,0.778289905225125,0.611596585543465,0.140245235430039,-0.433885111696907,-0.897477682887958,-1.39579143863229,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
903,903,2,hill,1,42,0.983665829662759,0.999999962181813,-2.26754685548833,1.88600811604614,0.910379681289471,0.998368356885215,,,0.880797072811187,0.127472108954988,0.947917204221591,0.457140392609713,-0.0454223559630345,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
904,904,2,hill,1,42,0.983665829662759,0.999999772322243,-1.98278184565884,2.00683771981322,-0.156423874081146,1.34046065163375,,,0.880796885731435,0.166654661080466,-0.169181439846236,-0.520922764874501,-0.868300428067492,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
905,905,2,cnst,0,4,0.983665829662759,0.0,-2.02950281942545,,,,,,1.0,0.179222618974371,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
906,906,2,cnst,0,4,0.983665829662759,0.0,-2.36992102728911,,,,,,1.0,0.120253356518885,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
907,907,2,cnst,0,4,0.983665829662759,0.0,-1.4884278683241,,,,,,1.0,0.238477703111517,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
908,908,2,cnst,0,4,0.983665829662759,0.0,-1.51126267045699,,,,,,1.0,0.308009985063348,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
909,909,2,hill,1,42,0.983665829662759,0.999999999997804,-2.14713443873655,5.43166946710985,-0.000192585763686893,2.95928999567711,,,0.880797080702216,0.137800864746402,-0.221636766444399,-0.338751831817571,-0.322649158398768,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
910,910,2,hill,0,21,0.983665829662759,0.999999989107436,-2.61168736281371,1.43398137107494,0.626895382010865,0.756871018251274,,,0.880797068376936,0.124766329655138,1.07522890429517,0.253910098566327,-0.633877571938504,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
911,911,2,hill,0,13,0.983665829662759,0.970908475808282,-1.85211622120071,0.639685004014869,0.936682424902615,3.48821860967885,,,0.855173565065533,0.170171687827546,,1.086326177889,0.663120869215835,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
912,912,2,cnst,0,4,0.983665829662759,0.0,-1.71651556937297,,,,,,1.0,0.227634417376696,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
913,913,2,hill,1,42,0.983665829662759,1.0,-2.54689671484801,5.64016727865062,0.694250323651723,1.16794273353105,,,0.880797083519683,0.103274410476703,0.116129378326638,-0.178951012331899,-0.122778184719022,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
914,914,2,hill,1,41,0.983665829662759,0.999999998336943,-1.71548754119904,1.91154744925886,0.618480566970155,7.99999999957844,,,0.695968093042129,0.225475831801081,0.621649943641322,0.560932637104227,0.499200253283954,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
915,915,2,cnst,0,4,0.983665829662759,0.0,-1.34803866101684,,,,,,1.0,0.299602671373694,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
916,916,2,hill,1,42,0.983665829662759,0.999999999998991,-2.54897826476354,3.76394049013728,0.996512705176898,2.04434652232416,,,0.880797082618107,0.0897417709039975,0.775786858860224,0.593934191829599,0.529741294841594,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
917,917,2,cnst,0,4,0.983665829662759,0.0,-1.93486647216399,,,,,,1.0,0.162156534410491,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
918,918,2,cnst,0,4,0.983665829662759,0.0,-1.91716346114589,,,,,,1.0,0.159155718523022,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
919,919,2,cnst,0,4,0.983665829662759,0.0,-1.64219074567152,,,,,,1.0,0.214145871226723,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
920,920,2,cnst,0,4,0.983665829662759,0.0,-1.89340751425196,,,,,,1.0,0.166116967654635,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
921,921,2,hill,0,20,0.983665829662759,0.997056128739201,-1.8583033580015,0.908865187999918,0.583601080945467,7.99999778224871,,,0.878204127186308,0.188105634966056,,0.592557073959321,0.464320734198784,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
922,922,2,cnst,0,4,0.983665829662759,0.0,-1.73801121687806,,,,,,1.0,0.208978446864524,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
923,923,2,cnst,0,4,0.983665829662759,0.0,-1.73979197734062,,,,,,1.0,0.228274571301737,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
924,924,2,hill,1,42,0.983665829662759,0.999999986194108,-1.57506870171624,4.93834769383197,1.69789598001049,2.07406046078606,,,0.880797066357455,0.250495125998582,1.40655251223466,1.23686691714807,1.23781175031659,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
925,925,2,cnst,0,4,0.983665829662759,0.0,-1.22020161802519,,,,,,1.0,0.315181476350789,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
926,926,2,cnst,0,4,0.983665829662759,0.0,-2.12230453539663,,,,,,1.0,0.16472774555559,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
927,927,2,hill,0,21,0.983665829662759,0.980204585576856,-1.75914758929653,1.09412737829243,1.94863776234881,7.99868724947993,,,0.863367203461093,0.201976000952586,2.06736180143698,1.93763704702435,1.82933787229481,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
928,928,2,cnst,0,4,0.983665829662759,0.0,-1.73989526599205,,,,,,1.0,0.19446424743428,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
929,929,2,cnst,0,4,0.983665829662759,0.0,-1.73606145308557,,,,,,1.0,0.197365762567993,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
930,930,2,hill,1,42,0.983665829662759,0.999999987323957,-1.91070834221707,4.65815948158245,1.92718544653452,7.99999999850639,,,0.880802122543131,0.161153113208091,1.85564170699766,1.81119348170994,1.80790513283234,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
931,931,2,cnst,0,4,0.983665829662759,0.0,-1.16615191745832,,,,,,1.0,0.334498181576632,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
932,932,2,cnst,0,4,0.983665829662759,0.0,-1.78820899029012,,,,,,1.0,0.234084141070713,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
933,933,2,hill,1,37,0.983665829662759,0.999904105348817,-2.11921128844986,1.1523493489549,1.06472339020137,7.99262908107909,,,0.880712617635771,0.148002817089674,1.16053353279944,1.04870037239702,0.945333074479309,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
934,934,2,cnst,0,4,0.983665829662759,0.0,-1.86593002837897,,,,,,1.0,0.187778202135676,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
935,935,2,cnst,0,4,0.983665829662759,0.0,-1.16999802737158,,,,,,1.0,0.334947962763525,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
936,936,2,hill,1,42,0.983665829662759,0.999955939690255,-1.87574023099775,1.58559070939654,1.69824498327012,1.2238589034912,,,0.880758274229893,0.165575860590464,1.87253410268666,1.41463094047717,0.918545210104081,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
937,937,2,cnst,0,4,0.983665829662759,0.0,-1.6732143981443,,,,,,1.0,0.25042657364764,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
938,938,2,cnst,0,4,0.983665829662759,0.0,-1.7788684960425,,,,,,1.0,0.198423522692045,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
939,939,2,cnst,0,4,0.983665829662759,0.0,-1.61015190361366,,,,,,1.0,0.231300419824957,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
940,940,2,cnst,0,4,0.983665829662759,0.0,-2.61301165120853,,,,,,1.0,0.0848456409207944,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
941,941,2,cnst,0,4,0.983665829662759,0.0,-1.70573178641666,,,,,,1.0,0.199493263492352,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
942,942,2,hill,1,41,0.983665829662759,0.999999978178612,-1.53397471896716,3.98239318104644,1.53214346348884,7.99999993102444,,,0.880797066315948,0.245740984728009,1.47163228851266,1.42575876867938,1.4128631487805,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
943,943,2,gnls,1,50,0.983665829662759,0.999999999996186,-1.78407463793787,5.47890227605779,0.906323402706109,2.02634303754494,2.29165060882149,1.0625202594173,0.990522391968046,0.213177629454578,0.580660401525761,0.40984881755118,0.435404860406648,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
944,944,2,cnst,0,4,0.983665829662759,0.0,-1.62544847287147,,,,,,1.0,0.240065657540471,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
945,945,2,cnst,0,4,0.983665829662759,0.0,-2.23997611398261,,,,,,1.0,0.116731542397401,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
946,946,2,cnst,0,4,0.983665829662759,0.0,-1.85965165927027,,,,,,1.0,0.195151802505645,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
947,947,2,hill,1,37,0.983665829662759,0.99998788817537,-2.15580035803945,1.09549292234,0.88286044951228,7.99996423483862,,,0.880784466571478,0.1272070053979,1.00089854611171,0.871738547888763,0.763579602570021,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
