"chid","casn","chnm"
"48832","63845-42-1","Indalpine hydrochloride"
"48833","76568-02-0","Flosequinan"
"48834","75820-08-5","Tolrestat"
"48835","86-12-4","Thenalidine"
"48836","87760-53-0","Tandospirone"
"48837","3818-37-9","Phenoxypropazine"
"48838","22661-76-3","Amoproxan"
"48839","14008-48-1","Bisoxatin acetate"
"48840","7296-30-2","Safrazine hydrochloride"
"48841","185517-21-9","(2R)-2-Propyloctanoic acid"
"48842","57132-53-3","Proglumetacin"
"48843","546-71-4","Ethyl 4-nitrophenyl ethylphosphonate"
"48844","7195-27-9","Mefruside"
"48845","99665-00-6","Flomoxef"
"48846","89419-40-9","Mosapramine"
"48847","127254-12-0","Sitafloxacin"
"48848","642-83-1","Aceglatone"
"48849","14587-50-9","Difeterol"
"48850","41653-21-8","Sulcaine"
"48851","25439-20-7","N,N-Dimethyl-2-(2-phenylacetamido)acetamide"
"48852","118635-52-2","Mepranoprofen arbamel"
"48853","5486-77-1","Alloclamide"
"48854","841-73-6","Bucolome"
"48855","110958-19-5","Fasoracetam"
"48856","116287-13-9","Lanperisone hydrochloride"
"48857","103639-04-9","Ondansetron hydrochloride dihydrate"
"48858","33401-94-4","Pyrantel tartrate"
"48859","6170-42-9","Chloropyramine hydrochloride"
"48860","83-07-8","Ampyrone"
"48861","96-82-2","Lactobionic acid"
"48862","7492-31-1","Isometheptene mucate"
"48863","850-52-2","Altrenogest"
"48864","51-57-0","S-(+)-Methamphetamine hydrochloride"
"48865","300-42-5","dl-Methamphetamine hydrochloride"
"48866","72739-14-1","(S)-(-)-Cathinone hydrochloride"
"48867","76333-53-4","(R)-(+)-Cathinone hydrochloride"
"48868","26194-77-4","(S)-(+)-N-Ethylamphetamine hydrochloride"
"48869","1892-80-4","Fenethylline hydrochloride"
"48870","29493-77-4","(4R,5S)-4-methyl-5-phenyl-4,5-dihydro-1,3-oxazol-2-amine"
"48871","3239-45-0","Dexfenfluramine hydrochloride"
"48872","3616-78-2","(-)-Fenfluramine hydrochloride"
"48873","20224-45-7","S-(-)-Secobarbital"
"48874","22328-94-5","R-(+)-Secobarbital"
"48875","340-57-8","Mecloqualone"
"48876","118-68-3","Etryptamine acetate"
"48877","36415-61-9","Ibogaine hydrochloride"
"48878","850140-15-7","2-[2,5-dimethoxy-4-(propylsulfanyl)phenyl]ethanamine hydrochloride"
"48879","832-92-8","Mescaline hydrochloride"
"48880","5688-80-2","3,4,5-Trimethoxyamphetamine hydrochloride"
"48881","50505-93-6","S-(+)-2,5-Dimethoxy-4-bromoamphetamine hydrochloride"
"48882","50505-92-5","R-(-)-2,5-Dimethoxy-4-bromoamphetamine hydrochloride"
"48883","29705-96-2","4-Bromo-2,5-dimethoxyamphetamine hydrochloride"
"48884","50505-88-9","R-(-)-2,5-Dimethoxy-4-methylamphetamine hydrochloride"
"48885","50505-89-0","(S)-(+)-2,5-Dimethoxy-4-methylamphetamine hydrochloride"
"48886","24973-25-9","2,5-Dimethoxyamphetamine hydrochloride"
"48887","50505-85-6","(+)-2,5-Dimethoxyamphetamine hydrochloride"
"48888","50505-91-4","(+)-2,5-Dimethoxy-4-ethylamphetamine hydrochloride"
"48889","42011-76-7","(-)-2,5-Dimethoxy-4-ethylamphetamine hydrochloride"
"48890","60676-84-8","1-(7-Methoxy-1,3-benzodioxol-5-yl)propan-2-amine hydrochloride"
"48891","74341-83-6","1-(1,3-Benzodioxol-5-yl)-N-hydroxypropan-2-amine hydrochloride"
"48892","74341-78-9","1-(1,3-Benzodioxol-5-yl)-N-ethylpropan-2-amine hydrochloride"
"48893","64057-70-1","1-(1,3-Benzodioxol-5-yl)-N-methylpropan-2-amine hydrochloride"
"48894","487-93-4","Bufotenine"
"48895","NOCAS_48895","N,N-Diethyltryptamine fumarate"
"48896","68677-26-9","N,N-Dimethyltryptamine fumarate"
"48897","7558-73-8","N,N-Dipropyltryptamine hydrochloride"
"48898","520-52-5","Psilocybin"
"48899","520-53-6","Psilocin"
"48900","2426-63-3","5-Methoxy-N,N-diisopropyltryptamine hydrochloride"
"48901","1934-71-0","1-Phenylcyclohexylamine hydrochloride"
"48902","106133-22-6","1-Benzylpiperazine difumarate"
"48903","53-21-4","(-)-Cocaine hydrochloride"
"48904","1422-07-7","Codeine hydrochloride"
"48905","53152-21-9","Buprenorphine hydrochloride"
"48906","14648-14-7","N-Norcodeine hydrochloride"
"48907","795-38-0","Dihydroisocodeine"
"48908","509-60-4","Dihydromorphine"
"48909","1502-95-0","(-)-Heroin hydrochloride"
"48910","133005-40-0","(+)-Metazocine fumarate (2:1)"
"48911","120693-79-0","(-)-Metazocine fumarate (1:1)"
"48912","125-79-1","Premethadone"
"48913","1639-60-7","(2S,3R)-(+)-4-(Dimethylamino)-3-methyl-1,2-diphenyl-2-butanol propionate hydrochloride"
"48914","6211-15-0","Morphine sulfate pentahydrate"
"48915","3372-02-9","N-Normorphine hydrochloride"
"48916","53757-34-9","(-)-alpha-Methadol hydrochloride"
"48917","49570-63-0","(+)-alpha-Methadol hydrochloride"
"48918","2922-44-3","Dextromoramide tartrate"
"48919","911-65-9","Etonitazene"
"48920","55096-75-8","L-alpha-Acetyl-N-normethadol hydrochloride"
"48921","4968-48-3","1-Methyl-4-phenyl-4-propionoxypiperidine hydrochloride"
"48922","64-52-8","1-(2-Phenylethyl)-4-phenyl-4-acetoxypiperidine"
"48923","124819-26-7","(+)-Pentazocine succinate"
"48924","124819-25-6","(-)-Pentazocine succinate"
"48925","63903-74-2","(+)-Phenazocine hydrobromide"
"48926","58918-34-6","(-)-Phenazocine hydrobromide"
"48927","69049-06-5","Alfentanil hydrochloride"
"48928","60561-17-3","Sufentanil citrate"
"48929","90736-23-5","N-(4-Fluorophenyl)-N-[1-(2-phenylethyl)-4-piperidyl] propanamide"
"48930","78995-18-3","dl-cis-3-Methylfentanyl hydrochloride"
"48931","78995-09-2","(dl)-trans-3-Methylfentanyl hydrochloride"
"48932","1443-44-3","alpha-Methylfentanyl hydrochloride"
"48933","5156-58-1","N-(1-Benzyl-4-piperidyl)-N-phenylpropanamide hydrochloride"
"48934","1473-95-6","N-[1-(2-Hydroxy-2-phenylethyl)-4-piperidyl]-N-phenylpropanamide hydrochloride"
"48935","117332-94-2","N-[1-[1-Methyl-2-(2-thienyl)ethyl]-4-piperidyl]-N-phenylpropanamide hydrochloride"
"48936","131690-45-4","cis-N-[1-[2-(2-Thienyl)ethyl]-3-methyl-4-piperidyl]-N-phenylpropanamide hydrochloride"
"48937","117332-93-1","N-Phenyl-N-[1-(2-thienyl)methyl-4-piperidyl]propanamide hydrochloride"
"48938","79278-88-9","N-Phenyl-N-[1-[2-(2-thienyl)ethyl]-4-piperidyl]propanamide hydrochloride"
"48939","152885-09-1","(+)-Epibatidine hydrochloride"
"48940","502-85-2","Sodium 4-hydroxybutanoate"
"48941","230615-23-3","Varenicline dihydrochloride"
"48942","1778-02-5","3beta-Acetoxy-5-pregnene-20-one"
"48943","267243-28-7","Canertinib"
"48944","606143-52-6","Selumetinib"
"48945","212631-79-3","C.I. 1040"
"48946","157716-52-4","Perifosine"
"48947","387867-13-2","Tandutinib"
"48948","1032350-13-2","MK-2206"
"48949","376348-65-1","Maraviroc"
"48950","58546-54-6","Gomisin A"
"48952","14636-12-5","Terlipressin"
"48953","52205-73-9","Estramustine phosphate sodium"
"48954","51952-41-1","Gonadorelin hydrochloride"
"48955","25122-41-2","Clobetasol"
"48956","62013-04-1","Dirithromycin"
"48957","285983-48-4","Doramapimod"
"48958","69004-04-2","Toltrazuril sulfone"
"48959","2490-97-3","Nalpha-Acetyl-L-glutamine"
"48960","50978-11-5","Diatrizoic acid dihydrate"
"48961","131740-09-5","Flavopiridol hydrochloride"
"48962","58409-70-4","Glycerol phosphate calcium salt"
"48963","1109-28-0","Maltotriose"
"48964","2920-86-7","Prednisolone 21-hemisuccinate"
"48965","59703-84-3","Piperacillin sodium salt"
"48966","54182-58-0","Sucrose octasulfate-aluminum complex"
"48967","106516-24-9","Sertindole"
"48968","7082-21-5","Terodiline hydrochloride"
"48969","863-61-6","Menatetrenone"
"48970","37517-26-3","Pipothiazine palmitate"
"48971","123663-49-0","Iguratimod"
"48972","27025-41-8","Oxiglutatione"
"48973","521-11-9","Mestanolone"
"48974","105219-56-5","Apafant"
"48975","76420-72-9","Enalapril acid"
"48976","7424-09-1","Mannuronic acid lactone"
"48977","133305-88-1","Eprinomectin B1a"
"48978","60-31-1","Acetylcholine chloride"
"48979","207671-44-1","Quinine hemisulfate salt monohydrate"
"48980","1173-88-2","Oxacillin sodium salt"
"48981","33818-15-4","Citicoline sodium"
"48982","117704-25-3","Doramectin"
"48983","84878-61-5","Maduramicin ammonium"
"48984","130-85-8","Pamoic acid"
"48985","3758-34-7","beta-Estradiol 17-propionate"
"48986","39377-38-3","Sodium aurothiomalate hydrate"
"48987","87-28-5","2-Hydroxyethyl salicylate"
"48988","14096-51-6","Dichloro(ethylenediamine)platinum(II)"
"48990","14586-35-7","Cholin acetate"
"48991","90779-69-4","Atosiban"
"48992","5534-95-2","Pentagastrin"
"48993","69648-38-0","(R)-Butaprost"
"48995","33564-30-6","Cefoxitin sodium salt"
"48996","521-35-7","Cannabinol"
"48997","143-98-6","Dextrorphan tartrate"
"48998","72-80-0","5,7-Dichloro-8-hydroxy-2-methylquinoline"
"48999","3736-81-0","Diloxanide furoate"
"49000","1088-11-5","Desmethyldiazepam"
"49001","53581-53-6","Brolamfetamine hydrobromide"
"49002","13412-64-1","Dicloxacillin sodium salt monohydrate"
"49003","81161-17-3","Esmolol hydrochloride"
"49004","66794-74-9","Encainide hydrochloride"
"49005","2002-29-1","Flumethasone pivalate"
"49006","125-04-2","Hydrocortisone 21-hemisuccinate sodium salt"
"49007","50847-11-5","Ibudilast"
"49008","83519-04-4","Ilmofosine"
"49009","74381-53-6","Leuprolide acetate salt"
"49010","23465-76-1","Caroverine hydrochloride"
"49011","7313-87-3","(+)-Cyclazocine"
"49012","1927-06-6","Choline bromide"
"49013","208993-54-8","Fiduxosin hydrochloride"
"49015","84-02-6","Prochlorperazine dimaleate"
"49016","101526-62-9","Sematilide monohydrochloride"
"49017","6292-91-7","Tenamfetamine hydrochloride"
"49018","28868-76-0","Dimethyl chloromalonate"
"49019","466-97-7","Normorphine"
"49020","26982-21-8","Poly-L-ornithine hydrochloride"
"49021","26864-56-2","Penfluridol"
"49022","5875-06-9","Proparacaine hydrochloride"
"49023","331753-56-1","Potassium antimony(III) tartrate hydrate"
"49024","5982-97-8","1-(2-Ethylcrotonoyl)urea"
"49025","11052-19-0","Glycyrrhizic acid, monosodium salt"
"49026","500-42-5","Chlorazanil"
"49027","90-22-2","Diethylmethyl(2-3-methyl-2-phenylvaleryloxy)-ethyl)ammonium bromide"
"49028","104-29-0","Chlorphenesin"
"49029","60325-46-4","Sulprostone"
"49030","6035-47-8","Hydroxymethanesulfinic acid monosodium salt dihydrate"
"49031","54-28-4","(+)-gamma-Tocopherol"
"49032","147-93-3","2-Thiosalicylic acid"
"49033","87440-45-7","Taprostene sodium salt"
"49034","10338-51-9","Salidroside"
"49035","220991-20-8","Lumiracoxib"
"49036","56343-98-7","Dexchlorpheniramine hydrochloride"
"49037","127308-98-9","Zamifenacin fumarate"
"49038","56-06-4","2,4-Diamino-6-hydroxypyrimidine"
"49039","16142-27-1","3-Morpholinosydnonimine hydrochloride"
"49040","1217457-81-2","(S)-(+)-Dimethindene maleate"
"49041","39731-05-0","SDZ 21009"
"49042","178600-17-4","ZD 2079"
"49043","154229-18-2","Abiraterone acetate"
"49044","21312-10-7","N-Acetyl sulfamethoxazole"
"49045","173399-03-6","Aliskiren hydrochloride"
"49046","82626-01-5","Alpidem"
"49047","170729-80-3","Aprepitant"
"49048","65576-45-6","Asenapine"
"49049","319460-85-0","Axitinib"
"49050","91599-74-5","rac Benidipine hydrochloride"
"49051","918639-10-8","Bosutinib methanoate"
"49052","200707-85-3","Cetirizine amide dihydrochloride"
"49053","152-53-4","Cycloguanil hydrochloride"
"49054","50357-61-4","Dibromopropamidine dihydrochloride"
"49055","109732-56-1","Dimethyl(2-phenoxyethyl)-2-thenylammonium iodide"
"49056","158930-17-7","Frovatriptan Succinate monohydrate"
"49057","107007-99-8","Granisetron hydrochloride"
"49058","39800-16-3","4-Hydroperoxy cyclophosphamide"
"49059","144598-75-4","Paliperidone"
"49060","133454-47-4","Iloperidone"
"49061","78649-41-9","Iomeprol"
"49062","1050-79-9","Moperone"
"49063","192927-63-2","Moxifloxacin hydrochloride monohydrate"
"49064","143388-64-1","Naratriptan hydrochloride"
"49065","169293-50-9","rac Nebivolol hydrochloride"
"49066","171228-49-2","Posaconazole"
"49067","389574-19-0","Prasugrel hydrochloride"
"49068","49763-96-4","Stiripentol"
"49069","74135-10-7","Sucrose octasulfate, sodium salt"
"49070","23694-17-9","Sultopride hydrochloride"
"49071","120373-24-2","Unoprostone isopropyl ester"
"49072","375815-87-5","Varenicline tartrate"
"49073","212141-51-0","Vatalanib dihydrochloride"
"49074","59917-39-4","Vindesine sulfate salt"
"49075","192939-46-1","Ximelagatran"
"49076","74711-43-6","Zaltoprofen"
"49077","71109-09-6","Quadrisol"
"49078","49627-27-2","Sulindac sulfide"
"49079","7722-44-3","Colistin A"
"49080","66871-56-5","Lidamidine"
"49082","19216-56-9","Prazosin"
"49083","542-15-4","Anilinium nitrate"
"49135","104054-27-5","Atipamezole"
"49200","10022-31-8","Barium nitrate"
"49201","10377-48-7","Lithium sulfate"
"49202","10527-16-9","10-Chloro-9-anthraldehyde"
"49203","110-53-2","1-Bromopentane"
"49204","112400-85-8","1-Butyl-2-methylpyridinium chloride"
"49205","112400-86-9","1-Butyl-4-methylpyridinium chloride"
"49206","117947-85-0","1-Ethyl-1-methylpyrrolidinium tetrafluoroborate"
"49207","119171-18-5","1-Methyl-3-propylimidazolium iodide"
"49208","120-75-2","2-Methylbenzothiazole"
"49209","1210-12-4","9-Cyanoanthracene"
"49210","1210-39-5","2-Propenal,3,3-diphenyl-"
"49211","1222-98-6","4-Nitrochalcone"
"49212","125652-55-3","1-Butyl-3-methylpyridinium chloride"
"49213","131-09-9","2-Chloroanthraquinone"
"49214","13311-31-4","1-Butyl-2-methylpyridinium iodide"
"49215","13706-86-0","5-Methyl-2,3-hexanedione"
"49216","13820-41-2","Ammonium tetrachloroplatinate(II)"
"49217","143314-14-1","1-Ethyl-3-methylimidazolium nitrate"
"49218","143314-16-3","1-Ethyl-3-methylimidazolium tetrafluoroborate"
"49219","145022-45-3","1-Ethyl-3-methylimidazolium methanesulfonate"
"49220","1450-85-7","Pyrimidine-2-thiol"
"49221","1468-95-7","9-Anthracenemethanol"
"49222","14933-08-5","N-Dodecyl-N,N-dimethyl-3-ammonio-1-propanesulfonate"
"49223","153-78-6","2-Aminofluorene"
"49224","1564-64-3","9-Bromoanthracene"
"49225","15646-46-5","Oxazolone"
"49226","1634-02-2","Tetrabutylthiuram disulfide"
"49227","169051-76-7","1,2-Dimethyl-3-propylimidazolium bis(trifluoromethylsulfonyl)imide"
"49228","171058-18-7","1-Decyl-3-methylimidazolium chloride"
"49229","171058-21-2","1-Methyl-3-tetradecylimidazolium chloride"
"49230","17135-78-3","2-Chloroanthracene"
"49231","174501-65-6","1-Butyl-3-methylimidazolium tetrafluoroborate"
"49232","174899-66-2","1-Butyl-3-methylimidazolium trifluoromethanesulfonate"
"49233","174899-72-0","1-Ethyl-2,3-dimethylimidazolium trifluoromethanesulfonate"
"49234","174899-83-3","1-Butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide"
"49235","174899-90-2","1-Ethyl-2,3-dimethylimidazolium bis(trifluoromethylsulfonyl)imide"
"49236","17874-63-4","1-Methyl-1-propylpiperidinium iodide"
"49237","188589-32-4","1-Decyl-3-methylimidazolium bromide"
"49238","1906-79-2","1-Ethylpyridinium bromide"
"49239","19285-83-7","DL-Glutamic acid monohydrate"
"49240","2009-83-8","6-Chlorohexan-1-ol"
"49241","203389-28-0","1-Butylpyridinium tetrafluoroborate"
"49242","203866-13-1","1,2-Pyrrolidinedicarboxylicacid,4-fluoro-,1-(1,1-dimethylethyl)ester,(2S,4S)-"
"49243","2039-76-1","3-Acetylphenanthrene"
"49244","20445-94-7","Ethyltributylphosphonium diethylphosphate"
"49245","215-58-7","Dibenz[a,c]anthracene"
"49246","216300-12-8","1-Methyl-3-propylimidazolium hexafluorophosphate"
"49247","218151-78-1","1,2-Dimethyl-3-propylimidazolium iodide"
"49248","219947-94-1","1-Methyl-3-tetradecylimidazolium hexafluorophosphate"
"49249","219947-95-2","1-Hexadecyl-3-methylimidazolium hexafluorophosphate"
"49250","219947-96-3","1-Methyl-3-octadecylimidazolium hexafluorophosphate"
"49251","244193-48-4","1-Methyl-3-propylimidazolium tetrafluoroborate"
"49252","244193-50-8","1-Hexyl-3-methylimidazolium tetrafluoroborate"
"49253","244193-59-7","1-Dodecyl-3-methylimidazolium tetrafluoroborate"
"49254","244193-64-4","1-Hexadecyl-3-methylimidazolium tetrafluoroborate"
"49255","2473-01-0","Nonane,1-chloro-"
"49256","2510-55-6","9-Cyanophenanthrene"
"49257","258273-67-5","1-Butyl-3-methylpyridinium iodide"
"49258","26576-84-1","1-Butyl-2-methylpyridinium bromide"
"49259","26576-85-2","1-Butyl-3-methylpyridinium bromide"
"49260","2693-46-1","3-Aminofluoranthene"
"49261","2835-97-4","2-Amino-m-cresol"
"49262","2835-99-6","4-Amino-m-cresol"
"49263","286453-46-1","1-Butyl-2-methylpyridinium tetrafluoroborate"
"49264","292140-86-4","1-Ethyl-2,3-dimethylimidazolium hexafluorophosphate"
"49265","2973-80-0","Benzaldehyde,2-bromo-5-hydroxy-"
"49266","307492-75-7","1-Ethyl-2,3-dimethylimidazolium tetrafluoroborate"
"49267","32353-64-3","1-Butyl-4-methylpyridinium iodide"
"49268","326-06-7","4,4,4-Trifluoro-1-phenyl-1,3-butanedione"
"49269","327022-58-2","1-Methyl-1-propylpyrrolidinium hexfluorophosphate"
"49270","328090-25-1","1-Ethyl-3-methylimidazolium tosylate"
"49271","3331-46-2","9,10-Dihydrobenzo[a]pyren-7(8H)-one"
"49272","333-27-7","Methyl trifluoromethanesulfonate"
"49273","3344-77-2","12-Bromo-1-dodecanol"
"49274","342573-75-5","1-Ethyl-3-methylimidazolium ethyl sulfate"
"49275","343952-33-0","1-Butyl-4-methylpyridinium tetrafluoroborate"
"49276","345984-11-4","1-Butyl-1-methylpyrrolidinium tetrafluoroborate"
"49277","34841-35-5","3'-Chloropropiophenone"
"49278","350-30-1","2-Chloro-1-fluoro-4-nitrobenzene"
"49279","350-48-1","1-Ethylpyridinium tetrafluoroborate"
"49280","3508-00-7","Heptadecane,1-bromo-"
"49281","35935-34-3","1-Ethyl-3-methylimidazolium iodide"
"49282","359845-21-9","1-Butyl-3-methylimidazolium tetrachloroferrate (III)"
"49283","362043-46-7","1-Decyl-3-methylimidazolium hexafluorophosphate"
"49284","36727-29-4","Hexanoylchloride,3,5,5-trimethyl-"
"49285","367522-96-1","1-Butyl-1-methylpyrrolidinium trifluoromethanesulfonate"
"49286","374564-83-7","1-(2-Hydroxyethyl)-3-methylimidazolium tetrafluoroborate"
"49287","3764-01-0","2,4,6-Trichloropyrimidine"
"49288","3789-59-1","(S)-(-)-1-Amino-1-phenylpropane"
"49289","37971-78-1","1-Butyl-1-methylpiperidinium iodide"
"49290","382150-50-7","1-Hexyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide"
"49291","3878-80-6","1-Ethylpyridinium trifluoromethanesulfonate"
"49292","390423-43-5","1-Butylpyridinium trifluoromethanesulfonate"
"49293","3934-20-1","Pyrimidine,2,4-dichloro-"
"49294","3938-95-2","Ethylpivalate"
"49295","39511-08-5","(E)-3-(2-Furyl)acrolein"
"49296","401788-99-6","1-Butyl-4-methylpyridinium hexafluorophosphate"
"49297","404001-49-6","1-Methyl-3-tetradecylimidazolium bis(trifluoromethylsulfonyl)imide"
"49298","404001-50-9","1-Hexadecyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide"
"49299","404001-52-1","1-Dodecyl-3-methylimidazolium trifluoromethanesulfonate"
"49300","412009-61-1","1-Ethyl-3-methylimidazolium hydrogen sulfate"
"49301","4282-42-2","Nonane,1-iodo-"
"49302","4292-19-7","Dodecane,1-iodo-"
"49303","4584-57-0","1,4-Dimethylamino-4-nitrostilbene"
"49304","460092-03-9","Trihexyltetradecylphosphonium bis(trifluoromethylsulfonyl)imide"
"49305","474368-70-2","1-Hexylpyridinium tetrafluoroborate"
"49306","4752-10-7","1,4-Dichlorophthalazine"
"49307","486-25-9","9-Fluorenone"
"49308","497-03-0","2-Methyl-2-butenal"
"49309","50438-75-0","p-N,N-Dimethylaminophenethanol"
"49310","516474-01-4","1-Ethyl-3-methylimidazolium methyl sulfate"
"49311","51934-41-9","Benzoicacid,4-iodo-,ethylester"
"49312","523-27-3","9,10-Dibromoanthracene"
"49313","525-76-8","4H-3,1-Benzoxazin-4-one,2-methyl-"
"49314","528818-82-8","1-Methyl-1-propylpyrrolidinium chloride"
"49315","534-85-0","1,2-Benzenediamine,N-phenyl-"
"49316","5401-94-5","5-Nitroindazole"
"49317","544-77-4","1-iodohexadecane"
"49318","5502-78-3","9-Methylguanine"
"49319","562-49-2","Pentane,3,3-dimethyl-"
"49320","56511-19-4","1-Methyl-1-propylpyrrolidinium iodide"
"49321","573-17-1","9-Bromophenanthrene"
"49322","589-10-6","Benzene,(2-bromoethoxy)-"
"49323","592-42-7","1,5-Hexadiene"
"49324","59-49-4","2-Benzoxazolinone"
"49325","597581-48-1","1-Butyl-3-methylpyridinium tetrafluoroborate"
"49326","600-22-6","Methylpyruvate"
"49327","605-32-3","2-Hydroxyanthraquinone"
"49328","608140-09-6","1-Methyl-1-propylpyrrolidinium bromide"
"49329","608140-12-1","1-Methyl-1-propylpiperidinium bis(trifluoromethylsulfonyl)imide"
"49330","609-15-4","Ethyl 2-chloroacetoacetate"
"49331","611-09-6","5-Nitroisatin"
"49332","61545-99-1","1-Methyl-3-octylimidazolium bromide"
"49333","61546-00-7","1-Dodecyl-3-methylimidazolium bromide"
"49334","616-09-1","Propanoic acid,2-hydroxy-,propylester"
"49335","623167-81-7","1-Hexylpyridinium trifluoromethanesulfonate"
"49336","623-39-2","1-O-Methylglycerol"
"49337","623-51-8","Acetic acid,mercapto-,ethylester"
"49338","623580-02-9","1-Butyl-1-methylpiperidinium bis(trifluoromethylsulfonyl)imide"
"49339","629-72-1","Pentadecane,1-bromo-"
"49340","63041-77-0","7-Methylbenzo(a)pyrene"
"49341","638-45-9","Hexane,1-iodo-"
"49342","65039-05-6","1-Butyl-3-methylimidazolium iodide"
"49343","65039-08-9","1-Ethyl-3-methylmidazolium bromide"
"49344","65055-17-6","3-Chloro-4-fluorobenzoyl chloride"
"49345","65350-59-6","1-Butyl-4-methylpyridinium bromide"
"49346","6579-54-0","2,6-Dichlorobenzenesulfonylchloride"
"49347","69227-51-6","1-Ethyl-1-methylpyrrolidinium bromide"
"49348","693-58-3","Nonylbromide"
"49349","693-67-4","1-Bromoundecane"
"49350","6940-78-9","1-Bromo-4-chlorobutane"
"49351","701921-71-3","Trihexyltetradecylphosphonium dicyanamide"
"49352","70862-65-6","1,3-Didecyl-2-methylimidazolium chloride"
"49353","7324-00-7","1-Hexylpyridinium iodide"
"49354","73367-80-3","12-BromododecanoicAcid"
"49355","765-09-3","Tridecane,1-bromo-"
"49356","765910-73-4","1-Butyl-2,3-dimethylimidazolium trifluoromethanesulfonate"
"49357","781-73-7","2-Acetylfluorene"
"49358","79917-89-8","1-Methyl-3-propylimidazolium chloride"
"49359","81995-09-7","1-Dodecyl-3-methylimidazolium iodide"
"49360","845835-03-2","1-Butyl-3-methylpyridinium hexafluorophosphate"
"49361","85100-76-1","1-Methyl-3-propylimidazolium bromide"
"49362","85100-77-2","1-Butyl-3-methylimidazolium bromide"
"49363","857841-32-8","1-Butyl-3-methylpyridinium trifluoromethanesulfonate"
"49364","872-90-2","1-Ethylpyridinium iodide"
"49365","874-23-7","Cyclohexanone,2-acetyl-"
"49366","874-81-7","1-Butylpyridinium iodide"
"49367","879866-95-2","1-Methyl-1-propylpiperidinium tetrafluoroborate"
"49368","882172-79-4","1-Butyl-4-methylpyridinium trifluoromethanesulfonate"
"49369","886439-34-5","1-Butyl-1-methylpiperidinium tetrafluoroborate"
"49370","88840-42-0","1-Methyl-1-propylpiperidinium bromide"
"49371","89-02-1","2,4-dinitro Benzenesulfonic acid dihydrate"
"49372","893443-18-0","1-Ethyl-1-methylpyrrolidinium trifluoromethanesulfonate"
"49373","92146-82-2","tert-Butyl-3-aminobenzoate"
"49374","92841-65-1","(4R,5S)-(-)-1,5-Dimethyl-4-phenyl-2-imidazolidinone"
"49375","93457-69-3","1-Butyl-1-methylpyrrolidinium bromide"
"49376","935-69-3","7-Methyladenine"
"49377","938-85-2","1-Methylguanine"
"49378","94280-72-5","1-Butyl-1-methylpiperidinium bromide"
"49379","96568-04-6","Ethyl 4-(2,6-dichloro-5-fluoropyridin-3-yl)-3-oxobutanoate"
"49380","97-96-1","2-Ethylbutyraldehyde"
"49381","98892-76-3","1-Ethyl-2,3-dimethylimidazolium bromide"
"49382","994-28-5","Triethylgermanium chloride"
"49383","99-61-6","3-Nitrobenzaldehyde"
"49384","NOCAS_49384","1-Butyl-1-methylpiperidinium trifluoromethanesulfonate"
"49385","NOCAS_49385","1-Butyl-1-methylpiperidinium hexafluorophosphate"
"49386","NOCAS_49386","1-Methyl-1-propylpiperidinium hexafluorophosphate"
"49387","NOCAS_49387","1-Methyl-1-propylpiperidinium trifluoromethanesulfonate"
"49388","NOCAS_49388","1-Butyl-2-methylpyridinium trifluoromethanesulfonate"
"49389","NOCAS_49389","1-Butyl-2-methylpyridinium hexafluorophosphate"
"49390","NOCAS_49390","1-Methyl-1-propylpyrrolidinium trifluoromethanesulfonate"
"49391","NOCAS_49391","Tributyltetradecylphosphonium dodecylbenzenesulfonate"
"49392","100-11-8","4-Nitrobenzylbromide"
"49393","101-85-9","alpha-Amylcinnamyl alcohol"
"49394","10373-78-1","(+)Camphorquinone"
"49395","111-24-0","Pentane,1,5-dibromo-"
"49396","1118-71-4","Dipivaloylmethane"
"49397","112-82-3","Hexadecane,1-bromo-"
"49398","116-26-7","2,6,6-Trimethylcyclohexa-1,3-dienylmethanal"
"49399","120-29-6","Tropine"
"49400","1210-35-1","Dibenzosuberone"
"49401","130-61-0","Thioridazine hydrochloride"
"49402","13520-92-8","Zirconyl chloride octahydrate"
"49403","1640-39-7","2,3,3-Trimethylindolenine"
"49404","1934-75-4","Cyanamide,cyano-,sodium salt"
"49405","20535-83-5","O6-Methylguanine"
"49406","2417-72-3","Benzoic acid,4-(bromomethyl)-,methylester"
"49407","253-52-1","Phthalazine"
"49408","27072-45-3","Fluorescein 5(6)-isothiocyanate"
"49409","2892-51-5","3-Cyclobutene-1,2-dione,3,4-dihydroxy-"
"49410","290-37-9","Pyrazine"
"49411","420-12-2","Ethylene sulfide"
"49412","491-36-1","4-Hydroxyquinazoline"
"49413","492-94-4","Ethanedione,di-2-furanyl-"
"49414","494-19-9","10,11-Dihydro-5H-dibenz[b,f]azepine"
"49415","51-42-3","Epinephrine bitartrate"
"49416","533-75-5","Tropolone"
"49417","541-59-3","Maleimide"
"49418","544-16-1","N-Butylnitrite"
"49419","55-48-1","Atropine sulfate anhydrous (2:1) salt"
"49420","56-05-3","2-Amino-4,6-dichloropyrimidine"
"49421","590-47-6","Betaine monohydrate"
"49422","614-39-1","Procainamide hydrochloride"
"49423","621-59-0","Benzaldehyde,3-hydroxy-4-methoxy-"
"49424","6674-22-2","1,8-Diazabicyclo[5.4.0]undec-7-ene"
