"chid","casn","chnm","dsstox_substance_id","code"
51500,"100-84-5","3-Methoxytoluene","DTXSID2051500","C100845"
51507,"101-43-9","Cyclohexyl methacrylate","DTXSID7051507","C101439"
51511,"1020-84-4","2,2,4,4,6,6,8,8-Octamethylcyclotetrasilazane","DTXSID1051511","C1020844"
51524,"104-09-6","(4-Methylphenyl)acetaldehyde","DTXSID0051524","C104096"
51525,"10416-59-8","N,O-bis(Trimethylsilyl)acetamide","DTXSID5051525","C10416598"
51526,"104-47-2","4-Methoxyphenylacetonitrile","DTXSID0051526","C104472"
51529,"104-72-3","Decylbenzene","DTXSID5051529","C104723"
51530,"104-83-6","4-Chlorobenzyl chloride","DTXSID4051530","C104836"
51536,"105-31-7","Hex-1-yn-3-ol","DTXSID4051536","C105317"
51540,"105-90-8","Geranyl propionate","DTXSID8051540","C105908"
51542,"106-32-1","Ethyl octanoate","DTXSID8051542","C106321"
51544,"106-58-1","1,4-Dimethylpiperazine","DTXSID8051544","C106581"
51554,"108-26-9","3-Methyl-5-pyrazolone","DTXSID2051554","C108269"
51557,"108-48-5","2,6-Dimethylpyridine","DTXSID7051557","C108485"
51560,"108-74-7","Hexahydro-1,3,5-trimethyl-1,3,5-triazine","DTXSID6051560","C108747"
51563,"109-00-2","3-Pyridinol","DTXSID1051563","C109002"
51564,"109-04-6","2-Bromopyridine","DTXSID6051564","C109046"
51566,"1100-88-5","Benzyltriphenylphosphonium chloride","DTXSID6051566","C1100885"
51570,"110-75-8","2-Chloroethyl vinyl ether","DTXSID0051570","C110758"
51574,"111-31-9","1-Hexanethiol","DTXSID0051574","C111319"
51575,"111-34-2","Butyl vinyl ether","DTXSID5051575","C111342"
51578,"1120-34-9","Methyl (Z)-docos-13-enoate","DTXSID0051578","C1120349"
51580,"1121-78-4","6-Methyl-3-hydroxypyridine","DTXSID4051580","C1121784"
51581,"112-29-8","1-Bromodecane","DTXSID9051581","C112298"
51582,"112-67-4","Hexadecanoyl chloride","DTXSID4051582","C112674"
51584,"1128-08-1","Dihydrojasmone","DTXSID4051584","C1128081"
51586,"1139-30-6","(-)Carophyllene oxide","DTXSID4051586","C1139306"
51594,"117-12-4","1,5-Dihydroxyanthraquinone","DTXSID8051594","C117124"
51596,"118-12-7","1,3,3-Trimethyl-2-methyleneindoline","DTXSID8051596","C118127"
51605,"120-11-6","1-Benzyloxy-2-methoxy-4-(1-propenyl)benzene","DTXSID0051605","C120116"
51618,"121-72-2","N,N,3-Trimethylaniline","DTXSID9051618","C121722"
51619,"122-01-0","4-Chlorobenzoyl chloride","DTXSID4051619","C122010"
51628,"123-48-8","2,2,4,6,6-Pentamethylhept-3-ene","DTXSID3051628","C123488"
51629,"123-56-8","Succinimide","DTXSID8051629","C123568"
51631,"124-05-0","1,2-Bis((chlorocarbonyl)oxy)ethane","DTXSID2051631","C124050"
51638,"12607-70-4","Nickel carbonate hydroxide","DTXSID7051638","C12607704"
51649,"1307-96-6","Cobalt(II) oxide","DTXSID6051649","C1307966"
51650,"13080-86-9","4,4'-(Isopropylidenebis(4,1-phenyleneoxy))dianiline","DTXSID5051650","C13080869"
51653,"1310-53-8","Germanium dioxide","DTXSID0051653","C1310538"
51660,"1317-35-7","Manganese(II,III), oxide","DTXSID9051660","C1317357"
51662,"13183-79-4","1-N-Methyl-5-thiotetrazole","DTXSID9051662","C13183794"
51682,"133-59-5","Toluene-2-sulphonyl chloride","DTXSID7051682","C133595"
51687,"134-85-0","4-Chlorobenzophenone","DTXSID2051687","C134850"
51690,"135-02-4","2-Methoxybenzaldehyde","DTXSID1051690","C135024"
51693,"137-07-5","2-Aminobenzenethiol","DTXSID6051693","C137075"
51695,"13759-92-7","Europium(III) chloride hexahydrate","DTXSID6051695","C13759927"
51702,"139-45-7","Tripropionin","DTXSID8051702","C139457"
51704,"13963-57-0","Aluminum trisacetoacetate","DTXSID8051704","C13963570"
51707,"14024-18-1","Iron(III) acetylacetonate","DTXSID3051707","C14024181"
51708,"140-53-4","4-Chlorophenylacetonitrile","DTXSID8051708","C140534"
51714,"14154-42-8","Chloroaluminum phthalocyanine","DTXSID2051714","C14154428"
51715,"14205-39-1","Methyl 3-aminobut-2-enoate","DTXSID7051715","C14205391"
51716,"142-08-5","2-Pyridone","DTXSID2051716","C142085"
51724,"144-74-1","Sulfathiazole sodium","DTXSID6051724","C144741"
51732,"1470-94-6","Indan-5-ol","DTXSID0051732","C1470946"
51733,"147-82-0","2,4,6-Tribromoaniline","DTXSID5051733","C147820"
51735,"148-69-6","3-(Ethyl(3-methylphenyl)amino)propanenitrile","DTXSID5051735","C148696"
51736,"1489-69-6","Cyclopropanecarboxaldehyde","DTXSID0051736","C1489696"
51738,"15059-52-6","Dysprosium(III) chloride hexahydrate","DTXSID0051738","C15059526"
51754,"1569-60-4","6-Methylhept-5-en-2-ol","DTXSID8051754","C1569604"
51761,"1604-28-0","6-Methylhepta-3,5-dien-2-one","DTXSID7051761","C1604280"
51763,"16068-37-4","1,2-Bis(triethoxysilyl)ethane","DTXSID7051763","C16068374"
51764,"1609-47-8","Diethyl dicarbonate","DTXSID2051764","C1609478"
51769,"1632-16-2","2-Ethyl-1-hexene","DTXSID7051769","C1632162"
51771,"16409-43-1","4-Methyl-2-(2-methylprop-1-en-1-yl)tetrahydro-2H-pyran","DTXSID1051771","C16409431"
51772,"16491-36-4","(Z)-Hex-3-enyl butyrate","DTXSID6051772","C16491364"
51774,"16532-79-9","4-Bromophenylacetonitrile","DTXSID6051774","C16532799"
51778,"1672-46-4","Digoxigenin","DTXSID6051778","C1672464"
51779,"1678-91-7","Ethylcyclohexane","DTXSID1051779","C1678917"
51781,"1686-14-2","alpha-Pinene oxide","DTXSID5051781","C1686142"
51782,"16867-04-2","3-Hydroxy-2-pyridone","DTXSID0051782","C16867042"
51808,"18015-76-4","C.I. Basic Green 4 oxalate (1:x)","DTXSID1051808","C18015764"
51824,"1885-29-6","2-Aminobenzonitrile","DTXSID9051824","C1885296"
51834,"1942-71-8","2-(4-tert-Butylphenoxy)cyclohexan-1-ol","DTXSID3051834","C1942718"
51836,"19721-22-3","3-Mercapto-1-propanol","DTXSID3051836","C19721223"
51840,"19889-37-3","2-Ethyl-2-methylbutyric acid","DTXSID7051840","C19889373"
51849,"2049-96-9","Pentyl benzoate","DTXSID2051849","C2049969"
51850,"20662-14-0","Scandium chloride hexahydrate","DTXSID1051850","C20662140"
51852,"20846-91-7","N,N'-Ethylenedi-L-aspartic acid","DTXSID1051852","C20846917"
51856,"2114-11-6","Allyl carbamate","DTXSID1051856","C2114116"
51860,"2131-18-2","Pentadecylbenzene","DTXSID5051860","C2131182"
51862,"2162-74-5","Bis(2,6-diisopropylphenyl)carbodiimide","DTXSID5051862","C2162745"
51863,"21679-31-2","Chromium(III) acetylacetonate","DTXSID0051863","C21679312"
51879,"2277-19-2","(Z)-Non-6-enal","DTXSID4051879","C2277192"
51890,"23726-91-2","(E)-beta-Damascone","DTXSID7051890","C23726912"
51895,"2402-78-0","2,6-Dichloropyridine","DTXSID2051895","C2402780"
51900,"2426-54-2","2-(Diethylamino)ethyl acrylate","DTXSID4051900","C2426542"
51903,"2442-10-6","Oct-1-en-3-yl acetate","DTXSID9051903","C2442106"
51904,"24424-99-5","Di-tert-butyl dicarbonate","DTXSID4051904","C24424995"
51905,"2444-19-1","4-Hydroxyphenyl benzoate","DTXSID9051905","C2444191"
51907,"24683-00-9","2-Isobutyl-3-methoxypyrazine","DTXSID9051907","C24683009"
51914,"2479-46-1","1,3-Bis(4-aminophenoxy)benzene","DTXSID8051914","C2479461"
51916,"2498-66-0","7,12-Benz(a)anthraquinone","DTXSID8051916","C2498660"
51933,"25910-85-4","Pinakryptol Yellow","DTXSID1051933","C25910854"
51939,"2648-61-5","2,2-Dichloro-1-phenylethanone","DTXSID1051939","C2648615"
51942,"26750-50-5","Bis(vinylsulphonylmethyl) ether","DTXSID0051942","C26750505"
51944,"2680-03-7","N,N-Dimethylacrylamide","DTXSID0051944","C2680037"
51946,"27074-03-9","1,4-Dimethyl-2,6-dioxo-1,2,5,6-tetrahydropyridine-3-carbonitrile","DTXSID0051946","C27074039"
51951,"274-09-9","1,3-Benzodioxolane","DTXSID9051951","C274099"
51958,"28140-60-5","N-(3-Anilino-2-propenylidene)aniline monohydrochloride","DTXSID4051958","C28140605"
51959,"28178-42-9","2,6-Diisopropylphenyl isocyanate","DTXSID9051959","C28178429"
51967,"2868-37-3","Methyl cyclopropanecarboxylate","DTXSID3051967","C2868373"
51969,"29214-60-6","Ethyl 2-acetyloctanoate","DTXSID3051969","C29214606"
51981,"30385-25-2","2,6-Dimethyloct-6-en-2-ol","DTXSID1051981","C30385252"
51996,"3120-74-9","3-Methyl-4-(methylthio)phenol","DTXSID0051996","C3120749"
51999,"31482-56-1","C.I. Disperse Orange 25","DTXSID5051999","C31482561"
52003,"3195-78-6","N-Methyl-N-vinylacetamide","DTXSID4052003","C3195786"
52010,"3277-26-7","1,1,3,3-Tetramethyldisiloxane","DTXSID3052010","C3277267"
52029,"35154-45-1","(3Z)-Hex-3-en-1-yl 3-methylbutanoate","DTXSID2052029","C35154451"
52036,"360-68-9","Coprosterol","DTXSID1052036","C360689"
52042,"364-76-1","4-Fluoro-3-nitroaniline","DTXSID5052042","C364761"
52043,"3647-69-6","4-(2-Chloroethyl)morpholine hydrochloride (1:1)","DTXSID0052043","C3647696"
52045,"3658-93-3","1,1-Diethoxyhexane","DTXSID0052045","C3658933"
52049,"3720-97-6","4,5-Dihydroxytetrahydro-2H-imidazol-2-one","DTXSID0052049","C3720976"
52052,"3770-97-6","6-Diazo-5,6-dihydro-5-oxonaphthalene-2-sulphonyl chloride","DTXSID9052052","C3770976"
52053,"3796-70-1","(E)-6,10-Dimethylundeca-5,9-dien-2-one","DTXSID4052053","C3796701"
52059,"3846-71-7","2-Benzotriazol-2-yl-4,6-di-tert-butylphenol","DTXSID4052059","C3846717"
52060,"3852-09-3","Methyl 3-methoxypropionate","DTXSID3052060","C3852093"
52071,"39770-04-2","8-Nonenal","DTXSID2052071","C39770042"
52100,"4360-47-8","3-Phenylprop-2-enenitrile","DTXSID2052100","C4360478"
52101,"4390-04-9","2,2,4,4,6,8,8-Heptamethylnonane","DTXSID7052101","C4390049"
52102,"4395-92-0","4-Isopropylphenylacetaldehyde","DTXSID2052102","C4395920"
52103,"4418-61-5","Tetrazol-5-ylamine","DTXSID7052103","C4418615"
52107,"4499-86-9","Tetrapropylammonium hydroxide","DTXSID7052107","C4499869"
52108,"4525-33-1","Dimethyl dicarbonate","DTXSID2052108","C4525331"
52109,"4584-46-7","(2-Chloroethyl)dimethylamine hydrochloride","DTXSID7052109","C4584467"
52111,"461-72-3","Hydantoin","DTXSID1052111","C461723"
52112,"462-95-3","Diethoxymethane","DTXSID6052112","C462953"
52114,"4635-59-0","4-Chlorobutyryl chloride","DTXSID6052114","C4635590"
52119,"47465-97-4","Isatin bis-cresol","DTXSID1052119","C47465974"
52124,"4856-95-5","Borane - morpholine complex","DTXSID0052124","C4856955"
52125,"487-68-3","2,4,6-Trimethylbenzaldehyde","DTXSID5052125","C487683"
52126,"489-40-7","alpha-Gurjunene","DTXSID0052126","C489407"
52132,"496-11-7","Indan","DTXSID4052132","C496117"
52133,"496-15-1","Indoline","DTXSID9052133","C496151"
52134,"5022-29-7","N-Ethylphthalimide","DTXSID4052134","C5022297"
52148,"5124-25-4","C.I.Disperse Yellow 42","DTXSID8052148","C5124254"
52175,"533-58-4","2-Iodophenol","DTXSID5052175","C533584"
52177,"53398-85-9","(Z)-Hex-3-enyl 2-methylbutyrate","DTXSID5052177","C53398859"
52186,"540-38-5","4-Iodophenol","DTXSID4052186","C540385"
52192,"541-91-3","3-Methylcyclopentadecan-1-one","DTXSID8052192","C541913"
52197,"5437-33-2","3,5-Dichloro-2-pyridone","DTXSID3052197","C5437332"
52198,"544-01-4","Isoamyl ether","DTXSID8052198","C544014"
52212,"55066-49-4","3-Methyl-5-phenylpentanal","DTXSID9052212","C55066494"
52213,"551-93-9","2'-Aminoacetophenone","DTXSID4052213","C551939"
52222,"56-09-7","2-Amino-6-hydroxy-1H-pyrimidin-4-one","DTXSID3052222","C56097"
52228,"5655-61-8","(-)Bronyl acetate","DTXSID3052228","C5655618"
52236,"5743-47-5","Lactic acid, calcium salt, hydrate (2:1:5)","DTXSID7052236","C5743475"
52243,"58296-81-4","Undec-8-enal","DTXSID6052243","C58296814"
52245,"583-60-8","2-Methylcyclohexanone","DTXSID6052245","C583608"
52249,"588-46-5","N-Benzylacetamide","DTXSID6052249","C588465"
52250,"5888-33-5","Isobornyl acrylate","DTXSID5052250","C5888335"
52254,"591-22-0","3,5-Dimethylpyridine","DTXSID5052254","C591220"
52256,"591-76-4","2-Methylhexane","DTXSID5052256","C591764"
52258,"591-97-9","1-Chloro-2-butene","DTXSID5052258","C591979"
52267,"60-01-5","Glycerol tributyrate","DTXSID4052267","C60015"
52269,"603-36-1","Triphenylstibine","DTXSID4052269","C603361"
52278,"609-66-5","2-Chlorobenzamide","DTXSID3052278","C609665"
52281,"611-59-6","1,7-Dimethylxanthine","DTXSID2052281","C611596"
52283,"6117-91-5","But-2-en-1-ol","DTXSID2052283","C6117915"
52284,"612-12-4","1,2-Bis(chloromethyl)benzene","DTXSID7052284","C612124"
52288,"615-13-4","1,3-Dihydro-2H-inden-2-one","DTXSID7052288","C615134"
52289,"615-20-3","2-Chlorobenzothiazole","DTXSID2052289","C615203"
52290,"615-58-7","2,4-Dibromophenol","DTXSID1052290","C615587"
52291,"616-47-7","1-Methylimidazole","DTXSID6052291","C616477"
52294,"6175-45-7","2,2-Diethoxyacetophenone","DTXSID1052294","C6175457"
52295,"617-89-0","Furfurylamine","DTXSID6052295","C617890"
52298,"619-73-8","4-Nitrobenzyl alcohol","DTXSID1052298","C619738"
52299,"622-45-7","Cyclohexyl acetate","DTXSID6052299","C622457"
52300,"623-33-6","Ethyl glycinate hydrochloride","DTXSID8052300","C623336"
52301,"623-36-9","2-Methylpent-2-enal","DTXSID3052301","C623369"
52305,"626-02-8","3-Iodophenol","DTXSID3052305","C626028"
52307,"626-39-1","1,3,5-Tribromobenzene","DTXSID3052307","C626391"
52308,"626-48-2","6-Methyluracil","DTXSID8052308","C626482"
52309,"626-60-8","3-Chloropyridine","DTXSID3052309","C626608"
52310,"626-64-2","4-Pyridinol","DTXSID2052310","C626642"
52311,"628-81-9","1-Ethoxybutane","DTXSID7052311","C628819"
52314,"6314-97-2","(2,2-Diethoxyethyl)benzene","DTXSID2052314","C6314972"
52319,"635-22-3","4-Chloro-3-nitroaniline","DTXSID7052319","C635223"
52326,"6422-83-9","Toluene-2,4-dimaleimide","DTXSID6052326","C6422839"
52328,"643-28-7","2-Isopropylaniline","DTXSID6052328","C643287"
52329,"6448-95-9","C.I. Pigment Red 22","DTXSID1052329","C6448959"
52342,"65-71-4","Thymine","DTXSID4052342","C65714"
52399,"68189-23-1","4-[(Diphenylhydrazinylidene)methyl]-N,N-diethylaniline","DTXSID9052399","C68189231"
52441,"698-10-2","5-Ethyl-3-hydroxy-4-methylfuran-2(5H)-one","DTXSID2052441","C698102"
52443,"699-17-2","4-(2-Furyl)butan-2-one","DTXSID2052443","C699172"
52446,"700-13-0","2,3,5-Trimethylhydroquinone","DTXSID7052446","C700130"
52447,"7005-72-3","4-Chlorodiphenyl ether","DTXSID2052447","C7005723"
52460,"716-79-0","2-Phenylbenzimidazole","DTXSID5052460","C716790"
52463,"719-59-5","2-Amino-5-chlorobenzophenone","DTXSID0052463","C719595"
52468,"72850-64-7","Flurazole","DTXSID5052468","C72850647"
52476,"73-40-5","Guanine","DTXSID9052476","C73405"
52488,"7452-79-1","Ethyl 2-methylbutyrate","DTXSID3052488","C7452791"
52489,"74782-23-3","Oxabentrinil","DTXSID8052489","C74782233"
52491,"7492-55-9","Calcium di[(2E,4E)-2,4-hexadienoate]","DTXSID2052491","C7492559"
52493,"7493-57-4","[2-(1-Propoxyethoxy)ethyl]benzene","DTXSID2052493","C7493574"
52502,"75980-60-8","Diphenyl(2,4,6-trimethylbenzoyl)phosphine oxide","DTXSID4052502","C75980608"
52505,"763-29-1","2-Methylpent-1-ene","DTXSID9052505","C763291"
52506,"763-32-6","3-Methylbut-3-en-1-ol","DTXSID4052506","C763326"
52509,"767-00-0","4-Hydroxybenzonitrile","DTXSID9052509","C767000"
52510,"767-15-7","2-Amino-4,6-dihydroxypyrimidine","DTXSID8052510","C767157"
52511,"76-83-5","Trityl chloride","DTXSID3052511","C76835"
52518,"7069-41-2","trans-2-Tridecenal","DTXSID8052518","C7069412"
52529,"7786-61-0","2-Methoxy-4-vinylphenol","DTXSID7052529","C7786610"
52536,"78-46-6","Dibutyl butylphosphonate","DTXSID6052536","C78466"
52538,"78-62-6","Diethoxy(dimethyl)silane","DTXSID6052538","C78626"
52539,"78-77-3","1-Bromo-2-methylpropane","DTXSID1052539","C78773"
52542,"79-30-1","2-Methylpropanoyl chloride","DTXSID0052542","C79301"
52549,"80-18-2","Methyl benzenesulphonate","DTXSID5052549","C80182"
52550,"80-48-8","Methyl toluene-4-sulfonate","DTXSID4052550","C80488"
52554,"81-30-1","Naphthalene-1,8:4,5-tetracarboxylic dianhydride","DTXSID4052554","C81301"
52555,"81-33-4","Pigment Violet 29","DTXSID9052555","C81334"
52557,"814-78-8","3-Methylbut-3-en-2-one","DTXSID9052557","C814788"
52558,"81-61-8","Quinalizarin","DTXSID4052558","C81618"
52567,"821-48-7","Bis(2-chloroethyl)amine hydrochloride","DTXSID3052567","C821487"
52569,"82-34-8","1-Nitroanthraquinone","DTXSID3052569","C82348"
52570,"82-38-2","1-(Methylamino)anthraquinone","DTXSID2052570","C82382"
52571,"82-44-0","1-Chloroanthraquinone","DTXSID7052571","C82440"
52573,"827-94-1","2,6-Dibromo-4-nitroaniline","DTXSID7052573","C827941"
52574,"83-56-7","1,5-Dihydroxynaphthalene","DTXSID2052574","C83567"
52575,"835-71-2","2-(4-Methylphenyl)-1,3-benzoxazole","DTXSID7052575","C835712"
52577,"84-58-2","2,3-Dichloro-5,6-dicyano-p-benzoquinone","DTXSID7052577","C84582"
52579,"84-83-3","1,3-Dihydro-1,3,3-trimethyl-2H-indol-2-ylidene acetaldehyde","DTXSID7052579","C84833"
52585,"86-28-2","9-Ethylcarbazole","DTXSID1052585","C86282"
52587,"868-57-5","Methyl 2-methylbutyrate","DTXSID1052587","C868575"
52588,"86-92-0","5-Methyl-2-(4-methylphenyl)-2,4-dihydro-3H-pyrazol-3-one","DTXSID6052588","C86920"
52589,"86-93-1","1-Phenyltetrazole-5-thiol","DTXSID1052589","C86931"
52590,"86-98-6","4,7-Dichloroquinoline","DTXSID0052590","C86986"
52591,"87-13-8","Diethyl ethoxymethylenemalonate","DTXSID5052591","C87138"
52592,"87-22-9","Phenethyl salicylate","DTXSID0052592","C87229"
52593,"873-32-5","2-Chlorobenzonitrile","DTXSID5052593","C873325"
52594,"87-41-2","Phthalide","DTXSID0052594","C87412"
52595,"874-60-2","p-Toluoyl chloride","DTXSID5052595","C874602"
52596,"874-90-8","4-Anisonitrile","DTXSID0052596","C874908"
52597,"87-91-2","Diethyl L-tartrate","DTXSID5052597","C87912"
52598,"88-10-8","Diethylcarbamoyl chloride","DTXSID0052598","C88108"
52602,"89-61-2","1,4-Dichloro-2-nitrobenzene","DTXSID7052602","C89612"
52603,"89-75-8","2,4-Dichlorobenzoyl chloride","DTXSID2052603","C89758"
52604,"89-81-6","Piperitone","DTXSID7052604","C89816"
52606,"90498-90-1","Sumilizer GA 80","DTXSID7052606","C90498901"
52607,"91-10-1","2,6-Dimethoxyphenol","DTXSID2052607","C91101"
52610,"91-67-8","N,N-Diethyl-m-toluidine","DTXSID1052610","C91678"
52613,"920-37-6","2-Chloroacrylonitrile","DTXSID6052613","C920376"
52617,"92-64-8","N-Cyanoethyl-hydroxyethyl aniline","DTXSID6052617","C92648"
52618,"92-77-3","3-Hydroxy-2-naphthanilide","DTXSID1052618","C92773"
52619,"92-91-1","4'-Acetylbiphenyl","DTXSID6052619","C92911"
52620,"93-02-7","2,5-Dimethoxybenzaldehyde","DTXSID5052620","C93027"
52621,"93-16-3","4-Prop-1-enylveratrole","DTXSID0052621","C93163"
52623,"93-26-5","N-(2-Methoxyphenyl)acetamide","DTXSID0052623","C93265"
52624,"93-28-7","Acetyleugenol","DTXSID5052624","C93287"
52625,"93-29-8","Isoeugenyl acetate","DTXSID0052625","C93298"
52626,"93-35-6","Umbelliferone","DTXSID5052626","C93356"
52629,"93-53-8","Hydratropaldehyde","DTXSID0052629","C93538"
52635,"941-98-0","1'-Acetonaphthone","DTXSID4052635","C941980"
52638,"94-67-7","Salicylaldehyde oxime","DTXSID9052638","C94677"
52641,"95-56-7","2-Bromophenol","DTXSID8052641","C95567"
52643,"95-88-5","4-Chlororesorcinol","DTXSID8052643","C95885"
52644,"959-26-2","bis(Hydroxyethyl) terephthalate","DTXSID3052644","C959262"
52645,"959-52-4","Hexahydro-1,3,5-tris(1-oxoallyl)-1,3,5-triazine","DTXSID8052645","C959524"
52647,"96-14-0","3-Methylpentane","DTXSID8052647","C96140"
52648,"96-54-8","1-Methylpyrrole","DTXSID3052648","C96548"
52651,"97-41-6","Ethyl chrysanthemate","DTXSID2052651","C97416"
52652,"97-89-2","Citronellyl isobutyrate","DTXSID7052652","C97892"
52654,"98-02-2","2-Furylmethanethiol","DTXSID7052654","C98022"
52655,"980-26-7","C.I. Pigment Red 122","DTXSID2052655","C980267"
52656,"98-03-3","Thiophene-2-carbaldehyde","DTXSID7052656","C98033"
52657,"980-71-2","Brompheniramine maleate","DTXSID2052657","C980712"
52658,"98-17-9","3-(Trifluoromethyl)phenol","DTXSID7052658","C98179"
52659,"98-19-1","5-Tert-butyl-m-xylene","DTXSID2052659","C98191"
52660,"98-59-9","p-Toluenesulfonyl chloride","DTXSID1052660","C98599"
52661,"98-64-6","4-Chlorobenzenesulphonamide","DTXSID6052661","C98646"
52668,"99-91-2","1-(4-Chlorophenyl)ethanone","DTXSID1052668","C99912"
52669,"99-92-3","4-Aminoacetophenone","DTXSID6052669","C99923"
52672,"10482-56-1","(L)-alpha-Terpineol","DTXSID5052672","C10482561"
52673,"68844-97-3","3,4-Dimethyl-benzeneacetaldehyde","DTXSID0052673","C68844973"
52674,"682-11-1","2-Allyloxymethyl-2-ethylpropanediol","DTXSID5052674","C682111"
52676,"78-32-0","Tris(4-methylphenyl) phosphate","DTXSID5052676","C78320"
52686,"183658-27-7","2-Ethylhexyl 2,3,4,5-tetrabromobenzoate","DTXSID9052686","C183658277"
52687,"1837-91-8","Benzene hexabromide","DTXSID4052687","C1837918"
52696,"2306-33-4","Monoethyl phthalate","DTXSID3052696","C2306334"
52699,"2623-87-2","4-Bromobutyric acid","DTXSID8052699","C2623872"
52707,"3868-61-9","Endosulfan lactone","DTXSID5052707","C3868619"
52709,"39765-80-5","trans-Nonachlor","DTXSID5052709","C39765805"
52710,"41318-75-6","2,4,4'-Tribromodiphenyl ether (BDE 28)","DTXSID4052710","C41318756"
52712,"513-08-6","Tripropyl phosphate","DTXSID4052712","C513086"
52714,"5393-19-1","Octyl hydrogen phthalate","DTXSID4052714","C5393191"
52719,"59447-55-1","(Pentabromophenyl)methyl acrylate","DTXSID9052719","C59447551"
52724,"6174-86-3","3-Chloro-7-hydroxy-4-methyl-2-benzopyrone","DTXSID8052724","C6174863"
52725,"65907-30-4","Furathiocarb","DTXSID3052725","C65907304"
52726,"66851-46-5","Mono(3-carboxypropyl)phthalate","DTXSID8052726","C66851465"
52729,"7517-36-4","Monocyclohexyl phthalate","DTXSID3052729","C7517364"
52731,"832-71-3","3-Methylphenanthrene","DTXSID7052731","C832713"
52734,"925-06-4","Diisobutyl succinate","DTXSID2052734","C925064"
52735,"93-52-7","1,2-dibromo(phenyl)ethane","DTXSID7052735","C93527"
52737,"96-32-2","Methyl bromoacetate","DTXSID7052737","C96322"
52738,"995-32-4","Tetraethyl ethylenebisphosphonate","DTXSID2052738","C995324"
52740,"1207-12-1","4,6-Dimethyldibenzothiophene","DTXSID6052740","C1207121"
52741,"12071-83-9","Propineb","DTXSID1052741","C12071839"
52831,"2716-53-2","trans-Monoelaidin","DTXSID0052831","C2716532"
52832,"52663-68-0","2,2',3,4',5,5',6-Heptachloro-1,1'-biphenyl","DTXSID5052832","C52663680"
52833,"64436-13-1","Arsenobetaine","DTXSID0052833","C64436131"
52834,"93839-89-5","Adenosine 5'-?(trihydrogen diphosphate)?, P'-?anhydride with phosphorothioic acid, lithium salt (1:4)","DTXSID5052834","C93839895"
52835,"71130-06-8","Ranitidine HCl","DTXSID0052835","C71130068"
52836,"87-72-9","L-Arabinopyranose","DTXSID5052836","C87729"
52837,"140939-15-7","Alachlor ESA, sodium salt","DTXSID0052837","C140939157"
52838,"140939-17-9","Alachlor sec-oxanilic acid sodium salt","DTXSID5052838","C140939179"
52839,"35045-02-4","Metribuzin-DA","DTXSID0052839","C35045024"
52841,"108-41-8","m-Chlorotoluene","DTXSID4052841","C108418"
52842,"63393-96-4","Quaternary ammonium compounds, tri-C8-10-alkylmethyl, chlorides","DTXSID9052842","C63393964"
52845,"NOCAS_52845","Acetochlor OA, sodium salt","DTXSID4052845","CNOCAS52845"
52846,"NOCAS_52846","Methenamid ESA","DTXSID9052846","CNOCAS52846"
52860,"787-93-9","Ameltolide","DTXSID7052860","C787939"
52865,"NOCAS_52865","4-Methylstyrene with 0.1% 3,5-di-tert-butylcatechol","DTXSID2052865","CNOCAS52865"
52866,"NOCAS_52866","cis-Permethrin in cyclohexane","DTXSID7052866","CNOCAS52866"
52868,"NOCAS_52868","Isoamyl and 2-methylbutyl salicylate mixture","DTXSID7052868","CNOCAS52868"
52883,"7774-82-5","2-Tridecenal","DTXSID0052883","C7774825"
52884,"90325-47-6","1,2,3-Hexanetriol","DTXSID5052884","C90325476"
52890,"NOCAS_52890","AKIA112012","DTXSID9052890","CNOCAS52890"
52891,"NOCAS_52891","ZRMN-120612","DTXSID4052891","CNOCAS52891"
52892,"NOCAS_52892","SPCO-121212","DTXSID9052892","CNOCAS52892"
52893,"NOCAS_52893","SCGA-041713","DTXSID4052893","CNOCAS52893"
52894,"NOCAS_52894","RFPR-032713","DTXSID9052894","CNOCAS52894"
52895,"NOCAS_52895","C111HS-041013","DTXSID4052895","CNOCAS52895"
52896,"NOCAS_52896","PSNJ-121112","DTXSID9052896","CNOCAS52896"
52897,"NOCAS_52897","IRIA-052113","DTXSID4052897","CNOCAS52897"
52898,"NOCAS_52898","FAR-UP","DTXSID9052898","CNOCAS52898"
52899,"NOCAS_52899","US-WWTP","DTXSID4052899","CNOCAS52899"
52900,"NOCAS_52900","MX-WWTP","DTXSID6052900","CNOCAS52900"
52901,"NOCAS_52901","DS-WWTP","DTXSID1052901","CNOCAS52901"
52902,"NOCAS_52902","EF-WWTP","DTXSID6052902","CNOCAS52902"
52903,"NOCAS_52903","Extraction blank","DTXSID1052903","CNOCAS52903"
52904,"NOCAS_52904","Sappi 2013_WLSSD-EF","DTXSID6052904","CNOCAS52904"
52905,"NOCAS_52905","Sappi 2013_Proximal","DTXSID1052905","CNOCAS52905"
52906,"NOCAS_52906","DSH fall 2012_Prox","DTXSID6052906","CNOCAS52906"
52907,"NOCAS_52907","DSH fall 2012_Dist","DTXSID1052907","CNOCAS52907"
52908,"NOCAS_52908","DSH fall 2012_Rice","DTXSID6052908","CNOCAS52908"
52909,"NOCAS_52909","DSH fall 2012_Erie","DTXSID1052909","CNOCAS52909"
52910,"NOCAS_52910","DSH spr 2012_Prox","DTXSID0052910","CNOCAS52910"
52911,"NOCAS_52911","DSH spr 2012_LSW","DTXSID5052911","CNOCAS52911"
