spid,chid,stkc,stkc_unit,tested_conc_unit,spid_legacy
Tox21_110245,45188,,,,
Tox21_110245_1,45188,,,,
Tox21_110247,45189,,,,
Tox21_110247_1,45189,,,,
Tox21_110249,45190,,,,
Tox21_110249_1,45190,,,,
Tox21_110250,45191,,,,
Tox21_110250_1,45191,,,,
Tox21_302372,45191,,,,
TP0000717A03,45191,,,,
TP0000728A03,45191,,,,
TP0000750A03,45191,,,,
TP0000761E03,45191,,,,
TP0001041C14,45191,,,,
TP0001109H08,45191,,,,
Tox21_110252,45192,,,,
Tox21_110252_1,45192,,,,
Tox21_110253,45193,,,,
Tox21_110253_1,45193,,,,
Tox21_110254,45194,,,,
Tox21_110254_1,45194,,,,
Tox21_110256,45195,,,,
Tox21_110256_1,45195,,,,
Tox21_110258,45196,,,,
Tox21_110258_1,45196,,,,
Tox21_110260,45198,,,,
Tox21_110260_1,45198,,,,
Tox21_110263,45201,,,,
Tox21_110263_1,45201,,,,
Tox21_110264,45202,,,,
Tox21_110264_1,45202,,,,
Tox21_110265,45203,,,,
Tox21_110268,45204,,,,
Tox21_110268_1,45204,,,,
Tox21_110269,45205,,,,
Tox21_110269_1,45205,,,,
Tox21_110271,45206,,,,
Tox21_110271_1,45206,,,,
Tox21_110273,45208,,,,
Tox21_110273_1,45208,,,,
Tox21_110274,45209,,,,
Tox21_110274_1,45209,,,,
Tox21_110276,45210,,,,
Tox21_110276_1,45210,,,,
Tox21_110287,45215,,,,
Tox21_110287_1,45215,,,,
Tox21_110288,45216,,,,
Tox21_110289,45217,,,,
Tox21_110289_1,45217,,,,
Tox21_110297,45220,,,,
Tox21_110297_1,45220,,,,
Tox21_110299,45221,,,,
Tox21_110299_1,45221,,,,
Tox21_110304,45222,,,,
Tox21_110305,45223,,,,
Tox21_110305_1,45223,,,,
Tox21_110306,45224,,,,
Tox21_110306_1,45224,,,,
Tox21_110309,45225,,,,
Tox21_110310,45226,,,,
Tox21_110311,45227,,,,
Tox21_110311_1,45227,,,,
Tox21_110312,45228,,,,
Tox21_110312_1,45228,,,,
Tox21_110313,45229,,,,
Tox21_110313_1,45229,,,,
TP0001060H12,45232,,,,
Tox21_110317,45232,,,,
Tox21_303544,45232,,,,
TP0001158A06,45232,,,,
TP0000968H03,45232,,,,
TP0001041A02,45232,,,,
TP0000716D05,45232,,,,
TP0000727D05,45232,,,,
TP0000749D05,45232,,,,
TP0000760G05,45232,,,,
TP0000789B04,45232,,,,
TP0000791E10,45232,,,,
TP0000795E10,45232,,,,
TP0000806A05,45232,,,,
TP0000827F10,45232,,,,
TP0000833E06,45232,,,,
TP0000904H05,45232,,,,
TP0001206J05,45232,,,,
TP0001441C05,45232,,,,
TP0000721B08,45232,,,,
TP0000732B08,45232,,,,
TP0000754B08,45232,,,,
TP0000766C08,45232,,,,
TP0000723G03,45232,,,,
TP0000734G03,45232,,,,
TP0000756G03,45232,,,,
TP0000769C03,45232,,,,
Tox21_110321,45236,,,,
Tox21_110324,45238,,,,
Tox21_110324_1,45238,,,,
Tox21_110327,45240,,,,
Tox21_110343,45244,,,,
Tox21_110346,45245,,,,
Tox21_110346_1,45245,,,,
Tox21_110350,45248,,,,
Tox21_110350_1,45248,,,,
Tox21_110352,45250,,,,
Tox21_110354,45252,,,,
Tox21_110354_1,45252,,,,
Tox21_110356,45254,,,,
Tox21_110356_1,45254,,,,
Tox21_302402,45254,,,,
TP0001325D06,45254,,,,
Tox21_110368,45262,,,,
Tox21_110368_1,45262,,,,
Tox21_110372,45265,,,,
Tox21_110372_1,45265,,,,
Tox21_112957,45265,,,,
Tox21_110374,45267,,,,
Tox21_110374_1,45267,,,,
Tox21_110381,45271,,,,
Tox21_110381_1,45271,,,,
Tox21_110399,45280,,,,
Tox21_110399_1,45280,,,,
Tox21_110400,45281,,,,
Tox21_110400_1,45281,,,,
Tox21_110410,45287,,,,
Tox21_110410_1,45287,,,,
Tox21_110414,45291,,,,
Tox21_110414_1,45291,,,,
Tox21_110415,45292,,,,
Tox21_110415_1,45292,,,,
Tox21_110420,45293,,,,
Tox21_110420_1,45293,,,,
Tox21_110423,45296,,,,
Tox21_110423_1,45296,,,,
Tox21_110424,45297,,,,
Tox21_110424_1,45297,,,,
Tox21_110428,45300,,,,
Tox21_110428_1,45300,,,,
Tox21_110435,45304,,,,
Tox21_110435_1,45304,,,,
Tox21_110436,45305,,,,
Tox21_110437,45306,,,,
Tox21_110437_1,45306,,,,
Tox21_110438,45307,,,,
Tox21_110438_1,45307,,,,
Tox21_110443,45310,,,,
Tox21_110443_1,45310,,,,
Tox21_110445,45312,,,,
Tox21_110445_1,45312,,,,
Tox21_110449,45315,,,,
Tox21_110449_1,45315,,,,
Tox21_110450,45316,,,,
Tox21_110450_1,45316,,,,
Tox21_110453,45318,,,,
Tox21_110455,45320,,,,
Tox21_110455_1,45320,,,,
Tox21_110456,45321,,,,
Tox21_110456_1,45321,,,,
Tox21_110457,45322,,,,
Tox21_110459,45323,,,,
Tox21_110459_1,45323,,,,
Tox21_110460,45324,,,,
Tox21_110460_1,45324,,,,
Tox21_110462,45325,,,,
Tox21_110463,45326,,,,
Tox21_110463_1,45326,,,,
Tox21_110467,45328,,,,
Tox21_110467_1,45328,,,,
Tox21_110470,45330,,,,
Tox21_110473,45332,,,,
Tox21_110489,45341,,,,
Tox21_110489_1,45341,,,,
Tox21_110490,45342,,,,
Tox21_110490_1,45342,,,,
Tox21_110491,45343,,,,
Tox21_110491_1,45343,,,,
Tox21_110493,45344,,,,
Tox21_110494,45345,,,,
Tox21_110494_1,45345,,,,
Tox21_110495,45346,,,,
Tox21_110495_1,45346,,,,
Tox21_110496,45347,,,,
Tox21_110496_1,45347,,,,
Tox21_110497,45348,,,,
Tox21_110497_1,45348,,,,
Tox21_110500,45350,,,,
Tox21_110502,45351,,,,
Tox21_110502_1,45351,,,,
Tox21_110503,45352,,,,
Tox21_110505,45354,,,,
Tox21_113388,45354,,,,
Tox21_110506,45355,,,,
Tox21_113180,45355,,,,
Tox21_110507,45356,,,,
Tox21_110508,45357,,,,
Tox21_110508_1,45357,,,,
Tox21_110510,45359,,,,
Tox21_110510_1,45359,,,,
Tox21_110511,45360,,,,
Tox21_110512,45361,,,,
Tox21_110512_1,45361,,,,
Tox21_110517,45364,,,,
Tox21_110517_1,45364,,,,
Tox21_110518,45365,,,,
Tox21_110518_1,45365,,,,
Tox21_110519,45366,,,,
Tox21_110519_1,45366,,,,
Tox21_110520,45367,,,,
Tox21_110522,45368,,,,
Tox21_110522_1,45368,,,,
Tox21_110525,45370,,,,
Tox21_110525_1,45370,,,,
Tox21_110526,45371,,,,
Tox21_110526_1,45371,,,,
Tox21_110527,45372,,,,
Tox21_110527_1,45372,,,,
Tox21_110528,45373,,,,
Tox21_110528_1,45373,,,,
Tox21_110530,45375,,,,
Tox21_110530_1,45375,,,,
Tox21_110532,45376,,,,
Tox21_110532_1,45376,,,,
Tox21_110533,45377,,,,
Tox21_110533_1,45377,,,,
Tox21_110538,45380,,,,
Tox21_110538_1,45380,,,,
Tox21_110542,45382,,,,
Tox21_110542_1,45382,,,,
Tox21_110543,45383,,,,
Tox21_110543_1,45383,,,,
Tox21_110544,45384,,,,
Tox21_110545,45385,,,,
Tox21_110546,45386,,,,
Tox21_110546_1,45386,,,,
Tox21_110548,45388,,,,
Tox21_110548_1,45388,,,,
Tox21_110549,45389,,,,
Tox21_110549_1,45389,,,,
Tox21_110550,45390,,,,
Tox21_110550_1,45390,,,,
Tox21_110551,45391,,,,
Tox21_110551_1,45391,,,,
Tox21_110552,45392,,,,
Tox21_110552_1,45392,,,,
Tox21_110553,45393,,,,
Tox21_110553_1,45393,,,,
Tox21_110554,45394,,,,
Tox21_110554_1,45394,,,,
Tox21_110558,45398,,,,
Tox21_110559,45399,,,,
Tox21_110560,45400,,,,
Tox21_110560_1,45400,,,,
Tox21_303404,45400,,,,
TP0000722F01,45400,,,,
TP0000733F01,45400,,,,
TP0000755F01,45400,,,,
TP0000767H01,45400,,,,
TP0001042F09,45400,,,,
Tox21_110562,45402,,,,
Tox21_110566,45405,,,,
Tox21_110566_1,45405,,,,
Tox21_110567,45406,,,,
Tox21_110568,45407,,,,
Tox21_110568_1,45407,,,,
Tox21_110569,45408,,,,
Tox21_110570,45409,,,,
Tox21_110570_1,45409,,,,
Tox21_110571,45410,,,,
Tox21_110571_1,45410,,,,
Tox21_110573,45412,,,,
Tox21_110573_1,45412,,,,
Tox21_110575,45413,,,,
Tox21_110575_1,45413,,,,
Tox21_110576,45414,,,,
Tox21_110578,45416,,,,
Tox21_110578_1,45416,,,,
Tox21_110579,45417,,,,
Tox21_110579_1,45417,,,,
Tox21_110581,45419,,,,
Tox21_110581_1,45419,,,,
Tox21_110582,45420,,,,
Tox21_110582_1,45420,,,,
Tox21_110584,45422,,,,
Tox21_110584_1,45422,,,,
Tox21_110587,45424,,,,
Tox21_110587_1,45424,,,,
Tox21_110588,45425,,,,
Tox21_110588_1,45425,,,,
Tox21_110591,45428,,,,
Tox21_110592,45429,,,,
Tox21_110592_1,45429,,,,
Tox21_110595,45432,,,,
Tox21_110597,45433,,,,
Tox21_110597_1,45433,,,,
Tox21_110599,45434,,,,
Tox21_110599_1,45434,,,,
Tox21_110600,45435,,,,
Tox21_110600_1,45435,,,,
Tox21_110602,45437,,,,
Tox21_110602_1,45437,,,,
Tox21_110603,45438,,,,
Tox21_110604,45439,,,,
Tox21_110605,45440,,,,
Tox21_110605_1,45440,,,,
Tox21_110606,45441,,,,
Tox21_110606_1,45441,,,,
Tox21_110607,45442,,,,
Tox21_110608,45443,,,,
Tox21_110609,45444,,,,
Tox21_110609_1,45444,,,,
Tox21_110616,45447,,,,
Tox21_110616_1,45447,,,,
Tox21_110618,45448,,,,
Tox21_110618_1,45448,,,,
Tox21_110624,45452,,,,
Tox21_110624_1,45452,,,,
Tox21_110625,45453,,,,
Tox21_110631,45459,,,,
Tox21_110631_1,45459,,,,
Tox21_110632,45460,,,,
Tox21_110633,45461,,,,
Tox21_110633_1,45461,,,,
Tox21_110634,45462,,,,
Tox21_110634_1,45462,,,,
Tox21_110635,45463,,,,
Tox21_110637,45464,,,,
Tox21_110637_1,45464,,,,
Tox21_110639,45465,,,,
Tox21_110640,45466,,,,
Tox21_110640_1,45466,,,,
Tox21_110641,45467,,,,
Tox21_110642,45468,,,,
Tox21_110643,45469,,,,
Tox21_110643_1,45469,,,,
Tox21_110647,45472,,,,
Tox21_110647_1,45472,,,,
Tox21_110650,45474,,,,
Tox21_110650_1,45474,,,,
Tox21_110652,45476,,,,
Tox21_110654,45478,,,,
Tox21_110654_1,45478,,,,
Tox21_110656,45479,,,,
Tox21_110657,45480,,,,
Tox21_110657_1,45480,,,,
Tox21_110663,45484,,,,
Tox21_110663_1,45484,,,,
Tox21_110665,45485,,,,
Tox21_110665_1,45485,,,,
Tox21_110666,45486,,,,
Tox21_110666_1,45486,,,,
Tox21_110669,45488,,,,
Tox21_110669_1,45488,,,,
Tox21_113007,45488,,,,
Tox21_110671,45490,,,,
Tox21_110671_1,45490,,,,
Tox21_110673,45492,,,,
Tox21_110673_1,45492,,,,
Tox21_110674,45493,,,,
Tox21_110674_1,45493,,,,
Tox21_110675,45494,,,,
Tox21_110677,45496,,,,
Tox21_110677_1,45496,,,,
Tox21_110678,45497,,,,
Tox21_110678_1,45497,,,,
Tox21_110679,45498,,,,
Tox21_110683,45500,,,,
Tox21_110683_1,45500,,,,
Tox21_110687,45502,,,,
Tox21_110693,45506,,,,
Tox21_110693_1,45506,,,,
Tox21_110695,45508,,,,
Tox21_110695_1,45508,,,,
Tox21_110698,45511,,,,
Tox21_110698_1,45511,,,,
Tox21_110700,45513,,,,
Tox21_110700_1,45513,,,,
Tox21_110701,45514,,,,
Tox21_110701_1,45514,,,,
Tox21_110702,45515,,,,
Tox21_110702_1,45515,,,,
Tox21_110707,45519,,,,
Tox21_110707_1,45519,,,,
Tox21_110709,45521,,,,
Tox21_110709_1,45521,,,,
Tox21_110710,45522,,,,
Tox21_110710_1,45522,,,,
Tox21_110711,45523,,,,
Tox21_110711_1,45523,,,,
Tox21_110715,45526,,,,
Tox21_110715_1,45526,,,,
Tox21_113794,45526,,,,
Tox21_110716,45527,,,,
Tox21_110716_1,45527,,,,
Tox21_113154,45527,,,,
Tox21_110718,45529,,,,
Tox21_110720,45530,,,,
Tox21_110720_1,45530,,,,
Tox21_110722,45531,,,,
Tox21_110722_1,45531,,,,
Tox21_110724,45533,,,,
Tox21_110724_1,45533,,,,
Tox21_110725,45534,,,,
Tox21_110725_1,45534,,,,
Tox21_110726,45535,,,,
Tox21_110727,45536,,,,
Tox21_110727_1,45536,,,,
Tox21_110728,45537,,,,
Tox21_110730,45538,,,,
Tox21_110730_1,45538,,,,
Tox21_110731,45539,,,,
Tox21_110732,45540,,,,
Tox21_110732_1,45540,,,,
Tox21_110734,45542,,,,
Tox21_110735,45543,,,,
Tox21_110735_1,45543,,,,
Tox21_110737,45544,,,,
Tox21_110738,45545,,,,
Tox21_110739,45546,,,,
Tox21_110740,45547,,,,
Tox21_110740_1,45547,,,,
Tox21_110743,45550,,,,
Tox21_110744,45551,,,,
Tox21_110744_1,45551,,,,
Tox21_110745,45552,,,,
Tox21_110748,45555,,,,
Tox21_110748_1,45555,,,,
Tox21_110749,45556,,,,
Tox21_110749_1,45556,,,,
Tox21_110750,45557,,,,
Tox21_110751,45558,,,,
Tox21_110751_1,45558,,,,
Tox21_110752,45559,,,,
Tox21_110755,45560,,,,
Tox21_110755_1,45560,,,,
Tox21_110756,45561,,,,
Tox21_110757,45562,,,,
Tox21_110757_1,45562,,,,
Tox21_110758,45563,,,,
Tox21_110762,45565,,,,
Tox21_110762_1,45565,,,,
Tox21_110763,45566,,,,
Tox21_110764,45567,,,,
Tox21_110764_1,45567,,,,
Tox21_110765,45568,,,,
Tox21_110766,45569,,,,
Tox21_110767,45570,,,,
Tox21_110767_1,45570,,,,
Tox21_110768,45571,,,,
Tox21_110769,45572,,,,
Tox21_110769_1,45572,,,,
Tox21_110771,45573,,,,
Tox21_113191,45573,,,,
Tox21_110772,45574,,,,
Tox21_110772_1,45574,,,,
Tox21_110773,45575,,,,
Tox21_110773_1,45575,,,,
Tox21_110774,45576,,,,
Tox21_110774_1,45576,,,,
Tox21_110776,45578,,,,
Tox21_110776_1,45578,,,,
Tox21_110777,45579,,,,
Tox21_110778,45580,,,,
Tox21_110778_1,45580,,,,
Tox21_110779,45581,,,,
Tox21_110780,45582,,,,
Tox21_110781,45583,,,,
Tox21_110781_1,45583,,,,
Tox21_110782,45584,,,,
Tox21_110782_1,45584,,,,
Tox21_110783,45585,,,,
Tox21_110784,45586,,,,
Tox21_110785,45587,,,,
Tox21_110785_1,45587,,,,
Tox21_110786,45588,,,,
Tox21_110786_1,45588,,,,
Tox21_110788,45590,,,,
Tox21_110788_1,45590,,,,
Tox21_110789,45591,,,,
Tox21_110789_1,45591,,,,
Tox21_110792,45594,,,,
Tox21_110792_1,45594,,,,
Tox21_110793,45595,,,,
Tox21_110793_1,45595,,,,
Tox21_110794,45596,,,,
Tox21_110795,45597,,,,
Tox21_110795_1,45597,,,,
Tox21_113519,45597,,,,
Tox21_110796,45598,,,,
Tox21_110796_1,45598,,,,
Tox21_110797,45599,,,,
Tox21_110798,45600,,,,
Tox21_110798_1,45600,,,,
Tox21_110799,45601,,,,
Tox21_110799_1,45601,,,,
Tox21_110800,45602,,,,
Tox21_110801,45603,,,,
Tox21_110802,45604,,,,
Tox21_110806,45605,,,,
Tox21_111261,45605,,,,
Tox21_110807,45606,,,,
Tox21_110810,45607,,,,
Tox21_110810_1,45607,,,,
Tox21_110811,45608,,,,
Tox21_110815,45611,,,,
Tox21_110815_1,45611,,,,
Tox21_110821,45614,,,,
Tox21_110821_1,45614,,,,
Tox21_110824,45615,,,,
Tox21_110824_1,45615,,,,
Tox21_110825,45616,,,,
Tox21_110825_1,45616,,,,
Tox21_110830,45618,,,,
Tox21_110830_1,45618,,,,
Tox21_110831,45619,,,,
Tox21_110831_1,45619,,,,
Tox21_110840,45623,,,,
Tox21_110840_1,45623,,,,
Tox21_110842,45624,,,,
Tox21_110842_1,45624,,,,
Tox21_110844,45625,,,,
Tox21_110844_1,45625,,,,
Tox21_110845,45626,,,,
Tox21_110845_1,45626,,,,
Tox21_110849,45630,,,,
Tox21_110850,45631,,,,
Tox21_110850_1,45631,,,,
Tox21_110851,45632,,,,
Tox21_110851_1,45632,,,,
Tox21_110853,45633,,,,
Tox21_110853_1,45633,,,,
Tox21_110855,45635,,,,
Tox21_110855_1,45635,,,,
Tox21_110856,45636,,,,
Tox21_110856_1,45636,,,,
Tox21_110857,45637,,,,
Tox21_110858,45638,,,,
Tox21_110858_1,45638,,,,
Tox21_110859,45639,,,,
Tox21_110860,45640,,,,
Tox21_110860_1,45640,,,,
Tox21_110867,45642,,,,
Tox21_110867_1,45642,,,,
Tox21_110874,45645,,,,
Tox21_110874_1,45645,,,,
Tox21_202922,45645,,,,
Tox21_110875,45646,,,,
Tox21_110875_1,45646,,,,
Tox21_110889,45647,,,,
Tox21_110889_1,45647,,,,
Tox21_110902,45648,,,,
Tox21_110902_1,45648,,,,
Tox21_110903,45649,,,,
Tox21_110903_1,45649,,,,
Tox21_110904,45650,,,,
Tox21_110906,45651,,,,
Tox21_110906_1,45651,,,,
Tox21_110908,45652,,,,
Tox21_110908_1,45652,,,,
Tox21_110911,45653,,,,
Tox21_110911_1,45653,,,,
Tox21_110912,45654,,,,
Tox21_110912_1,45654,,,,
Tox21_110913,45655,,,,
Tox21_110913_1,45655,,,,
Tox21_110915,45656,,,,
Tox21_110915_1,45656,,,,
Tox21_110921,45658,,,,
Tox21_110922,45659,,,,
Tox21_110922_1,45659,,,,
Tox21_110923,45660,,,,
Tox21_110923_1,45660,,,,
Tox21_110924,45661,,,,
Tox21_110924_1,45661,,,,
Tox21_110925,45662,,,,
Tox21_110925_1,45662,,,,
Tox21_110926,45663,,,,
Tox21_110926_1,45663,,,,
Tox21_110930,45665,,,,
Tox21_110932,45666,,,,
Tox21_110932_1,45666,,,,
Tox21_110934,45668,,,,
Tox21_110934_1,45668,,,,
Tox21_110935,45669,,,,
Tox21_110935_1,45669,,,,
Tox21_110936,45670,,,,
Tox21_110936_1,45670,,,,
Tox21_110937,45671,,,,
Tox21_110941,45673,,,,
Tox21_110941_1,45673,,,,
Tox21_110942,45674,,,,
Tox21_110942_1,45674,,,,
Tox21_110945,45675,,,,
Tox21_110946,45676,,,,
Tox21_110946_1,45676,,,,
Tox21_110948,45677,,,,
Tox21_110948_1,45677,,,,
Tox21_113581,45677,,,,
Tox21_110949,45678,,,,
Tox21_113380,45678,,,,
Tox21_110950,45679,,,,
Tox21_110951,45680,,,,
Tox21_110951_1,45680,,,,
Tox21_110954,45682,,,,
Tox21_110954_1,45682,,,,
Tox21_110956,45683,,,,
Tox21_110956_1,45683,,,,
Tox21_110958,45685,,,,
Tox21_110958_1,45685,,,,
Tox21_110959,45686,,,,
Tox21_110959_1,45686,,,,
Tox21_110961,45687,,,,
Tox21_110961_1,45687,,,,
Tox21_110962,45688,,,,
Tox21_110962_1,45688,,,,
Tox21_110963,45689,,,,
Tox21_110964,45690,,,,
Tox21_110964_1,45690,,,,
Tox21_110966,45691,,,,
Tox21_110968,45692,,,,
Tox21_110968_1,45692,,,,
Tox21_110969,45693,,,,
Tox21_110970,45694,,,,
Tox21_110972,45695,,,,
Tox21_110972_1,45695,,,,
Tox21_110974,45696,,,,
Tox21_110975,45697,,,,
Tox21_110975_1,45697,,,,
Tox21_110977,45698,,,,
Tox21_110977_1,45698,,,,
Tox21_110978,45699,,,,
Tox21_110979,45700,,,,
Tox21_110979_1,45700,,,,
Tox21_110980,45701,,,,
Tox21_110980_1,45701,,,,
Tox21_110981,45702,,,,
Tox21_110981_1,45702,,,,
Tox21_110983,45703,,,,
Tox21_110983_1,45703,,,,
Tox21_110984,45704,,,,
Tox21_110984_1,45704,,,,
Tox21_110986,45705,,,,
Tox21_110986_1,45705,,,,
Tox21_110987,45706,,,,
Tox21_110988,45707,,,,
Tox21_110988_1,45707,,,,
Tox21_110989,45708,,,,
Tox21_110990,45709,,,,
Tox21_110990_1,45709,,,,
Tox21_110991,45710,,,,
Tox21_110991_1,45710,,,,
Tox21_110992,45711,,,,
Tox21_111163,45735,,,,
Tox21_111163_1,45735,,,,
Tox21_111189,45740,,,,
Tox21_111190,45741,,,,
Tox21_111190_1,45741,,,,
Tox21_111191,45742,,,,
Tox21_111191_1,45742,,,,
Tox21_111192,45743,,,,
Tox21_111192_1,45743,,,,
Tox21_111194,45744,,,,
Tox21_111194_1,45744,,,,
Tox21_111195,45745,,,,
Tox21_111195_1,45745,,,,
Tox21_111198,45746,,,,
Tox21_111198_1,45746,,,,
Tox21_111206,45748,,,,
Tox21_111206_1,45748,,,,
Tox21_111207,45749,,,,
Tox21_111208,45750,,,,
Tox21_111208_1,45750,,,,
Tox21_111209,45751,,,,
Tox21_111210,45752,,,,
Tox21_111210_1,45752,,,,
Tox21_113153,45752,,,,
Tox21_111211,45753,,,,
Tox21_111211_1,45753,,,,
Tox21_111213,45755,,,,
Tox21_111214,45756,,,,
Tox21_111214_1,45756,,,,
Tox21_111215,45757,,,,
Tox21_111216,45758,,,,
Tox21_111217,45759,,,,
Tox21_111220,45762,,,,
Tox21_111220_1,45762,,,,
Tox21_111221,45763,,,,
Tox21_111221_1,45763,,,,
Tox21_111223,45764,,,,
Tox21_111224,45765,,,,
Tox21_111224_1,45765,,,,
Tox21_111225,45766,,,,
Tox21_111226,45767,,,,
Tox21_111226_1,45767,,,,
Tox21_111227,45768,,,,
Tox21_111227_1,45768,,,,
Tox21_111229,45769,,,,
Tox21_111229_1,45769,,,,
Tox21_113354,45769,,,,
Tox21_113585,45769,,,,
Tox21_111230,45770,,,,
Tox21_111230_1,45770,,,,
Tox21_111232,45771,,,,
Tox21_111232_1,45771,,,,
Tox21_113397,45771,,,,
Tox21_111235,45772,,,,
Tox21_113505,45772,,,,
Tox21_111237,45773,,,,
Tox21_113518,45773,,,,
Tox21_111239,45774,,,,
Tox21_111240,45775,,,,
Tox21_111241,45776,,,,
Tox21_111241_1,45776,,,,
Tox21_111242,45777,,,,
Tox21_111242_1,45777,,,,
Tox21_111243,45778,,,,
Tox21_111243_1,45778,,,,
Tox21_111245,45779,,,,
Tox21_111245_1,45779,,,,
Tox21_111246,45780,,,,
Tox21_113520,45780,,,,
Tox21_113578,45780,,,,
Tox21_111247,45781,,,,
Tox21_111247_1,45781,,,,
Tox21_113057,45781,,,,
Tox21_111248,45782,,,,
Tox21_111249_1,45783,,,,
Tox21_111249_2,45783,,,,
Tox21_111251,45785,,,,
Tox21_113059,45785,,,,
Tox21_111252,45786,,,,
Tox21_111254,45787,,,,
Tox21_111255,45788,,,,
Tox21_111255_1,45788,,,,
Tox21_111257,45789,,,,
Tox21_111258,45790,,,,
Tox21_111258_1,45790,,,,
Tox21_111259,45791,,,,
Tox21_111259_1,45791,,,,
Tox21_111260,45792,,,,
Tox21_111260_1,45792,,,,
Tox21_111262,45794,,,,
Tox21_111262_1,45794,,,,
Tox21_113409,45794,,,,
Tox21_111263,45795,,,,
Tox21_111264,45796,,,,
Tox21_111270,45798,,,,
Tox21_111270_1,45798,,,,
Tox21_111272,45800,,,,
Tox21_111274,45802,,,,
Tox21_111274_1,45802,,,,
Tox21_111275,45803,,,,
Tox21_111276,45804,,,,
Tox21_111276_1,45804,,,,
Tox21_111277,45805,,,,
Tox21_111277_1,45805,,,,
Tox21_111279,45806,,,,
Tox21_111279_1,45806,,,,
Tox21_111280,45807,,,,
Tox21_111280_1,45807,,,,
Tox21_111283,45809,,,,
Tox21_111284,45810,,,,
Tox21_111284_1,45810,,,,
Tox21_111285,45811,,,,
Tox21_111285_1,45811,,,,
Tox21_111286,45812,,,,
Tox21_111286_1,45812,,,,
Tox21_111287,45813,,,,
Tox21_111287_1,45813,,,,
Tox21_111288,45814,,,,
Tox21_111289,45815,,,,
Tox21_111289_1,45815,,,,
Tox21_111304,45820,,,,
Tox21_111304_1,45820,,,,
Tox21_111307,45822,,,,
Tox21_111309,45824,,,,
Tox21_111310,45825,,,,
Tox21_111310_1,45825,,,,
Tox21_111313,45828,,,,
Tox21_113348,45828,,,,
Tox21_113348_1,45828,,,,
Tox21_111315,45830,,,,
Tox21_111316,45831,,,,
Tox21_111317,45832,,,,
Tox21_111317_1,45832,,,,
Tox21_111318,45833,,,,
Tox21_111318_1,45833,,,,
Tox21_111320,45835,,,,
Tox21_111320_1,45835,,,,
Tox21_111321,45836,,,,
Tox21_111321_1,45836,,,,
Tox21_111324,45838,,,,
Tox21_111324_1,45838,,,,
Tox21_111326,45839,,,,
Tox21_111330,45843,,,,
Tox21_111330_1,45843,,,,
Tox21_111333,45845,,,,
Tox21_111333_1,45845,,,,
Tox21_111334,45846,,,,
Tox21_111336,45847,,,,
Tox21_111336_1,45847,,,,
Tox21_111337,45848,,,,
Tox21_111337_1,45848,,,,
Tox21_111338,45849,,,,
Tox21_111338_1,45849,,,,
Tox21_111339,45850,,,,
Tox21_111339_1,45850,,,,
Tox21_111340,45851,,,,
Tox21_111340_1,45851,,,,
Tox21_111341,45852,,,,
Tox21_111341_1,45852,,,,
Tox21_111343,45854,,,,
Tox21_111343_1,45854,,,,
Tox21_111344,45855,,,,
Tox21_111345,45856,,,,
Tox21_111347,45857,,,,
Tox21_111347_1,45857,,,,
Tox21_111350,45859,,,,
Tox21_111350_1,45859,,,,
Tox21_111351,45860,,,,
Tox21_111351_1,45860,,,,
Tox21_111352,45861,,,,
Tox21_111353,45862,,,,
Tox21_111353_1,45862,,,,
Tox21_111354,45863,,,,
Tox21_111354_1,45863,,,,
Tox21_111355,45864,,,,
Tox21_111355_1,45864,,,,
Tox21_111357,45865,,,,
Tox21_111359,45867,,,,
Tox21_113661,45867,,,,
Tox21_111360,45868,,,,
Tox21_111360_1,45868,,,,
Tox21_113139,45868,,,,
Tox21_111362,45870,,,,
Tox21_111362_1,45870,,,,
Tox21_111363,45871,,,,
Tox21_111363_1,45871,,,,
Tox21_111365,45872,,,,
Tox21_111366,45873,,,,
Tox21_111367,45874,,,,
Tox21_111367_1,45874,,,,
Tox21_111375,45877,,,,
Tox21_111376,45878,,,,
Tox21_111376_1,45878,,,,
Tox21_111377,45879,,,,
Tox21_111377_1,45879,,,,
Tox21_111379,45880,,,,
Tox21_111379_1,45880,,,,
Tox21_111380,45881,,,,
Tox21_111380_1,45881,,,,
Tox21_111382,45883,,,,
Tox21_111382_1,45883,,,,
Tox21_111384,45885,,,,
Tox21_111385,45886,,,,
Tox21_111385_1,45886,,,,
Tox21_111386,45887,,,,
Tox21_111386_1,45887,,,,
Tox21_111388,45888,,,,
Tox21_113346,45888,,,,
Tox21_113346_1,45888,,,,
Tox21_111389,45889,,,,
Tox21_111389_1,45889,,,,
Tox21_111390,45890,,,,
Tox21_111391,45891,,,,
Tox21_111391_1,45891,,,,
Tox21_111392,45892,,,,
Tox21_111392_1,45892,,,,
Tox21_111396,45895,,,,
Tox21_111397,45896,,,,
Tox21_111397_1,45896,,,,
Tox21_111400,45897,,,,
Tox21_111400_1,45897,,,,
Tox21_111401,45898,,,,
Tox21_111401_1,45898,,,,
Tox21_111403,45899,,,,
Tox21_111403_1,45899,,,,
Tox21_111405,45900,,,,
Tox21_111406,45901,,,,
Tox21_111406_1,45901,,,,
Tox21_111407,45902,,,,
Tox21_111408,45903,,,,
Tox21_111409,45904,,,,
Tox21_111411,45905,,,,
Tox21_111412,45906,,,,
Tox21_111412_1,45906,,,,
Tox21_111414,45907,,,,
Tox21_111414_1,45907,,,,
Tox21_111416,45909,,,,
