m0id,acid,spid,apid,rowi,coli,wllt,wllq,conc,rval,srcf,created_date,modified_date,modified_by
5067,1,TX014914,03Sep2014.Plate.2,2,6,t,1,100.0,42.94,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 2_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5068,1,TX014914,03Sep2014.Plate.2,2,7,t,1,100.0,43.06,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 2_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5069,1,TX014913,03Sep2014.Plate.1,7,10,t,1,0.206,55.59,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 1_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5070,1,TX014913,03Sep2014.Plate.1,7,11,t,1,0.206,57.49,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 1_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5071,1,TX014913,03Sep2014.Plate.1,6,10,t,1,0.617,66.76,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 1_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5072,1,TX014913,03Sep2014.Plate.1,6,11,t,1,0.617,64.76,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 1_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5073,1,TX014913,03Sep2014.Plate.1,5,10,t,1,1.852,62.55,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 1_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5074,1,TX014913,03Sep2014.Plate.1,5,11,t,1,1.852,70.62,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 1_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5075,1,TX014913,03Sep2014.Plate.1,4,10,t,1,5.556,79.0,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 1_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5076,1,TX014913,03Sep2014.Plate.1,4,11,t,1,5.556,70.41,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 1_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5077,1,TX014913,03Sep2014.Plate.1,3,10,t,1,16.667,75.28,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 1_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5078,1,TX014913,03Sep2014.Plate.1,3,11,t,1,16.667,76.09,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 1_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5079,1,TX014913,03Sep2014.Plate.1,2,10,t,1,50.0,76.5,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 1_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5080,1,TX014913,03Sep2014.Plate.1,2,11,t,1,50.0,72.85,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 1_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5081,1,TX014906,03Sep2014.Plate.4,7,10,t,1,0.412,67.04,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 4_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5082,1,TX014906,03Sep2014.Plate.4,7,11,t,1,0.412,68.54,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 4_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5083,1,TX014906,03Sep2014.Plate.4,6,10,t,1,1.235,71.77,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 4_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5084,1,TX014906,03Sep2014.Plate.4,6,11,t,1,1.235,69.82,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 4_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5085,1,TX014906,03Sep2014.Plate.4,5,10,t,1,3.704,76.4,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 4_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5086,1,TX014906,03Sep2014.Plate.4,5,11,t,1,3.704,67.66,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 4_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5087,1,TX014906,03Sep2014.Plate.4,4,10,t,1,11.111,70.06,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 4_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5088,1,TX014906,03Sep2014.Plate.4,4,11,t,1,11.111,77.22,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 4_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5089,1,TX014906,03Sep2014.Plate.4,3,10,t,1,33.333,79.6,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 4_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5090,1,TX014906,03Sep2014.Plate.4,3,11,t,1,33.333,87.68,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 4_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5091,1,TX014906,03Sep2014.Plate.4,2,10,t,1,100.0,81.16,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 4_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5092,1,TX014906,03Sep2014.Plate.4,2,11,t,1,100.0,77.24,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 4_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5093,1,TX014891,03Sep2014.Plate.8,7,10,t,1,0.412,68.11,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 8_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5094,1,TX014891,03Sep2014.Plate.8,7,11,t,1,0.412,64.68,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 8_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5095,1,TX014891,03Sep2014.Plate.8,6,10,t,1,1.235,71.55,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 8_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5096,1,TX014891,03Sep2014.Plate.8,6,11,t,1,1.235,68.05,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 8_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5097,1,TX014891,03Sep2014.Plate.8,5,10,t,1,3.704,66.85,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 8_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5098,1,TX014891,03Sep2014.Plate.8,5,11,t,1,3.704,66.74,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 8_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5099,1,TX014891,03Sep2014.Plate.8,4,10,t,1,11.111,71.47,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 8_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5100,1,TX014891,03Sep2014.Plate.8,4,11,t,1,11.111,72.51,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 8_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5101,1,TX014891,03Sep2014.Plate.8,3,10,t,1,33.333,68.08,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 8_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5102,1,TX014891,03Sep2014.Plate.8,3,11,t,1,33.333,76.69,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 8_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5103,1,TX014891,03Sep2014.Plate.8,2,10,t,1,100.0,74.81,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 8_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5104,1,TX014891,03Sep2014.Plate.8,2,11,t,1,100.0,65.53,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 8_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5105,1,TX014889,03Sep2014.Plate.6,7,10,t,1,0.412,65.77,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 6_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5106,1,TX014889,03Sep2014.Plate.6,7,11,t,1,0.412,61.82,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 6_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5107,1,TX014889,03Sep2014.Plate.6,6,10,t,1,1.235,65.95,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 6_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5108,1,TX014889,03Sep2014.Plate.6,6,11,t,1,1.235,63.11,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 6_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5109,1,TX014889,03Sep2014.Plate.6,5,10,t,1,3.704,63.12,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 6_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5110,1,TX014889,03Sep2014.Plate.6,5,11,t,1,3.704,72.55,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 6_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5111,1,TX014889,03Sep2014.Plate.6,4,10,t,1,11.111,71.64,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 6_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5112,1,TX014889,03Sep2014.Plate.6,4,11,t,1,11.111,69.07,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 6_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5113,1,TX014889,03Sep2014.Plate.6,3,10,t,1,33.333,63.69,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 6_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5114,1,TX014889,03Sep2014.Plate.6,3,11,t,1,33.333,68.4,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 6_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5115,1,TX014889,03Sep2014.Plate.6,2,10,t,1,100.0,50.81,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 6_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5116,1,TX014889,03Sep2014.Plate.6,2,11,t,1,100.0,58.05,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 6_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5117,1,TX014885,03Sep2014.Plate.10,7,10,t,1,0.041,65.01,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 10_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5118,1,TX014885,03Sep2014.Plate.10,7,11,t,1,0.041,65.36,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 10_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5119,1,TX014885,03Sep2014.Plate.10,6,10,t,1,0.123,65.07,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 10_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5120,1,TX014885,03Sep2014.Plate.10,6,11,t,1,0.123,58.13,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 10_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5121,1,TX014885,03Sep2014.Plate.10,5,10,t,1,0.37,66.52,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 10_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5122,1,TX014885,03Sep2014.Plate.10,5,11,t,1,0.37,63.92,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 10_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5123,1,TX014885,03Sep2014.Plate.10,4,10,t,1,1.111,73.18,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 10_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5124,1,TX014885,03Sep2014.Plate.10,4,11,t,1,1.111,67.82,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 10_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5125,1,TX014885,03Sep2014.Plate.10,3,10,t,1,3.333,76.12,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 10_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5126,1,TX014885,03Sep2014.Plate.10,3,11,t,1,3.333,66.15,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 10_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5127,1,TX014885,03Sep2014.Plate.10,2,10,t,1,10.0,37.85,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 10_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5128,1,TX014885,03Sep2014.Plate.10,2,11,t,1,10.0,42.36,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 10_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5129,1,TX014880,03Sep2014.Plate.12,7,8,t,1,0.412,57.12,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5130,1,TX014880,03Sep2014.Plate.12,7,9,t,1,0.412,58.49,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5131,1,TX014880,03Sep2014.Plate.12,6,8,t,1,1.235,63.76,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5132,1,TX014880,03Sep2014.Plate.12,6,9,t,1,1.235,61.41,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5133,1,TX014880,03Sep2014.Plate.12,5,8,t,1,3.704,66.41,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5134,1,TX014880,03Sep2014.Plate.12,5,9,t,1,3.704,65.36,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5135,1,TX014880,03Sep2014.Plate.12,4,8,t,1,11.111,67.28,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5136,1,TX014880,03Sep2014.Plate.12,4,9,t,1,11.111,66.33,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5137,1,TX014880,03Sep2014.Plate.12,3,8,t,1,33.333,66.48,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5138,1,TX014880,03Sep2014.Plate.12,3,9,t,1,33.333,57.78,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5139,1,TX014880,03Sep2014.Plate.12,2,8,t,1,100.0,54.96,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5140,1,TX014880,03Sep2014.Plate.12,2,9,t,1,100.0,63.6,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5141,1,TX014879,03Sep2014.Plate.13,7,8,t,1,0.412,51.23,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 13_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5142,1,TX014879,03Sep2014.Plate.13,7,9,t,1,0.412,53.7,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 13_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5143,1,TX014879,03Sep2014.Plate.13,6,8,t,1,1.235,69.83,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 13_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5144,1,TX014879,03Sep2014.Plate.13,6,9,t,1,1.235,74.41,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 13_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5145,1,TX014879,03Sep2014.Plate.13,5,8,t,1,3.704,65.8,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 13_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5146,1,TX014879,03Sep2014.Plate.13,5,9,t,1,3.704,70.06,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 13_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5147,1,TX014879,03Sep2014.Plate.13,4,8,t,1,11.111,61.04,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 13_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5148,1,TX014879,03Sep2014.Plate.13,4,9,t,1,11.111,57.2,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 13_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5149,1,TX014879,03Sep2014.Plate.13,3,8,t,1,33.333,55.47,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 13_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5150,1,TX014879,03Sep2014.Plate.13,3,9,t,1,33.333,54.57,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 13_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5151,1,TX014879,03Sep2014.Plate.13,2,8,t,1,100.0,51.1,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 13_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5152,1,TX014879,03Sep2014.Plate.13,2,9,t,1,100.0,54.93,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 13_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5153,1,TX014878,03Sep2014.Plate.11,7,8,t,1,0.412,57.32,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 11_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5154,1,TX014878,03Sep2014.Plate.11,7,9,t,1,0.412,59.18,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 11_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5155,1,TX014878,03Sep2014.Plate.11,6,8,t,1,1.235,59.75,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 11_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5156,1,TX014878,03Sep2014.Plate.11,6,9,t,1,1.235,62.59,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 11_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5157,1,TX014878,03Sep2014.Plate.11,5,8,t,1,3.704,63.41,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 11_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5158,1,TX014878,03Sep2014.Plate.11,5,9,t,1,3.704,63.84,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 11_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5159,1,TX014878,03Sep2014.Plate.11,4,8,t,1,11.111,67.29,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 11_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5160,1,TX014878,03Sep2014.Plate.11,4,9,t,1,11.111,67.25,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 11_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5161,1,TX014878,03Sep2014.Plate.11,3,8,t,1,33.333,66.98,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 11_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5162,1,TX014878,03Sep2014.Plate.11,2,8,t,1,100.0,50.55,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 11_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5163,1,TX014878,03Sep2014.Plate.11,3,9,t,1,33.333,64.85,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 11_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5164,1,TX014878,03Sep2014.Plate.11,2,9,t,1,100.0,54.72,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 11_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5165,1,TX014877,03Sep2014.Plate.10,7,4,t,1,0.412,64.35,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 10_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5166,1,TX014877,03Sep2014.Plate.10,6,4,t,1,1.235,65.34,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 10_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5167,1,TX014877,03Sep2014.Plate.10,7,5,t,1,0.412,63.95,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 10_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5168,1,TX014877,03Sep2014.Plate.10,6,5,t,1,1.235,63.13,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 10_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5169,1,TX014877,03Sep2014.Plate.10,5,4,t,1,3.704,62.0,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 10_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5170,1,TX014877,03Sep2014.Plate.10,4,4,t,1,11.111,71.34,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 10_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5171,1,TX014877,03Sep2014.Plate.10,5,5,t,1,3.704,71.49,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 10_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5172,1,TX014877,03Sep2014.Plate.10,4,5,t,1,11.111,64.96,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 10_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5173,1,TX014877,03Sep2014.Plate.10,3,4,t,1,33.333,63.1,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 10_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5174,1,TX014877,03Sep2014.Plate.10,2,4,t,1,100.0,55.38,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 10_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5175,1,TX014877,03Sep2014.Plate.10,3,5,t,1,33.333,62.95,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 10_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5176,1,TX014877,03Sep2014.Plate.10,2,5,t,1,100.0,56.78,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 10_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5177,1,TX014876,03Sep2014.Plate.12,7,6,t,1,0.412,62.98,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5178,1,TX014876,03Sep2014.Plate.12,6,6,t,1,1.235,67.34,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5179,1,TX014876,03Sep2014.Plate.12,7,7,t,1,0.412,65.55,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5180,1,TX014876,03Sep2014.Plate.12,6,7,t,1,1.235,67.67,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5181,1,TX014876,03Sep2014.Plate.12,5,6,t,1,3.704,69.07,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5182,1,TX014876,03Sep2014.Plate.12,4,6,t,1,11.111,76.1,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5183,1,TX014876,03Sep2014.Plate.12,5,7,t,1,3.704,66.82,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5184,1,TX014876,03Sep2014.Plate.12,4,7,t,1,11.111,72.39,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5185,1,TX014876,03Sep2014.Plate.12,3,6,t,1,33.333,79.4,2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
