aeid,m0id,m1id,m2id,m3id,m4id
2,43,4928,4812,11865,863
2,41,4929,4813,11866,863
2,39,4930,4814,11867,863
2,37,4931,4815,11868,863
2,35,4932,4816,11869,863
2,46,4933,4817,11870,863
2,44,4934,4818,11871,863
2,42,4935,4819,11872,863
2,40,4936,4820,11873,863
2,38,4937,4821,11874,863
2,36,4938,4822,11875,863
2,33,4939,4823,11876,864
2,31,4940,4824,11877,864
2,29,4941,4825,11878,864
2,27,4942,4826,11879,864
2,25,4943,4827,11880,864
2,23,4944,4828,11881,864
2,34,4945,4829,11882,864
2,32,4946,4830,11883,864
2,30,4947,4831,11884,864
2,28,4948,4832,11885,864
2,26,4949,4833,11886,864
2,24,4950,4834,11887,864
2,21,4951,4835,11888,865
2,19,4952,4836,11889,865
2,17,4953,4837,11890,865
2,15,4954,4838,11891,865
2,13,4955,4839,11892,865
2,11,4956,4840,11893,865
2,22,4957,4841,11894,865
2,20,4958,4842,11895,865
2,18,4959,4843,11896,865
2,16,4960,4844,11897,865
2,14,4961,4845,11898,865
2,12,4962,4846,11899,865
2,9,4963,4847,11900,866
2,7,4964,4848,11901,866
2,5,4965,4849,11902,866
2,2,4966,4850,11903,866
2,1,4967,4851,11904,866
2,7165,4968,4852,11905,866
2,10,4969,4853,11906,866
2,8,4970,4854,11907,866
2,6,4971,4855,11908,866
2,4,4972,4856,11909,866
2,3,4973,4857,11910,866
2,7164,4974,4858,11911,866
2,7167,4975,4859,11912,867
2,7169,4976,4860,11913,867
2,7163,4977,4861,11914,867
2,7161,4978,4862,11915,867
2,7159,4979,4863,11916,867
2,7157,4980,4864,11917,867
2,7166,4981,4865,11918,867
2,7168,4982,4866,11919,867
2,7170,4983,4867,11920,867
2,7162,4984,4868,11921,867
2,7160,4985,4869,11922,867
2,7158,4986,4870,11923,867
2,7156,4987,4871,11924,868
2,7153,4988,4872,11925,868
2,7151,4989,4873,11926,868
2,7149,4990,4874,11927,868
2,7148,4991,4875,11928,868
2,7144,4992,4876,11929,868
2,7155,4993,4877,11930,868
2,7154,4994,4878,11931,868
2,7152,4995,4879,11932,868
2,7150,4996,4880,11933,868
2,7147,4997,4881,11934,868
2,7146,4998,4882,11935,868
2,7143,4999,4883,11936,869
2,7142,5000,4884,11937,869
2,7138,5001,4885,11938,869
2,7137,5002,4886,11939,869
2,7136,5003,4887,11940,869
2,7132,5004,4888,11941,869
2,7145,5005,4889,11942,869
2,7141,5006,4890,11943,869
2,7140,5007,4891,11944,869
2,7139,5008,4892,11945,869
2,7135,5009,4893,11946,869
2,7134,5010,4894,11947,869
2,7131,5011,4895,11948,870
2,7130,5012,4896,11949,870
2,7126,5013,4897,11950,870
2,7125,5014,4898,11951,870
2,7124,5015,4899,11952,870
2,7120,5016,4900,11953,870
2,7133,5017,4901,11954,870
2,7129,5018,4902,11955,870
2,7128,5019,4903,11956,870
2,7127,5020,4904,11957,870
2,7123,5021,4905,11958,870
2,7122,5022,4906,11959,870
2,7119,5023,4907,11960,871
2,7118,5024,4908,11961,871
2,7114,5025,4909,11962,871
2,7113,5026,4910,11963,871
2,7112,5027,4911,11964,871
2,7108,5028,4912,11965,871
2,7121,5029,4913,11966,871
2,7117,5030,4914,11967,871
2,7116,5031,4915,11968,871
2,7115,5032,4916,11969,871
2,7111,5033,4917,11970,871
2,7110,5034,4918,11971,871
2,7107,5035,4919,11972,872
2,7106,5036,4920,11973,872
2,7102,5037,4921,11974,872
2,7101,5038,4922,11975,872
2,7098,5039,4923,11976,872
2,7097,5040,4924,11977,872
2,7109,5041,4925,11978,872
2,7105,5042,4926,11979,872
2,7104,5043,4927,11980,872
2,7103,5044,4928,11981,872
2,7100,5045,4929,11982,872
2,7099,5046,4930,11983,872
2,7096,5047,4931,11984,873
2,7092,5048,4932,11985,873
2,7091,5049,4933,11986,873
2,7090,5050,4934,11987,873
2,7086,5051,4935,11988,873
2,7085,5052,4936,11989,873
2,7095,5053,4937,11990,873
2,7094,5054,4938,11991,873
2,7093,5055,4939,11992,873
2,7089,5056,4940,11993,873
2,7088,5057,4941,11994,873
2,7087,5058,4942,11995,873
2,7084,5059,4943,11996,874
2,7080,5060,4944,11997,874
2,7079,5061,4945,11998,874
2,7078,5062,4946,11999,874
2,7074,5063,4947,12000,874
2,7072,5064,4948,12001,874
2,7083,5065,4949,12002,874
2,7082,5066,4950,12003,874
2,7081,5067,4951,12004,874
2,7077,5068,4952,12005,874
2,7076,5069,4953,12006,874
2,7075,5070,4954,12007,874
2,7071,5071,4955,12008,875
2,7070,5072,4956,12009,875
2,7067,5073,4957,12010,875
2,7065,5074,4958,12011,875
2,7063,5075,4959,12012,875
2,7061,5076,4960,12013,875
2,7073,5077,4961,12014,875
2,7069,5078,4962,12015,875
2,7068,5079,4963,12016,875
2,7066,5080,4964,12017,875
2,7064,5081,4965,12018,875
2,7062,5082,4966,12019,875
2,7059,5083,4967,12020,876
2,7057,5084,4968,12021,876
2,7055,5085,4969,12022,876
2,7053,5086,4970,12023,876
2,7051,5087,4971,12024,876
2,7049,5088,4972,12025,876
2,7060,5089,4973,12026,876
2,7058,5090,4974,12027,876
2,7056,5091,4975,12028,876
2,7054,5092,4976,12029,876
2,7052,5093,4977,12030,876
2,7050,5094,4978,12031,876
2,7047,5095,4979,12032,877
2,7045,5096,4980,12033,877
2,7043,5097,4981,12034,877
2,7041,5098,4982,12035,877
2,7039,5099,4983,12036,877
2,7037,5100,4984,12037,877
2,7048,5101,4985,12038,877
2,7046,5102,4986,12039,877
2,7044,5103,4987,12040,877
2,7042,5104,4988,12041,877
2,7040,5105,4989,12042,877
2,7038,5106,4990,12043,877
2,7035,5107,4991,12044,878
2,7033,5108,4992,12045,878
2,7031,5109,4993,12046,878
2,7029,5110,4994,12047,878
2,7027,5111,4995,12048,878
2,7025,5112,4996,12049,878
2,7036,5113,4997,12050,878
2,7034,5114,4998,12051,878
2,7032,5115,4999,12052,878
2,7030,5116,5000,12053,878
2,7028,5117,5001,12054,878
2,7026,5118,5002,12055,878
2,7023,5119,5003,12056,879
2,7021,5120,5004,12057,879
2,7019,5121,5005,12058,879
2,7017,5122,5006,12059,879
2,7015,5123,5007,12060,879
2,7013,5124,5008,12061,879
2,7024,5125,5009,12062,879
2,7022,5126,5010,12063,879
2,7020,5127,5011,12064,879
2,7018,5128,5012,12065,879
2,7016,5129,5013,12066,879
2,7014,5130,5014,12067,879
2,7011,5131,5015,12068,880
2,7009,5132,5016,12069,880
2,7007,5133,5017,12070,880
2,7005,5134,5018,12071,880
2,7003,5135,5019,12072,880
2,7001,5136,5020,12073,880
2,7012,5137,5021,12074,880
2,7010,5138,5022,12075,880
2,7008,5139,5023,12076,880
2,7006,5140,5024,12077,880
2,7004,5141,5025,12078,880
2,7002,5142,5026,12079,880
2,6999,5143,5027,12080,881
2,6997,5144,5028,12081,881
2,6995,5145,5029,12082,881
2,6993,5146,5030,12083,881
2,6991,5147,5031,12084,881
2,6989,5148,5032,12085,881
2,7000,5149,5033,12086,881
2,6998,5150,5034,12087,881
2,6996,5151,5035,12088,881
2,6994,5152,5036,12089,881
2,6992,5153,5037,12090,881
2,6990,5154,5038,12091,881
2,6987,5155,5039,12092,882
2,6985,5156,5040,12093,882
2,6983,5157,5041,12094,882
2,6981,5158,5042,12095,882
2,6980,5159,5043,12096,882
2,6976,5160,5044,12097,882
2,6988,5161,5045,12098,882
2,6986,5162,5046,12099,882
2,6984,5163,5047,12100,882
2,6982,5164,5048,12101,882
2,6979,5165,5049,12102,882
2,6978,5166,5050,12103,882
2,6975,5167,5051,12104,883
2,6974,5168,5052,12105,883
2,6970,5169,5053,12106,883
2,6969,5170,5054,12107,883
2,6968,5171,5055,12108,883
2,6964,5172,5056,12109,883
2,6977,5173,5057,12110,883
2,6973,5174,5058,12111,883
2,6972,5175,5059,12112,883
2,6971,5176,5060,12113,883
2,6967,5177,5061,12114,883
2,6966,5178,5062,12115,883
2,6963,5179,5063,12116,884
2,6962,5180,5064,12117,884
2,6958,5181,5065,12118,884
2,6957,5182,5066,12119,884
2,6956,5183,5067,12120,884
2,6952,5184,5068,12121,884
2,6965,5185,5069,12122,884
2,6961,5186,5070,12123,884
2,6960,5187,5071,12124,884
2,6959,5188,5072,12125,884
2,6955,5189,5073,12126,884
2,6954,5190,5074,12127,884
2,6951,5191,5075,12128,885
2,6950,5192,5076,12129,885
2,6946,5193,5077,12130,885
2,6945,5194,5078,12131,885
2,6944,5195,5079,12132,885
2,6940,5196,5080,12133,885
2,6953,5197,5081,12134,885
2,6949,5198,5082,12135,885
2,6948,5199,5083,12136,885
2,6947,5200,5084,12137,885
2,6943,5201,5085,12138,885
2,6942,5202,5086,12139,885
2,6939,5203,5087,12140,886
2,6938,5204,5088,12141,886
2,6934,5205,5089,12142,886
2,6933,5206,5090,12143,886
2,6932,5207,5091,12144,886
2,6928,5208,5092,12145,886
2,6941,5209,5093,12146,886
2,6937,5210,5094,12147,886
2,6936,5211,5095,12148,886
2,6935,5212,5096,12149,886
2,6931,5213,5097,12150,886
2,6930,5214,5098,12151,886
2,6927,5215,5099,12152,887
2,6926,5216,5100,12153,887
2,6922,5217,5101,12154,887
2,6921,5218,5102,12155,887
2,6920,5219,5103,12156,887
2,6916,5220,5104,12157,887
2,6929,5221,5105,12158,887
2,6925,5222,5106,12159,887
2,6924,5223,5107,12160,887
2,6923,5224,5108,12161,887
2,6919,5225,5109,12162,887
2,6918,5226,5110,12163,887
2,6915,5227,5111,12164,888
2,6914,5228,5112,12165,888
2,6910,5229,5113,12166,888
2,6909,5230,5114,12167,888
2,6908,5231,5115,12168,888
2,6904,5232,5116,12169,888
2,6917,5233,5117,12170,888
2,6913,5234,5118,12171,888
2,6912,5235,5119,12172,888
2,6911,5236,5120,12173,888
2,6907,5237,5121,12174,888
2,6906,5238,5122,12175,888
2,6903,5239,5123,12176,889
2,6902,5240,5124,12177,889
2,6898,5241,5125,12178,889
2,6897,5242,5126,12179,889
2,6896,5243,5127,12180,889
2,6892,5244,5128,12181,889
2,6905,5245,5129,12182,889
2,6901,5246,5130,12183,889
2,6900,5247,5131,12184,889
2,6899,5248,5132,12185,889
2,6895,5249,5133,12186,889
2,6894,5250,5134,12187,889
2,6891,5251,5135,12188,890
2,6890,5252,5136,12189,890
2,6886,5253,5137,12190,890
2,6885,5254,5138,12191,890
2,6884,5255,5139,12192,890
2,6880,5256,5140,12193,890
2,6893,5257,5141,12194,890
2,6889,5258,5142,12195,890
2,6888,5259,5143,12196,890
2,6887,5260,5144,12197,890
2,6883,5261,5145,12198,890
2,6882,5262,5146,12199,890
2,6879,5263,5147,12200,891
2,6878,5264,5148,12201,891
2,6874,5265,5149,12202,891
2,6873,5266,5150,12203,891
2,6871,5267,5151,12204,891
2,6869,5268,5152,12205,891
2,6881,5269,5153,12206,891
2,6877,5270,5154,12207,891
2,6876,5271,5155,12208,891
2,6875,5272,5156,12209,891
2,6872,5273,5157,12210,891
2,6870,5274,5158,12211,891
2,6867,5275,5159,12212,892
2,6865,5276,5160,12213,892
2,6863,5277,5161,12214,892
2,6861,5278,5162,12215,892
2,6859,5279,5163,12216,892
2,6857,5280,5164,12217,892
2,6868,5281,5165,12218,892
2,6866,5282,5166,12219,892
2,6864,5283,5167,12220,892
2,6862,5284,5168,12221,892
2,6860,5285,5169,12222,892
2,6858,5286,5170,12223,892
2,6855,5287,5171,12224,893
2,6853,5288,5172,12225,893
2,6851,5289,5173,12226,893
2,6849,5290,5174,12227,893
2,6847,5291,5175,12228,893
2,6845,5292,5176,12229,893
2,6856,5293,5177,12230,893
2,6854,5294,5178,12231,893
2,6852,5295,5179,12232,893
2,6850,5296,5180,12233,893
2,6848,5297,5181,12234,893
2,6846,5298,5182,12235,893
2,6843,5299,5183,12236,894
2,6841,5300,5184,12237,894
2,6839,5301,5185,12238,894
2,6837,5302,5186,12239,894
2,6835,5303,5187,12240,894
2,6833,5304,5188,12241,894
2,6844,5305,5189,12242,894
2,6842,5306,5190,12243,894
2,6840,5307,5191,12244,894
2,6838,5308,5192,12245,894
2,6836,5309,5193,12246,894
2,6834,5310,5194,12247,894
2,6831,5311,5195,12248,895
2,6828,5312,5196,12249,895
2,6827,5313,5197,12250,895
2,6826,5314,5198,12251,895
2,6822,5315,5199,12252,895
2,6821,5316,5200,12253,895
2,6832,5317,5201,12254,895
2,6830,5318,5202,12255,895
2,6829,5319,5203,12256,895
2,6825,5320,5204,12257,895
2,6824,5321,5205,12258,895
2,6823,5322,5206,12259,895
2,6820,5323,5207,12260,896
2,6817,5324,5208,12261,896
2,6814,5325,5209,12262,896
2,6813,5326,5210,12263,896
2,6812,5327,5211,12264,896
2,6808,5328,5212,12265,896
2,6819,5329,5213,12266,896
2,6818,5330,5214,12267,896
2,6816,5331,5215,12268,896
2,6815,5332,5216,12269,896
2,6811,5333,5217,12270,896
2,6810,5334,5218,12271,896
2,6807,5335,5219,12272,897
2,6806,5336,5220,12273,897
2,6802,5337,5221,12274,897
2,6801,5338,5222,12275,897
2,6800,5339,5223,12276,897
2,6796,5340,5224,12277,897
2,6809,5341,5225,12278,897
2,6805,5342,5226,12279,897
2,6804,5343,5227,12280,897
2,6803,5344,5228,12281,897
2,6799,5345,5229,12282,897
2,6798,5346,5230,12283,897
2,6795,5347,5231,12284,898
2,6794,5348,5232,12285,898
2,6790,5349,5233,12286,898
2,6789,5350,5234,12287,898
2,6788,5351,5235,12288,898
2,6784,5352,5236,12289,898
2,6797,5353,5237,12290,898
2,6793,5354,5238,12291,898
2,6792,5355,5239,12292,898
2,6791,5356,5240,12293,898
2,6787,5357,5241,12294,898
2,6786,5358,5242,12295,898
2,6783,5359,5243,12296,899
2,6782,5360,5244,12297,899
2,6778,5361,5245,12298,899
2,6777,5362,5246,12299,899
2,6775,5363,5247,12300,899
2,6774,5364,5248,12301,899
2,6785,5365,5249,12302,899
2,6781,5366,5250,12303,899
2,6780,5367,5251,12304,899
2,6779,5368,5252,12305,899
2,6776,5369,5253,12306,899
2,6773,5370,5254,12307,899
2,6771,5371,5255,12308,900
2,6769,5372,5256,12309,900
2,6766,5373,5257,12310,900
2,6764,5374,5258,12311,900
2,6763,5375,5259,12312,900
2,6761,5376,5260,12313,900
2,6772,5377,5261,12314,900
2,6770,5378,5262,12315,900
2,6768,5379,5263,12316,900
2,6767,5380,5264,12317,900
2,6765,5381,5265,12318,900
2,6762,5382,5266,12319,900
2,6759,5383,5267,12320,901
2,6757,5384,5268,12321,901
2,6755,5385,5269,12322,901
2,6753,5386,5270,12323,901
2,6751,5387,5271,12324,901
2,6749,5388,5272,12325,901
2,6760,5389,5273,12326,901
2,6758,5390,5274,12327,901
2,6756,5391,5275,12328,901
2,6754,5392,5276,12329,901
2,6752,5393,5277,12330,901
2,6750,5394,5278,12331,901
2,6747,5395,5279,12332,902
2,6745,5396,5280,12333,902
2,6743,5397,5281,12334,902
2,6741,5398,5282,12335,902
2,6739,5399,5283,12336,902
2,6737,5400,5284,12337,902
2,6748,5401,5285,12338,902
2,6746,5402,5286,12339,902
2,6744,5403,5287,12340,902
2,6742,5404,5288,12341,902
2,6740,5405,5289,12342,902
2,6738,5406,5290,12343,902
2,6735,5407,5291,12344,903
2,6734,5408,5292,12345,903
2,6732,5409,5293,12346,903
2,6728,5410,5294,12347,903
2,6727,5411,5295,12348,903
2,6725,5412,5296,12349,903
2,6736,5413,5297,12350,903
2,6733,5414,5298,12351,903
2,6731,5415,5299,12352,903
2,6730,5416,5300,12353,903
2,6729,5417,5301,12354,903
2,6726,5418,5302,12355,903
2,6723,5419,5303,12356,904
2,6721,5420,5304,12357,904
2,6719,5421,5305,12358,904
2,6717,5422,5306,12359,904
2,6715,5423,5307,12360,904
2,6713,5424,5308,12361,904
2,6724,5425,5309,12362,904
2,6722,5426,5310,12363,904
2,6720,5427,5311,12364,904
2,6718,5428,5312,12365,904
2,6716,5429,5313,12366,904
2,6714,5430,5314,12367,904
2,6711,5431,5315,12368,905
2,6709,5432,5316,12369,905
2,6707,5433,5317,12370,905
2,6705,5434,5318,12371,905
2,6703,5435,5319,12372,905
2,6701,5436,5320,12373,905
2,6712,5437,5321,12374,905
2,6710,5438,5322,12375,905
2,6708,5439,5323,12376,905
2,6706,5440,5324,12377,905
2,6704,5441,5325,12378,905
2,6702,5442,5326,12379,905
2,6699,5443,5327,12380,906
2,6697,5444,5328,12381,906
2,6695,5445,5329,12382,906
2,6693,5446,5330,12383,906
2,6691,5447,5331,12384,906
2,6690,5448,5332,12385,906
2,6700,5449,5333,12386,906
2,6698,5450,5334,12387,906
2,6696,5451,5335,12388,906
2,6694,5452,5336,12389,906
2,6692,5453,5337,12390,906
2,6689,5454,5338,12391,906
2,6686,5455,5339,12392,907
2,6685,5456,5340,12393,907
2,6684,5457,5341,12394,907
2,6680,5458,5342,12395,907
2,6679,5459,5343,12396,907
2,6678,5460,5344,12397,907
2,6688,5461,5345,12398,907
2,6687,5462,5346,12399,907
2,6683,5463,5347,12400,907
2,6682,5464,5348,12401,907
2,6681,5465,5349,12402,907
2,6677,5466,5350,12403,907
2,6674,5467,5351,12404,908
2,6673,5468,5352,12405,908
2,6672,5469,5353,12406,908
2,6668,5470,5354,12407,908
2,6667,5471,5355,12408,908
2,6666,5472,5356,12409,908
2,6676,5473,5357,12410,908
2,6675,5474,5358,12411,908
2,6671,5475,5359,12412,908
2,6670,5476,5360,12413,908
2,6669,5477,5361,12414,908
2,6665,5478,5362,12415,908
2,6663,5479,5363,12416,909
2,6662,5480,5364,12417,909
2,6659,5481,5365,12418,909
2,6657,5482,5366,12419,909
2,6655,5483,5367,12420,909
2,6653,5484,5368,12421,909
2,6664,5485,5369,12422,909
2,6661,5486,5370,12423,909
2,6660,5487,5371,12424,909
2,6658,5488,5372,12425,909
2,6656,5489,5373,12426,909
2,6654,5490,5374,12427,909
2,6651,5491,5375,12428,910
2,6649,5492,5376,12429,910
2,6646,5493,5377,12430,910
2,6645,5494,5378,12431,910
2,6644,5495,5379,12432,910
2,6640,5496,5380,12433,910
2,6652,5497,5381,12434,910
2,6650,5498,5382,12435,910
2,6648,5499,5383,12436,910
2,6647,5500,5384,12437,910
2,6643,5501,5385,12438,910
2,6642,5502,5386,12439,910
2,6639,5503,5387,12440,911
2,6638,5504,5388,12441,911
2,6634,5505,5389,12442,911
2,6633,5506,5390,12443,911
2,6632,5507,5391,12444,911
2,6628,5508,5392,12445,911
2,6641,5509,5393,12446,911
2,6637,5510,5394,12447,911
2,6636,5511,5395,12448,911
2,6635,5512,5396,12449,911
2,6631,5513,5397,12450,911
2,6630,5514,5398,12451,911
2,6627,5515,5399,12452,912
2,6626,5516,5400,12453,912
2,6622,5517,5401,12454,912
2,6621,5518,5402,12455,912
2,6620,5519,5403,12456,912
2,6617,5520,5404,12457,912
2,6629,5521,5405,12458,912
2,6625,5522,5406,12459,912
2,6624,5523,5407,12460,912
2,6623,5524,5408,12461,912
2,6619,5525,5409,12462,912
2,6618,5526,5410,12463,912
2,6616,5527,5411,12464,913
2,6612,5528,5412,12465,913
2,6611,5529,5413,12466,913
2,6609,5530,5414,12467,913
2,6607,5531,5415,12468,913
2,6604,5532,5416,12469,913
2,6615,5533,5417,12470,913
2,6614,5534,5418,12471,913
2,6613,5535,5419,12472,913
2,6610,5536,5420,12473,913
2,6608,5537,5421,12474,913
2,6606,5538,5422,12475,913
2,6603,5539,5423,12476,914
2,6602,5540,5424,12477,914
2,6598,5541,5425,12478,914
2,6597,5542,5426,12479,914
2,6596,5543,5427,12480,914
2,6592,5544,5428,12481,914
2,6605,5545,5429,12482,914
2,6601,5546,5430,12483,914
2,6600,5547,5431,12484,914
2,6599,5548,5432,12485,914
2,6595,5549,5433,12486,914
2,6594,5550,5434,12487,914
2,6591,5551,5435,12488,915
2,6590,5552,5436,12489,915
2,6586,5553,5437,12490,915
2,6585,5554,5438,12491,915
2,6584,5555,5439,12492,915
2,6580,5556,5440,12493,915
2,6593,5557,5441,12494,915
2,6589,5558,5442,12495,915
2,6588,5559,5443,12496,915
2,6587,5560,5444,12497,915
2,6583,5561,5445,12498,915
2,6582,5562,5446,12499,915
2,6579,5563,5447,12500,916
2,6578,5564,5448,12501,916
2,6574,5565,5449,12502,916
2,6573,5566,5450,12503,916
2,6572,5567,5451,12504,916
2,6569,5568,5452,12505,916
2,6581,5569,5453,12506,916
2,6577,5570,5454,12507,916
2,6576,5571,5455,12508,916
2,6575,5572,5456,12509,916
2,6571,5573,5457,12510,916
2,6570,5574,5458,12511,916
2,6567,5575,5459,12512,917
2,6565,5576,5460,12513,917
2,6563,5577,5461,12514,917
2,6561,5578,5462,12515,917
2,6559,5579,5463,12516,917
2,6557,5580,5464,12517,917
2,6568,5581,5465,12518,917
2,6566,5582,5466,12519,917
2,6564,5583,5467,12520,917
2,6562,5584,5468,12521,917
2,6560,5585,5469,12522,917
2,6558,5586,5470,12523,917
2,6555,5587,5471,12524,918
2,6553,5588,5472,12525,918
2,6551,5589,5473,12526,918
2,6549,5590,5474,12527,918
2,6547,5591,5475,12528,918
2,6545,5592,5476,12529,918
2,6556,5593,5477,12530,918
2,6554,5594,5478,12531,918
2,6552,5595,5479,12532,918
2,6550,5596,5480,12533,918
2,6548,5597,5481,12534,918
2,6546,5598,5482,12535,918
2,6543,5599,5483,12536,919
2,6541,5600,5484,12537,919
2,6539,5601,5485,12538,919
2,6537,5602,5486,12539,919
2,6536,5603,5487,12540,919
2,6532,5604,5488,12541,919
2,6544,5605,5489,12542,919
2,6542,5606,5490,12543,919
2,6540,5607,5491,12544,919
2,6538,5608,5492,12545,919
2,6535,5609,5493,12546,919
2,6534,5610,5494,12547,919
2,6531,5611,5495,12548,920
2,6530,5612,5496,12549,920
2,6528,5613,5497,12550,920
2,6525,5614,5498,12551,920
2,6523,5615,5499,12552,920
2,6521,5616,5500,12553,920
2,6533,5617,5501,12554,920
2,6529,5618,5502,12555,920
2,6527,5619,5503,12556,920
2,6526,5620,5504,12557,920
2,6524,5621,5505,12558,920
2,6522,5622,5506,12559,920
2,6519,5623,5507,12560,921
2,6517,5624,5508,12561,921
2,6515,5625,5509,12562,921
2,6513,5626,5510,12563,921
2,6511,5627,5511,12564,921
2,6509,5628,5512,12565,921
2,6520,5629,5513,12566,921
2,6518,5630,5514,12567,921
2,6516,5631,5515,12568,921
2,6514,5632,5516,12569,921
2,6512,5633,5517,12570,921
2,6510,5634,5518,12571,921
2,6507,5635,5519,12572,922
2,6505,5636,5520,12573,922
2,6503,5637,5521,12574,922
2,6501,5638,5522,12575,922
2,6499,5639,5523,12576,922
2,6508,5640,5524,12577,922
2,6506,5641,5525,12578,922
2,6504,5642,5526,12579,922
2,6497,5643,5527,12580,922
2,6502,5644,5528,12581,922
2,6500,5645,5529,12582,922
2,6498,5646,5530,12583,922
2,6496,5647,5531,12584,923
2,6493,5648,5532,12585,923
2,6491,5649,5533,12586,923
2,6489,5650,5534,12587,923
2,6487,5651,5535,12588,923
2,6484,5652,5536,12589,923
2,6495,5653,5537,12590,923
2,6494,5654,5538,12591,923
2,6492,5655,5539,12592,923
2,6488,5657,5540,12593,923
2,6486,5658,5541,12594,923
2,6482,5659,5542,12595,924
2,6481,5660,5543,12596,924
2,6480,5661,5544,12597,924
2,6476,5662,5545,12598,924
2,6475,5663,5546,12599,924
2,6472,5664,5547,12600,924
2,6485,5665,5548,12601,924
2,6483,5666,5549,12602,924
2,6479,5667,5550,12603,924
2,6478,5668,5551,12604,924
2,6477,5669,5552,12605,924
2,6474,5670,5553,12606,924
2,6471,5671,5554,12607,925
2,6470,5672,5555,12608,925
2,6466,5673,5556,12609,925
2,6465,5674,5557,12610,925
2,6464,5675,5558,12611,925
2,6460,5676,5559,12612,925
2,6473,5677,5560,12613,925
2,6469,5678,5561,12614,925
2,6468,5679,5562,12615,925
2,6467,5680,5563,12616,925
2,6463,5681,5564,12617,925
2,6462,5682,5565,12618,925
2,6459,5683,5566,12619,926
2,6458,5684,5567,12620,926
2,6454,5685,5568,12621,926
2,6453,5686,5569,12622,926
2,6452,5687,5570,12623,926
2,6448,5688,5571,12624,926
2,6461,5689,5572,12625,926
2,6457,5690,5573,12626,926
2,6456,5691,5574,12627,926
2,6455,5692,5575,12628,926
2,6451,5693,5576,12629,926
2,6450,5694,5577,12630,926
2,6447,5695,5578,12631,927
2,6446,5696,5579,12632,927
2,6444,5697,5580,12633,927
2,6441,5698,5581,12634,927
2,6439,5699,5582,12635,927
2,6437,5700,5583,12636,927
2,6449,5701,5584,12637,927
2,6445,5702,5585,12638,927
2,6443,5703,5586,12639,927
2,6442,5704,5587,12640,927
2,6440,5705,5588,12641,927
2,6438,5706,5589,12642,927
2,6435,5707,5590,12643,928
2,6433,5708,5591,12644,928
2,6431,5709,5592,12645,928
2,6429,5710,5593,12646,928
2,6427,5711,5594,12647,928
2,6425,5712,5595,12648,928
2,6436,5713,5596,12649,928
2,6434,5714,5597,12650,928
2,6432,5715,5598,12651,928
2,6430,5716,5599,12652,928
2,6428,5717,5600,12653,928
2,6426,5718,5601,12654,928
2,6423,5719,5602,12655,929
2,6421,5720,5603,12656,929
2,6419,5721,5604,12657,929
2,6417,5722,5605,12658,929
2,6415,5723,5606,12659,929
2,6413,5724,5607,12660,929
2,6424,5725,5608,12661,929
2,6422,5726,5609,12662,929
2,6420,5727,5610,12663,929
2,6418,5728,5611,12664,929
2,6416,5729,5612,12665,929
2,6414,5730,5613,12666,929
2,6411,5731,5614,12667,930
2,6409,5732,5615,12668,930
2,6407,5733,5616,12669,930
2,6405,5734,5617,12670,930
2,6403,5735,5618,12671,930
2,6401,5736,5619,12672,930
2,6412,5737,5620,12673,930
2,6410,5738,5621,12674,930
2,6408,5739,5622,12675,930
2,6406,5740,5623,12676,930
2,6404,5741,5624,12677,930
2,6402,5742,5625,12678,930
2,6399,5743,5626,12679,931
2,6397,5744,5627,12680,931
2,6395,5745,5628,12681,931
2,6393,5746,5629,12682,931
2,6391,5747,5630,12683,931
2,6389,5748,5631,12684,931
2,6400,5749,5632,12685,931
2,6398,5750,5633,12686,931
2,6396,5751,5634,12687,931
2,6394,5752,5635,12688,931
2,6392,5753,5636,12689,931
2,6390,5754,5637,12690,931
2,6387,5755,5638,12691,932
2,6385,5756,5639,12692,932
2,6383,5757,5640,12693,932
2,6381,5758,5641,12694,932
2,6379,5759,5642,12695,932
2,6377,5760,5643,12696,932
2,6388,5761,5644,12697,932
2,6386,5762,5645,12698,932
2,6384,5763,5646,12699,932
2,6382,5764,5647,12700,932
2,6380,5765,5648,12701,932
2,6378,5766,5649,12702,932
2,6375,5767,5650,12703,933
2,6373,5768,5651,12704,933
2,6371,5769,5652,12705,933
2,6369,5770,5653,12706,933
2,6366,5771,5654,12707,933
2,6365,5772,5655,12708,933
2,6376,5773,5656,12709,933
2,6374,5774,5657,12710,933
2,6372,5775,5658,12711,933
2,6370,5776,5659,12712,933
2,6368,5777,5660,12713,933
2,6367,5778,5661,12714,933
2,6364,5779,5662,12715,934
2,6361,5780,5663,12716,934
2,6359,5781,5664,12717,934
2,6357,5782,5665,12718,934
2,6355,5783,5666,12719,934
2,6352,5784,5667,12720,934
2,6363,5785,5668,12721,934
2,6362,5786,5669,12722,934
2,6360,5787,5670,12723,934
2,6358,5788,5671,12724,934
2,6356,5789,5672,12725,934
2,6354,5790,5673,12726,934
2,6351,5791,5674,12727,935
2,6350,5792,5675,12728,935
2,6346,5793,5676,12729,935
2,6345,5794,5677,12730,935
2,6344,5795,5678,12731,935
2,6340,5796,5679,12732,935
2,6353,5797,5680,12733,935
2,6349,5798,5681,12734,935
2,6348,5799,5682,12735,935
2,6347,5800,5683,12736,935
2,6343,5801,5684,12737,935
2,6342,5802,5685,12738,935
2,6339,5803,5686,12739,936
2,6338,5804,5687,12740,936
