s1id,s0id,acid,aeid,logc,bval,pval,resp,created_date,modified_date,modified_by
8619,3799,1,2,2.0,53.915,,-0.281028439374721,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8620,3800,1,2,2.0,53.915,,-0.156438212623478,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8621,3801,1,2,2.0,64.98,,0.3992862720173,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8622,3802,1,2,2.0,64.98,,0.329831463127186,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8623,3803,1,2,2.0,45.765,,-0.3040061868901,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8624,3804,1,2,2.0,45.765,,-0.182601333378595,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8625,3805,1,2,1.30102999566398,22.165,,0.0778940346117795,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8626,3806,1,2,1.30102999566398,22.165,,-0.176527240917306,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8627,3807,1,2,1.30102999566398,60.865,,-0.0952707013261647,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8628,3808,1,2,1.30102999566398,60.865,,0.00915471514311852,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8629,3809,1,2,0.0,13.82,,-0.184006943390731,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8630,3810,1,2,0.0,13.82,,-0.604318546284788,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8631,3811,1,2,2.0,60.79,,0.170073336819209,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8632,3812,1,2,2.0,60.79,,-0.0968276353681885,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8633,3813,1,2,2.0,56.235,,-0.168912708895252,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8634,3814,1,2,2.0,56.235,,0.0619862611701512,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8635,3815,1,2,2.0,58.91,,-0.166137718732429,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8636,3816,1,2,2.0,58.91,,-0.274377461164204,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8637,3817,1,2,2.0,45.765,,-0.0878985481437731,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8638,3818,1,2,2.0,45.765,,-0.513942555382983,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8639,3819,1,2,2.0,42.68,,0.130086052187452,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8640,3820,1,2,2.0,42.68,,0.104421168794105,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8641,3821,1,2,0.301029995663981,47.95,,-0.310145994727525,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8642,3822,1,2,0.301029995663981,47.95,,-0.245629533874117,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8643,3823,1,2,1.30102999566398,22.585,,0.860378428306914,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8644,3824,1,2,1.30102999566398,22.585,,0.557126258179974,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8645,3825,1,2,2.0,53.895,,2.13266652035066,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8646,3826,1,2,2.0,53.895,,2.35290843712877,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8647,3827,1,2,2.0,60.79,,2.55699376458158,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8648,3828,1,2,2.0,60.79,,2.60383401878455,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8649,3829,1,2,1.30102999566398,57.035,,-0.0429868831057571,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8650,3830,1,2,1.30102999566398,57.035,,-0.0690215502044326,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8651,3831,1,2,1.69897000433602,57.07,,-0.71808527884672,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8652,3832,1,2,1.69897000433602,57.07,,-0.755102829083252,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8653,3833,1,2,2.0,47.78,,0.0572842117806443,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8654,3834,1,2,2.0,47.78,,-0.410349738090558,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8655,3835,1,2,1.0,22.385,,-0.214869112544337,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8656,3836,1,2,1.0,22.385,,-0.231432957418786,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8657,3837,1,2,2.0,58.675,,0.328396899545733,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8658,3838,1,2,2.0,58.675,,0.503115169023845,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8659,3839,1,2,0.698970004336019,27.765,,-0.0214042157179063,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8660,3840,1,2,0.698970004336019,27.765,,0.121639066826861,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8661,3841,1,2,1.0,21.26,,-0.185075876234478,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8662,3842,1,2,1.0,21.26,,-0.112864869187075,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8663,3843,1,2,1.30102999566398,18.0956029996437,,-0.0796333284887857,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8664,3844,1,2,1.30102999566398,18.0956029996437,,0.140801561554593,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8665,3845,1,2,1.30102999566398,27.76,,1.17904858888748,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8666,3846,1,2,1.30102999566398,27.76,,1.3328833440071,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8667,3847,1,2,2.0,57.995,,-0.172258711403739,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8668,3848,1,2,2.0,57.995,,-0.404050240323737,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8669,3849,1,2,2.0,57.82,,-0.0646509701745024,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8670,3850,1,2,2.0,57.82,,0.0787096441011514,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8671,3851,1,2,1.30102999566398,53.895,,-0.294062250696125,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8672,3852,1,2,1.30102999566398,53.895,,-0.0657995008815424,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8673,3853,1,2,2.0,58.675,,-0.292442998591632,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8674,3854,1,2,2.0,58.675,,-0.596025509787881,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8675,3855,1,2,2.0,61.66,,0.0653326232555683,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8676,3856,1,2,2.0,61.66,,-0.0692078233069305,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8677,3857,1,2,1.30102999566398,25.985,,0.0271818119216821,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8678,3858,1,2,1.30102999566398,25.985,,0.0937572866981978,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8679,3859,1,2,2.0,60.865,,-0.069073765225895,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8680,3860,1,2,2.0,60.865,,-0.0102742192139527,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8681,3861,1,2,2.0,53.915,,0.385942888023901,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8682,3862,1,2,2.0,53.915,,1.03343136365387,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8683,3863,1,2,2.0,53.915,,0.345942088379831,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8684,3864,1,2,2.0,53.915,,-0.0394596577932082,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8685,3865,1,2,2.0,42.68,,-0.357453066781635,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8686,3866,1,2,2.0,42.68,,-0.157098278336067,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8687,3867,1,2,1.30102999566398,26.245,,0.0718467762825652,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8688,3868,1,2,1.30102999566398,26.245,,-0.334352694101762,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8689,3869,1,2,2.0,57.82,,-0.183665846425053,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8690,3870,1,2,2.0,57.82,,-0.13200372660256,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8691,3871,1,2,1.30102999566398,45.765,,-0.167523678781428,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8692,3872,1,2,1.30102999566398,45.765,,-0.422583485967207,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8693,3873,1,2,1.30102999566398,25.05,,1.08236052974278,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8694,3874,1,2,1.30102999566398,25.05,,0.723589517835537,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8695,3875,1,2,2.0,53.895,,-0.393801680343824,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8696,3876,1,2,2.0,53.895,,-0.273835167802197,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8697,3877,1,2,2.0,49.485,,-0.274841991616715,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8698,3878,1,2,2.0,49.485,,-0.384319541602303,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8699,3879,1,2,2.0,64.98,,-0.259217995117212,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8700,3880,1,2,2.0,64.98,,-0.337386478335684,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8701,3881,1,2,1.77815125038364,64.98,,0.11287082179562,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8702,3882,1,2,1.77815125038364,64.98,,0.0961617248828422,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8703,3883,1,2,2.0,57.035,,2.8337756076758,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8704,3884,1,2,2.0,57.035,,2.90020296941477,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8705,3885,1,2,2.0,67.895,,0.0938249619326491,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8706,3886,1,2,2.0,67.895,,0.133832137023127,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8707,3887,1,2,2.0,58.76,,-0.0568101474794686,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8708,3888,1,2,2.0,58.76,,-0.105546639348219,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8709,3889,1,2,1.30102999566398,60.865,,0.642138730727218,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8710,3890,1,2,1.30102999566398,60.865,,0.717697719063971,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8711,3891,1,2,2.0,58.675,,0.747453481147734,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8712,3892,1,2,2.0,58.675,,0.708360283745875,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8713,3893,1,2,2.0,57.07,,0.0787048883507659,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8714,3894,1,2,2.0,57.07,,0.00177064373698405,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8715,3895,1,2,2.0,61.66,,-0.00746786547904063,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8716,3896,1,2,2.0,61.66,,0.0670473471667802,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8717,3897,1,2,1.30102999566398,22.585,,0.264632251872516,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8718,3898,1,2,1.30102999566398,22.585,,0.00736478925760892,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8719,3899,1,2,1.30102999566398,27.9,,-0.0863065185722981,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8720,3900,1,2,1.30102999566398,27.9,,-0.368533059189726,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8721,3901,1,2,2.0,42.68,,0.147952472980966,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8722,3902,1,2,2.0,42.68,,-0.263428715630139,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8723,3903,1,2,2.0,47.78,,-0.12957630550356,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8724,3904,1,2,2.0,47.78,,-0.351929296553416,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8725,3905,1,2,2.0,64.98,,0.0968738738274,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8726,3906,1,2,2.0,64.98,,-0.141977375259784,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8727,3907,1,2,2.0,54.66,,-0.332132783874978,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8728,3908,1,2,2.0,54.66,,-0.0579431926707375,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8729,3909,1,2,1.30102999566398,27.765,,-0.0563037116442515,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8730,3910,1,2,1.30102999566398,27.765,,0.254176337683446,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8731,3911,1,2,1.47712125471966,66.13,,2.04453047608198,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8732,3912,1,2,1.47712125471966,66.13,,1.94205780419633,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8733,3913,1,2,2.0,42.68,,-0.348985279942966,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8734,3914,1,2,2.0,42.68,,-0.0429593563882221,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8735,3915,1,2,2.0,45.765,,-0.171447856559807,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8736,3916,1,2,2.0,45.765,,-0.204652890564748,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8737,3917,1,2,1.30102999566398,28.05,,-0.402640473129376,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8738,3918,1,2,1.30102999566398,28.05,,-0.327984456366976,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8739,3919,1,2,1.0,13.485,,0.466402468672717,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8740,3920,1,2,1.0,13.485,,0.415572524332589,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8741,3921,1,2,2.0,60.665,,-0.194071253236944,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8742,3922,1,2,2.0,60.665,,-0.12640260116832,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8743,3923,1,2,2.0,60.865,,-0.112474729258413,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8744,3924,1,2,2.0,60.865,,-0.0856979655241989,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8745,3925,1,2,2.0,58.76,,0.360747343777891,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8746,3926,1,2,2.0,58.76,,-0.103948338118635,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8747,3927,1,2,2.0,64.98,,0.685283392146024,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8748,3928,1,2,2.0,64.98,,0.832099279674742,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8749,3929,1,2,-0.0457574905606751,13.82,,0.286609754567743,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8750,3930,1,2,-0.0457574905606751,13.82,,0.341106514064651,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8751,3931,1,2,1.30102999566398,22.585,,-0.752910647836506,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8752,3932,1,2,1.30102999566398,22.585,,-0.857441231307813,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8753,3933,1,2,-0.301029995663981,13.82,,0.512189044973178,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8754,3934,1,2,-0.301029995663981,13.82,,0.396368287834774,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8755,3935,1,2,1.0,13.485,,0.810300018273777,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8756,3936,1,2,1.0,13.485,,0.700172280001316,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8757,3937,1,2,0.0,13.82,,0.127620230806586,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8758,3938,1,2,0.0,13.82,,-0.0340444373309862,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8759,3939,1,2,1.30102999566398,19.695,,3.63073074632969,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8760,3940,1,2,1.30102999566398,19.695,,3.34370085942692,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8761,3941,1,2,2.0,63.96,,0.240208600984642,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8762,3942,1,2,2.0,63.96,,0.10840815602034,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8763,3943,1,2,2.0,57.82,,-0.00572745827587917,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8764,3944,1,2,2.0,57.82,,-0.0892523671265609,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8765,3945,1,2,1.69897000433602,66.13,,0.0972312473783078,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8766,3946,1,2,1.69897000433602,66.13,,0.00524537481044838,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8767,3947,1,2,2.0,58.76,,1.20320606679141,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8768,3948,1,2,2.0,58.76,,0.585453630952585,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8769,3949,1,2,2.0,57.07,,-0.00706092322673696,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8770,3950,1,2,2.0,57.07,,-0.292972621824148,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8771,3951,1,2,-0.301029995663981,13.275,,-0.0145973762129581,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8772,3952,1,2,-0.301029995663981,13.275,,-0.0622153964456977,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8773,3953,1,2,2.0,45.765,,-0.498628826826273,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8774,3954,1,2,2.0,45.765,,-0.295298255004748,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8775,3955,1,2,2.0,53.915,,-0.291997888822315,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8776,3956,1,2,2.0,53.915,,-0.367778611456773,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8777,3957,1,2,1.30102999566398,67.895,,-0.263140646493726,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8778,3958,1,2,1.30102999566398,67.895,,-0.332956519248328,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8779,3959,1,2,2.0,60.665,,0.0475039062312652,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8780,3960,1,2,2.0,60.665,,0.152227712482262,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8781,3961,1,2,2.0,53.915,,-0.242191171949269,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8782,3962,1,2,2.0,53.915,,-0.184023134866909,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8783,3963,1,2,2.0,60.665,,-0.0595166256758187,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8784,3964,1,2,2.0,60.665,,-0.066346502914278,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8785,3965,1,2,2.0,59.26,,-0.0837059328177068,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8786,3966,1,2,2.0,59.26,,-0.164559096541426,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8787,3967,1,2,2.0,58.76,,-0.0783642904798107,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8788,3968,1,2,2.0,58.76,,-0.185013706805134,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8789,3969,1,2,2.0,59.26,,2.54273894710378,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8790,3970,1,2,2.0,59.26,,2.61995357473132,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8791,3971,1,2,0.954242509439325,21.425,,-0.58462577647155,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8792,3972,1,2,0.954242509439325,21.425,,-0.949289753235274,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8793,3973,1,2,2.0,61.66,,-1.63071256987408,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8794,3974,1,2,2.0,61.66,,-1.69021663444808,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8795,3975,1,2,-0.698970004336019,13.82,,1.21095477912345,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8796,3976,1,2,-0.698970004336019,13.82,,1.41295117203038,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8797,3977,1,2,1.0,13.485,,-0.168914231935488,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8798,3978,1,2,1.0,13.485,,-0.249418903918945,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8799,3979,1,2,2.0,60.665,,-0.299664321473512,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8800,3980,1,2,2.0,60.665,,-0.242114422221733,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8801,3981,1,2,1.30102999566398,25.05,,-0.164218460429954,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8802,3982,1,2,1.30102999566398,25.05,,0.0970695275813554,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8803,3983,1,2,0.698970004336019,27.765,,0.128438898932202,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8804,3984,1,2,0.698970004336019,27.765,,0.407005953660922,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8805,3985,1,2,0.602059991327962,13.485,,0.721182773293855,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8806,3986,1,2,0.602059991327962,13.485,,0.657359196462343,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8807,3987,1,2,1.30102999566398,56.235,,-0.0978157803240903,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8808,3988,1,2,1.30102999566398,56.235,,-0.14335724143746,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8809,3989,1,2,1.69897000433602,66.13,,-0.0334246668834186,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8810,3990,1,2,1.69897000433602,66.13,,-0.0047915640210243,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8811,3991,1,2,1.0,49.975,,1.02313483203591,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8812,3992,1,2,1.0,49.975,,0.937709622814538,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8813,3993,1,2,2.0,64.98,,-0.668912259364376,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8814,3994,1,2,2.0,64.98,,-0.609762527757239,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8815,3995,1,2,1.0,25.05,,-0.0653067502458469,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8816,3996,1,2,1.0,25.05,,0.231250427258146,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8817,3997,1,2,2.0,58.76,,0.545845612666938,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8818,3998,1,2,2.0,58.76,,0.633398065087895,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8819,3999,1,2,0.0,13.275,,0.125382692977788,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8820,4000,1,2,0.0,13.275,,0.114752882000735,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8821,4001,1,2,2.0,60.79,,1.30458936098848,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8822,4002,1,2,2.0,60.79,,1.29000772239416,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8823,4003,1,2,2.0,58.76,,-0.230088305668668,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8824,4004,1,2,2.0,58.76,,-0.236562952260435,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8825,4005,1,2,2.0,42.68,,-0.378147549300927,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8826,4006,1,2,2.0,42.68,,-0.595515293382969,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8827,4007,1,2,1.0,13.485,,2.54539076481955,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8828,4008,1,2,1.0,13.485,,2.69670008809451,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8829,4009,1,2,2.0,53.895,,0.337605694517668,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8830,4010,1,2,2.0,53.895,,0.372527877583102,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8831,4011,1,2,0.698970004336019,27.765,,0.0602149673811161,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8832,4012,1,2,0.698970004336019,27.765,,0.402878068038245,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8833,4013,1,2,1.30102999566398,21.655,,-0.308071046914993,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8834,4014,1,2,1.30102999566398,21.655,,-0.492215769419724,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8835,4015,1,2,2.0,66.13,,-0.237059029932506,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8836,4016,1,2,2.0,66.13,,-0.301849149929282,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8837,4017,1,2,1.0,23.725,,0.084198050932078,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8838,4018,1,2,1.0,23.725,,0.104321457628858,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8839,4019,1,2,1.30102999566398,19.96,,0.281657593559456,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8840,4020,1,2,1.30102999566398,19.96,,0.0726317283161511,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8841,4021,1,2,2.0,58.675,,-0.305831912158951,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8842,4022,1,2,2.0,58.675,,-0.168626722728375,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8843,4023,1,2,2.0,59.26,,-0.0744874027883282,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8844,4024,1,2,2.0,59.26,,-0.280337032053308,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8845,4025,1,2,2.0,28.515,,0.152762206875292,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8846,4026,1,2,2.0,28.515,,0.0665240503259122,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8847,4027,1,2,2.0,57.035,,-0.0620117087875133,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8848,4028,1,2,2.0,57.035,,0.0727563424353141,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8849,4029,1,2,2.0,58.76,,-0.232807018589133,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
