sc1_mthd_id,aeid,exec_ordr,created_date,modified_date,modified_by
3,606,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,604,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,602,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,600,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,598,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,596,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,594,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,592,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,590,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,588,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,586,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,584,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,582,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,580,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,578,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,576,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,574,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,572,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,570,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,568,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,566,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,564,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,562,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,560,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,558,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,556,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,554,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,552,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,550,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,548,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,546,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,544,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,542,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,540,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,538,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,536,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,534,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,532,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,530,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,528,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,526,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,524,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,522,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,520,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,518,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,516,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,514,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,512,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,510,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,508,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,506,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,504,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,502,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,500,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,498,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,496,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,494,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,492,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,490,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,488,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,486,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,484,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,482,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,480,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,478,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,476,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,474,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,472,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,470,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,468,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,466,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,464,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,462,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,460,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,458,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,456,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,454,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,452,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,450,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,448,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,446,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,444,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,442,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,440,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,438,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,436,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,434,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,432,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,430,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,428,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,426,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,424,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,422,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,420,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,418,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,416,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,414,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,412,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,410,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,408,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,406,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,404,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,402,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,400,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,398,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,396,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,394,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,392,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,390,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,388,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,386,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,384,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,382,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,380,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,378,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,376,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,374,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,372,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,370,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,368,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,366,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,364,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,362,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,360,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,358,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,356,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,354,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,352,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,350,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,348,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1504,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1498,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1486,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1485,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1484,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1482,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1478,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1477,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1476,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1475,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1471,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1470,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1469,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1463,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1456,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1454,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1452,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1450,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1444,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1443,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1438,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1435,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1433,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1427,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1422,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1420,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1417,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1405,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1505,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1503,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1497,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1496,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1494,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1495,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1493,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1492,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1491,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1490,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1483,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1474,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1472,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1467,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1466,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1465,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1464,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1461,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1460,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1457,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1458,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1448,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1447,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1445,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1455,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1453,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1451,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1449,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1441,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1440,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1439,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1437,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1434,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1432,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1431,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1429,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1426,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1425,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1423,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1419,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1416,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1414,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1424,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1413,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1412,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1409,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1406,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1410,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1404,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1402,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1401,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,1400,1,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,144,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,143,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,142,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,141,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,140,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,139,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,138,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,137,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,136,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,135,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,134,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,133,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,132,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,131,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,130,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,129,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,128,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,127,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,126,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,125,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,124,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,123,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,122,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,120,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,119,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,118,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,117,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,116,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,114,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,113,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,112,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,111,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,110,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,109,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,108,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,107,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,106,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,105,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,104,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,103,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,102,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,101,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,100,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,99,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,98,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,97,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,96,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,95,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,94,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,93,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,92,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,91,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,90,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,89,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,88,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,87,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,86,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,85,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,84,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,83,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,82,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,81,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
