m4id,aeid,spid,bmad,resp_max,resp_min,max_mean,max_mean_conc,max_med,max_med_conc,logc_max,logc_min,cnst,hill,hcov,gnls,gcov,cnst_er,cnst_aic,cnst_rmse,cnst_prob,hill_tp,hill_tp_sd,hill_ga,hill_ga_sd,hill_gw,hill_gw_sd,hill_er,hill_er_sd,hill_aic,hill_rmse,hill_prob,gnls_tp,gnls_tp_sd,gnls_ga,gnls_ga_sd,gnls_gw,gnls_gw_sd,gnls_la,gnls_la_sd,gnls_lw,gnls_lw_sd,gnls_er,gnls_er_sd,gnls_aic,gnls_rmse,gnls_prob,nconc,npts,nrep,nmed_gtbl,tmpi,created_date,modified_date,modified_by
905,2,TX006218,0.163944304943793,0.422822558311162,-0.19462435530167,0.377144583777061,0.698970004336019,0.377144583777061,0.698970004336019,0.698970004336019,-1.69897000433602,1,,,,,-2.02950281942545,-5.95207409687052,0.179222618974371,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,381,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
906,2,TX006230,0.163944304943793,0.280604988878223,-0.0285896161013504,0.240337099504826,1.30102999566398,0.240337099504826,1.30102999566398,1.30102999566398,-1.09691001300806,1,,,,,-2.36992102728911,-14.8879263038235,0.120253356518885,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,382,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
907,2,TX006251,0.163944304943793,0.348915733149811,-0.123346634821983,0.342688233863347,0.778151250383644,0.342688233863347,0.778151250383644,1.30102999566398,-1.09691001300806,1,,,,,-1.4884278683241,3.88632914794431,0.238477703111517,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,383,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
908,2,TX006256,0.163944304943793,0.253377666913306,-0.799474215352428,0.126278393889139,1.30102999566398,0.126278393889139,1.30102999566398,1.30102999566398,-1.09691001300806,1,,,,,-1.51126267045699,6.56360768351388,0.308009985063348,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,384,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
909,2,TX006299,0.163944304943793,4.88958846249141,-0.266073081276844,4.81358691576889,0.301029995663981,4.81358691576889,0.301029995663981,0.301029995663981,-2.09691001300806,1,1,1,1,1,0.000434998443719457,48.907479738874,2.05157003304064,2.19625259477818e-12,5.43166946710985,2.67418795259805,-0.000192585763686893,0.289169872777635,2.95928999567711,3.36768101350341,-2.14713443873655,0.26054627836097,-4.52720139312932,0.137800864746402,0.880797080702216,5.43166745312764,2.73766899620083,-0.000193637016092721,0.294720631367759,2.9593137540295,3.42583053026874,1.91205506938072,1998.6517540965,3.51978344962836,4508.54786203983,-2.14713421841305,0.26054999647664,-0.527201341197234,0.137800853137587,0.119202919295588,6,12,2.0,2,385,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
910,2,TX006301,0.163944304943793,1.19498447597824,0.0278031109397917,0.957051034405763,1.30102999566398,0.957051034405763,1.30102999566398,1.30102999566398,-1.09691001300806,1,1,1,1,1,-0.696004726755118,24.3010371778105,0.589062536871769,1.08925640606873e-08,1.43398137107494,0.501617115303435,0.626895382010865,0.410678155480898,0.756871018251274,0.16165022171613,-2.61168736281371,0.376667853789152,-12.1154777318635,0.124766329655138,0.880797068376936,1.43398137097041,0.501615218008354,0.626893331944967,0.410677034433175,0.75687257659907,0.161650241312533,3.13258973465773,15346.7805437778,5.55931146808375,46578.8231536142,-2.61169144555997,0.376669550520188,-8.11547773199321,0.124766637367193,0.1192029207305,6,12,2.0,2,386,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
911,2,TX006305,0.163944304943793,0.764156189456098,-0.221659684800722,0.607167182241645,1.30102999566398,0.607167182241645,1.30102999566398,1.30102999566398,-1.09691001300806,1,1,1,1,1,-1.3792034239457,8.24186684732793,0.312425247438114,0.0290915241917176,0.639685004014869,0.650902571732982,0.936682424902615,0.638060456826267,3.48821860967885,17.0392614845089,-1.85211622120071,0.244397295986406,1.48015168422889,0.170171687827546,0.855173565065533,0.642466545860264,,0.937825223729615,,3.47514126480555,,1.45016151422696,,16.6172403644809,,-1.85208463265203,,5.48015593362254,0.17016961640061,0.11573491074275,6,12,2.0,1,387,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
912,2,TX006393,0.163944304943793,0.459826474885843,-0.276656370391506,0.45886178397584,1.30102999566398,0.45886178397584,1.30102999566398,1.30102999566398,-1.09691001300806,1,,,,,-1.71651556937297,0.682123281825889,0.227634417376696,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,388,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
913,2,TX006656,0.163944304943793,4.75866644120938,-0.0586054643466115,4.72835326173363,1.30102999566398,4.72835326173363,1.30102999566398,1.30102999566398,-1.09691001300806,1,1,1,1,1,0.639447266205004,57.6795346975873,2.45337975256609,4.7882114995533e-16,5.64016727865062,0.187867136043349,0.694250323651723,0.0339391280484312,1.16794273353105,0.0628755631963475,-2.54689671484801,0.290415397145884,-12.6170183496015,0.103274410476703,0.880797083519683,5.64017305677166,0.187869736000288,0.69425114418779,0.0339395911875584,1.16794094157389,0.0628759474351677,2.75723286076327,1024.12474023534,5.86718266958085,4132.72836491351,-2.5468854015518,0.290416033976766,-8.61701824403697,0.103274543681084,0.119202916480316,6,12,2.0,3,389,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
914,2,TX006695,0.163944304943793,2.42385720016885,-0.224998917150929,2.27000547258509,1.0,2.27000547258509,1.0,2.0,-0.397940008672038,1,1,1,1,1,0.238170213923782,46.1661306673162,1.42770779203713,1.66305652602543e-09,1.91154744925886,0.0998724898343357,0.618480566970155,0.0207566937366898,7.99999999957844,7.5642273161696,-1.71548754119904,0.266150741959855,6.46181629953559,0.225475831801081,0.695968093042129,2.36366141362782,,0.628410113709071,,7.99999999996047,,3.79713098937926,,0.300000000022514,,-1.81003603321021,,8.11815863638847,0.202978577397062,0.304031905294815,6,12,2.0,4,390,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
915,2,TX006763,0.163944304943793,0.152814671019892,-0.531477315594133,0.0363362581089742,0.0,0.0363362581089742,0.0,2.0,-0.397940008672038,1,,,,,-1.34803866101684,8.37766816816728,0.299602671373694,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,391,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
916,2,TX006887,0.163944304943793,3.13661707515622,-0.146583930233748,3.06609513442862,1.30102999566398,3.06609513442862,1.30102999566398,1.30102999566398,-1.09691001300806,1,1,1,1,1,-0.242181469403587,40.4670142967916,1.3517352823164,1.00894148461721e-12,3.76394049013728,0.49061545575501,0.996512705176898,0.0748862431312152,2.04434652232416,0.460083272852289,-2.54897826476354,0.284997365935639,-14.52336843102,0.0897417709039975,0.880797082618107,3.76394049013253,0.490599005850688,0.996512375497566,0.074883834010293,2.04434479777325,0.460066558362797,2.80521816096067,1151.48033075943,5.7324400948815,4390.37436833022,-2.54897190944823,0.284996139756458,-10.5233683426125,0.0897417458191294,0.119202917380884,6,12,2.0,2,392,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
917,2,TX006949,0.163944304943793,0.163458064919742,-0.341678900286817,0.105185354932761,1.30102999566398,0.105185354932761,1.30102999566398,1.30102999566398,-1.09691001300806,1,,,,,-1.93486647216399,-6.17679730127989,0.162156534410491,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,393,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
918,2,TX007156,0.163944304943793,0.190387889510544,-0.266430981954516,0.0613629144641625,2.0,0.0613629144641625,2.0,2.0,-0.397940008672038,1,,,,,-1.91716346114589,-6.10465214748352,0.159155718523022,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,394,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
919,2,TX007188,0.163944304943793,0.333146742722826,-0.308751743470436,0.277332502361613,1.30102999566398,0.277332502361613,1.30102999566398,1.30102999566398,-1.09691001300806,1,,,,,-1.64219074567152,0.817497107382363,0.214145871226723,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,395,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
920,2,TX007199,0.163944304943793,0.0820907362387488,-0.308431389105537,0.0281822311283541,-0.698970004336019,0.0281822311283541,-0.698970004336019,1.30102999566398,-1.09691001300806,1,,,,,-1.89340751425196,-5.30898766369387,0.166116967654635,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,396,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
921,2,TX007207,0.163944304943793,0.975356262330185,-0.280044348942625,0.908441836777789,1.0,0.908441836777789,1.0,1.0,-1.39794000867204,1,1,1,1,1,-1.22783638717827,13.9134182887744,0.418356478872692,0.00294387126079858,0.908865187999918,0.109920302794376,0.583601080945467,0.790327741273844,7.99999778224871,58.8123575163509,-1.8583033580015,0.257634854090967,2.51711111447111,0.188105634966056,0.878204127186308,0.911841658319352,,0.583767030880695,,7.99999977636214,,2.7638952763147,,1.40897833727037,,-1.85829975037554,,6.51711116056924,0.188105635282779,0.118852001552894,6,12,2.0,1,397,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
922,2,TX007257,0.163944304943793,-0.0174500993999358,-0.408309223216068,-0.0820469629329349,-Inf,-0.102148779630257,-Inf,-2.0,-Inf,1,,,,,-1.73801121687806,-0.674492704889238,0.208978446864524,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4,12,2.0,0,398,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
923,2,TX007304,0.163944304943793,0.497762046560407,-0.280841004500568,0.452540816339207,0.301029995663981,0.452540816339207,0.301029995663981,0.301029995663981,-2.09691001300806,1,,,,,-1.73979197734062,0.593297527525724,0.228274571301737,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,2.0,0,399,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
924,2,TX007354,0.163944304943793,4.11528974486547,-0.0061737676202009,4.0412404253709,2.0,4.0412404253709,2.0,2.0,-0.397940008672038,1,1,1,1,1,-0.0842666524687879,45.3959481028187,1.73213420448509,1.3805891491486e-08,4.93834769383197,1.27801867484231,1.69789598001049,0.145819121253258,2.07406046078606,0.984969900506476,-1.57506870171624,0.326638024322712,9.45346331886151,0.250495125998582,0.880797066357455,4.93834769383855,1.27800409458089,1.69789539309412,0.145817864061963,2.07405786866087,0.984956502270036,2.94854933906429,1947.63781266931,9.79611705521927,20106.0001390261,-1.57507240796216,0.326636984712159,13.4534633291433,0.250495309366541,0.119202919836653,6,12,2.0,3,400,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
925,2,TX007436,0.163944304943793,0.471597673806862,-0.465522635989506,0.464347888959305,0.0,0.464347888959305,0.0,0.0,-2.30102999566398,1,,,,,-1.22020161802519,10.4573433274413,0.315181476350789,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,401,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
926,2,TX007494,0.163944304943793,0.357855838631567,-0.0977198205221547,0.282228143962211,-1.15490195998574,0.282228143962211,-1.15490195998574,0.301029995663981,-2.09691001300806,1,,,,,-2.12230453539663,-7.91620958012702,0.16472774555559,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,402,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
927,2,TX007602,0.163944304943793,0.911772816988265,-0.42651203852631,0.788452833196702,2.0,0.788452833196702,2.0,2.0,-0.397940008672038,1,1,1,1,1,-1.26661600547148,12.1755030940464,0.379979499047885,0.0197954144231442,1.09412737829243,,1.94863776234881,,7.99868724947993,,-1.75914758929653,,4.62472353209329,0.201976000952586,0.863367203461093,1.0941272834675,,1.94845314631107,,7.97957013554513,,3.98483788586698,,1.89385640567315,,-1.75867108359734,,8.62483758312303,0.201977153764538,0.116837382115762,6,12,2.0,1,403,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
928,2,TX007784,0.163944304943793,-0.00056676293830002,-0.338498669760388,-0.0914859244312066,0.0,-0.0914859244312066,0.0,2.0,-0.397940008672038,1,,,,,-1.73989526599205,-1.55154342494587,0.19446424743428,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,404,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
929,2,TX007792,0.163944304943793,0.226571120972962,-0.35676305560142,0.169114233618047,2.0,0.169114233618047,2.0,2.0,-0.397940008672038,1,,,,,-1.73606145308557,-1.32640816826661,0.197365762567993,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,405,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
930,2,TX007832,0.163944304943793,3.88179961464569,-0.259279829763125,3.69318188136246,2.0,3.69318188136246,2.0,2.0,-0.397940008672038,1,1,1,1,1,-1.07394060919156,36.2693891304531,1.51629909999665,1.26760435375431e-08,4.65815948158245,,1.92718544653452,,7.99999999850639,,-1.91070834221707,,0.156129777066109,0.161153113208091,0.880802122543131,4.65815953613168,,1.92703147137068,,7.99999999734456,,3.94986022224425,,1.65435589050673,,-1.91043304693773,,4.15622608434092,0.161153755257979,0.119197864780826,6,12,2.0,1,406,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
931,2,TX007874,0.163944304943793,0.226571120972962,-0.52206446637788,0.200206649216337,0.0,0.200206649216337,0.0,2.0,-0.397940008672038,1,,,,,-1.16615191745832,11.8336837841546,0.334498181576632,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,407,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
932,2,TX008070,0.163944304943793,0.634843923265632,-0.269848192834618,0.440898033035302,1.30102999566398,0.440898033035302,1.30102999566398,1.30102999566398,-1.09691001300806,1,,,,,-1.78820899029012,-0.241777314399696,0.234084141070713,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,408,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
933,2,TX008082,0.163944304943793,1.20214186051707,-0.289947298161308,1.13765213479537,1.30102999566398,1.13765213479537,1.30102999566398,1.30102999566398,-1.09691001300806,1,1,1,1,1,-1.33074223695024,15.021052942898,0.48752379924151,9.5894651182952e-05,1.1523493489549,2.66775128383956,1.06472339020137,4.81924570078632,7.99262908107909,170.453419038039,-2.11921128844986,0.271976832126488,-3.22941994935453,0.148002817089674,0.880712617635771,1.15246252679732,2.88158676903632,1.06477724917702,5.04518581484212,7.99125923079524,178.359009691851,2.26500747389987,1545.66112998374,4.27641760604262,6841.13131021545,-2.11920982818598,0.271976927137934,0.770580115159294,0.148002817504985,0.119191487713046,6,12,2.0,1,409,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
934,2,TX008321,0.163944304943793,0.117816596951319,-0.357574809158473,0.047314549703423,-0.301029995663981,0.047314549703423,-0.301029995663981,1.0,-1.22184874961636,1,,,,,-1.86593002837897,-3.40708967526546,0.187778202135676,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,410,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
935,2,TX008326,0.163944304943793,0.411802755679543,-0.586580779119539,0.245847778129691,2.0,0.245847778129691,2.0,2.0,-0.397940008672038,1,,,,,-1.16999802737158,11.782915882781,0.334947962763525,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,411,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
936,2,TX008416,0.163944304943793,1.32132559120732,-0.220841969773048,1.16247295344301,2.0,1.16247295344301,2.0,2.0,-0.397940008672038,1,1,1,1,1,-0.931759453405085,20.685347230814,0.549476256398821,4.4060309745037e-05,1.58559070939654,0.64256039884748,1.69824498327012,0.333666217715198,1.2238589034912,0.594313679375941,-1.87574023099775,0.24775602206325,0.879388992286621,0.165575860590464,0.880758274229893,1.58559070944752,0.642672250466173,1.69824089268935,0.333712624973496,1.22392306820712,0.594476107279572,3.67908493036985,1708.88292921739,4.77515744472667,4863.1392384294,-1.87573355596713,0.247756719813227,4.87938907694484,0.16557546497841,0.119197665460362,6,12,2.0,2,412,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
937,2,TX008428,0.163944304943793,0.50931891977974,-0.220852941491573,0.436471074991843,0.0,0.436471074991843,0.0,0.0,-2.39794000867204,1,,,,,-1.6732143981443,2.49724743070128,0.25042657364764,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,413,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
938,2,TX008567,0.163944304943793,0.205637962078121,-0.400022524638397,0.0804200026788349,-0.397940008672038,0.0804200026788349,-0.397940008672038,2.0,-0.397940008672038,1,,,,,-1.7788684960425,-1.75502570429873,0.198423522692045,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,414,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
939,2,TX008704,0.163944304943793,0.483183051499387,-0.354280083327807,0.355170100048714,1.30102999566398,0.355170100048714,1.30102999566398,1.30102999566398,-1.09691001300806,1,,,,,-1.61015190361366,2.04201181714498,0.231300419824957,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,415,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
940,2,TX008731,0.163944304943793,0.177079290348518,-0.112037514620132,0.0862259465221011,-2.09691001300806,0.0862259465221011,-2.09691001300806,0.301029995663981,-2.09691001300806,1,,,,,-2.61301165120853,-21.9975764431505,0.0848456409207944,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,416,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
941,2,TX008849,0.163944304943793,0.343459528605746,-0.31907573602158,0.241401319124197,0.602059991327962,0.241401319124197,0.602059991327962,2.0,-0.397940008672038,1,,,,,-1.70573178641666,-0.85803474199964,0.199493263492352,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,417,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
942,2,TX009041,0.163944304943793,4.06150046190448,-0.240336215043415,3.98167212891024,2.0,3.98167212891024,2.0,2.0,-0.397940008672038,1,1,1,1,0,-0.121146403054222,44.7579239481969,1.7000319363495,2.18213883946958e-08,3.98239318104644,0.143718715562219,1.53214346348884,0.0333103743243093,7.99999993102444,4.84165206008241,-1.53397471896716,0.253758294896015,9.73102953854057,0.245740984728009,0.880797066315948,3.98238171882031,,1.53214317537758,,7.99998919985289,,3.38912895248591,,8.24789074211557,,-1.53405315748262,,13.7310296825166,0.245740985020126,0.119202911862663,6,12,2.0,2,418,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
943,2,TX009051,0.163944304943793,4.56575189675532,0.196518087089602,4.5001296301162,1.47712125471966,4.5001296301162,1.47712125471966,2.0,-0.397940008672038,1,1,1,1,1,0.876396896944482,61.727266502582,2.74993964590284,3.81373630126219e-12,4.05876413702832,0.287323616483456,0.777772806276135,0.0459577985301505,2.72712462443248,0.530419736263454,-1.14987503896598,0.247997126352596,18.4600896254604,0.34588329447563,0.00947760802814057,5.47890227605779,1.8789540485581,0.906323402706109,0.0977618781441373,2.02634303754494,0.301301964485393,2.29165060882149,0.127043869504769,1.0625202594173,1.24422407061468,-1.78407463793787,0.278353036435545,9.16148861367582,0.213177629454578,0.990522391968046,6,12,2.0,4,419,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
944,2,TX009065,0.163944304943793,0.265882768142824,-0.47768243626784,0.117458208729806,0.301029995663981,0.117458208729806,0.301029995663981,1.69897000433602,-0.698970004336019,1,,,,,-1.62544847287147,2.44156647096948,0.240065657540471,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,420,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
945,2,TX009070,0.163944304943793,0.132705516362266,-0.216873944051553,0.0889745780087919,-0.301029995663981,0.0889745780087919,-0.301029995663981,1.0,-1.30102999566398,1,,,,,-2.23997611398261,-13.7045733874197,0.116731542397401,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,421,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
946,2,TX009156,0.163944304943793,0.459704262508635,-0.265213703893041,0.175265994655774,-1.15490195998574,0.175265994655774,-1.15490195998574,1.30102999566398,-1.15490195998574,1,,,,,-1.85965165927027,-3.0102539169144,0.195151802505645,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,422,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
947,2,TX009165,0.163944304943793,1.16277534766895,-0.207049932469373,1.09499678294326,1.30102999566398,1.09499678294326,1.30102999566398,1.30102999566398,-1.09691001300806,1,1,1,1,1,-1.15654325781601,16.7322605276974,0.488026673447612,1.21118246305464e-05,1.09549292234,0.0902830876919141,0.88286044951228,0.307481246632169,7.99996423483862,64.2585210714486,-2.15580035803945,0.245919495158666,-5.65651149437818,0.1272070053979,0.880784466571478,1.38072696025947,,0.898424313946666,,7.99999642529205,,1.59302138841231,,2.00256560946995,,-2.15578778974408,,-1.656548512954,0.127206844650246,0.119203421603891,6,12,2.0,1,423,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
948,2,TX009193,0.163944304943793,0.645991934118716,-0.362886217227737,0.634945048693408,2.0,0.634945048693408,2.0,2.0,-0.397940008672038,1,1,1,1,1,-1.48004888195749,6.99233277793912,0.303331869229942,0.00979638756167818,0.775190316455641,2.67707677070015,1.91794783194065,0.956362956673918,7.98587918211404,17.1778890404992,-2.06603504271117,0.270015985807885,-1.98564201632577,0.157590816452023,0.872184599952957,0.775190320213559,6.84428797428765,1.91544885329538,2.40699846009627,7.99999999836755,18.5523354339012,2.43511284153423,21.7826744286415,4.72872486917514,173.21000215538,-2.06291506937057,0.277151677954477,2.0146687125821,0.157592579140402,0.118019012485365,6,12,2.0,1,424,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
949,2,TX009281,0.163944304943793,0.490635118173003,-0.180780742649321,0.365929032147673,0.0,0.365929032147673,0.0,2.0,-0.397940008672038,1,,,,,-1.8433099612192,-1.92399463730962,0.208861534798443,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,425,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
950,2,TX009285,0.163944304943793,0.467487417428611,-0.359153175396915,0.414590085417313,2.0,0.414590085417313,2.0,2.0,-0.397940008672038,1,,,,,-1.42187961833019,6.16955148420188,0.268923192578934,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,426,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
951,2,TX009384,0.163944304943793,0.863943060417088,-0.175982083027444,0.685858045734705,1.30102999566398,0.685858045734705,1.30102999566398,1.30102999566398,-1.09691001300806,1,1,1,1,1,-1.45708037761122,10.7083620306846,0.382343516264926,0.0016480400235205,0.770372638579788,0.437176783592883,0.942557946475023,0.336444541798399,2.52955741887514,2.93311905292974,-2.17415891624442,0.324098372910869,-1.85082027977417,0.18488646652341,0.879345492776695,0.770379505283452,0.43774455391551,0.942560433856872,0.336549680902799,2.52954900483099,2.93317121719783,2.44148936656499,1263.20966784627,4.72465385655965,5281.40103126948,-2.17415747453889,0.324098853546573,2.14917978960002,0.184886419180826,0.119006467199784,6,12,2.0,2,427,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
952,2,TX009419,0.163944304943793,2.39200369111701,-1.03716895252128,2.38218928774254,2.0,2.38218928774254,2.0,2.0,-0.397940008672038,1,1,1,1,1,-0.10383114879323,39.5970441016313,1.16153577491653,3.35622480507666e-05,2.87040442925941,0.658668648324209,1.56052736599127,0.174324485803024,1.38246378554257,0.613192109067503,-1.38421077345201,0.357035125495129,19.2467399412657,0.481270259627065,0.880771886339527,2.87040442932189,0.655689264939905,1.55991373160841,0.174191790884255,1.38103539869676,0.607809691239721,3.06916881688216,2456.85379729788,8.6254794562984,19817.0986765495,-1.38389918307358,0.356455452073813,23.2468231864958,0.481537450717152,0.119194551412422,6,12,2.0,2,428,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
953,2,TX009478,0.163944304943793,0.627631939610148,0.00565886773387374,0.565708507177861,1.30102999566398,0.565708507177861,1.30102999566398,1.30102999566398,-1.09691001300806,1,1,1,1,0,-0.892154424154393,18.4388753552817,0.440403255828955,0.000643964813048789,0.492857038166275,0.0604885504716144,-0.624328967835053,0.124039085421658,2.94628335531112,4.12473782886601,-1.9798579731893,0.318101339960563,3.9982867789127,0.232055945083612,0.880229875651616,0.492856041953546,,-0.624329256432985,,2.94628505940973,,2.810695552113,,10.601755205692,,-1.97985888608561,,7.99828677890102,0.232055838733931,0.119126159535335,6,12,2.0,2,429,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
954,2,TX009582,0.163944304943793,2.57775158582606,0.210906344654442,2.55350232698046,1.47712125471966,2.55350232698046,1.47712125471966,1.47712125471966,-1.0,1,1,1,1,1,0.302325394467601,47.5099021925597,1.5059151242082,7.03540829129517e-11,3.09330190296528,0.510413983995303,0.565698030443951,0.296727677543342,0.592954595657993,0.0919351399378229,-1.93966886942697,0.300398859737556,1.00879761520188,0.17924174845353,0.880797080454508,3.09330190298446,0.510406841474855,0.565693701735985,0.296724662317179,0.592952448251396,0.0919327842292015,3.01002589301525,1616.96659264977,6.00019020904799,6330.31433944897,-1.93967764767764,0.300397509036681,5.00879766355898,0.179242456268711,0.119202919475138,6,12,2.0,5,430,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
955,2,TX009720,0.163944304943793,2.55484251234482,-0.103723078416334,2.35556782409968,2.0,2.35556782409968,2.0,2.0,-0.397940008672038,1,1,1,1,1,-0.318574920580218,35.9129662734297,1.062407434747,2.01902677144665e-05,3.06581101480158,0.834249542372985,1.684197357105,0.25737089138542,1.02744116111772,0.316163868163753,-1.32695653563298,0.278213238386233,14.54624293753,0.29786335095884,0.880779297525251,3.06581101478442,0.834260647714542,1.68418680925923,0.257379944438929,1.02743484716109,0.316141483592275,3.79711615856475,1842.66977265805,4.84717536731499,4974.23146143249,-1.32696072996584,0.278213111079363,18.5462429961286,0.297864562359684,0.119200512207034,6,12,2.0,3,431,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
956,2,TX009742,0.163944304943793,0.471208786413651,-0.86366892250792,0.130143206549574,-0.698970004336019,0.130143206549574,-0.698970004336019,1.30102999566398,-1.09691001300806,1,,,,,-0.634614549829378,24.5133252076533,0.566158313091497,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,432,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
957,2,TX009766,0.163944304943793,0.625220862920074,-0.506376019863139,0.566443895717229,1.0,0.566443895717229,1.0,1.0,-1.39794000867204,1,1,1,1,1,-1.14027189802978,12.6911217801958,0.350715044250333,0.33810107663107,0.750264994701481,5.28249969061343,0.938989648107424,1.43233801725719,7.99999998514893,29.0554422553175,-1.44577270511948,0.248794750142694,11.6014409782876,0.263698828242856,0.582998897355223,0.750265029736044,5.20027118870134,0.93883403085964,1.41118203354017,7.99999810616983,28.9131632870187,2.68248567918067,234.819823968308,1.86943777943501,263.387389640598,-1.4457603989372,0.248796023517082,15.601448453214,0.263698895412359,0.0789000260137072,6,12,2.0,1,433,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
