aeid,mc5_mthd_id,created_date,modified_date,modified_by
1471,5,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1472,5,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1473,5,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1474,5,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1475,5,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1476,5,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1477,5,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1478,5,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1479,5,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1480,5,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1481,5,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1482,5,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1483,5,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1484,5,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1485,5,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1486,5,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1487,5,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1488,5,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1489,5,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1490,5,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1491,5,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1492,5,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1493,5,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1494,5,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1495,5,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1496,5,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1497,5,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1498,5,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1499,5,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1500,5,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1501,5,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1502,5,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1503,5,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1504,5,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1505,5,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
319,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
320,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
321,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
322,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
323,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
324,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
325,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
326,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
327,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
328,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
329,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
330,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
331,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
332,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
333,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
334,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
335,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
336,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
337,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
338,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
339,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
340,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
341,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
342,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
343,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
344,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
345,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
346,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
347,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
348,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
349,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
350,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
351,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
352,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
353,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
354,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
355,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
356,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
357,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
358,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
359,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
360,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
361,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
362,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
363,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
364,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
365,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
366,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
367,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
368,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
369,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
370,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
371,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
372,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
373,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
374,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
375,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
376,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
377,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
378,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
379,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
380,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
381,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
382,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
383,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
384,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
385,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
386,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
387,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
388,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
389,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
390,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
391,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
392,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
393,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
394,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
395,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
396,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
397,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
398,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
399,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
400,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
401,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
402,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
403,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
404,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
405,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
406,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
407,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
408,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
409,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
410,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
411,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
412,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
413,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
414,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
415,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
416,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
417,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
418,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
419,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
420,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
421,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
422,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
423,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
424,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
425,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
426,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
427,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
428,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
429,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
430,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
431,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
432,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
433,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
434,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
435,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
436,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
437,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
438,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
439,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
440,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
441,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
442,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
443,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
444,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
445,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
446,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
447,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
448,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
449,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
450,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
451,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
452,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
453,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
454,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
455,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
456,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
457,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
458,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
459,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
460,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
461,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
462,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
463,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
464,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
465,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
466,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
467,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
468,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
469,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
470,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
471,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
472,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
473,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
474,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
475,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
476,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
477,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
478,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
479,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
480,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
481,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
482,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
483,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
484,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
485,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
486,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
487,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
488,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
489,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
490,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
491,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
492,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
493,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
494,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
495,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
496,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
497,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
498,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
499,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
500,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
501,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
502,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
503,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
504,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
505,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
506,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
507,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
508,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
509,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
510,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
511,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
512,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
513,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
514,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
515,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
516,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
517,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
518,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
519,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
520,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
521,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
522,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
523,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
524,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
525,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
526,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
527,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
528,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
529,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
530,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
531,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
532,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
533,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
534,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
535,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
536,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
537,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
538,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
539,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
540,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
541,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
542,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
543,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
544,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
545,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
546,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
547,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
548,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
549,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
550,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
551,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
552,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
553,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
554,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
555,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
556,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
557,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
558,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
559,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
560,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
561,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
562,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
563,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
564,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
565,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
566,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
567,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
568,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
569,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
570,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
571,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
572,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
573,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
574,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
575,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
576,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
577,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
578,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
579,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
580,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
581,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
582,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
583,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
584,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
585,6,"2015-05-04 14:12:58","0000-00-00 00:00:00",dfiler.dfiler.dfiler
