m2id,m0id,acid,m1id,cval,created_date,modified_date,modified_by
5422,6606,1,5538,53.73,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5423,6603,1,5539,4.19,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5424,6602,1,5540,4.95,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5425,6598,1,5541,3.28,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5426,6597,1,5542,8.35,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5427,6596,1,5543,13.12,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5428,6592,1,5544,16.62,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5429,6605,1,5545,3.62,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5430,6601,1,5546,4.0,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5431,6600,1,5547,2.65,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5432,6599,1,5548,7.86,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5433,6595,1,5549,13.27,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5434,6594,1,5550,12.35,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5435,6591,1,5551,18.02,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5436,6590,1,5552,19.68,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5437,6586,1,5553,16.88,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5438,6585,1,5554,15.8,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5439,6584,1,5555,14.62,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5440,6580,1,5556,19.99,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5441,6593,1,5557,12.82,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5442,6589,1,5558,15.34,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5443,6588,1,5559,13.47,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5444,6587,1,5560,15.07,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5445,6583,1,5561,12.44,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5446,6582,1,5562,18.7,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5447,6579,1,5563,7.4,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5448,6578,1,5564,29.04,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5449,6574,1,5565,53.06,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5450,6573,1,5566,72.04,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5451,6572,1,5567,66.02,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5452,6569,1,5568,64.09,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5453,6581,1,5569,8.16,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5454,6577,1,5570,27.21,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5455,6576,1,5571,55.74,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5456,6575,1,5572,67.54,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5457,6571,1,5573,70.64,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5458,6570,1,5574,65.97,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5459,6567,1,5575,63.35,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5460,6565,1,5576,81.47,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5461,6563,1,5577,81.94,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5462,6561,1,5578,76.67,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5463,6559,1,5579,73.88,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5464,6557,1,5580,65.66,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5465,6568,1,5581,68.68,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5466,6566,1,5582,77.98,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5467,6564,1,5583,89.91,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5468,6562,1,5584,78.52,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5469,6560,1,5585,76.39,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5470,6558,1,5586,75.24,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5471,6555,1,5587,42.76,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5472,6553,1,5588,45.66,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5473,6551,1,5589,46.32,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5474,6549,1,5590,50.19,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5475,6547,1,5591,43.62,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5476,6545,1,5592,46.54,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5477,6556,1,5593,38.66,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5478,6554,1,5594,44.73,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5479,6552,1,5595,48.98,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5480,6550,1,5596,37.18,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5481,6548,1,5597,38.08,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5482,6546,1,5598,51.03,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5483,6543,1,5599,58.96,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5484,6541,1,5600,71.66,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5485,6539,1,5601,84.74,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5486,6537,1,5602,83.96,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5487,6536,1,5603,63.57,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5488,6532,1,5604,62.51,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5489,6544,1,5605,54.57,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5490,6542,1,5606,70.26,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5491,6540,1,5607,85.15,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5492,6538,1,5608,83.44,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5493,6535,1,5609,66.95,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5494,6534,1,5610,65.48,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5495,6531,1,5611,14.65,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5496,6530,1,5612,15.56,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5497,6528,1,5613,14.11,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5498,6525,1,5614,14.26,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5499,6523,1,5615,12.6,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5500,6521,1,5616,14.76,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5501,6533,1,5617,13.45,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5502,6529,1,5618,13.24,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5503,6527,1,5619,13.67,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5504,6526,1,5620,11.87,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5505,6524,1,5621,12.05,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5506,6522,1,5622,14.2,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5507,6519,1,5623,7.45,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5508,6517,1,5624,13.72,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5509,6515,1,5625,14.22,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5510,6513,1,5626,14.38,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5511,6511,1,5627,13.08,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5512,6509,1,5628,14.1,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5513,6520,1,5629,6.79,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5514,6518,1,5630,11.12,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5515,6516,1,5631,16.21,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5516,6514,1,5632,11.58,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5517,6512,1,5633,9.9,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5518,6510,1,5634,11.7,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5519,6507,1,5635,16.58,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5520,6505,1,5636,18.33,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5521,6503,1,5637,18.54,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5522,6501,1,5638,14.98,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5523,6499,1,5639,14.18,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5524,6508,1,5640,15.34,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5525,6506,1,5641,15.31,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5526,6504,1,5642,16.41,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5527,6497,1,5643,15.01,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5528,6502,1,5644,14.14,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5529,6500,1,5645,15.39,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5530,6498,1,5646,15.07,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5531,6496,1,5647,47.56,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5532,6493,1,5648,63.53,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5533,6491,1,5649,70.24,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5534,6489,1,5650,76.63,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5535,6487,1,5651,70.22,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5536,6484,1,5652,58.03,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5537,6495,1,5653,44.67,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5538,6494,1,5654,65.51,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5539,6492,1,5655,65.26,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5540,6488,1,5657,63.94,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5541,6486,1,5658,58.42,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5542,6482,1,5659,0.82,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5543,6481,1,5660,5.03,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5544,6480,1,5661,7.94,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5545,6476,1,5662,11.25,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5546,6475,1,5663,10.48,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5547,6472,1,5664,11.79,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5548,6485,1,5665,0.74,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5549,6483,1,5666,7.26,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5550,6479,1,5667,10.32,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5551,6478,1,5668,10.77,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5552,6477,1,5669,12.88,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5553,6474,1,5670,10.88,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5554,6471,1,5671,9.0,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5555,6470,1,5672,9.88,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5556,6466,1,5673,10.44,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5557,6465,1,5674,14.09,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5558,6464,1,5675,12.35,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5559,6460,1,5676,14.78,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5560,6473,1,5677,8.91,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5561,6469,1,5678,9.51,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5562,6468,1,5679,10.47,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5563,6467,1,5680,10.3,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5564,6463,1,5681,11.54,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5565,6462,1,5682,17.06,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5566,6459,1,5683,14.31,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5567,6458,1,5684,14.94,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5568,6454,1,5685,15.88,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5569,6453,1,5686,12.86,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5570,6452,1,5687,15.13,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5571,6448,1,5688,11.79,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5572,6461,1,5689,13.34,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5573,6457,1,5690,14.15,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5574,6456,1,5691,14.84,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5575,6455,1,5692,11.58,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5576,6451,1,5693,15.26,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5577,6450,1,5694,14.44,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5578,6447,1,5695,6.49,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5579,6446,1,5696,16.41,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5580,6444,1,5697,12.37,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5581,6441,1,5698,12.48,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5582,6439,1,5699,9.73,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5583,6437,1,5700,14.41,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5584,6449,1,5701,7.7,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5585,6445,1,5702,14.08,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5586,6443,1,5703,13.68,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5587,6442,1,5704,13.28,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5588,6440,1,5705,12.83,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5589,6438,1,5706,13.54,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5590,6435,1,5707,14.21,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5591,6433,1,5708,13.87,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5592,6431,1,5709,15.44,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5593,6429,1,5710,15.64,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5594,6427,1,5711,12.73,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5595,6425,1,5712,14.44,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5596,6436,1,5713,12.94,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5597,6434,1,5714,14.86,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5598,6432,1,5715,13.66,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5599,6430,1,5716,16.09,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5600,6428,1,5717,14.44,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5601,6426,1,5718,13.32,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5602,6423,1,5719,12.8,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5603,6421,1,5720,16.15,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5604,6419,1,5721,17.09,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5605,6417,1,5722,14.89,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5606,6415,1,5723,13.6,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5607,6413,1,5724,14.98,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5608,6424,1,5725,11.82,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5609,6422,1,5726,17.71,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5610,6420,1,5727,16.71,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5611,6418,1,5728,15.33,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5612,6416,1,5729,12.85,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5613,6414,1,5730,13.9,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5614,6411,1,5731,1.13,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5615,6409,1,5732,14.96,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5616,6407,1,5733,13.26,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5617,6405,1,5734,15.09,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5618,6403,1,5735,14.34,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5619,6401,1,5736,15.35,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5620,6412,1,5737,0.87,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5621,6410,1,5738,14.23,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5622,6408,1,5739,13.51,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5623,6406,1,5740,11.93,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5624,6404,1,5741,12.96,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5625,6402,1,5742,13.02,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5626,6399,1,5743,18.9,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5627,6397,1,5744,19.86,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5628,6395,1,5745,17.01,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5629,6393,1,5746,16.56,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5630,6391,1,5747,11.82,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5631,6389,1,5748,18.99,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5632,6400,1,5749,16.4,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5633,6398,1,5750,18.7,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5634,6396,1,5751,14.18,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5635,6394,1,5752,14.18,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5636,6392,1,5753,12.26,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5637,6390,1,5754,18.36,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5638,6387,1,5755,38.09,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5639,6385,1,5756,58.72,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5640,6383,1,5757,61.67,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5641,6381,1,5758,71.31,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5642,6379,1,5759,69.11,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5643,6377,1,5760,63.43,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5644,6388,1,5761,49.84,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5645,6386,1,5762,61.11,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5646,6384,1,5763,61.83,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5647,6382,1,5764,64.66,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5648,6380,1,5765,64.7,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5649,6378,1,5766,54.08,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5650,6375,1,5767,29.7,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5651,6373,1,5768,60.49,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5652,6371,1,5769,76.4,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5653,6369,1,5770,74.43,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5654,6366,1,5771,61.52,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5655,6365,1,5772,64.4,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5656,6376,1,5773,27.16,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5657,6374,1,5774,62.8,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5658,6372,1,5775,72.32,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5659,6370,1,5776,72.12,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5660,6368,1,5777,67.94,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5661,6367,1,5778,60.98,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5662,6364,1,5779,16.96,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5663,6361,1,5780,19.77,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5664,6359,1,5781,19.53,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5665,6357,1,5782,15.68,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5666,6355,1,5783,15.96,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5667,6352,1,5784,17.36,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5668,6363,1,5785,15.32,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5669,6362,1,5786,18.91,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5670,6360,1,5787,16.02,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5671,6358,1,5788,14.22,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5672,6356,1,5789,14.83,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5673,6354,1,5790,17.14,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5674,6351,1,5791,8.93,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5675,6350,1,5792,14.07,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5676,6346,1,5793,17.84,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5677,6345,1,5794,13.74,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5678,6344,1,5795,13.97,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5679,6340,1,5796,15.36,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5680,6353,1,5797,11.24,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5681,6349,1,5798,15.45,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5682,6348,1,5799,16.4,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5683,6347,1,5800,15.2,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5684,6343,1,5801,12.41,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5685,6342,1,5802,13.65,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5686,6339,1,5803,5.97,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5687,6338,1,5804,9.22,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5688,6334,1,5805,12.17,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5689,6333,1,5806,9.45,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5690,6332,1,5807,11.38,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5691,6328,1,5808,12.91,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5692,6341,1,5809,4.79,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5693,6337,1,5810,7.7,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5694,6336,1,5811,10.0,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5695,6335,1,5812,9.95,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5696,6331,1,5813,12.32,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5697,6330,1,5814,13.95,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5698,6327,1,5815,9.89,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5699,6326,1,5816,12.2,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5700,6322,1,5817,13.24,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5701,6321,1,5818,12.6,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5702,6320,1,5819,14.83,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5703,6318,1,5820,14.32,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5704,6329,1,5821,8.94,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5705,6325,1,5822,8.97,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5706,6324,1,5823,12.0,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5707,6323,1,5824,13.37,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5708,6319,1,5825,13.48,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5709,6317,1,5826,12.31,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5710,6315,1,5827,19.7,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5711,6312,1,5828,20.71,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5712,6311,1,5829,17.24,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5713,6309,1,5830,17.9,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5714,6307,1,5831,18.11,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5715,6305,1,5832,16.19,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5716,6316,1,5833,15.37,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5717,6314,1,5834,18.51,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5718,6313,1,5835,16.17,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5719,6310,1,5836,15.94,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5720,6308,1,5837,15.04,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5721,6306,1,5838,13.61,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5722,6303,1,5839,49.18,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5723,6301,1,5840,74.88,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5724,6299,1,5841,80.85,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
