s2id,aeid,spid,bmad,max_med,coff,hitc,tmpi,created_date,modified_date,modified_by
3246,2,TX003951,0.33607200132961,-0.218626951498614,0.263034405833794,0.0,1171,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3247,2,TX003957,0.33607200132961,-0.185790852570075,0.263034405833794,0.0,1172,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3248,2,TX003961,0.33607200132961,0.15219873037422,0.263034405833794,0.0,1173,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3249,2,TX003964,0.33607200132961,-0.162811520167127,0.263034405833794,0.0,1174,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3250,2,TX003967,0.33607200132961,0.267287879453614,0.263034405833794,1.0,1175,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3251,2,TX003969,0.33607200132961,-0.300241648753487,0.263034405833794,0.0,1176,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3252,2,TX003980,0.33607200132961,-0.49258832102738,0.263034405833794,0.0,1177,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3253,2,TX004022,0.33607200132961,0.577240871147072,0.263034405833794,1.0,1178,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3254,2,TX004047,0.33607200132961,0.00534442643618299,0.263034405833794,0.0,1179,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3255,2,TX004059,0.33607200132961,0.136954716065179,0.263034405833794,0.0,1180,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3256,2,TX004067,0.33607200132961,-0.206707692460868,0.263034405833794,0.0,1181,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3257,2,TX004086,0.33607200132961,0.596472324787861,0.263034405833794,1.0,1182,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3258,2,TX004105,0.33607200132961,-0.321805807254409,0.263034405833794,0.0,1183,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3259,2,TX004193,0.33607200132961,-0.269974132358619,0.263034405833794,0.0,1184,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3260,2,TX004197,0.33607200132961,0.14757664167933,0.263034405833794,0.0,1185,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3261,2,TX004206,0.33607200132961,1.30032146785521,0.263034405833794,1.0,1186,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3262,2,TX004209,0.33607200132961,0.00199122263252011,0.263034405833794,0.0,1187,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3263,2,TX004217,0.33607200132961,-0.358258117506199,0.263034405833794,0.0,1188,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3264,2,TX004227,0.33607200132961,0.249942126642146,0.263034405833794,0.0,1189,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3265,2,TX004228,0.33607200132961,0.27268014892319,0.263034405833794,1.0,1190,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3266,2,TX004259,0.33607200132961,-0.256540785341271,0.263034405833794,0.0,1191,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3267,2,TX004297,0.33607200132961,-0.607642437428824,0.263034405833794,0.0,1192,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3268,2,TX004301,0.33607200132961,-0.13236676071864,0.263034405833794,0.0,1193,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3269,2,TX004310,0.33607200132961,-0.274471534687803,0.263034405833794,0.0,1194,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3270,2,TX004330,0.33607200132961,-0.267259361489347,0.263034405833794,0.0,1195,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3271,2,TX004334,0.33607200132961,0.0919702964451874,0.263034405833794,0.0,1196,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3272,2,TX004356,0.33607200132961,-0.115459460657555,0.263034405833794,0.0,1197,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3273,2,TX004358,0.33607200132961,0.358845275120095,0.263034405833794,1.0,1198,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3274,2,TX004362,0.33607200132961,-0.0761437194578458,0.263034405833794,0.0,1199,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3275,2,TX004364,0.33607200132961,0.191271097233487,0.263034405833794,0.0,1200,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3276,2,TX004370,0.33607200132961,-0.27786488154015,0.263034405833794,0.0,1201,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3277,2,TX004380,0.33607200132961,-0.0969587685430728,0.263034405833794,0.0,1202,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3278,2,TX004392,0.33607200132961,-0.450030612253733,0.263034405833794,0.0,1203,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3279,2,TX004396,0.33607200132961,-0.125401213035402,0.263034405833794,0.0,1204,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3280,2,TX004402,0.33607200132961,-0.0724703668450692,0.263034405833794,0.0,1205,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3281,2,TX004404,0.33607200132961,0.0871652041046015,0.263034405833794,0.0,1206,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3282,2,TX004416,0.33607200132961,-0.149863234695056,0.263034405833794,0.0,1207,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3283,2,TX004428,0.33607200132961,0.427782939290197,0.263034405833794,1.0,1208,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3284,2,TX004438,0.33607200132961,-0.0553887292537469,0.263034405833794,0.0,1209,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3285,2,TX004451,0.33607200132961,0.391024767695702,0.263034405833794,1.0,1210,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3286,2,TX004466,0.33607200132961,-0.191006177537452,0.263034405833794,0.0,1211,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3287,2,TX004479,0.33607200132961,-0.297163441347663,0.263034405833794,0.0,1212,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3288,2,TX004481,0.33607200132961,0.0982961061320124,0.263034405833794,0.0,1213,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3289,2,TX004485,0.33607200132961,1.22009058168409,0.263034405833794,1.0,1214,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3290,2,TX004507,0.33607200132961,-0.322814197802631,0.263034405833794,0.0,1215,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3291,2,TX004511,0.33607200132961,0.588141436573743,0.263034405833794,1.0,1216,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3292,2,TX004513,0.33607200132961,2.3350824560332,0.263034405833794,1.0,1217,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3293,2,TX004516,0.33607200132961,2.01836294539955,0.263034405833794,1.0,1218,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3294,2,TX004525,0.33607200132961,1.76027540074285,0.263034405833794,1.0,1219,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3295,2,TX004539,0.33607200132961,6.21053156356368,0.263034405833794,1.0,1220,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3296,2,TX004541,0.33607200132961,0.760691666746758,0.263034405833794,1.0,1221,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3297,2,TX004545,0.33607200132961,1.40526752515323,0.263034405833794,1.0,1222,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3298,2,TX004547,0.33607200132961,1.59199366361325,0.263034405833794,1.0,1223,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3299,2,TX004563,0.33607200132961,-0.113551904667042,0.263034405833794,0.0,1224,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3300,2,TX004572,0.33607200132961,-0.160072944772676,0.263034405833794,0.0,1225,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3301,2,TX004579,0.33607200132961,0.0651097517110043,0.263034405833794,0.0,1226,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3302,2,TX004611,0.33607200132961,-0.0843020116490618,0.263034405833794,0.0,1227,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3303,2,TX004615,0.33607200132961,-0.236461332896129,0.263034405833794,0.0,1228,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3304,2,TX004631,0.33607200132961,0.464658605249085,0.263034405833794,1.0,1229,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3305,2,TX004639,0.33607200132961,-0.326740543010741,0.263034405833794,0.0,1230,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3306,2,TX004809,0.33607200132961,-1.32136303019895,0.263034405833794,0.0,1231,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3307,2,TX004833,0.33607200132961,-0.172486009131709,0.263034405833794,0.0,1232,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3308,2,TX004883,0.33607200132961,-0.252953326826202,0.263034405833794,0.0,1233,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3309,2,TX004891,0.33607200132961,-0.132557349430011,0.263034405833794,0.0,1234,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3310,2,TX004903,0.33607200132961,-0.309714337045435,0.263034405833794,0.0,1235,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3311,2,TX004907,0.33607200132961,0.105169194468455,0.263034405833794,0.0,1236,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3312,2,TX004943,0.33607200132961,-0.293910187138905,0.263034405833794,0.0,1237,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3313,2,TX004947,0.33607200132961,-0.425586501324039,0.263034405833794,0.0,1238,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3314,2,TX004950,0.33607200132961,-0.466299108072902,0.263034405833794,0.0,1239,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3315,2,TX004955,0.33607200132961,0.186488045940508,0.263034405833794,0.0,1240,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3316,2,TX004973,0.33607200132961,0.362850522322286,0.263034405833794,1.0,1241,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3317,2,TX005018,0.33607200132961,-0.160788161687074,0.263034405833794,0.0,1242,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3318,2,TX005053,0.33607200132961,-0.0227478764186953,0.263034405833794,0.0,1243,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3319,2,TX005055,0.33607200132961,-0.434491512032185,0.263034405833794,0.0,1244,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3320,2,TX005069,0.33607200132961,-0.561428019332296,0.263034405833794,0.0,1245,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3321,2,TX005115,0.33607200132961,-0.041827938611867,0.263034405833794,0.0,1246,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3322,2,TX005122,0.33607200132961,-0.271587953778963,0.263034405833794,0.0,1247,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3323,2,TX005144,0.33607200132961,-0.1582547167954,0.263034405833794,0.0,1248,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3324,2,TX005147,0.33607200132961,-0.400602521066419,0.263034405833794,0.0,1249,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3325,2,TX005170,0.33607200132961,-0.147028272227522,0.263034405833794,0.0,1250,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3326,2,TX005224,0.33607200132961,-0.19519332750329,0.263034405833794,0.0,1251,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3327,2,TX005228,0.33607200132961,0.864316863313429,0.263034405833794,1.0,1252,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3328,2,TX005248,0.33607200132961,-0.0252600151072609,0.263034405833794,0.0,1253,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3329,2,TX005251,0.33607200132961,-0.148347133907518,0.263034405833794,0.0,1254,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3330,2,TX005252,0.33607200132961,0.350681373965904,0.263034405833794,1.0,1255,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3331,2,TX005257,0.33607200132961,-0.248590222250737,0.263034405833794,0.0,1256,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3332,2,TX005263,0.33607200132961,-0.169893685383991,0.263034405833794,0.0,1257,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3333,2,TX005327,0.33607200132961,0.0936964587081608,0.263034405833794,0.0,1258,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3334,2,TX005338,0.33607200132961,0.811819949170474,0.263034405833794,1.0,1259,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3335,2,TX005400,0.33607200132961,1.32823107669497,0.263034405833794,1.0,1260,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3336,2,TX005405,0.33607200132961,-0.272874875399377,0.263034405833794,0.0,1261,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3337,2,TX005406,0.33607200132961,-0.0143117922897725,0.263034405833794,0.0,1262,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3338,2,TX005417,0.33607200132961,-0.142781130560237,0.263034405833794,0.0,1263,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3339,2,TX005423,0.33607200132961,0.0390616533840722,0.263034405833794,0.0,1264,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3340,2,TX005457,0.33607200132961,-0.221549025436122,0.263034405833794,0.0,1265,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3341,2,TX005465,0.33607200132961,-0.22889431030539,0.263034405833794,0.0,1266,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3342,2,TX005469,0.33607200132961,-0.0431945785497189,0.263034405833794,0.0,1267,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3343,2,TX005471,0.33607200132961,-0.121400803399253,0.263034405833794,0.0,1268,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3344,2,TX005479,0.33607200132961,-0.0396288720799315,0.263034405833794,0.0,1269,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3345,2,TX005481,0.33607200132961,-0.138574864604939,0.263034405833794,0.0,1270,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3346,2,TX005483,0.33607200132961,-0.0904816617448003,0.263034405833794,0.0,1271,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3347,2,TX005491,0.33607200132961,-0.313640752602615,0.263034405833794,0.0,1272,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3348,2,TX005501,0.33607200132961,-0.0115727116829838,0.263034405833794,0.0,1273,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3349,2,TX005516,0.33607200132961,-0.136798805872554,0.263034405833794,0.0,1274,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3350,2,TX005519,0.33607200132961,-0.115439036736624,0.263034405833794,0.0,1275,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3351,2,TX005531,0.33607200132961,0.271373360215316,0.263034405833794,1.0,1276,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3352,2,TX005537,0.33607200132961,-0.25778965427428,0.263034405833794,0.0,1277,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3353,2,TX005560,0.33607200132961,0.06797211450865,0.263034405833794,0.0,1278,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3354,2,TX005562,0.33607200132961,0.0478555293772084,0.263034405833794,0.0,1279,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3355,2,TX005566,0.33607200132961,0.0529262817645201,0.263034405833794,0.0,1280,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3356,2,TX005668,0.33607200132961,-0.281665308030476,0.263034405833794,0.0,1281,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3357,2,TX005680,0.33607200132961,-0.268832521879122,0.263034405833794,0.0,1282,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3358,2,TX005729,0.33607200132961,-0.0848708221696174,0.263034405833794,0.0,1283,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3359,2,TX005743,0.33607200132961,-0.120684593990766,0.263034405833794,0.0,1284,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3360,2,TX005749,0.33607200132961,0.215324958321528,0.263034405833794,0.0,1285,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3361,2,TX005751,0.33607200132961,-0.0749754456403041,0.263034405833794,0.0,1286,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3362,2,TX005758,0.33607200132961,0.220829268065303,0.263034405833794,0.0,1287,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3363,2,TX005767,0.33607200132961,3.85970549856994,0.263034405833794,1.0,1288,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3364,2,TX005779,0.33607200132961,-0.102594830613416,0.263034405833794,0.0,1289,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3365,2,TX005790,0.33607200132961,0.221616340815975,0.263034405833794,0.0,1290,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3366,2,TX005795,0.33607200132961,0.233980596790599,0.263034405833794,0.0,1291,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3367,2,TX005797,0.33607200132961,-0.197403690911881,0.263034405833794,0.0,1292,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3368,2,TX005815,0.33607200132961,-0.248006036416017,0.263034405833794,0.0,1293,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3369,2,TX005817,0.33607200132961,0.0392026355278309,0.263034405833794,0.0,1294,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3370,2,TX005828,0.33607200132961,-0.250763096230484,0.263034405833794,0.0,1295,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3371,2,TX005850,0.33607200132961,-0.316986622258211,0.263034405833794,0.0,1296,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3372,2,TX005887,0.33607200132961,0.167149658880605,0.263034405833794,0.0,1297,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3373,2,TX005921,0.33607200132961,0.0690606617826369,0.263034405833794,0.0,1298,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3374,2,TX005927,0.33607200132961,-0.397243062367445,0.263034405833794,0.0,1299,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3375,2,TX005945,0.33607200132961,0.00661708265397626,0.263034405833794,0.0,1300,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3376,2,TX005947,0.33607200132961,-0.193875591410636,0.263034405833794,0.0,1301,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3377,2,TX005971,0.33607200132961,-0.0421899073213412,0.263034405833794,0.0,1302,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3378,2,TX005975,0.33607200132961,0.124077841249437,0.263034405833794,0.0,1303,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3379,2,TX005983,0.33607200132961,-0.0600932196807835,0.263034405833794,0.0,1304,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3380,2,TX006035,0.33607200132961,-0.160281741627636,0.263034405833794,0.0,1305,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3381,2,TX006045,0.33607200132961,-0.510114387961331,0.263034405833794,0.0,1306,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3382,2,TX006050,0.33607200132961,0.0919781770057762,0.263034405833794,0.0,1307,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3383,2,TX006056,0.33607200132961,0.761094795039583,0.263034405833794,1.0,1308,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3384,2,TX006091,0.33607200132961,-0.122541906058095,0.263034405833794,0.0,1309,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3385,2,TX006093,0.33607200132961,-0.0979919194061929,0.263034405833794,0.0,1310,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3386,2,TX006101,0.33607200132961,-0.190192145103718,0.263034405833794,0.0,1311,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3387,2,TX006105,0.33607200132961,-0.299426831640192,0.263034405833794,0.0,1312,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3388,2,TX006121,0.33607200132961,-0.252682466648382,0.263034405833794,0.0,1313,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3389,2,TX006129,0.33607200132961,-0.0390175598985367,0.263034405833794,0.0,1314,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3390,2,TX006139,0.33607200132961,-0.00514866406259788,0.263034405833794,0.0,1315,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3391,2,TX006143,0.33607200132961,-0.613429121746325,0.263034405833794,0.0,1316,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3392,2,TX006145,0.33607200132961,0.133672175787055,0.263034405833794,0.0,1317,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3393,2,TX006146,0.33607200132961,0.162110552559969,0.263034405833794,0.0,1318,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3394,2,TX006147,0.33607200132961,0.411418950978868,0.263034405833794,1.0,1319,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3395,2,TX006153,0.33607200132961,0.611513103565427,0.263034405833794,1.0,1320,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3396,2,TX006155,0.33607200132961,-0.103492666296862,0.263034405833794,0.0,1321,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3397,2,TX006157,0.33607200132961,-0.261290617499279,0.263034405833794,0.0,1322,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3398,2,TX006160,0.33607200132961,0.0125586613508683,0.263034405833794,0.0,1323,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3399,2,TX006163,0.33607200132961,0.662560111321776,0.263034405833794,1.0,1324,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3400,2,TX006174,0.33607200132961,-0.368854990712847,0.263034405833794,0.0,1325,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3401,2,TX006177,0.33607200132961,0.199876515629071,0.263034405833794,0.0,1326,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3402,2,TX006179,0.33607200132961,0.148427765908103,0.263034405833794,0.0,1327,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3403,2,TX006180,0.33607200132961,-0.317247854714882,0.263034405833794,0.0,1328,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3404,2,TX006183,0.33607200132961,0.225000941435581,0.263034405833794,0.0,1329,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3405,2,TX006194,0.33607200132961,-0.290498450911917,0.263034405833794,0.0,1330,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3406,2,TX006198,0.33607200132961,0.431844298971306,0.263034405833794,1.0,1331,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3407,2,TX006199,0.33607200132961,0.412580830104209,0.263034405833794,1.0,1332,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3408,2,TX006200,0.33607200132961,-0.00167486179877201,0.263034405833794,0.0,1333,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3409,2,TX006201,0.33607200132961,0.137691747551734,0.263034405833794,0.0,1334,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3410,2,TX006202,0.33607200132961,1.38766864966275,0.263034405833794,1.0,1335,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3411,2,TX006203,0.33607200132961,1.33098404777374,0.263034405833794,1.0,1336,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3412,2,TX006204,0.33607200132961,1.18875899071423,0.263034405833794,1.0,1337,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3413,2,TX006205,0.33607200132961,-0.420462189450295,0.263034405833794,0.0,1338,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3414,2,TX006206,0.33607200132961,0.0266075646015426,0.263034405833794,0.0,1339,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3415,2,TX006207,0.33607200132961,-0.34091414808532,0.263034405833794,0.0,1340,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3416,2,TX006208,0.33607200132961,0.0690977181035105,0.263034405833794,0.0,1341,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3417,2,TX006209,0.33607200132961,0.315445507474964,0.263034405833794,1.0,1342,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3418,2,TX006210,0.33607200132961,0.368495617734144,0.263034405833794,1.0,1343,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3419,2,TX006211,0.33607200132961,-0.217837091195089,0.263034405833794,0.0,1344,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3420,2,TX006212,0.33607200132961,0.403030386406639,0.263034405833794,1.0,1345,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3421,2,TX006217,0.33607200132961,-0.342296764621095,0.263034405833794,0.0,1346,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3422,2,TX006218,0.33607200132961,-0.115911946276907,0.263034405833794,0.0,1347,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3423,2,TX006220,0.33607200132961,-0.0248229109539252,0.263034405833794,0.0,1348,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3424,2,TX006225,0.33607200132961,1.23850598964159,0.263034405833794,1.0,1349,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3425,2,TX006226,0.33607200132961,0.218867001600131,0.263034405833794,0.0,1350,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3426,2,TX006229,0.33607200132961,-0.395089845977169,0.263034405833794,0.0,1351,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3427,2,TX006230,0.33607200132961,-0.218903736046936,0.263034405833794,0.0,1352,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3428,2,TX006238,0.33607200132961,-0.115675172169599,0.263034405833794,0.0,1353,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3429,2,TX006239,0.33607200132961,-0.545408307938409,0.263034405833794,0.0,1354,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3430,2,TX006241,0.33607200132961,-0.563581800811609,0.263034405833794,0.0,1355,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3431,2,TX006243,0.33607200132961,0.421294154773233,0.263034405833794,1.0,1356,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3432,2,TX006244,0.33607200132961,0.234009260119969,0.263034405833794,0.0,1357,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3433,2,TX006246,0.33607200132961,1.16315919573889,0.263034405833794,1.0,1358,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3434,2,TX006248,0.33607200132961,-0.297254039363014,0.263034405833794,0.0,1359,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3435,2,TX006249,0.33607200132961,0.431254390287467,0.263034405833794,1.0,1360,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3436,2,TX006251,0.33607200132961,0.445564857278714,0.263034405833794,1.0,1361,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
