aeid,s0id,s1id,s2id
906,10721324,839176,220160
906,10721349,839177,220159
906,10721350,839178,220159
906,10721375,839179,220158
906,10721376,839180,220158
906,10721401,839181,220157
906,10721402,839182,220157
906,10721427,839183,220156
906,10721428,839184,220156
906,10721453,839185,220155
906,10721454,839186,220155
906,10721480,839188,220154
906,10721479,839187,220154
906,10721506,839190,220153
906,10721505,839189,220153
906,10721532,839192,220152
906,10721531,839191,220152
906,10721558,839194,220151
906,10721557,839193,220151
906,10721584,839196,220150
906,10721583,839195,220150
906,10721610,839198,220149
906,10721609,839197,220149
906,10721636,839200,220148
906,10721635,839199,220148
906,10721662,839202,220147
906,10721661,839201,220147
906,10721688,839204,220146
906,10721687,839203,220146
906,10721714,839206,220145
906,10721713,839205,220145
906,10721740,839208,220144
906,10721739,839207,220144
906,10721766,839210,220143
906,10721765,839209,220143
906,10721792,839212,220142
906,10721791,839211,220142
906,10721817,839213,220141
906,10721818,839214,220141
906,10721843,839215,220140
906,10721844,839216,220140
906,10721869,839217,220139
906,10721870,839218,220139
906,10721895,839219,220138
906,10721896,839220,220138
906,10721921,839221,220137
906,10721922,839222,220137
906,10721947,839223,220136
906,10721948,839224,220136
906,10721973,839225,220135
906,10721974,839226,220135
906,10721999,839227,220134
906,10722000,839228,220134
906,10722025,839229,220133
906,10722026,839230,220133
906,10722051,839231,220132
906,10722052,839232,220132
906,10722077,839233,220131
906,10722078,839234,220131
906,10722103,839235,220130
906,10722104,839236,220130
906,10722129,839237,220129
906,10722130,839238,220129
906,10722155,839239,220128
906,10722156,839240,220128
906,10722181,839241,220127
906,10722182,839242,220127
906,10722207,839243,220126
906,10722208,839244,220126
906,10722233,839245,220125
906,10722234,839246,220125
906,10722259,839247,220124
906,10722260,839248,220124
906,10722286,839250,220123
906,10722285,839249,220123
906,10722312,839252,220122
906,10722311,839251,220122
906,10722338,839254,220121
906,10722337,839253,220121
906,10722363,839255,220120
906,10722364,839256,220120
906,10722389,839257,220119
906,10722390,839258,220119
906,10722442,839262,220118
906,10722441,839261,220118
906,10722415,839259,220117
906,10722416,839260,220117
906,10722468,839264,220116
906,10722467,839263,220116
906,10722494,839266,220115
906,10722493,839265,220115
906,10722520,839268,220114
906,10722519,839267,220114
906,10722546,839270,220113
906,10722545,839269,220113
906,10722571,839271,220112
906,10722572,839272,220112
906,10722597,839273,220111
906,10722598,839274,220111
906,10722623,839275,220110
906,10722624,839276,220110
906,10722676,839280,220109
906,10722675,839279,220109
906,10722649,839277,220108
906,10722650,839278,220108
906,10722701,839281,220107
906,10722702,839282,220107
906,10722728,839284,220106
906,10722727,839283,220106
906,10722753,839285,220105
906,10722754,839286,220105
905,10605336,848793,220104
905,10605335,848794,220104
905,10605310,848795,220103
905,10605309,848796,220103
905,10605284,848797,220102
905,10605283,848798,220102
905,10605258,848799,220101
905,10605257,848800,220101
905,10605232,848801,220100
905,10605231,848802,220100
905,10605206,848803,220099
905,10605205,848804,220099
905,10605180,848805,220098
905,10605179,848806,220098
905,10605127,848810,220097
905,10605128,848809,220097
905,10605154,848807,220096
905,10605153,848808,220096
905,10605101,848812,220095
905,10605102,848811,220095
905,10605075,848814,220094
905,10605076,848813,220094
905,10605049,848816,220093
905,10605050,848815,220093
905,10605023,848818,220092
905,10605024,848817,220092
905,10604997,848820,220091
905,10604998,848819,220091
905,10604971,848822,220090
905,10604972,848821,220090
905,10604945,848824,220089
905,10604946,848823,220089
905,10604920,848825,220088
905,10604919,848826,220088
905,10604894,848827,220087
905,10604893,848828,220087
905,10604868,848829,220086
905,10604867,848830,220086
905,10604842,848831,220085
905,10604841,848832,220085
905,10604816,848833,220084
905,10604815,848834,220084
905,10604790,848835,220083
905,10604789,848836,220083
905,10604764,848837,220082
905,10604763,848838,220082
905,10604738,848839,220081
905,10604737,848840,220081
905,10604712,848841,220080
905,10604711,848842,220080
905,10604686,848843,220079
905,10604685,848844,220079
905,10604660,848845,220078
905,10604659,848846,220078
905,10604634,848847,220077
905,10604633,848848,220077
905,10604608,848849,220076
905,10604607,848850,220076
905,10604582,848851,220075
905,10604581,848852,220075
905,10604556,848853,220074
905,10604555,848854,220074
905,10604530,848855,220073
905,10604529,848856,220073
905,10604504,848857,220072
905,10604503,848858,220072
905,10604478,848859,220071
905,10604477,848860,220071
905,10604452,848861,220070
905,10604451,848862,220070
905,10604426,848863,220069
905,10604425,848864,220069
905,10604400,848865,220068
905,10604399,848866,220068
905,10604374,848867,220067
905,10604373,848868,220067
905,10604321,848872,220066
905,10604322,848871,220066
905,10604348,848869,220065
905,10604347,848870,220065
905,10604295,848874,220064
905,10604296,848873,220064
905,10604269,848876,220063
905,10604270,848875,220063
905,10604243,848878,220062
905,10604244,848877,220062
905,10604218,848879,220061
905,10604217,848880,220061
905,10604192,848881,220060
905,10604191,848882,220060
905,10604166,848883,220059
905,10604165,848884,220059
905,10604087,848888,220058
905,10604088,848887,220058
905,10604140,848885,220057
905,10604139,848886,220057
905,10604061,848890,220056
905,10604062,848889,220056
905,10604035,848892,220055
905,10604036,848891,220055
905,10604009,848894,220054
905,10604010,848893,220054
905,10603984,848895,220053
905,10603983,848896,220053
905,10603958,848897,220052
905,10603957,848898,220052
905,10603905,848902,220051
905,10603906,848901,220051
905,10603932,848899,220050
905,10603931,848900,220050
905,10603853,848904,220049
905,10603854,848903,220049
905,10603827,848906,220048
905,10603828,848905,220048
905,10603801,848908,220047
905,10603802,848907,220047
905,10603776,848909,220046
905,10603775,848910,220046
905,10603750,848911,220045
905,10603749,848912,220045
905,10603724,848913,220044
905,10603723,848914,220044
905,10603671,848918,220043
905,10603672,848917,220043
905,10603698,848915,220042
905,10603697,848916,220042
905,10603645,848920,220041
905,10603646,848919,220041
905,10603619,848922,220040
905,10603620,848921,220040
905,10603593,848924,220039
905,10603594,848923,220039
905,10603568,848925,220038
905,10603567,848926,220038
905,10603542,848927,220037
905,10603541,848928,220037
905,10603515,848930,220036
905,10603516,848929,220036
905,10603489,848932,220035
905,10603490,848931,220035
905,10603464,848933,220034
905,10603463,848934,220034
905,10603438,848935,220033
905,10603437,848936,220033
905,10603412,848937,220032
905,10603386,848938,220031
905,10603385,848939,220031
905,10603360,848940,220030
905,10603359,848941,220030
905,10603334,848942,220029
905,10603333,848943,220029
905,10603308,848944,220028
905,10603307,848945,220028
905,10603282,848946,220027
905,10603281,848947,220027
905,10603255,848949,220026
905,10603256,848948,220026
905,10603229,848951,220025
905,10603230,848950,220025
905,10603204,848952,220024
905,10603203,848953,220024
905,10603151,848957,220023
905,10603152,848956,220023
905,10603178,848954,220022
905,10603177,848955,220022
905,10603099,848959,220021
905,10603100,848958,220021
905,10603073,848961,220020
905,10603074,848960,220020
905,10603047,848963,220019
905,10603048,848962,220019
905,10603021,848965,220018
905,10603022,848964,220018
905,10602996,848966,220017
905,10602995,848967,220017
905,10602970,848968,220016
905,10602969,848969,220016
905,10602944,848970,220015
905,10602943,848971,220015
905,10602918,848972,220014
905,10602917,848973,220014
905,10602892,848974,220013
905,10602891,848975,220013
905,10602866,848976,220012
905,10602865,848977,220012
905,10602840,848978,220011
905,10602839,848979,220011
905,10602814,848980,220010
905,10602813,848981,220010
905,10602788,848982,220009
905,10602787,848983,220009
905,10602762,848984,220008
905,10602761,848985,220008
905,10602736,848986,220007
905,10602735,848987,220007
905,10602709,848989,220006
905,10602710,848988,220006
905,10602683,848991,220005
905,10602684,848990,220005
905,10602658,848992,220004
905,10602657,848993,220004
905,10602632,848994,220003
905,10602631,848995,220003
905,10602606,848996,220002
905,10602605,848997,220002
905,10602580,848998,220001
905,10602579,848999,220001
905,10602554,849000,220000
905,10602553,849001,220000
905,10602528,849002,219999
905,10602527,849003,219999
905,10602502,849004,219998
905,10602501,849005,219998
905,10602449,849009,219997
905,10602450,849008,219997
905,10602476,849006,219996
905,10602475,849007,219996
905,10602423,849011,219995
905,10602424,849010,219995
905,10602397,849013,219994
905,10602398,849012,219994
905,10602371,849015,219993
905,10602372,849014,219993
905,10602345,849017,219992
905,10602346,849016,219992
905,10602320,849018,219991
905,10602319,849019,219991
905,10602267,849023,219990
905,10602268,849022,219990
905,10602294,849020,219989
905,10602293,849021,219989
905,10602241,849025,219988
905,10602242,849024,219988
905,10602215,849027,219987
905,10602216,849026,219987
905,10602189,849029,219986
905,10602190,849028,219986
905,10602164,849030,219985
905,10602163,849031,219985
905,10602112,849034,219984
905,10602138,849032,219983
905,10602137,849033,219983
905,10602085,849036,219982
905,10602086,849035,219982
905,10602059,849038,219981
905,10602060,849037,219981
905,10602034,849039,219980
905,10602033,849040,219980
905,10602008,849041,219979
905,10602007,849042,219979
905,10601982,849043,219978
905,10601981,849044,219978
905,10601929,849048,219977
905,10601930,849047,219977
905,10601956,849045,219976
905,10601955,849046,219976
905,10601903,849050,219975
905,10601904,849049,219975
905,10601877,849052,219974
905,10601878,849051,219974
905,10601851,849054,219973
905,10601852,849053,219973
905,10601826,849055,219972
905,10601825,849056,219972
905,10601800,849057,219971
905,10601799,849058,219971
905,10601774,849059,219970
905,10601773,849060,219970
905,10601748,849061,219969
905,10601747,849062,219969
905,10601722,849063,219968
905,10601721,849064,219968
905,10601696,849065,219967
905,10601695,849066,219967
905,10601670,849067,219966
905,10601669,849068,219966
905,10601644,849069,219965
905,10601643,849070,219965
905,10601618,849071,219964
905,10601617,849072,219964
905,10601592,849073,219963
905,10601591,849074,219963
905,10601566,849075,219962
905,10601565,849076,219962
905,10601540,849077,219961
905,10601539,849078,219961
905,10601514,849079,219960
905,10601513,849080,219960
905,10601488,849081,219959
905,10601487,849082,219959
905,10601462,849083,219958
905,10601461,849084,219958
905,10601436,849085,219957
905,10601435,849086,219957
905,10601409,849088,219956
905,10601410,849087,219956
905,10601383,849090,219955
905,10601384,849089,219955
905,10601357,849092,219954
905,10601358,849091,219954
905,10601331,849094,219953
905,10601332,849093,219953
905,10601305,849096,219952
905,10601306,849095,219952
905,10601254,849097,219951
905,10601253,849098,219951
905,10601228,849099,219950
905,10601227,849100,219950
905,10601202,849101,219949
905,10601201,849102,219949
905,10601149,849106,219948
905,10601150,849105,219948
905,10601176,849103,219947
905,10601175,849104,219947
905,10601123,849108,219946
905,10601124,849107,219946
905,10601097,849110,219945
905,10601098,849109,219945
905,10601071,849112,219944
905,10601072,849111,219944
905,10601046,849113,219943
905,10601045,849114,219943
905,10601020,849115,219942
905,10601019,849116,219942
905,10600941,849120,219941
905,10600942,849119,219941
905,10600968,849117,219940
905,10600967,849118,219940
905,10600915,849122,219939
905,10600916,849121,219939
905,10600889,849124,219938
905,10600890,849123,219938
905,10600864,849125,219937
905,10600863,849126,219937
905,10600812,849127,219936
905,10600811,849128,219936
905,10600786,849129,219935
905,10600785,849130,219935
905,10600759,849132,219934
905,10600760,849131,219934
905,10600733,849134,219933
905,10600734,849133,219933
905,10600708,849135,219932
905,10600707,849136,219932
905,10600682,849137,219931
905,10600681,849138,219931
905,10600656,849139,219930
905,10600655,849140,219930
905,10600629,849142,219929
905,10600630,849141,219929
905,10600603,849144,219928
905,10600604,849143,219928
905,10600577,849146,219927
905,10600578,849145,219927
905,10600551,849148,219926
905,10600552,849147,219926
905,10600525,849150,219925
905,10600526,849149,219925
905,10600499,849152,219924
905,10600500,849151,219924
905,10600474,849153,219923
905,10600473,849154,219923
905,10600421,849158,219922
905,10600422,849157,219922
905,10600448,849155,219921
905,10600447,849156,219921
905,10600370,849159,219920
905,10600369,849160,219920
905,10600343,849162,219919
905,10600344,849161,219919
905,10600317,849164,219918
905,10600318,849163,219918
905,10600291,849166,219917
905,10600292,849165,219917
905,10600265,849168,219916
905,10600266,849167,219916
905,10600239,849170,219915
905,10600240,849169,219915
905,10600213,849172,219914
905,10600214,849171,219914
905,10600187,849174,219913
905,10600188,849173,219913
905,10600161,849176,219912
905,10600162,849175,219912
905,10600135,849178,219911
905,10600136,849177,219911
905,10600109,849180,219910
905,10600110,849179,219910
905,10600084,849181,219909
905,10600083,849182,219909
905,10600058,849183,219908
905,10600057,849184,219908
905,10600032,849185,219907
905,10600031,849186,219907
905,10600006,849187,219906
905,10600005,849188,219906
905,10599953,849192,219905
905,10599954,849191,219905
905,10599980,849189,219904
905,10599979,849190,219904
905,10599927,849194,219903
905,10599928,849193,219903
905,10599901,849196,219902
905,10599902,849195,219902
905,10599875,849198,219901
905,10599876,849197,219901
905,10599849,849200,219900
905,10599850,849199,219900
905,10599823,849202,219899
905,10599824,849201,219899
905,10599797,849204,219898
905,10599798,849203,219898
905,10599772,849205,219897
905,10599771,849206,219897
905,10599745,849208,219896
905,10599746,849207,219896
905,10599719,849210,219895
905,10599720,849209,219895
905,10599693,849212,219894
905,10599694,849211,219894
905,10599668,849213,219893
905,10599667,849214,219893
905,10599642,849215,219892
905,10599641,849216,219892
905,10599563,849220,219891
905,10599564,849219,219891
905,10599590,849217,219890
905,10599589,849218,219890
905,10599511,849222,219889
905,10599512,849221,219889
905,10599485,849224,219888
905,10599486,849223,219888
905,10599459,849226,219887
905,10599460,849225,219887
905,10599434,849227,219886
905,10599433,849228,219886
905,10599408,849229,219885
905,10599407,849230,219885
905,10599382,849231,219884
905,10599381,849232,219884
905,10599356,849233,219883
905,10599355,849234,219883
905,10599330,849235,219882
905,10599329,849236,219882
905,10599304,849237,219881
905,10599303,849238,219881
905,10599278,849239,219880
905,10599277,849240,219880
905,10599225,849244,219879
905,10599226,849243,219879
905,10599252,849241,219878
905,10599251,849242,219878
905,10599200,849245,219877
905,10599199,849246,219877
905,10599173,849248,219876
905,10599174,849247,219876
905,10599148,849249,219875
905,10599147,849250,219875
905,10599122,849251,219874
905,10599121,849252,219874
905,10599069,849256,219873
905,10599070,849255,219873
905,10599096,849253,219872
905,10599095,849254,219872
905,10599043,849258,219871
905,10599044,849257,219871
905,10599017,849260,219870
905,10599018,849259,219870
905,10598991,849262,219869
905,10598992,849261,219869
905,10598965,849264,219868
905,10598966,849263,219868
905,10598940,849265,219867
905,10598939,849266,219867
905,10598914,849267,219866
905,10598913,849268,219866
905,10598887,849270,219865
905,10598888,849269,219865
905,10598861,849272,219864
905,10598862,849271,219864
905,10598835,849274,219863
905,10598836,849273,219863
905,10598810,849275,219862
905,10598809,849276,219862
905,10598784,849277,219861
905,10598783,849278,219861
905,10598731,849282,219860
905,10598732,849281,219860
905,10598758,849279,219859
905,10598757,849280,219859
905,10598705,849284,219858
905,10598706,849283,219858
905,10598679,849286,219857
905,10598680,849285,219857
905,10598653,849288,219856
905,10598654,849287,219856
905,10598628,849289,219855
905,10598627,849290,219855
905,10598602,849291,219854
905,10598601,849292,219854
905,10598576,849293,219853
905,10598575,849294,219853
905,10598550,849295,219852
905,10598549,849296,219852
905,10598524,849297,219851
905,10598523,849298,219851
905,10598498,849299,219850
905,10598497,849300,219850
905,10598472,849301,219849
905,10598471,849302,219849
905,10598446,849303,219848
905,10598445,849304,219848
905,10598420,849305,219847
905,10598419,849306,219847
905,10598394,849307,219846
905,10598393,849308,219846
905,10598368,849309,219845
905,10598367,849310,219845
905,10598342,849311,219844
905,10598341,849312,219844
905,10598316,849313,219843
905,10598315,849314,219843
905,10598264,849317,219842
905,10598290,849315,219841
905,10598289,849316,219841
905,10598238,849318,219840
905,10598237,849319,219840
905,10598212,849320,219839
905,10598211,849321,219839
905,10598159,849325,219838
905,10598160,849324,219838
905,10598186,849322,219837
905,10598185,849323,219837
905,10598133,849327,219836
905,10598134,849326,219836
905,10598107,849329,219835
905,10598108,849328,219835
905,10598081,849331,219834
905,10598082,849330,219834
905,10598055,849333,219833
905,10598056,849332,219833
905,10598030,849334,219832
905,10598029,849335,219832
905,10598004,849336,219831
905,10598003,849337,219831
905,10597951,849341,219830
905,10597952,849340,219830
905,10597978,849338,219829
905,10597977,849339,219829
905,10597925,849343,219828
905,10597926,849342,219828
905,10597899,849345,219827
905,10597900,849344,219827
905,10597873,849347,219826
905,10597874,849346,219826
905,10597848,849348,219825
905,10597847,849349,219825
905,10597822,849350,219824
905,10597821,849351,219824
905,10597769,849355,219823
905,10597770,849354,219823
905,10597796,849352,219822
905,10597795,849353,219822
905,10597743,849357,219821
905,10597744,849356,219821
905,10597717,849359,219820
905,10597718,849358,219820
905,10597691,849361,219819
905,10597692,849360,219819
905,10597666,849362,219818
905,10597665,849363,219818
905,10597640,849364,219817
905,10597639,849365,219817
905,10597614,849366,219816
905,10597613,849367,219816
905,10597588,849368,219815
905,10597587,849369,219815
905,10597509,849373,219814
905,10597510,849372,219814
905,10597562,849370,219813
905,10597561,849371,219813
905,10597483,849375,219812
905,10597484,849374,219812
905,10597431,849377,219811
905,10597432,849376,219811
905,10597405,849379,219810
905,10597406,849378,219810
905,10597379,849381,219809
905,10597380,849380,219809
905,10597353,849383,219808
905,10597354,849382,219808
905,10597302,849384,219807
905,10597301,849385,219807
905,10597276,849386,219806
905,10597275,849387,219806
905,10597224,849388,219805
905,10597223,849389,219805
905,10597171,849393,219804
905,10597172,849392,219804
905,10597198,849390,219803
905,10597197,849391,219803
905,10597145,849395,219802
905,10597146,849394,219802
905,10597119,849397,219801
905,10597120,849396,219801
905,10597093,849399,219800
905,10597094,849398,219800
905,10597067,849401,219799
905,10597068,849400,219799
905,10597042,849402,219798
905,10597041,849403,219798
905,10597016,849404,219797
905,10597015,849405,219797
905,10596963,849409,219796
905,10596964,849408,219796
905,10596990,849406,219795
905,10596989,849407,219795
905,10596938,849410,219794
905,10596937,849411,219794
905,10596911,849413,219793
905,10596912,849412,219793
905,10596885,849415,219792
905,10596886,849414,219792
905,10596859,849417,219791
905,10596860,849416,219791
905,10596833,849419,219790
905,10596834,849418,219790
905,10596807,849421,219789
905,10596808,849420,219789
905,10596781,849423,219788
905,10596782,849422,219788
905,10596755,849425,219787
905,10596756,849424,219787
905,10596729,849427,219786
905,10596730,849426,219786
905,10596703,849429,219785
905,10596704,849428,219785
905,10596678,849430,219784
905,10596677,849431,219784
905,10596652,849432,219783
905,10596651,849433,219783
905,10596626,849434,219782
905,10596625,849435,219782
905,10596600,849436,219781
905,10596599,849437,219781
905,10596574,849438,219780
905,10596573,849439,219780
905,10596548,849440,219779
905,10596547,849441,219779
905,10596522,849442,219778
905,10596521,849443,219778
905,10596496,849444,219777
905,10596495,849445,219777
905,10596444,849446,219776
905,10596443,849447,219776
905,10596418,849448,219775
905,10596417,849449,219775
905,10596392,849450,219774
905,10596391,849451,219774
905,10596366,849452,219773
905,10596365,849453,219773
905,10596340,849454,219772
905,10596339,849455,219772
905,10596314,849456,219771
905,10596313,849457,219771
905,10596262,849458,219770
905,10596261,849459,219770
905,10596236,849460,219769
905,10596235,849461,219769
905,10596210,849462,219768
905,10596209,849463,219768
905,10596184,849464,219767
905,10596183,849465,219767
905,10596158,849466,219766
905,10596157,849467,219766
905,10596132,849468,219766
905,10596131,849469,219766
905,10596106,849470,219765
905,10596105,849471,219765
905,10596080,849472,219764
905,10596079,849473,219764
905,10596054,849474,219763
905,10596053,849475,219763
905,10596028,849476,219762
905,10596027,849477,219762
905,10596002,849478,219761
905,10596001,849479,219761
905,10595976,849480,219760
905,10595975,849481,219760
905,10595950,849482,219759
905,10595949,849483,219759
905,10595924,849484,219758
905,10595923,849485,219758
905,10595898,849486,219757
905,10595897,849487,219757
905,10595872,849488,219756
905,10595871,849489,219756
905,10595845,849491,219755
905,10595846,849490,219755
905,10595819,849493,219754
905,10595820,849492,219754
905,10595793,849495,219753
905,10595794,849494,219753
905,10595767,849497,219752
905,10595768,849496,219752
905,10595741,849499,219751
905,10595742,849498,219751
905,10595715,849501,219750
905,10595716,849500,219750
905,10595689,849503,219749
905,10595690,849502,219749
905,10595663,849505,219748
905,10595664,849504,219748
905,10595637,849507,219747
905,10595638,849506,219747
905,10595611,849509,219746
905,10595612,849508,219746
905,10595585,849511,219745
905,10595586,849510,219745
905,10595559,849513,219744
905,10595560,849512,219744
905,10595533,849515,219743
905,10595534,849514,219743
905,10595507,849517,219742
905,10595508,849516,219742
905,10595481,849519,219741
905,10595482,849518,219741
905,10595455,849521,219740
905,10595456,849520,219740
905,10595429,849523,219739
905,10595430,849522,219739
905,10595403,849525,219738
905,10595404,849524,219738
905,10595377,849527,219737
905,10595378,849526,219737
905,10595325,849529,219736
905,10595326,849528,219736
905,10595299,849531,219735
905,10595300,849530,219735
905,10595273,849533,219734
905,10595274,849532,219734
905,10595247,849535,219733
905,10595248,849534,219733
905,10595221,849537,219732
905,10595222,849536,219732
905,10595195,849539,219731
905,10595196,849538,219731
905,10595169,849541,219730
905,10595170,849540,219730
905,10595143,849543,219729
905,10595144,849542,219729
905,10595117,849545,219728
905,10595118,849544,219728
905,10595091,849547,219727
905,10595092,849546,219727
905,10595065,849549,219726
905,10595066,849548,219726
905,10595040,849550,219725
905,10595039,849551,219725
905,10595014,849552,219724
905,10595013,849553,219724
905,10594962,849556,219723
905,10594988,849554,219722
905,10594987,849555,219722
905,10594909,849559,219721
905,10594910,849558,219721
905,10594936,849557,219720
905,10594883,849561,219719
905,10594884,849560,219719
905,10594857,849563,219718
905,10594858,849562,219718
905,10594831,849565,219717
905,10594832,849564,219717
905,10594806,849566,219716
905,10594805,849567,219716
905,10594780,849568,219715
905,10594779,849569,219715
905,10594727,849573,219714
905,10594728,849572,219714
905,10594754,849570,219713
905,10594753,849571,219713
905,10594701,849575,219712
905,10594702,849574,219712
905,10594675,849577,219711
905,10594676,849576,219711
905,10594649,849579,219710
905,10594650,849578,219710
905,10594624,849580,219709
905,10594623,849581,219709
905,10594598,849582,219708
905,10594597,849583,219708
905,10594545,849587,219707
905,10594546,849586,219707
905,10594572,849584,219706
905,10594571,849585,219706
905,10594519,849589,219705
905,10594520,849588,219705
905,10594493,849591,219704
905,10594494,849590,219704
905,10594467,849593,219703
905,10594468,849592,219703
905,10594442,849594,219702
905,10594441,849595,219702
905,10594416,849596,219701
905,10594415,849597,219701
905,10594363,849601,219700
905,10594364,849600,219700
905,10594390,849598,219699
905,10594389,849599,219699
905,10594338,849602,219698
905,10594312,849603,219697
905,10594311,849604,219697
905,10594286,849605,219696
905,10594285,849606,219696
905,10594233,849610,219695
905,10594234,849609,219695
905,10594260,849607,219694
905,10594259,849608,219694
905,10594207,849612,219693
905,10594208,849611,219693
905,10594181,849614,219692
905,10594182,849613,219692
905,10594155,849616,219691
905,10594156,849615,219691
905,10594129,849618,219690
905,10594130,849617,219690
905,10594104,849619,219689
905,10594078,849620,219688
905,10594077,849621,219688
905,10594025,849625,219687
905,10594026,849624,219687
905,10594052,849622,219686
905,10594051,849623,219686
905,10593999,849627,219685
905,10594000,849626,219685
905,10593973,849629,219684
905,10593974,849628,219684
905,10593947,849631,219683
905,10593948,849630,219683
905,10593922,849632,219682
905,10593896,849633,219681
905,10593895,849634,219681
905,10593870,849635,219680
905,10593869,849636,219680
905,10593844,849637,219679
905,10593843,849638,219679
905,10593818,849639,219678
905,10593817,849640,219678
905,10593792,849641,219677
905,10593791,849642,219677
905,10593766,849643,219676
905,10593765,849644,219676
905,10593740,849645,219675
905,10593739,849646,219675
905,10593714,849647,219674
905,10593713,849648,219674
905,10593688,849649,219673
905,10593687,849650,219673
905,10593662,849651,219672
905,10593661,849652,219672
905,10593636,849653,219671
905,10593635,849654,219671
905,10593610,849655,219670
905,10593609,849656,219670
905,10593584,849657,219669
905,10593583,849658,219669
905,10593558,849659,219668
905,10593557,849660,219668
905,10593532,849661,219667
905,10593531,849662,219667
905,10593506,849663,219666
905,10593505,849664,219666
905,10593480,849665,219665
905,10593479,849666,219665
905,10593454,849667,219664
905,10593453,849668,219664
905,10593428,849669,219663
905,10593427,849670,219663
905,10593402,849671,219662
905,10593401,849672,219662
905,10593376,849673,219661
905,10593375,849674,219661
905,10593349,849676,219660
905,10593350,849675,219660
905,10593323,849678,219659
905,10593324,849677,219659
905,10593297,849680,219658
905,10593298,849679,219658
905,10593271,849682,219657
905,10593272,849681,219657
905,10593245,849684,219656
905,10593246,849683,219656
905,10593219,849686,219655
905,10593220,849685,219655
905,10593193,849688,219654
905,10593194,849687,219654
905,10593167,849690,219653
905,10593168,849689,219653
905,10593141,849692,219652
905,10593142,849691,219652
905,10593116,849693,219651
905,10593115,849694,219651
905,10593090,849695,219650
905,10593089,849696,219650
905,10593064,849697,219649
905,10593063,849698,219649
905,10593038,849699,219648
905,10593037,849700,219648
905,10593012,849701,219647
905,10593011,849702,219647
905,10592986,849703,219646
905,10592985,849704,219646
905,10592960,849705,219645
905,10592959,849706,219645
905,10592934,849707,219644
905,10592933,849708,219644
905,10592908,849709,219643
905,10592907,849710,219643
905,10592882,849711,219642
905,10592881,849712,219642
905,10592856,849713,219641
905,10592855,849714,219641
905,10592830,849715,219640
905,10592829,849716,219640
905,10592803,849718,219639
905,10592804,849717,219639
905,10592777,849720,219638
905,10592778,849719,219638
905,10592751,849722,219637
905,10592752,849721,219637
905,10592726,849723,219636
905,10592725,849724,219636
905,10592699,849726,219635
905,10592700,849725,219635
905,10592673,849728,219634
905,10592674,849727,219634
905,10592647,849730,219633
905,10592648,849729,219633
905,10592622,849731,219632
905,10592621,849732,219632
905,10592596,849733,219631
905,10592595,849734,219631
905,10592570,849735,219630
905,10592569,849736,219630
905,10592544,849737,219629
905,10592543,849738,219629
905,10592518,849739,219628
905,10592517,849740,219628
905,10592492,849741,219627
905,10592491,849742,219627
905,10592466,849743,219626
905,10592465,849744,219626
905,10592440,849745,219625
905,10592439,849746,219625
905,10592388,849747,219624
905,10592387,849748,219624
905,10592362,849749,219623
905,10592361,849750,219623
905,10592336,849751,219622
905,10592335,849752,219622
905,10592310,849753,219621
905,10592309,849754,219621
905,10592284,849755,219620
905,10592283,849756,219620
905,10592228,849757,219619
905,10592226,849759,219619
905,10592227,849758,219619
905,10592224,849761,219619
905,10592225,849760,219619
905,10592222,849763,219619
905,10592223,849762,219619
905,10592221,849764,219619
905,10592154,849765,219618
905,10592153,849766,219618
905,10592128,849767,219617
905,10592127,849768,219617
905,10592102,849769,219616
905,10592101,849770,219616
905,10592076,849771,219615
905,10592075,849772,219615
905,10592050,849773,219614
905,10592049,849774,219614
905,10592024,849775,219613
905,10592023,849776,219613
905,10591997,849778,219612
905,10591998,849777,219612
905,10591971,849780,219611
905,10591972,849779,219611
905,10591919,849782,219610
905,10591920,849781,219610
905,10591893,849784,219609
905,10591894,849783,219609
905,10591867,849786,219608
905,10591868,849785,219608
905,10591842,849787,219607
905,10591841,849788,219607
905,10591816,849789,219606
905,10591815,849790,219606
905,10591763,849794,219605
905,10591764,849793,219605
905,10591790,849791,219604
905,10591789,849792,219604
905,10591737,849796,219603
905,10591738,849795,219603
905,10591711,849798,219602
905,10591712,849797,219602
905,10591685,849800,219601
905,10591686,849799,219601
905,10591659,849802,219600
905,10591660,849801,219600
905,10591633,849804,219599
905,10591634,849803,219599
905,10591608,849805,219598
905,10591607,849806,219598
905,10591582,849807,219597
905,10591581,849808,219597
905,10591556,849809,219596
905,10591555,849810,219596
905,10591530,849811,219595
905,10591529,849812,219595
905,10591504,849813,219594
905,10591503,849814,219594
905,10591478,849815,219593
905,10591477,849816,219593
905,10591452,849817,219592
905,10591451,849818,219592
905,10591426,849819,219591
905,10591425,849820,219591
905,10591400,849821,219590
905,10591399,849822,219590
905,10591374,849823,219589
905,10591373,849824,219589
905,10591348,849825,219588
905,10591347,849826,219588
905,10591322,849827,219587
905,10591321,849828,219587
905,10591296,849829,219586
905,10591295,849830,219586
905,10591217,849834,219585
905,10591218,849833,219585
905,10591270,849831,219584
905,10591269,849832,219584
905,10591191,849836,219583
905,10591192,849835,219583
905,10591165,849838,219582
905,10591166,849837,219582
905,10591139,849840,219581
905,10591140,849839,219581
905,10591113,849842,219580
905,10591114,849841,219580
905,10591087,849844,219579
905,10591088,849843,219579
905,10591061,849846,219578
905,10591062,849845,219578
