"m6id","m5id","m4id","aeid","mc6_mthd_id","flag","fval","fval_unit","created_date","modified_date","modified_by"
8850,15019,15019,2,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8851,15058,15058,2,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8852,15076,15076,2,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8853,15179,15179,2,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8854,15256,15256,2,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8855,15310,15310,2,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8856,15313,15313,2,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8857,15332,15332,2,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8858,15337,15337,2,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8859,15345,15345,2,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8860,15366,15366,2,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8861,15377,15377,2,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8862,15388,15388,2,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8863,15390,15390,2,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8864,15392,15392,2,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8865,15393,15393,2,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8866,15394,15394,2,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8867,15412,15412,2,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8868,15441,15441,2,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8869,15494,15494,2,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8870,7774,7774,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8871,7776,7776,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8872,7781,7781,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8873,7784,7784,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8874,7801,7801,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8875,7806,7806,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8876,7809,7809,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8877,7810,7810,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8878,7811,7811,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8879,7812,7812,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8880,7817,7817,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8881,7818,7818,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8882,7819,7819,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8883,7820,7820,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8884,7826,7826,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8885,7827,7827,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8886,7828,7828,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8887,7829,7829,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8888,7834,7834,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8889,7844,7844,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8890,7845,7845,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8891,7848,7848,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8892,7854,7854,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8893,7855,7855,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8894,7858,7858,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8895,7861,7861,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8896,7864,7864,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8897,7866,7866,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8898,7870,7870,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8899,7871,7871,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8900,7879,7879,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8901,7881,7881,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8902,7884,7884,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8903,7886,7886,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8904,7897,7897,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8905,7900,7900,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8906,7905,7905,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8907,7910,7910,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8908,7921,7921,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8909,7930,7930,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8910,7933,7933,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8911,7941,7941,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8912,7945,7945,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8913,7960,7960,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8914,7962,7962,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8915,7969,7969,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8916,7973,7973,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8917,7974,7974,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8918,7983,7983,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8919,7991,7991,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8920,7997,7997,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8921,8001,8001,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8922,8004,8004,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8923,8005,8005,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8924,8006,8006,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8925,8010,8010,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8926,8011,8011,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8927,8012,8012,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8928,8013,8013,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8929,8024,8024,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8930,8029,8029,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8931,8031,8031,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8932,8034,8034,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8933,8035,8035,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8934,8036,8036,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8935,8041,8041,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8936,8059,8059,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8937,8060,8060,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8938,8071,8071,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8939,8084,8084,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8940,8086,8086,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8941,8091,8091,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8942,8103,8103,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8943,8106,8106,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8944,8123,8123,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8945,8126,8126,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8946,8127,8127,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8947,8132,8132,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8948,8133,8133,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8949,8134,8134,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8950,8151,8151,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8951,8159,8159,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8952,8163,8163,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8953,8167,8167,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8954,8171,8171,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8955,8173,8173,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8956,8174,8174,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8957,8180,8180,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8958,8181,8181,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8959,8183,8183,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8960,8187,8187,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8961,8196,8196,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8962,8205,8205,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8963,8210,8210,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8964,8219,8219,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8965,8220,8220,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8966,8224,8224,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8967,8227,8227,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8968,8231,8231,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8969,8235,8235,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8970,8237,8237,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8971,8238,8238,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8972,8258,8258,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8973,8272,8272,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8974,8277,8277,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8975,8288,8288,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8976,8298,8298,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8977,8305,8305,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8978,8311,8311,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8979,8324,8324,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8980,8325,8325,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8981,8329,8329,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8982,8335,8335,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8983,8338,8338,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8984,8346,8346,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8985,8348,8348,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8986,8350,8350,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8987,8352,8352,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8988,8363,8363,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8989,8367,8367,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8990,8370,8370,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8991,8384,8384,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8992,8387,8387,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8993,8397,8397,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8994,8399,8399,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8995,8400,8400,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8996,8402,8402,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8997,8412,8412,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8998,8437,8437,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8999,8444,8444,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9000,8449,8449,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9001,8457,8457,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9002,8459,8459,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9003,8462,8462,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9004,8465,8465,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9005,8471,8471,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9006,8480,8480,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9007,8481,8481,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9008,8489,8489,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9009,8499,8499,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9010,8508,8508,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9011,8527,8527,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9012,8553,8553,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9013,8555,8555,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9014,8557,8557,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9015,8558,8558,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9016,8567,8567,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9017,8581,8581,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9018,8584,8584,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9019,8587,8587,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9020,8592,8592,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9021,8596,8596,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9022,8598,8598,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9023,8600,8600,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9024,8607,8607,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9025,8612,8612,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9026,8616,8616,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9027,8633,8633,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9028,8635,8635,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9029,8637,8637,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9030,8649,8649,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9031,8654,8654,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9032,8659,8659,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9033,8661,8661,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9034,8667,8667,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9035,8670,8670,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9036,8679,8679,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9037,8696,8696,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9038,8699,8699,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9039,8716,8716,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9040,8718,8718,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9041,8720,8720,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9042,8721,8721,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9043,8723,8723,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9044,8726,8726,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9045,8727,8727,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9046,8735,8735,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9047,8736,8736,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9048,8738,8738,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9049,8745,8745,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9050,8746,8746,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9051,8748,8748,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9052,8753,8753,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9053,8754,8754,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9054,8759,8759,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9055,8760,8760,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9056,8763,8763,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9057,8768,8768,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9058,8777,8777,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9059,8778,8778,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9060,8782,8782,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9061,8784,8784,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9062,8785,8785,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9063,8786,8786,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9064,8789,8789,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9065,8792,8792,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9066,8793,8793,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9067,8794,8794,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9068,8803,8803,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9069,8807,8807,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9070,8813,8813,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9071,8830,8830,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9072,8835,8835,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9073,8836,8836,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9074,8840,8840,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9075,8844,8844,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9076,8851,8851,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9077,8856,8856,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9078,8857,8857,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9079,8861,8861,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9080,8865,8865,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9081,8875,8875,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9082,8876,8876,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9083,8878,8878,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9084,8880,8880,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9085,8883,8883,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9086,8886,8886,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9087,8889,8889,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9088,8891,8891,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9089,8892,8892,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9090,8898,8898,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9091,8903,8903,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9092,8904,8904,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9093,8908,8908,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9094,8911,8911,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9095,8916,8916,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9096,8923,8923,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9097,8927,8927,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9098,8928,8928,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9099,8931,8931,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9100,8939,8939,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9101,8942,8942,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9102,8947,8947,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9103,8948,8948,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9104,8950,8950,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9105,8954,8954,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9106,8968,8968,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9107,8969,8969,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9108,8973,8973,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9109,8975,8975,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9110,8981,8981,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9111,8990,8990,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9112,8995,8995,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9113,9013,9013,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9114,9018,9018,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9115,9019,9019,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9116,9026,9026,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9117,9027,9027,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9118,9028,9028,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9119,9030,9030,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9120,9036,9036,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9121,9045,9045,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9122,9046,9046,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9123,9058,9058,2,12,"Borderline inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
