m5id,chid_rep
870323,1
870324,1
870325,1
870326,1
870327,0
870328,1
870329,1
870330,1
870331,1
870332,1
870333,1
870334,1
870335,1
870336,1
870337,1
870338,1
870339,1
870340,1
870341,1
870342,1
870343,1
870344,1
870345,1
870346,1
870347,1
870348,1
870349,1
870350,1
870351,1
870352,1
870353,1
870354,1
870355,1
870356,0
870357,1
870358,1
870359,1
870360,1
870361,1
870362,1
870363,1
870364,1
870365,1
870366,1
870367,1
870368,1
870369,0
870370,1
870371,1
870372,1
870373,1
870374,1
870375,1
870376,1
870377,1
870378,1
870379,1
870380,1
870381,1
870382,1
870383,1
870384,1
870385,1
870386,1
870387,1
870388,1
870389,1
870390,1
870391,1
870392,1
870393,1
870394,1
870395,1
870396,1
870397,1
870398,1
870399,1
870400,1
870401,1
870402,1
870403,1
870404,1
870405,1
870406,1
870407,1
870408,1
870409,1
870410,1
870411,1
870412,1
870413,1
870414,1
870415,1
870416,1
870417,1
870418,1
870419,1
870420,1
870421,1
870422,1
870423,1
870424,0
870425,0
870426,1
870427,1
870428,1
870429,1
870430,1
870431,1
870432,1
870433,1
870434,1
870435,1
870436,1
870437,1
870438,1
870439,1
870440,1
870441,0
870442,1
870443,0
870444,1
870445,1
870446,1
870447,1
870448,1
870449,1
870450,1
870451,1
870452,1
870453,1
870454,1
870455,1
870456,1
870457,1
870458,1
870459,1
870460,1
870461,1
870462,1
870463,1
870464,1
870465,1
870466,1
870467,1
870468,1
870469,1
870470,1
870471,1
870472,1
870473,1
870474,1
870475,1
870476,1
870477,1
870478,1
870479,1
870480,1
870481,1
870482,1
870483,1
870484,1
870485,1
870486,1
870487,1
870488,1
870489,1
870490,1
870491,1
870492,1
870493,1
870494,1
870495,1
870496,1
870497,1
870498,1
870499,1
870500,1
870501,0
870502,1
870503,1
870504,1
870505,1
870506,1
870507,1
870508,1
870509,1
870510,1
870511,1
870512,1
870513,1
870514,1
870515,1
870516,1
870517,1
870518,1
870519,1
870520,1
870521,0
870522,1
870523,1
870524,1
870525,1
870526,1
870527,1
870528,1
870529,1
870530,1
870531,1
870532,1
870533,1
870534,1
870535,1
870536,1
870537,1
870538,1
870539,1
870540,1
870541,1
870542,1
870543,1
870544,0
870545,1
870546,0
870547,1
870548,1
870549,1
870550,1
870551,1
870552,1
870553,1
870554,1
870555,1
870556,1
870557,1
870558,1
870559,1
870560,1
870561,1
870562,1
870563,1
870564,1
870565,1
870566,1
870567,1
870568,1
870569,1
870570,1
870571,1
870572,1
870573,1
870574,1
870575,1
870576,1
870577,1
870578,1
870579,0
870580,1
870581,1
870582,1
870583,1
870584,1
870585,1
870586,1
870587,1
870588,1
870589,1
870590,1
870591,1
870592,1
870593,1
870594,1
870595,1
870596,1
870597,1
870598,1
870599,0
870600,0
870601,1
870602,1
870603,1
870604,1
870605,1
870606,1
870607,1
870608,1
870609,1
870610,1
870611,1
870612,1
870613,1
870614,0
870615,1
870616,1
870617,1
870618,1
870619,1
870620,0
870621,1
870622,1
870623,1
870624,1
870625,1
870626,1
870627,1
870628,1
870629,1
870630,1
870631,1
870632,1
870633,1
870634,1
870635,1
870636,1
870637,1
870638,1
870639,1
870640,1
870641,1
870642,1
870643,1
870644,1
870645,1
870646,1
870647,1
870648,0
870649,1
870650,1
870651,1
870652,1
870653,1
870654,1
870655,1
870656,1
870657,1
870658,0
870659,1
870660,1
870661,1
870662,1
870663,1
870664,0
870665,1
870666,1
870667,1
870668,1
870669,1
870670,1
870671,1
870672,1
870673,1
870674,1
870675,1
870676,1
870677,1
870678,1
870679,1
870680,1
870681,1
870682,1
870683,1
870684,1
870685,1
870686,1
870687,1
870688,1
870689,1
870690,1
870691,1
870692,1
870693,1
870694,1
870695,1
870696,1
870697,1
870698,1
870699,1
870700,1
870701,1
870702,1
870703,1
870704,1
870705,1
870706,1
870707,1
870708,1
870709,1
870710,1
870711,1
870712,1
870713,1
870714,1
870715,1
870716,1
870717,1
870718,1
870719,0
870720,1
870721,1
870722,1
870723,0
870724,1
870725,1
870726,1
870727,1
870728,1
870729,1
870730,0
870731,1
870732,1
870733,1
870734,1
870735,1
870736,1
870737,1
870738,1
870739,1
870740,1
870741,1
870742,1
870743,1
870744,1
870745,1
870746,1
870747,0
870748,1
870749,1
870750,0
870751,0
870752,1
870753,1
870754,1
870755,1
870756,0
870757,1
870758,1
870759,1
870760,1
870761,1
870762,1
870763,1
870764,1
870765,1
870766,1
870767,0
870768,0
870769,1
870770,1
870771,1
870772,1
870773,1
870774,1
870775,1
870776,1
870777,1
870778,1
870779,1
870780,1
870781,1
870782,1
870783,1
870784,1
870785,1
870786,1
870787,1
870788,1
870789,1
870790,1
870791,1
870792,1
870793,0
870794,1
870795,1
870796,1
870797,1
870798,1
870799,0
870800,1
870801,1
870802,1
870803,1
870804,1
870805,1
870806,1
870807,1
870808,1
870809,0
870810,1
870811,1
870812,1
870813,0
870814,0
870815,1
870816,0
870817,0
870818,1
870819,1
870820,1
870821,1
870822,0
870823,1
870824,1
870825,1
870826,1
870827,1
870828,1
870829,1
870830,1
870831,1
870832,1
870833,1
870834,1
870835,1
870836,1
870837,1
870838,1
870839,1
870840,1
870841,1
870842,1
870843,1
870844,1
870845,1
870846,1
870847,1
870848,1
870849,1
870850,0
870851,1
870852,0
870853,1
870854,1
870855,0
870856,1
870857,0
870858,1
870859,0
870860,1
870861,1
870862,1
870863,1
870864,1
870865,1
870866,1
870867,1
870868,1
870869,1
870870,1
870871,1
870872,1
870873,1
870874,1
870875,1
870876,0
870877,1
870878,1
870879,1
870880,1
870881,0
870882,1
870883,1
870884,1
870885,1
870886,0
870887,1
870888,1
870889,1
870890,1
870891,1
870892,1
870893,1
870894,1
870895,1
870896,1
870897,1
870898,1
870899,1
870900,1
870901,1
870902,1
870903,1
870904,1
870905,1
870906,1
870907,0
870908,1
870909,1
870910,1
870911,1
870912,1
870913,1
870914,1
870915,0
870916,1
870917,1
870918,1
870919,1
870920,1
870921,0
870922,1
870923,1
870924,1
870925,1
870926,1
870927,1
870928,1
870929,1
870930,1
870931,1
870932,0
870933,0
870934,1
870935,1
870936,0
870937,1
870938,0
870939,1
870940,0
870941,1
870942,1
870943,0
870944,0
870945,0
870946,1
870947,0
870948,1
870949,1
870950,0
870951,1
870952,1
870953,1
870954,1
870955,0
870956,1
870957,1
870958,1
870959,1
870960,1
870961,1
870962,1
870963,0
870964,1
870965,0
870966,1
870967,1
870968,1
870969,1
870970,1
870971,0
870972,1
870973,0
870974,1
870975,0
870976,0
870977,0
870978,1
870979,1
870980,1
870981,1
870982,1
870983,1
870984,0
870985,1
870986,1
870987,1
870988,0
870989,1
870990,1
870991,1
870992,0
870993,1
870994,1
870995,1
870996,1
870997,0
870998,1
870999,1
871000,0
871001,1
871002,1
871003,1
871004,1
871005,1
871006,1
871007,1
871008,1
871009,1
871010,0
871011,0
871012,1
871013,1
871014,1
871015,1
871016,1
871017,1
871018,1
871019,1
871020,1
871021,1
871022,1
871023,1
871024,1
871025,0
871026,0
871027,1
871028,0
871029,0
871030,1
871031,0
871032,1
871033,1
871034,0
871035,1
871036,0
871037,1
871038,0
871039,1
871040,1
871041,1
871042,1
871043,1
871044,1
871045,1
871046,1
871047,1
871048,1
871049,1
871050,0
871051,1
871052,1
871053,1
871054,1
871055,1
871056,1
871057,1
871058,1
871059,1
871060,1
871061,1
871062,1
871063,1
871064,1
871065,1
871066,1
871067,1
871068,1
871069,1
871070,1
871071,1
871072,1
871073,1
871074,1
871075,1
871076,1
871077,1
871078,1
871079,1
871080,1
871081,1
871082,1
871083,1
871084,1
871085,1
871086,1
871087,1
871088,0
871089,1
871090,1
871091,1
871092,1
871093,1
871094,1
871095,1
871096,1
871097,1
871098,1
871099,1
871100,1
871101,1
871102,1
871103,1
871104,1
871105,1
871106,1
871107,1
871108,1
871109,1
871110,1
871111,1
871112,1
871113,1
871114,1
871115,1
871116,1
871117,1
871118,1
871119,1
871120,1
871121,1
871122,1
871123,1
871124,1
871125,1
871126,1
871127,1
871128,0
871129,1
871130,1
871131,1
871132,1
871133,1
871134,1
871135,0
871136,1
871137,0
871138,1
871139,0
871140,1
871141,1
871142,1
871143,1
871144,1
871145,1
871146,1
871147,1
871148,0
871149,0
871150,1
871151,1
871152,1
871153,1
871154,1
871155,1
871156,1
871157,1
871158,1
871159,1
871160,1
871161,1
871162,1
871163,0
871164,1
871165,1
871166,1
871167,1
871168,1
871169,0
871170,1
871171,0
871172,1
871173,0
871174,1
871175,1
871176,1
871177,1
871178,1
871179,0
871180,1
871181,1
871182,1
871183,1
871184,1
871185,0
871186,1
871187,1
871188,0
871189,1
871190,0
871191,0
871192,1
871193,1
871194,1
871195,1
871196,1
871197,1
871198,1
871199,0
871200,0
871201,1
871202,1
871203,1
871204,1
871205,0
871206,1
871207,1
871208,1
871209,0
871210,1
871211,0
871212,1
871213,1
871214,1
871215,0
871216,0
871217,0
871218,0
871219,1
871220,1
871221,0
871222,1
871223,0
871224,1
871225,1
871226,1
871227,1
871228,1
871229,1
871230,0
871231,0
871232,1
871233,1
871234,0
871235,1
871236,1
871237,1
871238,1
871239,0
871240,0
871241,1
871242,1
871243,0
871244,1
871245,0
871246,1
871247,1
871248,1
871249,1
871250,1
871251,1
871252,1
871253,1
871254,1
871255,1
871256,0
871257,1
871258,1
871259,0
871260,0
871261,1
871262,1
871263,1
871264,0
871265,0
871266,1
871267,0
871268,1
871269,1
871270,0
871271,1
871272,0
871273,1
871274,1
871275,1
871276,1
871277,1
871278,1
871279,1
871280,1
871281,1
871282,1
871283,1
871284,1
871285,1
871286,1
871287,1
871288,1
871289,1
871290,1
871291,0
871292,1
871293,1
871294,0
871295,1
871296,1
871297,0
871298,0
871299,1
871300,1
871301,1
871302,1
871303,1
871304,1
871305,0
871306,1
871307,0
871308,0
871309,0
871310,1
871311,1
871312,1
871313,1
871314,0
871315,0
871316,1
871317,0
871318,1
871319,0
871320,1
871321,0
871322,1
871323,1
871324,1
871325,1
871326,1
871327,1
871328,1
871329,1
871330,0
871331,1
871332,0
871333,1
871334,1
871335,1
871336,1
871337,1
871338,1
871339,1
871340,1
871341,1
871342,1
871343,1
871344,1
871345,0
871346,1
871347,1
871348,1
871349,1
871350,1
871351,1
871352,1
871353,1
871354,1
871355,1
871356,1
871357,1
871358,1
871359,1
871360,1
871361,1
871362,1
871363,0
871364,1
871365,1
871366,1
871367,0
871368,1
871369,0
871370,0
871371,1
871372,1
871373,1
871374,0
871375,1
871376,1
871377,0
871378,1
871379,1
871380,1
871381,1
871382,1
871383,0
871384,1
871385,1
871386,1
871387,1
871388,0
871389,1
871390,1
871391,1
871392,1
871393,1
871394,1
871395,1
871396,1
871397,1
871398,1
871399,1
871400,1
871401,1
871402,1
871403,0
871404,1
871405,1
871406,1
871407,1
871408,1
871409,1
871410,1
871411,1
871412,0
871413,1
871414,1
871415,0
871416,1
871417,1
871418,1
871419,1
871420,1
871421,1
871422,1
871423,1
871424,1
871425,1
871426,1
871427,1
871428,1
871429,1
871430,1
871431,1
871432,1
871433,1
871434,0
871435,1
871436,1
871437,1
871438,1
871439,1
871440,1
871441,1
871442,1
871443,1
871444,1
871445,1
871446,1
871447,1
871448,1
871449,1
871450,1
871451,1
871452,1
871453,1
871454,1
871455,1
871456,1
871457,1
871458,1
871459,1
871460,0
871461,1
871462,0
871463,1
871464,1
871465,1
871466,1
871467,1
871468,1
871469,1
871470,1
871471,1
871472,1
871473,1
871474,1
871475,1
871476,0
871477,1
871478,1
871479,1
871480,1
871481,0
871482,1
871483,1
871484,1
871485,0
871486,1
871487,1
871488,1
871489,1
871490,1
871491,1
871492,1
871493,1
871494,0
871495,1
871496,1
871497,1
871498,1
871499,1
871500,1
871501,1
871502,1
871503,1
871504,1
871505,1
871506,1
871507,1
871508,1
871509,1
871510,1
871511,1
871512,1
871513,0
871514,1
871515,1
871516,1
871517,1
871518,1
871519,1
871520,1
871521,1
871522,1
871523,1
871524,1
871525,1
871526,1
871527,1
871528,1
871529,1
871530,1
871531,1
871532,1
871533,1
871534,1
871535,1
871536,1
871537,1
871538,1
871539,1
871540,1
871541,0
871542,1
871543,0
871544,1
871545,0
871546,1
871547,0
871548,1
871549,1
871550,1
871551,1
871552,1
871553,1
871554,1
871555,1
871556,1
871557,1
871558,1
871559,1
871560,1
871561,1
871562,1
871563,1
871564,0
871565,1
871566,1
871567,1
871568,1
871569,1
871570,1
871571,0
871572,1
871573,1
871574,1
871575,1
871576,1
871577,1
871578,0
871579,1
871580,1
871581,1
871582,1
871583,1
871584,1
871585,1
871586,1
871587,1
871588,0
871589,1
871590,1
871591,1
871592,1
871593,1
871594,0
871595,1
871596,1
871597,1
871598,1
871599,1
871600,1
871601,0
871602,1
871603,0
871604,1
871605,1
871606,1
871607,1
871608,1
871609,1
871610,1
871611,1
871612,1
871613,1
871614,1
871615,1
871616,1
871617,1
871618,1
871619,1
871620,1
871621,1
871622,1
871623,1
871624,1
871625,1
871626,1
871627,1
871628,1
871629,1
871630,1
871631,1
871632,1
871633,1
871634,1
871635,1
871636,1
871637,1
871638,1
871639,1
871640,1
871641,1
871642,1
871643,1
871644,1
871645,1
871646,1
871647,1
871648,1
871649,1
871650,1
871651,1
871652,1
871653,0
871654,1
871655,1
871656,1
871657,1
871658,1
871659,1
871660,1
871661,1
871662,1
871663,1
871664,1
871665,1
871666,1
871667,1
871668,0
871669,1
871670,1
871671,1
871672,1
871673,0
871674,1
871675,1
871676,1
871677,1
871678,1
871679,1
871680,1
871681,1
871682,1
871683,1
871684,1
871685,0
871686,1
871687,1
871688,1
871689,0
871690,1
871691,1
871692,1
871693,1
871694,1
871695,1
871696,1
871697,1
871698,1
871699,1
871700,1
871701,1
871702,1
871703,1
871704,1
871705,1
871706,1
871707,1
871708,1
871709,1
871710,1
871711,0
871712,1
871713,0
871714,1
871715,1
871716,1
871717,1
871718,1
871719,1
871720,1
871721,1
871722,1
871723,1
871724,1
871725,1
871726,1
871727,1
871728,1
871729,1
871730,1
871731,1
871732,1
871733,1
871734,1
871735,1
871736,1
871737,1
871738,1
871739,1
871740,1
871741,1
871742,1
871743,1
871744,1
871745,1
871746,0
871747,1
871748,1
871749,1
871750,1
871751,1
871752,0
871753,1
871754,1
871755,1
871756,1
871757,1
871758,1
871759,1
871760,1
871761,1
871762,1
871763,1
871764,1
871765,1
871766,1
871767,0
871768,1
871769,0
871770,1
871771,1
871772,1
871773,1
871774,1
871775,0
871776,1
871777,1
871778,1
871779,1
871780,1
871781,1
871782,1
871783,1
871784,1
871785,1
871786,1
871787,1
871788,1
871789,0
871790,0
871791,1
871792,1
871793,1
871794,1
871795,1
871796,1
871797,1
871798,1
871799,1
871800,1
871801,1
871802,1
871803,1
871804,1
871805,1
871806,1
871807,1
871808,1
871809,1
871810,1
871811,1
871812,1
871813,1
871814,1
871815,0
871816,1
871817,1
871818,1
871819,1
871820,1
871821,0
871822,1
871823,1
871824,1
871825,1
871826,1
871827,0
871828,0
871829,1
871830,1
871831,1
871832,1
871833,1
871834,1
871835,1
871836,0
871837,1
871838,1
871839,0
871840,1
871841,1
871842,1
871843,1
871844,1
871845,1
871846,1
871847,1
871848,1
871849,1
871850,1
871851,1
871852,1
871853,0
871854,1
871855,1
871856,1
871857,1
871858,1
871859,1
871860,1
871861,1
871862,1
871863,1
871864,1
871865,1
871866,0
871867,1
871868,1
871869,1
871870,1
871871,1
871872,1
871873,1
871874,1
871875,1
871876,1
871877,1
871878,1
871879,1
871880,1
871881,1
871882,1
871883,1
871884,1
871885,1
871886,1
871887,1
871888,1
871889,1
871890,1
871891,1
871892,1
871893,1
871894,0
871895,1
871896,1
871897,1
871898,1
871899,1
871900,1
871901,1
871902,1
871903,1
871904,1
871905,1
871906,1
871907,1
871908,1
871909,1
871910,1
871911,1
871912,1
871913,1
871914,1
871915,1
871916,1
871917,1
871918,1
871919,1
871920,1
871921,1
871922,1
871923,1
871924,0
871925,1
871926,1
871927,1
871928,0
871929,1
871930,1
871931,1
871932,1
871933,0
871934,0
871935,1
871936,1
871937,1
871938,1
871939,1
871940,1
871941,1
871942,1
871943,1
871944,1
871945,1
871946,0
871947,0
871948,1
871949,1
871950,1
871951,1
871952,1
871953,0
871954,1
871955,1
871956,1
871957,1
871958,1
871959,1
871960,1
871961,1
871962,1
871963,1
871964,1
871965,1
871966,1
871967,1
871968,1
871969,1
871970,0
871971,1
871972,1
871973,1
871974,1
871975,1
871976,0
871977,1
871978,1
871979,1
871980,1
871981,1
871982,1
871983,1
871984,1
871985,1
871986,1
871987,1
871988,1
871989,1
871990,0
871991,1
871992,1
871993,1
871994,1
871995,1
871996,1
871997,1
871998,1
871999,0
872000,0
872001,1
872002,1
872003,1
872004,1
872005,0
872006,1
872007,1
872008,1
872009,1
872010,1
872011,1
872012,1
872013,1
872014,1
872015,1
872016,1
872017,1
872018,1
872019,1
872020,1
872021,1
872022,1
872023,1
872024,1
872025,1
872026,1
872027,1
872028,1
872029,1
872030,1
872031,1
872032,1
872033,1
872034,1
872035,1
872036,1
872037,1
872038,1
872039,1
872040,1
872041,1
872042,1
872043,1
872044,1
872045,1
872046,1
872047,1
872048,1
872049,1
872050,1
872051,1
872052,1
872053,1
872054,1
872055,1
872056,1
872057,1
872058,1
872059,1
872060,0
872061,1
872062,1
872063,1
872064,1
872065,1
872066,1
872067,1
872068,1
872069,1
872070,1
872071,0
872072,1
872073,1
872074,1
872075,1
872076,1
872077,1
872078,1
872079,1
872080,1
872081,1
872082,1
872083,1
872084,1
872085,1
872086,1
872087,1
872088,1
872089,1
872090,1
872091,0
872092,1
872093,1
872094,1
872095,1
872096,1
872097,1
872098,1
872099,1
872100,1
872101,1
872102,0
872103,1
872104,1
872105,1
872106,0
872107,1
872108,0
872109,1
872110,1
872111,1
872112,1
872113,1
872114,1
872115,1
872116,1
872117,1
872118,1
872119,1
872120,1
872121,1
872122,1
872123,1
872124,1
872125,1
872126,1
872127,1
872128,1
872129,1
872130,1
872131,1
872132,1
872133,1
872134,1
872135,1
872136,1
872137,0
872138,1
872139,1
872140,0
872141,1
872142,1
872143,1
872144,1
872145,1
872146,1
872147,1
872148,1
872149,1
872150,1
872151,1
872152,1
872153,1
872154,1
872155,1
872156,0
872157,1
872158,1
872159,1
872160,1
872161,1
872162,1
872163,0
872164,1
872165,1
872166,1
872167,1
872168,1
872169,1
872170,1
872171,1
872172,1
872173,1
872174,1
872175,1
872176,1
872177,1
872178,0
872179,1
872180,1
872181,1
872182,1
872183,1
872184,1
872185,1
872186,1
872187,1
872188,1
872189,1
872190,1
872191,1
872192,0
872193,1
872194,1
872195,0
872196,1
872197,1
872198,1
872199,0
872200,1
872201,1
872202,1
872203,1
872204,1
872205,1
872206,1
872207,0
872208,0
872209,1
872210,1
872211,1
872212,1
872213,1
872214,1
872215,1
872216,1
872217,1
872218,1
872219,1
872220,1
872221,1
872222,1
872223,1
872224,1
872225,0
872226,0
872227,1
872228,1
872229,1
872230,0
872231,1
872232,1
872233,1
872234,1
872235,1
872236,0
872237,0
872238,1
872239,1
872240,1
872241,1
872242,1
872243,1
872244,1
872245,0
872246,1
872247,1
872248,1
872249,1
872250,1
872251,1
872252,0
872253,0
872254,1
872255,1
872256,1
872257,1
872258,1
872259,1
872260,1
872261,1
872262,1
872263,1
872264,1
872265,1
872266,1
872267,1
872268,0
872269,1
872270,1
872271,1
872272,1
872273,1
872274,1
872275,1
872276,1
872277,1
872278,1
872279,1
872280,1
872281,1
872282,1
872283,1
872284,0
872285,1
872286,1
872287,0
872288,1
872289,1
872290,1
872291,0
872292,1
872293,1
872294,1
872295,1
872296,1
872297,1
872298,1
872299,1
872300,0
872301,1
872302,0
872303,1
872304,0
872305,1
872306,1
872307,1
872308,1
872309,1
872310,1
872311,1
872312,1
872313,0
872314,1
872315,1
872316,1
872317,1
872318,1
872319,1
872320,1
872321,0
872322,1
872323,1
872324,1
872325,1
872326,1
872327,1
872328,1
872329,1
872330,1
872331,1
872332,1
872333,0
872334,1
872335,0
872336,1
872337,1
872338,1
872339,1
872340,1
872341,1
872342,1
872343,1
872344,1
872345,0
872346,1
872347,1
872348,1
872349,1
872350,1
872351,1
872352,1
872353,1
872354,1
872355,0
872356,1
872357,1
872358,1
872359,1
872360,1
872361,1
872362,0
872363,1
872364,1
872365,1
872366,1
872367,0
872368,1
872369,1
872370,1
872371,1
872372,1
872373,1
872374,1
872375,1
872376,1
872377,1
872378,1
872379,1
872380,1
872381,1
872382,1
872383,1
872384,1
872385,1
872386,1
872387,1
872388,1
872389,1
872390,1
872391,1
872392,1
872393,1
872394,1
872395,1
872396,1
872397,1
872398,1
872399,0
872400,0
872401,1
872402,1
872403,1
872404,0
872405,1
872406,1
872407,1
872408,1
872409,0
872410,1
872411,1
872412,1
872413,1
872414,1
872415,0
872416,1
872417,1
872418,1
872419,1
872420,0
872421,1
872422,1
872423,0
872424,0
872425,1
872426,1
872427,1
872428,1
872429,1
872430,0
872431,1
872432,1
872433,1
872434,1
872435,1
872436,1
872437,1
872438,1
872439,1
872440,1
872441,1
872442,1
872443,1
872444,1
872445,1
872446,1
872447,0
872448,0
872449,1
872450,1
872451,1
872452,1
872453,1
872454,1
872455,1
872456,0
872457,1
872458,1
872459,1
872460,0
872461,1
872462,1
872463,1
872464,1
872465,1
872466,1
872467,0
872468,1
872469,0
872470,1
872471,1
872472,0
872473,1
872474,1
872475,1
872476,1
872477,1
872478,1
872479,1
872480,1
872481,1
872482,1
872483,1
872484,1
872485,1
872486,0
872487,1
872488,1
872489,1
872490,1
872491,1
872492,1
872493,1
872494,1
872495,1
872496,1
872497,1
872498,1
872499,1
872500,1
872501,1
872502,1
872503,0
872504,1
872505,1
872506,1
872507,1
872508,1
872509,1
872510,1
872511,0
872512,1
872513,1
872514,1
872515,1
872516,1
872517,1
872518,1
872519,1
872520,1
872521,1
872522,1
872523,1
872524,1
872525,1
872526,1
872527,1
872528,1
872529,1
872530,0
872531,1
872532,1
872533,1
872534,1
872535,1
872536,1
872537,1
872538,1
872539,0
872540,1
872541,0
872542,1
872543,1
872544,1
872545,1
872546,1
872547,0
872548,1
872549,1
872550,1
872551,1
872552,1
872553,0
872554,1
872555,1
872556,1
872557,1
872558,0
872559,1
872560,1
872561,1
872562,1
872563,1
872564,1
872565,1
872566,1
872567,1
872568,1
872569,1
872570,1
872571,0
872572,1
872573,1
872574,1
872575,1
872576,1
872577,1
872578,1
872579,1
872580,1
872581,1
872582,1
872583,1
872584,1
872585,1
872586,1
872587,0
872588,1
872589,1
872590,1
872591,1
872592,1
872593,1
872594,1
872595,1
872596,1
872597,0
872598,1
872599,1
872600,1
872601,0
872602,1
872603,1
872604,0
872605,0
872606,1
872607,1
872608,1
872609,1
872610,1
872611,1
872612,1
872613,1
872614,1
872615,1
872616,1
872617,1
872618,1
872619,1
872620,1
872621,1
872622,1
872623,1
872624,1
872625,1
872626,1
872627,1
872628,1
872629,1
872630,1
872631,1
872632,1
872633,1
872634,1
872635,1
872636,1
872637,1
872638,1
872639,0
872640,0
872641,0
872642,1
872643,1
872644,1
872645,1
872646,1
872647,1
872648,1
872649,0
872650,1
872651,1
872652,1
872653,1
872654,1
872655,1
872656,1
872657,1
872658,1
872659,1
872660,1
872661,0
872662,1
872663,1
872664,1
872665,1
872666,1
872667,1
872668,1
872669,1
872670,1
872671,0
872672,1
872673,0
872674,1
872675,1
872676,0
872677,1
872678,0
872679,1
872680,0
872681,1
872682,1
872683,1
872684,1
872685,0
872686,0
872687,1
872688,1
872689,0
872690,0
872691,1
872692,1
872693,1
872694,1
872695,1
872696,1
872697,1
872698,0
872699,0
872700,0
872701,1
872702,1
872703,1
872704,1
872705,1
872706,1
872707,1
872708,1
872709,1
872710,0
872711,1
872712,1
872713,0
872714,1
872715,0
872716,0
872717,1
872718,0
872719,1
872720,1
872721,1
872722,0
872723,1
872724,1
872725,1
872726,1
872727,1
872728,0
872729,1
872730,0
872731,1
872732,1
872733,1
872734,1
872735,0
872736,1
872737,0
872738,1
872739,1
872740,1
872741,1
872742,1
872743,1
872744,1
872745,1
872746,1
872747,1
872748,1
872749,1
872750,1
872751,0
872752,1
872753,0
872754,1
872755,1
872756,1
872757,1
872758,1
872759,0
872760,1
872761,1
872762,1
872763,1
872764,0
872765,1
872766,1
872767,1
872768,0
872769,0
872770,1
872771,1
872772,1
872773,0
872774,1
872775,1
872776,1
872777,1
872778,0
872779,0
872780,1
872781,1
872782,1
872783,1
872784,0
872785,1
872786,1
872787,1
872788,1
872789,1
872790,1
872791,1
872792,1
872793,1
872794,0
872795,1
872796,0
872797,1
872798,1
872799,1
872800,1
872801,1
872802,1
872803,0
872804,0
872805,1
872806,1
872807,1
872808,0
872809,1
872810,1
872811,0
872812,0
872813,1
872814,1
872815,1
872816,1
872817,1
872818,1
872819,1
872820,0
872821,1
872822,0
872823,1
872824,1
872825,1
872826,0
872827,0
872828,0
872829,1
872830,0
872831,1
872832,1
872833,1
872834,0
872835,1
872836,1
872837,1
872838,0
872839,0
872840,1
872841,1
872842,1
872843,1
872844,1
872845,1
872846,0
872847,1
872848,1
872849,1
872850,1
872851,1
872852,1
872853,1
872854,1
872855,0
872856,1
872857,0
872858,1
872859,1
872860,0
872861,1
872862,1
872863,1
872864,1
872865,0
872866,0
872867,1
872868,1
872869,1
872870,1
872871,1
872872,1
872873,1
872874,1
872875,0
872876,0
872877,1
872878,1
872879,1
872880,1
872881,0
872882,1
872883,1
872884,0
872885,1
872886,1
872887,1
872888,1
872889,1
872890,0
872891,1
872892,1
872893,0
872894,1
872895,1
872896,1
872897,1
872898,1
872899,0
872900,1
872901,1
872902,0
872903,1
872904,1
872905,1
872906,0
872907,1
872908,0
872909,0
872910,1
872911,1
872912,0
872913,1
872914,0
872915,0
872916,1
872917,0
872918,1
872919,1
872920,1
872921,1
872922,1
872923,0
872924,1
872925,1
872926,0
872927,1
872928,1
872929,1
872930,0
872931,0
872932,0
872933,1
872934,1
872935,1
872936,1
872937,1
872938,1
872939,1
872940,0
872941,1
872942,1
872943,1
872944,0
872945,1
872946,0
872947,1
872948,1
872949,1
872950,1
872951,1
872952,1
872953,0
872954,1
872955,1
872956,1
872957,1
872958,1
872959,1
872960,1
872961,1
872962,1
872963,1
872964,0
872965,0
872966,0
872967,1
872968,1
872969,1
872970,0
872971,1
872972,1
872973,1
872974,1
872975,1
872976,0
872977,1
872978,1
872979,1
872980,0
872981,0
872982,0
872983,1
872984,0
872985,1
872986,1
872987,1
872988,1
872989,0
872990,1
872991,0
872992,1
872993,1
872994,1
872995,1
872996,0
872997,1
872998,0
872999,1
873000,1
873001,0
873002,1
873003,1
873004,1
873005,1
873006,0
873007,1
873008,1
873009,1
873010,1
873011,1
873012,1
873013,1
873014,0
873015,1
873016,0
873017,0
873018,1
873019,1
873020,1
873021,1
873022,1
873023,0
873024,1
873025,1
873026,1
873027,1
873028,1
873029,1
873030,1
873031,1
873032,0
873033,1
873034,1
873035,1
873036,1
873037,0
873038,0
873039,1
873040,1
873041,1
873042,1
873043,0
873044,0
873045,1
873046,0
873047,0
873048,1
873049,0
873050,1
873051,0
873052,1
873053,1
873054,0
873055,1
873056,1
873057,1
873058,1
873059,1
873060,1
873061,1
873062,1
873063,1
873064,1
873065,1
873066,1
873067,1
873068,1
873069,0
873070,0
873071,1
873072,1
873073,1
873074,1
873075,0
873076,0
873077,1
873078,0
873079,1
873080,1
873081,1
873082,1
873083,0
873084,1
873085,0
873086,1
873087,1
873088,1
873089,0
873090,1
873091,1
873092,0
873093,0
873094,1
873095,1
873096,1
873097,0
873098,1
873099,1
873100,1
873101,1
873102,1
873103,1
873104,1
873105,1
873106,1
873107,1
873108,0
873109,1
873110,0
873111,1
873112,0
873113,1
873114,0
873115,1
873116,1
873117,1
873118,1
873119,1
873120,1
