"m5id","m4id","aeid","modl","hitc","fitc","coff","actp","modl_er","modl_tp","modl_ga","modl_gw","modl_la","modl_lw","modl_prob","modl_rmse","modl_acc","modl_acb","modl_ac10","created_date","modified_date","modified_by"
12947,12947,2,"hill",0,16,0.342563584756642,0.998723829683048,-2.94316501738057,0.105033372777415,-2.18766713276911,7.9999999678068,NA,NA,0.853426874670412,0.104857316971438,NA,NA,-2.30694744692903,NA,NA,"mshobair.mshobair.mshobair"
12948,12948,2,"hill",0,16,0.342563584756642,0.999798756063832,-3.11034576671817,0.108182127063554,-2.57683704304859,1.11127322862695,NA,NA,0.99101227022362,0.0907668697399567,NA,NA,-3.4355300132899,NA,NA,"mshobair.mshobair.mshobair"
12949,12949,2,"hill",0,15,0.342563584756642,0.925331051412831,-3.28673977183488,0.0502856120654747,-2.16398784807337,7.99999985028942,NA,NA,0.719882880542292,0.0680557762334208,NA,NA,-2.28326816398548,NA,NA,"mshobair.mshobair.mshobair"
12950,12950,2,"gnls",1,50,0.342563584756642,0.933739743566074,-2.96397708361827,0.42600017451247,-1.44891869101469,2.94896768268416,-1.02335120123527,17.9999841734059,0.856781119139937,0.0624720746437542,-1.24091890414772,-1.50736256262256,-1.77250396291932,NA,NA,"mshobair.mshobair.mshobair"
12951,12951,2,"gnls",0,29,0.342563584756642,0.62758418837902,-3.0939043002921,0.30560288090587,-1.30459025691933,7.9999999960144,-1.04008026234685,16.7505746865165,0.583814910767263,0.0513697090567603,NA,-1.29139438236874,-1.42387057065867,NA,NA,"mshobair.mshobair.mshobair"
12952,12952,2,"gnls",0,29,0.342563584756642,0.753728764503819,-2.92130025356018,0.363481060946816,-1.38807736354538,7.97747902440326,-1.05543065221826,12.4493306906015,0.411993260942853,0.058929111897874,-1.23586989203431,-1.39435008848158,-1.50769441380904,NA,NA,"mshobair.mshobair.mshobair"
12953,12953,2,"cnst",0,9,0.342563584756642,0.510400343214961,-2.59809444388837,NA,NA,NA,NA,NA,0.489599656785039,0.0956371656129031,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
12954,12954,2,"cnst",0,4,0.342563584756642,0,-2.83579365111068,NA,NA,NA,NA,NA,1,0.0731653078679967,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
12955,12955,2,"cnst",0,7,0.342563584756642,0.053500877448737,-2.2745862666042,NA,NA,NA,NA,NA,0.946499122551263,0.164957423071109,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
12956,12956,2,"gnls",0,29,0.342563584756642,0.991890866027496,-3.13591444494592,0.33135375691363,-1.73907864529058,1.09631051119842,-1.03643167175727,17.1580272433478,0.987057415740931,0.0538556261652303,NA,-1.71226514337592,-2.60949126990019,NA,NA,"mshobair.mshobair.mshobair"
12957,12957,2,"gnls",1,50,0.342563584756642,0.999999999915471,-2.8732546730749,2.23413074792596,1.06628985496209,2.42625959310277,1.82770063293838,16.3685552801445,0.999991760357524,0.108892340897044,0.760436114622267,0.620848553617184,0.6729920758819,NA,NA,"mshobair.mshobair.mshobair"
12958,12958,2,"gnls",1,50,0.342563584756642,0.994670706907031,-3.28309617227206,0.489825543558262,-1.50643371766648,3.31712788867732,-1.0643667792037,10.538495313027,0.98260189958267,0.0532681191340138,-1.39590116239089,-1.58766600658534,-1.79410502292322,NA,NA,"mshobair.mshobair.mshobair"
12959,12959,2,"gnls",1,50,0.342563584756642,0.991844837035518,-3.2373265227672,0.518139136659877,-1.48707759534516,2.71311885623074,-1.12769527993044,17.9999693837824,0.989848584459823,0.0467241689488217,-1.38008738673976,-1.60002498609465,-1.83879182535314,NA,NA,"mshobair.mshobair.mshobair"
12960,12960,2,"hill",0,16,0.342563584756642,0.999956858336226,-2.60541862528028,0.228320520405969,-1.84881665076925,2.85904829917034,NA,NA,0.99995011512198,0.09795183485204,NA,-1.68178856418363,-2.18257894142948,NA,NA,"mshobair.mshobair.mshobair"
12961,12961,2,"hill",1,42,0.342563584756642,0.999999999819921,-2.34701082696747,1.33504830116207,1.03361833895651,1.2271494376641,NA,NA,0.872762331444592,0.205862789286528,0.657150226095322,0.355498274474696,0.256009288134027,NA,NA,"mshobair.mshobair.mshobair"
12962,12962,2,"hill",1,41,0.342563584756642,0.999999999999999,-2.69338094149614,1.0446653357259,-1.65493988492444,1.96344862854699,NA,NA,0.88079707809414,0.100996005747201,-1.81367022140566,-2.01527210611717,-2.14094318318516,NA,NA,"mshobair.mshobair.mshobair"
12963,12963,2,"gnls",1,50,0.342563584756642,0.997040890155217,-2.69903082540105,0.498160487554478,-1.79282504971192,0.838872806793364,-1.03933589985386,17.9860314032297,0.674311541014681,0.0763865805416411,-1.38425268463701,-2.12741143090269,-2.93035448410492,NA,NA,"mshobair.mshobair.mshobair"
12964,12964,2,"hill",1,42,0.342563584756642,0.99952488656197,-2.32993891115352,2.01157632626994,1.79287317636027,7.9999951066115,NA,NA,0.880378599345541,0.13581311748179,1.70690831658815,1.66397608036972,1.6735927897197,NA,NA,"mshobair.mshobair.mshobair"
12965,12965,2,"hill",0,16,0.342563584756642,0.999063501114288,-2.94818089389495,0.111499933029867,-2.19950733247575,7.99999996672618,NA,NA,0.971910923355706,0.0918445717426643,NA,NA,-2.31878764665178,NA,NA,"mshobair.mshobair.mshobair"
12966,12966,2,"hill",1,42,0.342563584756642,0.99999422586679,-2.44727968029988,0.997998883128688,1.89865747024679,0.300000000448917,NA,NA,0.88079124581225,0.132461000632693,0.959362032008447,-0.380161582744222,-1.28215088979123,NA,NA,"mshobair.mshobair.mshobair"
12967,12967,2,"hill",1,42,0.342563584756642,0.999999991372881,-2.6661632596924,0.893069087972294,0.863953586304084,0.549021902547209,NA,NA,0.880799758642871,0.111238348280497,0.488703584038965,-0.273884506772725,-0.874123719923734,NA,NA,"mshobair.mshobair.mshobair"
12968,12968,2,"gnls",1,50,0.342563584756642,0.997440660602938,-2.76310947925852,0.622469911290718,-1.63977979868033,1.49828650407124,-1.0444970552456,15.8177533060621,0.644743942954711,0.0809855885669903,-1.58122725898397,-1.92053148053074,-2.27666900968663,NA,NA,"mshobair.mshobair.mshobair"
12969,12969,2,"hill",0,16,0.342563584756642,0.999988246137095,-2.48013070896686,0.256778308719207,-2.78749657221657,0.300000000544032,NA,NA,0.978530788263007,0.111485258002332,NA,-1.78162064153803,-5.96830493124611,NA,NA,"mshobair.mshobair.mshobair"
12970,12970,2,"hill",0,16,0.342563584756642,0.9997344404311,-2.82770313273123,0.1241029750332,-2.69986469729181,1.41695063321441,NA,NA,0.994367475800538,0.0893464656267857,NA,NA,-3.37331265452557,NA,NA,"mshobair.mshobair.mshobair"
12971,12971,2,"gnls",1,49,0.342563584756642,0.999999999745452,-1.99700370867127,1.43042784354099,-3.99999315761081,6.87520089165722,3.00736087495227,0.374403911278842,0.704093426561275,0.463713340235566,-4.07298499039204,-4.12600618944571,-4.13878801240513,NA,NA,"mshobair.mshobair.mshobair"
12972,12972,2,"gnls",0,29,0.342563584756642,0.998903491585039,-3.13214991583692,0.404557473384004,-1.64260923113403,7.99968033104454,-0.764973688863176,0.526025311676567,0.894284639886637,0.0597493106186167,-1.54980648337733,-1.65937968462826,-1.76189431128107,NA,NA,"mshobair.mshobair.mshobair"
12973,12973,2,"hill",0,16,0.342563584756642,0.99782513907436,-3.13742346272802,0.0887355855611187,-2.23054335501634,7.99999776274057,NA,NA,0.955018496232199,0.0798892143527771,NA,NA,-2.34982370205389,NA,NA,"mshobair.mshobair.mshobair"
12974,12974,2,"hill",0,16,0.342563584756642,0.995781049421448,-3.15152526895549,0.0772900480802033,-2.5999707886898,1.02902914536747,NA,NA,0.972695304362059,0.0847442682356482,NA,NA,-3.52729390070774,NA,NA,"mshobair.mshobair.mshobair"
12975,12975,2,"hill",1,42,0.342563584756642,0.988797715001675,-2.74078340541828,0.428576244880865,1.54413326605998,1.70512801534654,NA,NA,0.870924439518059,0.097590099631872,1.89611787360486,1.44049340913409,0.984502258387286,NA,NA,"mshobair.mshobair.mshobair"
12976,12976,2,"hill",0,13,0.342563584756642,0.86658921046799,-2.69832776234593,0.211658134843999,1.35881142059074,4.07824391472369,NA,NA,0.763289245824318,0.0884498119719556,NA,1.51269731774403,1.12482774296071,NA,NA,"mshobair.mshobair.mshobair"
12977,12977,2,"cnst",0,7,0.342563584756642,0.053500877426112,-2.39025539261555,NA,NA,NA,NA,NA,0.946499122573888,0.134518590872577,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
12978,12978,2,"gnls",0,29,0.342563584756642,0.998621751746219,-3.18985188490413,0.348058775546991,-1.6790164396199,2.52794015613652,-0.833807581948012,1.16337154371313,0.994735023937059,0.0523686186709163,-0.969047726643137,-1.68444161515197,-2.05649472253056,NA,NA,"mshobair.mshobair.mshobair"
12979,12979,2,"hill",0,15,0.342563584756642,0.991316975371105,-3.15473456506882,0.075382287240781,-2.26865821620562,1.17156713261187,NA,NA,0.984488428835098,0.067060187480653,NA,NA,-3.08315913798545,NA,NA,"mshobair.mshobair.mshobair"
12980,12980,2,"hill",0,16,0.342563584756642,0.935188515996684,-2.76298122980295,0.0742739125388852,-2.84655024859902,0.853032156761911,NA,NA,0.637639236900823,0.119418551206386,NA,NA,-3.96519800633609,NA,NA,"mshobair.mshobair.mshobair"
12981,12981,2,"gnls",1,50,0.342563584756642,0.997103162708185,-3.15114823701669,0.440030371708184,-1.53952196816707,2.01840330648873,-1.0245465888403,15.516913636572,0.956772791672308,0.050607377514697,-1.26906831633268,-1.63644758136346,-2.01229294826388,NA,NA,"mshobair.mshobair.mshobair"
12982,12982,2,"hill",1,42,0.342563584756642,0.999999999957125,-2.52643727391467,1.62494192409506,0.982198967478899,0.683132718278375,NA,NA,0.880797077856448,0.13451608767198,0.143013603128493,-0.377348973566797,-0.414663580466687,NA,NA,"mshobair.mshobair.mshobair"
12983,12983,2,"hill",1,42,0.342563584756642,0.999885198883862,-2.64625287340063,1.28047663407284,1.66512354124062,2.90334215138885,NA,NA,0.880695959699466,0.134860288561779,1.51446221341753,1.38568811822196,1.33645318146823,NA,NA,"mshobair.mshobair.mshobair"
12984,12984,2,"hill",1,42,0.342563584756642,0.999942713133873,-2.24886331729865,0.856499788769116,1.49328594420065,0.300000000066307,NA,NA,0.888498110955485,0.142013280609969,0.906059218330359,-0.513772594215917,-1.68752241989407,NA,NA,"mshobair.mshobair.mshobair"
12985,12985,2,"hill",0,16,0.342563584756642,0.998776195162818,-2.69358399104916,0.108806085065141,-3.98364428498383,6.67177202366681,NA,NA,0.95299360066421,0.105743272199475,NA,NA,-4.12667113093335,NA,NA,"mshobair.mshobair.mshobair"
12986,12986,2,"gnls",0,29,0.342563584756642,0.99991720807782,-2.87900845136341,0.27898486577824,-2.31963622673983,0.773243876117998,-0.0971318099820848,5.09383801460069,0.825504046777337,0.0957695015489051,NA,-2.05906759016092,-3.55371326105146,NA,NA,"mshobair.mshobair.mshobair"
12987,12987,2,"hill",0,16,0.342563584756642,0.999889161111257,-2.85320002177538,0.140687439510949,-2.45935499291427,1.4264960249628,NA,NA,0.990851274291404,0.0971391514602277,NA,NA,-3.12829657616489,NA,NA,"mshobair.mshobair.mshobair"
12988,12988,2,"hill",0,16,0.342563584756642,0.999880915715463,-2.63749123743835,0.151897274973998,-3.16230672349871,1.15317282850642,NA,NA,0.993211663198746,0.0973369830420442,NA,NA,-3.98979978078419,NA,NA,"mshobair.mshobair.mshobair"
12989,12989,2,"hill",0,16,0.342563584756642,0.995095365680718,-2.7712343414983,0.10489943695699,-2.68841701954904,1.10290162425473,NA,NA,0.897190693274523,0.108818828075459,NA,NA,-3.55362792182162,NA,NA,"mshobair.mshobair.mshobair"
12990,12990,2,"cnst",0,7,0.342563584756642,0,-1.49682378798212,NA,NA,NA,NA,NA,1,0.381042162066371,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
12991,12991,2,"hill",0,16,0.342563584756642,0.99973973073429,-2.69847701511591,0.153563655294032,-2.713605236831,1.1863137688277,NA,NA,0.992308594016401,0.107550430205591,NA,NA,-3.51798139305002,NA,NA,"mshobair.mshobair.mshobair"
12992,12992,2,"hill",0,13,0.342563584756642,0.999992699045366,-2.82883855548637,0.174122659861914,-2.32171897538605,7.99999609465913,NA,NA,0.998034231237203,0.0896196637689593,NA,-2.09918633886671,-2.44099934729478,NA,NA,"mshobair.mshobair.mshobair"
12993,12993,2,"hill",0,16,0.342563584756642,0.999750183550478,-2.90264589616279,0.125230803941177,-2.32177899912183,7.99999939482593,NA,NA,0.979241797797461,0.0906907977818704,NA,NA,-2.44105932182492,NA,NA,"mshobair.mshobair.mshobair"
12994,12994,2,"hill",0,16,0.342563584756642,0.999994416928641,-2.74632873874935,0.195036814123638,-2.34525984574499,1.75622932382225,NA,NA,0.999974854081305,0.0860923100363744,NA,-1.85673835539116,-2.88860717316719,NA,NA,"mshobair.mshobair.mshobair"
12995,12995,2,"hill",0,16,0.342563584756642,0.999724551823586,-2.88203762541036,0.134417241430158,-2.26769513814571,7.99999861561027,NA,NA,0.998831079930156,0.0923553493160021,NA,NA,-2.38697547246693,NA,NA,"mshobair.mshobair.mshobair"
12996,12996,2,"hill",0,16,0.342563584756642,0.999924098939723,-3.02034610829009,0.130544064136896,-2.26593337365107,7.99999991672216,NA,NA,0.999430081765942,0.0796361411624831,NA,NA,-2.38521368857266,NA,NA,"mshobair.mshobair.mshobair"
12997,12997,2,"hill",0,15,0.342563584756642,0.878886890845291,-2.9167828707918,0.0664287428638272,-2.30739333003545,7.9999999296593,NA,NA,0.806476626956228,0.0739310779720309,NA,NA,-2.42667364476415,NA,NA,"mshobair.mshobair.mshobair"
12998,12998,2,"hill",0,13,0.342563584756642,0.820511145898507,-2.83786825385835,0.0679507730634753,-2.23749498229275,7.99999996206933,NA,NA,0.777809659632891,0.0765911334760784,NA,NA,-2.35677529653821,NA,NA,"mshobair.mshobair.mshobair"
12999,12999,2,"cnst",0,7,0.342563584756642,0.053500877462984,-2.52736452110161,NA,NA,NA,NA,NA,0.946499122537016,0.14264845015606,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
13000,13000,2,"hill",0,16,0.342563584756642,0.995545218467317,-3.07374362725333,0.0864208852858823,-2.02967962994463,7.99999654054567,NA,NA,0.976876230589324,0.0852425337432817,NA,NA,-2.14895999520517,NA,NA,"mshobair.mshobair.mshobair"
13001,13001,2,"gnls",0,29,0.342563584756642,0.991538074069818,-3.19690183852881,0.356727213698484,-1.62601350204797,5.40559104193064,-0.992451505140558,1.40177208246009,0.535193109429885,0.052890678581005,-1.37006246111459,-1.63239669229266,-1.80254230380847,NA,NA,"mshobair.mshobair.mshobair"
13002,13002,2,"gnls",1,50,0.342563584756642,0.998849537556909,-3.15434537834596,0.528723580617166,-1.59745455591681,2.0651414120044,-1.03852080141865,16.1601309106586,0.934342562988912,0.0595722485227591,-1.46920433901275,-1.75216266613277,-2.05952582323654,NA,NA,"mshobair.mshobair.mshobair"
13003,13003,2,"hill",1,42,0.342563584756642,0.999517332960818,-2.48164281016198,0.788761571972854,1.54104875920711,1.31912692265151,NA,NA,0.880371947734994,0.12276010288746,1.45403180106235,1.118866835755,0.817659301336559,NA,NA,"mshobair.mshobair.mshobair"
13004,13004,2,"hill",0,16,0.342563584756642,0.999684722753166,-2.8530060035242,0.125934200310088,-2.08017040177367,7.99999996445579,NA,NA,0.997043164816134,0.0924811252327389,NA,NA,-2.19945071598355,NA,NA,"mshobair.mshobair.mshobair"
13005,13005,2,"hill",0,16,0.342563584756642,0.99967461336415,-3.08603032626939,0.106023686281822,-2.40725207464225,2.57885206488899,NA,NA,0.799813685768134,0.097412639342296,NA,NA,-2.77727815036459,NA,NA,"mshobair.mshobair.mshobair"
13006,13006,2,"gnls",1,50,0.342563584756642,0.999993277913491,-3.30123170392517,0.538036508797377,-1.9630124260823,1.11039647542591,-1.38116697839868,0.300000000306667,0.985775445304479,0.0919856929455263,-1.74358216805839,-2.26080201372619,-2.82238340803117,NA,NA,"mshobair.mshobair.mshobair"
13007,13007,2,"gnls",1,51,0.342563584756642,1,-2.76369071069115,1.26103319202281,0.779239026801592,0.891181111318186,1.93078470824762,15.3821381025534,0.913966453540759,0.091237696697189,0.298614393138504,-0.122503869557188,-0.29152256960148,NA,NA,"mshobair.mshobair.mshobair"
13008,13008,2,"hill",1,42,0.342563584756642,0.999343604189007,-2.58937606207411,0.593883362144512,2.05231641360087,0.300000000012837,NA,NA,0.843927349883521,0.0910986862217491,2.50069817455091,0.744916723875563,-1.12849195106077,NA,NA,"mshobair.mshobair.mshobair"
13009,13009,2,"hill",0,16,0.342563584756642,0.999907829489866,-2.88551314035745,0.121554593043387,-3.99787056510093,6.74198085496982,NA,NA,0.998901574845691,0.1040813964081,NA,NA,-4.13940797524292,NA,NA,"mshobair.mshobair.mshobair"
13010,13010,2,"hill",0,16,0.342563584756642,0.999982154721586,-2.54295649748788,0.242253520634663,-2.08865708328812,1.18971309677204,NA,NA,0.907227293423314,0.108595122738779,NA,-1.76704524341279,-2.89073492207833,NA,NA,"mshobair.mshobair.mshobair"
13011,13011,2,"hill",0,16,0.342563584756642,0.996953293253356,-2.83150173028456,0.0978987808997701,-2.91725595508992,1.09681879495872,NA,NA,0.797255782639971,0.104340425610171,NA,NA,-3.78726521625985,NA,NA,"mshobair.mshobair.mshobair"
13012,13012,2,"cnst",0,7,0.342563584756642,0.053500877469607,-2.19422357647013,NA,NA,NA,NA,NA,0.946499122530393,0.183528200431455,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
13013,13013,2,"hill",0,13,0.342563584756642,0.999614341612633,-2.45383807457445,0.188499517231718,-3.21354293894813,0.979419078115598,NA,NA,0.880457391196512,0.240857362427539,NA,-2.19484169251275,-4.18783732504002,NA,NA,"mshobair.mshobair.mshobair"
13014,13014,2,"hill",0,16,0.342563584756642,0.999997664499784,-2.87961383286324,0.17825690481558,-2.88210178873408,1.29108745601233,NA,NA,0.999968263211678,0.103460776082961,NA,-1.80536606507825,-3.62120161113233,NA,NA,"mshobair.mshobair.mshobair"
13015,13015,2,"hill",0,16,0.342563584756642,0.997184680703572,-2.83639646673377,0.126167351478813,-2.18884523012925,7.99999975313315,NA,NA,0.988239130416487,0.0943955443923101,NA,NA,-2.30812554748996,NA,NA,"mshobair.mshobair.mshobair"
13016,13016,2,"hill",0,16,0.342563584756642,0.999394466296141,-2.58583320052685,0.151461558411374,-3.0525241471829,1.09836224437414,NA,NA,0.980666189420599,0.0956135174037184,NA,NA,-3.92131084695067,NA,NA,"mshobair.mshobair.mshobair"
13017,13017,2,"hill",0,16,0.342563584756642,0.994234686942257,-2.68434340830876,0.131089935996379,-2.21966128170187,7.99999999747734,NA,NA,0.934886160808167,0.0984259297875019,NA,NA,-2.3389415954194,NA,NA,"mshobair.mshobair.mshobair"
13018,13018,2,"gnls",1,50,0.342563584756642,0.999850821085322,-2.70381460889967,0.523637438221493,-1.70965611202312,1.13081431449288,-0.491536042892118,1.57809153970212,0.950565128885125,0.0821642660281894,-1.46480119012076,-1.9866865949678,-2.5535104011044,NA,NA,"mshobair.mshobair.mshobair"
13019,13019,2,"hill",0,13,0.342563584756642,0.997000187702628,-2.81318764033367,0.109546249494398,-2.48849773912942,7.99999998343087,NA,NA,0.975705967775528,0.0872795167743398,NA,NA,-2.60777805305638,NA,NA,"mshobair.mshobair.mshobair"
13020,13020,2,"cnst",0,10,0.342563584756642,0.381394025150774,-2.20555909275566,NA,NA,NA,NA,NA,0.618605974849226,0.165108444909943,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
13021,13021,2,"cnst",0,7,0.342563584756642,0.0535008774299091,-2.36902133995231,NA,NA,NA,NA,NA,0.946499122570091,0.146091596120317,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
13022,13022,2,"hill",1,42,0.342563584756642,0.999999291239647,-2.88755822753296,0.700625838100145,1.84307926617008,0.300000000338801,NA,NA,0.880796614412626,0.076653989942085,1.77902144699298,0.209656490226391,-1.33772909503547,NA,NA,"mshobair.mshobair.mshobair"
13023,13023,2,"gnls",0,24,0.342563584756642,0.99998124115407,-3.56370352247182,0.272767473637564,-1.69780846613166,1.54368386381777,-0.627849202953582,1.1208492449629,0.999380601122984,0.0371221354905605,NA,-1.55055912778676,-2.31596774848584,NA,NA,"mshobair.mshobair.mshobair"
13024,13024,2,"gnls",0,29,0.342563584756642,0.996729235489574,-2.71580323438729,0.314232589526394,-1.98150299278593,0.822412114957487,-0.392348182952061,4.401109515186,0.996403487070056,0.098268238273014,NA,-1.88602213098383,-3.14180023559667,NA,NA,"mshobair.mshobair.mshobair"
13025,13025,2,"gnls",1,50,0.342563584756642,0.999963939238783,-3.13679032039824,0.489477381820579,-1.67996575740459,3.41401233306319,-0.85365383809966,0.975600767028638,0.99987334417593,0.0557049513426973,-1.57226883796556,-1.75875368501114,-1.95947339133957,NA,NA,"mshobair.mshobair.mshobair"
13026,13026,2,"hill",0,16,0.342563584756642,0.998683032753816,-2.80303495037894,0.12565421140741,-2.13556944658999,7.999999993036,NA,NA,0.883541748295783,0.0899294928218481,NA,NA,-2.25484976037374,NA,NA,"mshobair.mshobair.mshobair"
13027,13027,2,"gnls",1,50,0.342563584756642,0.996484563559931,-2.87199438843917,0.527020783027295,-1.58295822899229,2.31547042912867,-1.01457059213797,16.8398531135079,0.705771733402538,0.0716271820011151,-1.46684982033597,-1.7200449589773,-1.9950742713459,NA,NA,"mshobair.mshobair.mshobair"
13028,13028,2,"hill",0,16,0.342563584756642,0.999818801741994,-2.67497064854203,0.141718970600236,-3.81217450636305,0.751542017100801,NA,NA,0.997709663337196,0.117268879903307,NA,NA,-5.08188729384029,NA,NA,"mshobair.mshobair.mshobair"
13029,13029,2,"hill",0,16,0.342563584756642,0.994146170722803,-2.47154152643923,0.139099769395278,-2.62363062247867,1.45479996461114,NA,NA,0.85551091147103,0.115342409511038,NA,NA,-3.27955757645986,NA,NA,"mshobair.mshobair.mshobair"
13030,13030,2,"hill",0,16,0.342563584756642,0.999976662689139,-2.9010744289776,0.153532859383538,-2.16730290642824,7.99999999530915,NA,NA,0.999706502864547,0.0907490658844972,NA,NA,-2.2865832201781,NA,NA,"mshobair.mshobair.mshobair"
13031,13031,2,"hill",0,16,0.342563584756642,0.999724633039674,-2.91608453807136,0.119785981709516,-2.55913829645494,1.88701908732261,NA,NA,0.967427724928437,0.0935552326498299,NA,NA,-3.06482608512127,NA,NA,"mshobair.mshobair.mshobair"
13032,13032,2,"hill",0,13,0.342563584756642,0.999996916221383,-2.74589817855617,0.212174700807936,-2.23942283216291,0.942703628682664,NA,NA,0.880794362224918,0.0938204381186533,NA,-1.5795513942648,-3.25166303195167,NA,NA,"mshobair.mshobair.mshobair"
13033,13033,2,"hill",0,16,0.342563584756642,0.999981205083109,-2.83252650468452,0.167773712501122,-2.0803623473724,7.99999994513772,NA,NA,0.999954998858694,0.098574880387788,NA,NA,-2.19964266187031,NA,NA,"mshobair.mshobair.mshobair"
13034,13034,2,"hill",0,16,0.342563584756642,0.999998672339623,-2.82570627243488,0.205746413550929,-2.8776806880193,0.979199606878135,NA,NA,0.999994834401384,0.10700200585324,NA,-2.16655122584968,-3.85219344592534,NA,NA,"mshobair.mshobair.mshobair"
13035,13035,2,"hill",0,16,0.342563584756642,0.999800517725053,-2.50245005251189,0.182469859803508,-2.69315314501603,1.76624435624063,NA,NA,0.997701733463895,0.108793481684278,NA,-2.0222628914657,-3.2334195617594,NA,NA,"mshobair.mshobair.mshobair"
13036,13036,2,"gnls",1,50,0.342563584756642,0.999957099210319,-2.85385462101467,0.545997109883356,-1.89112790947547,0.593751516522783,-0.967862527427477,0.334416991585656,0.856036040274381,0.0818166954235763,-1.50996059677166,-2.46374160051574,-3.49826908366177,NA,NA,"mshobair.mshobair.mshobair"
13037,13037,2,"hill",0,16,0.342563584756642,0.573275818963293,-2.09144129195894,0.121015291186712,-2.23537558854714,7.99999998565208,NA,NA,0.431011201694109,0.159619669170679,NA,NA,-2.35465590244098,NA,NA,"mshobair.mshobair.mshobair"
13038,13038,2,"hill",0,16,0.342563584756642,0.999909908851178,-2.81854171210559,0.155302785447053,-2.72166636266113,0.976541503779967,NA,NA,0.999569866788917,0.0968518184235092,NA,NA,-3.69883170150814,NA,NA,"mshobair.mshobair.mshobair"
13039,13039,2,"hill",0,16,0.342563584756642,0.999868849421804,-2.75911199675047,0.158742039596921,-2.62262621168751,1.90985577771727,NA,NA,0.996885081346021,0.0911305592370954,NA,NA,-3.12226734719768,NA,NA,"mshobair.mshobair.mshobair"
13040,13040,2,"hill",0,16,0.342563584756642,0.999376351911962,-2.8540215470152,0.139860562621943,-2.5176380469438,1.53951419763838,NA,NA,0.993274074794471,0.092546514445328,NA,NA,-3.13747157033913,NA,NA,"mshobair.mshobair.mshobair"
13041,13041,2,"hill",1,42,0.342563584756642,0.999999998303022,-2.08566950892965,1.87002038229352,0.98104196098274,0.875141215123429,NA,NA,0.880797078063039,0.157936766519225,0.239187126962184,-0.157534689822711,-0.109344930811334,NA,NA,"mshobair.mshobair.mshobair"
13042,13042,2,"hill",0,13,0.342563584756642,0.656036354107152,-3.01475103784143,0.0466603377756732,-2.18118210374345,7.99999995528062,NA,NA,0.519322289409808,0.0665843186058225,NA,NA,-2.30046241809013,NA,NA,"mshobair.mshobair.mshobair"
13043,13043,2,"cnst",0,7,0.342563584756642,0.053500877512466,-2.36163803800052,NA,NA,NA,NA,NA,0.946499122487534,0.158818014295684,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
13044,13044,2,"cnst",0,4,0.342563584756642,0,-2.45029020112138,NA,NA,NA,NA,NA,1,0.0943170759427607,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
13045,13045,2,"gnls",0,29,0.342563584756642,0.999961921426279,-3.22777115497684,0.339346716500685,-1.76140408320688,1.68021920197258,-0.616245960692243,1.29640072764995,0.999453437386935,0.04522991401678,NA,-1.75650346356268,-2.32933147525135,NA,NA,"mshobair.mshobair.mshobair"
13046,13046,2,"hill",1,42,0.342563584756642,0.999999943661894,-2.40931297685045,0.930427580309929,0.906664460430753,0.320517476488658,NA,NA,0.514851752940127,0.114089831096407,0.174923807691645,-1.11074187515195,-2.07052892038975,NA,NA,"mshobair.mshobair.mshobair"
13047,13047,2,"gnls",1,50,0.342563584756642,0.999987878912282,-3.28450299604442,0.416946909149415,-1.6522750597236,4.90232917159052,-0.6631391735534,0.663445370741983,0.999689163618817,0.0482637136929792,-1.51697904283515,-1.68422564662361,-1.8469259034428,NA,NA,"mshobair.mshobair.mshobair"
13048,13048,2,"gnls",1,50,0.342563584756642,0.996226109237585,-2.94340820518059,0.533482522668168,-1.57037479026839,2.49623326819095,-1.01355921892472,16.4959018123217,0.994285438371782,0.0768005338082148,-1.4686646703938,-1.7006663486688,-1.95264776194899,NA,NA,"mshobair.mshobair.mshobair"
13049,13049,2,"hill",0,16,0.342563584756642,0.998728132393015,-3.05558235941831,0.0909883319052739,-2.08276971037752,7.99999998406533,NA,NA,0.914658993543278,0.0842575294539271,NA,NA,-2.20205002429502,NA,NA,"mshobair.mshobair.mshobair"
13050,13050,2,"hill",0,16,0.342563584756642,0.999999951777731,-2.96343276290286,0.229040373380386,-1.99803898495754,1.04642973621626,NA,NA,0.999999923804323,0.0748863447458935,NA,-1.54689098372233,-2.90994207449485,NA,NA,"mshobair.mshobair.mshobair"
13051,13051,2,"cnst",0,4,0.342563584756642,0,-2.63177676391018,NA,NA,NA,NA,NA,1,0.0804251673509277,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
