"spid","apid","rowi","coli","wllt","wllq","conc","rval","srcf","acsn"
"TX014675","03Sep2014.Plate.12",7,4,"t",1,0.412,64.34,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv","cort"
"TX014676","03Sep2014.Plate.13",2,11,"t",1,100,48.43,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 13_Cyprotex.csv","cort"
"TX014675","03Sep2014.Plate.12",7,5,"t",1,0.412,64.78,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv","cort"
"TX014675","03Sep2014.Plate.12",6,4,"t",1,1.235,64.42,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv","cort"
"TX014675","03Sep2014.Plate.12",5,4,"t",1,3.704,63.51,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv","cort"
"TX014675","03Sep2014.Plate.12",6,5,"t",1,1.235,67.34,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv","cort"
"TX014675","03Sep2014.Plate.12",5,5,"t",1,3.704,74.42,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv","cort"
"TX014675","03Sep2014.Plate.12",4,4,"t",1,11.111,68.48,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv","cort"
"TX014675","03Sep2014.Plate.12",3,4,"t",1,33.333,68.53,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv","cort"
"TX014675","03Sep2014.Plate.12",4,5,"t",1,11.111,69.16,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv","cort"
"TX014675","03Sep2014.Plate.12",3,5,"t",1,33.333,64.13,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv","cort"
"TX014675","03Sep2014.Plate.12",2,4,"t",1,100,60.98,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv","cort"
"TX014674","03Sep2014.Plate.12",7,10,"t",1,0.412,51.83,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv","cort"
"TX014675","03Sep2014.Plate.12",2,5,"t",1,100,60.37,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv","cort"
"TX014674","03Sep2014.Plate.12",7,11,"t",1,0.412,57.08,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv","cort"
"TX014674","03Sep2014.Plate.12",6,10,"t",1,1.235,57.95,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv","cort"
"TX014674","03Sep2014.Plate.12",5,10,"t",1,3.704,61.18,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv","cort"
"TX014674","03Sep2014.Plate.12",6,11,"t",1,1.235,56.83,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv","cort"
"TX014674","03Sep2014.Plate.12",5,11,"t",1,3.704,55.58,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv","cort"
"TX014674","03Sep2014.Plate.12",4,10,"t",1,11.111,67.76,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv","cort"
"TX014674","03Sep2014.Plate.12",3,10,"t",1,33.333,61.7,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv","cort"
"TX014674","03Sep2014.Plate.12",4,11,"t",1,11.111,55.86,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv","cort"
"TX014674","03Sep2014.Plate.12",3,11,"t",1,33.333,59.18,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv","cort"
"TX014674","03Sep2014.Plate.12",2,10,"t",1,100,53.14,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv","cort"
"TX014415","03Sep2014.Plate.22",7,6,"t",1,0.412,62.78,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 22_Cyprotex.csv","cort"
"TX014674","03Sep2014.Plate.12",2,11,"t",1,100,55.53,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv","cort"
"TX014415","03Sep2014.Plate.22",7,7,"t",1,0.412,47.5,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 22_Cyprotex.csv","cort"
"TX014415","03Sep2014.Plate.22",6,6,"t",1,1.235,69.67,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 22_Cyprotex.csv","cort"
"TX014415","03Sep2014.Plate.22",5,6,"t",1,3.704,77.86,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 22_Cyprotex.csv","cort"
"TX014415","03Sep2014.Plate.22",6,7,"t",1,1.235,60.63,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 22_Cyprotex.csv","cort"
"TX014415","03Sep2014.Plate.22",5,7,"t",1,3.704,71.89,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 22_Cyprotex.csv","cort"
"TX014415","03Sep2014.Plate.22",4,6,"t",1,11.111,78.01,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 22_Cyprotex.csv","cort"
"TX014415","03Sep2014.Plate.22",3,6,"t",1,33.333,82.16,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 22_Cyprotex.csv","cort"
"TX014415","03Sep2014.Plate.22",4,7,"t",1,11.111,64.68,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 22_Cyprotex.csv","cort"
"TX014415","03Sep2014.Plate.22",3,7,"t",1,33.333,62.78,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 22_Cyprotex.csv","cort"
"TX014415","03Sep2014.Plate.22",2,6,"t",1,100,65.26,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 22_Cyprotex.csv","cort"
"TX014401","03Sep2014.Plate.22",7,4,"t",1,0.412,59.34,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 22_Cyprotex.csv","cort"
"TX014415","03Sep2014.Plate.22",2,7,"t",1,100,68.5,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 22_Cyprotex.csv","cort"
"TX014401","03Sep2014.Plate.22",7,5,"t",1,0.412,55.71,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 22_Cyprotex.csv","cort"
"TX014401","03Sep2014.Plate.22",6,4,"t",1,1.235,60.89,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 22_Cyprotex.csv","cort"
"TX014401","03Sep2014.Plate.22",5,4,"t",1,3.704,58.04,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 22_Cyprotex.csv","cort"
"TX014401","03Sep2014.Plate.22",6,5,"t",1,1.235,58.18,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 22_Cyprotex.csv","cort"
"TX014401","03Sep2014.Plate.22",5,5,"t",1,3.704,61.89,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 22_Cyprotex.csv","cort"
"TX014401","03Sep2014.Plate.22",4,4,"t",1,11.111,47.44,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 22_Cyprotex.csv","cort"
"TX014401","03Sep2014.Plate.22",3,4,"t",1,33.333,37.35,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 22_Cyprotex.csv","cort"
"TX014401","03Sep2014.Plate.22",4,5,"t",1,11.111,52.63,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 22_Cyprotex.csv","cort"
"TX014401","03Sep2014.Plate.22",3,5,"t",1,33.333,39.69,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 22_Cyprotex.csv","cort"
"TX014401","03Sep2014.Plate.22",2,4,"t",1,100,38.11,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 22_Cyprotex.csv","cort"
"TX014392","03Sep2014.Plate.20",7,10,"t",1,0.412,57.74,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 20_Cyprotex.csv","cort"
"TX014401","03Sep2014.Plate.22",2,5,"t",1,100,32.19,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 22_Cyprotex.csv","cort"
"TX014392","03Sep2014.Plate.20",7,11,"t",1,0.412,59.08,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 20_Cyprotex.csv","cort"
"TX014392","03Sep2014.Plate.20",6,10,"t",1,1.235,72.39,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 20_Cyprotex.csv","cort"
"TX014392","03Sep2014.Plate.20",5,10,"t",1,3.704,72.24,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 20_Cyprotex.csv","cort"
"TX014392","03Sep2014.Plate.20",6,11,"t",1,1.235,59.55,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 20_Cyprotex.csv","cort"
"TX014392","03Sep2014.Plate.20",5,11,"t",1,3.704,74.34,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 20_Cyprotex.csv","cort"
"TX014392","03Sep2014.Plate.20",4,10,"t",1,11.111,66.48,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 20_Cyprotex.csv","cort"
"TX014392","03Sep2014.Plate.20",3,10,"t",1,33.333,64.89,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 20_Cyprotex.csv","cort"
"TX014392","03Sep2014.Plate.20",4,11,"t",1,11.111,60.12,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 20_Cyprotex.csv","cort"
"TX014392","03Sep2014.Plate.20",3,11,"t",1,33.333,64.15,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 20_Cyprotex.csv","cort"
"TX014392","03Sep2014.Plate.20",2,10,"t",1,100,48.61,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 20_Cyprotex.csv","cort"
"TX014364","03Sep2014.Plate.15",7,10,"t",1,0.004,55.84,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"TX014392","03Sep2014.Plate.20",2,11,"t",1,100,62.15,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 20_Cyprotex.csv","cort"
"TX014364","03Sep2014.Plate.15",7,11,"t",1,0.004,53.36,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"TX014364","03Sep2014.Plate.15",6,10,"t",1,0.012,50.66,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"TX014364","03Sep2014.Plate.15",5,10,"t",1,0.037,52.71,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"TX014364","03Sep2014.Plate.15",6,11,"t",1,0.012,53.69,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"TX014364","03Sep2014.Plate.15",5,11,"t",1,0.037,52.51,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"TX014364","03Sep2014.Plate.15",4,10,"t",1,0.111,46.2,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"TX014364","03Sep2014.Plate.15",3,10,"t",1,0.333,44.49,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"TX014364","03Sep2014.Plate.15",4,11,"t",1,0.111,44.33,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"TX014364","03Sep2014.Plate.15",3,11,"t",1,0.333,45.34,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"TX014364","03Sep2014.Plate.15",2,10,"t",1,1,41.51,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"TX014360","03Sep2014.Plate.15",7,4,"t",1,0.412,59.6,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"TX014364","03Sep2014.Plate.15",2,11,"t",1,1,44.38,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"TX014360","03Sep2014.Plate.15",7,5,"t",1,0.412,66.18,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"TX014360","03Sep2014.Plate.15",6,4,"t",1,1.235,69.96,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"TX014360","03Sep2014.Plate.15",5,4,"t",1,3.704,64.92,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"TX014360","03Sep2014.Plate.15",6,5,"t",1,1.235,65.82,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"TX014360","03Sep2014.Plate.15",5,5,"t",1,3.704,65.88,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"TX014360","03Sep2014.Plate.15",4,4,"t",1,11.111,56.65,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"TX014360","03Sep2014.Plate.15",3,4,"t",1,33.333,46.5,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"TX014360","03Sep2014.Plate.15",4,5,"t",1,11.111,60.84,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"TX014360","03Sep2014.Plate.15",3,5,"t",1,33.333,45.14,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"TX014360","03Sep2014.Plate.15",2,4,"t",1,100,27.97,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"TX014280","03Sep2014.Plate.7",7,10,"t",1,0.412,72.06,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 7_Cyprotex.csv","cort"
"TX014360","03Sep2014.Plate.15",2,5,"t",1,100,25.76,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"TX014280","03Sep2014.Plate.7",7,11,"t",1,0.412,68.29,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 7_Cyprotex.csv","cort"
"TX014280","03Sep2014.Plate.7",6,10,"t",1,1.235,70.59,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 7_Cyprotex.csv","cort"
"TX014280","03Sep2014.Plate.7",5,10,"t",1,3.704,64.75,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 7_Cyprotex.csv","cort"
"TX014280","03Sep2014.Plate.7",6,11,"t",1,1.235,65.46,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 7_Cyprotex.csv","cort"
"TX014280","03Sep2014.Plate.7",5,11,"t",1,3.704,64.99,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 7_Cyprotex.csv","cort"
"TX014280","03Sep2014.Plate.7",4,10,"t",1,11.111,71,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 7_Cyprotex.csv","cort"
"TX014280","03Sep2014.Plate.7",3,10,"t",1,33.333,68.2,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 7_Cyprotex.csv","cort"
"TX014280","03Sep2014.Plate.7",4,11,"t",1,11.111,69.6,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 7_Cyprotex.csv","cort"
"TX014280","03Sep2014.Plate.7",3,11,"t",1,33.333,65.96,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 7_Cyprotex.csv","cort"
"TX014280","03Sep2014.Plate.7",2,10,"t",1,100,55.2,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 7_Cyprotex.csv","cort"
"TX014279","03Sep2014.Plate.8",7,6,"t",1,0.411,72.66,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 8_Cyprotex.csv","cort"
"TX014280","03Sep2014.Plate.7",2,11,"t",1,100,53.89,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 7_Cyprotex.csv","cort"
"TX014279","03Sep2014.Plate.8",7,7,"t",1,0.411,66.01,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 8_Cyprotex.csv","cort"
"TX014279","03Sep2014.Plate.8",6,6,"t",1,1.232,68.65,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 8_Cyprotex.csv","cort"
"TX014279","03Sep2014.Plate.8",5,6,"t",1,3.696,73.93,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 8_Cyprotex.csv","cort"
"TX014279","03Sep2014.Plate.8",6,7,"t",1,1.232,70.76,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 8_Cyprotex.csv","cort"
"TX014279","03Sep2014.Plate.8",5,7,"t",1,3.696,70.65,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 8_Cyprotex.csv","cort"
"TX014279","03Sep2014.Plate.8",4,6,"t",1,11.089,68.22,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 8_Cyprotex.csv","cort"
"TX014279","03Sep2014.Plate.8",3,6,"t",1,33.267,76.22,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 8_Cyprotex.csv","cort"
"TX014279","03Sep2014.Plate.8",4,7,"t",1,11.089,69.73,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 8_Cyprotex.csv","cort"
"TX014279","03Sep2014.Plate.8",3,7,"t",1,33.267,69.4,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 8_Cyprotex.csv","cort"
"TX014279","03Sep2014.Plate.8",2,6,"t",1,99.8,60.97,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 8_Cyprotex.csv","cort"
"TX014277","03Sep2014.Plate.17",7,8,"t",1,0.004,51.1,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 17_Cyprotex.csv","cort"
"TX014279","03Sep2014.Plate.8",2,7,"t",1,99.8,63.05,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 8_Cyprotex.csv","cort"
"TX014277","03Sep2014.Plate.17",7,9,"t",1,0.004,54.46,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 17_Cyprotex.csv","cort"
"TX014277","03Sep2014.Plate.17",6,8,"t",1,0.011,30.27,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 17_Cyprotex.csv","cort"
"TX014277","03Sep2014.Plate.17",5,8,"t",1,0.034,28.46,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 17_Cyprotex.csv","cort"
"TX014277","03Sep2014.Plate.17",6,9,"t",1,0.011,38.62,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 17_Cyprotex.csv","cort"
"TX014277","03Sep2014.Plate.17",5,9,"t",1,0.034,27.97,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 17_Cyprotex.csv","cort"
"TX014277","03Sep2014.Plate.17",4,8,"t",1,0.102,24.89,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 17_Cyprotex.csv","cort"
"TX014277","03Sep2014.Plate.17",3,8,"t",1,0.307,18.44,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 17_Cyprotex.csv","cort"
"TX014277","03Sep2014.Plate.17",4,9,"t",1,0.102,20.83,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 17_Cyprotex.csv","cort"
"TX014277","03Sep2014.Plate.17",3,9,"t",1,0.307,18.53,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 17_Cyprotex.csv","cort"
"TX014277","03Sep2014.Plate.17",2,8,"t",1,0.92,17.96,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 17_Cyprotex.csv","cort"
"TX014272","03Sep2014.Plate.18",7,4,"t",1,0.021,47.37,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 18_Cyprotex.csv","cort"
"TX014277","03Sep2014.Plate.17",2,9,"t",1,0.92,14.74,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 17_Cyprotex.csv","cort"
"TX014272","03Sep2014.Plate.18",7,5,"t",1,0.021,50.03,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 18_Cyprotex.csv","cort"
"TX014272","03Sep2014.Plate.18",6,5,"t",1,0.062,36.33,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 18_Cyprotex.csv","cort"
"TX014272","03Sep2014.Plate.18",6,4,"t",1,0.062,35.5,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 18_Cyprotex.csv","cort"
"TX014272","03Sep2014.Plate.18",5,4,"t",1,0.185,24.95,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 18_Cyprotex.csv","cort"
"TX014272","03Sep2014.Plate.18",4,4,"t",1,0.556,21.49,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 18_Cyprotex.csv","cort"
"TX014272","03Sep2014.Plate.18",5,5,"t",1,0.185,26.78,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 18_Cyprotex.csv","cort"
"TX014272","03Sep2014.Plate.18",4,5,"t",1,0.556,16.71,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 18_Cyprotex.csv","cort"
"TX014272","03Sep2014.Plate.18",3,5,"t",1,1.667,20.95,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 18_Cyprotex.csv","cort"
"TX014272","03Sep2014.Plate.18",3,4,"t",1,1.667,19.29,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 18_Cyprotex.csv","cort"
"TX014272","03Sep2014.Plate.18",2,4,"t",1,5,16.86,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 18_Cyprotex.csv","cort"
"TX014271","03Sep2014.Plate.19",7,4,"t",1,0.021,65.31,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 19_Cyprotex.csv","cort"
"TX014272","03Sep2014.Plate.18",2,5,"t",1,5,21.14,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 18_Cyprotex.csv","cort"
"TX014271","03Sep2014.Plate.19",7,5,"t",1,0.021,58.39,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 19_Cyprotex.csv","cort"
"TX014271","03Sep2014.Plate.19",6,5,"t",1,0.062,62.43,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 19_Cyprotex.csv","cort"
"TX014271","03Sep2014.Plate.19",6,4,"t",1,0.062,65.72,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 19_Cyprotex.csv","cort"
"TX014271","03Sep2014.Plate.19",5,4,"t",1,0.185,67.38,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 19_Cyprotex.csv","cort"
"TX014271","03Sep2014.Plate.19",4,4,"t",1,0.556,66.24,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 19_Cyprotex.csv","cort"
"TX014271","03Sep2014.Plate.19",5,5,"t",1,0.185,66.63,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 19_Cyprotex.csv","cort"
"TX014271","03Sep2014.Plate.19",4,5,"t",1,0.556,65.27,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 19_Cyprotex.csv","cort"
"TX014271","03Sep2014.Plate.19",3,5,"t",1,1.667,37.74,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 19_Cyprotex.csv","cort"
"TX014271","03Sep2014.Plate.19",3,4,"t",1,1.667,42.03,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 19_Cyprotex.csv","cort"
"TX014271","03Sep2014.Plate.19",2,4,"t",1,5,24.01,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 19_Cyprotex.csv","cort"
"TX013756","03Sep2014.Plate.1",7,6,"t",1,0.044,67.1,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 1_Cyprotex.csv","cort"
"TX014271","03Sep2014.Plate.19",2,5,"t",1,5,20.15,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 19_Cyprotex.csv","cort"
"TX013756","03Sep2014.Plate.1",7,7,"t",1,0.044,62.52,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 1_Cyprotex.csv","cort"
"TX013756","03Sep2014.Plate.1",6,7,"t",1,0.132,73.76,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 1_Cyprotex.csv","cort"
"TX013756","03Sep2014.Plate.1",6,6,"t",1,0.132,67.21,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 1_Cyprotex.csv","cort"
"TX013756","03Sep2014.Plate.1",5,6,"t",1,0.396,71.25,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 1_Cyprotex.csv","cort"
"TX013756","03Sep2014.Plate.1",4,6,"t",1,1.189,69.96,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 1_Cyprotex.csv","cort"
"TX013756","03Sep2014.Plate.1",5,7,"t",1,0.396,71.53,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 1_Cyprotex.csv","cort"
"TX013756","03Sep2014.Plate.1",4,7,"t",1,1.189,73.32,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 1_Cyprotex.csv","cort"
"TX013756","03Sep2014.Plate.1",3,6,"t",1,3.567,62.77,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 1_Cyprotex.csv","cort"
"TX013756","03Sep2014.Plate.1",3,7,"t",1,3.567,74.41,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 1_Cyprotex.csv","cort"
"TX013756","03Sep2014.Plate.1",2,6,"t",1,10.7,59.88,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 1_Cyprotex.csv","cort"
"TX013756","03Sep2014.Plate.1",2,7,"t",1,10.7,57.35,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 1_Cyprotex.csv","cort"
"TX013549","03Sep2014.Plate.1",7,4,"t",1,0.082,62.12,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 1_Cyprotex.csv","cort"
"TX013549","03Sep2014.Plate.1",7,5,"t",1,0.082,62.46,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 1_Cyprotex.csv","cort"
